location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2020-01-22,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.03,4.26,6.43,3.59,9.14,2.17,8.6,5.01,1.62,3.59,1.49,6.5,3.45,1.83,3.86,0.95,2.37,1.42,1.69,15.36,3.38,6.36,2.84,3.59,4.74,2.3,8.53,3.93,2.1,0.95,2.17,1.62,4.94,5.41,1.29,3.38,,3.11,1.29,7.04,2.98,2.5,2.37,,,6.9,1.08,2.1,1.29,23.35,5.28,3.11,1.56,6.36,1.35,0.95,1.62,3.45,3.52,6.43,2.91,2.5,2.23,1.76,5.55,1.01,36.75,1.08,2.23,1.42,1.76,1.49,2.91,1.01,2.91,4.94,5.82,1.76,,2.91,1.96,4.6,5.96,5.21,1.29,4.4,2.17,1.62,3.32,0.95,2.57,1.96,-4.411111,-8.488889,0.938889,0.0,50.8,-8.505556,73.508526
US_OH_39063,2020-01-23,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.06,4.22,6.67,3.27,8.57,2.45,8.57,4.69,1.5,3.2,1.63,6.8,4.08,2.79,3.61,1.16,1.09,2.99,,14.69,2.45,7.35,3.27,3.61,3.95,2.58,10.34,4.56,1.23,1.09,1.7,2.25,4.42,4.97,2.38,4.15,,2.65,1.23,3.54,1.91,3.33,1.5,1.09,1.29,7.35,1.56,2.31,2.04,24.08,5.1,2.58,1.77,5.92,1.02,1.91,1.84,2.72,3.88,3.61,1.84,2.04,1.7,1.63,6.26,,35.03,,2.18,1.43,1.5,1.77,1.43,1.23,2.11,3.67,5.51,2.52,1.5,2.25,2.72,3.33,4.08,4.69,1.7,3.61,2.58,,4.15,1.63,3.61,2.38,0.75,-6.105556,5.388889,0.0,50.8,-6.061111,60.417184
US_OH_39063,2020-01-24,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.77,4.77,6.88,3.27,8.86,1.98,7.57,4.77,2.38,2.66,1.64,5.04,3.34,2.18,3.82,,1.43,3.34,1.36,18.88,3.13,7.16,2.45,2.86,3.75,2.59,8.31,5.79,1.57,1.02,3.41,2.04,4.22,4.77,1.77,3.0,,3.34,,3.61,1.43,2.25,1.84,,1.98,5.25,1.43,2.04,1.64,26.58,5.18,2.11,1.57,5.86,,1.23,2.18,2.66,3.0,4.22,2.04,1.23,1.43,,5.18,,34.69,2.04,1.09,1.64,,,2.32,1.43,1.57,4.29,6.75,2.04,,1.64,2.11,2.79,5.25,4.57,,3.27,2.11,,2.32,,2.59,1.84,3.4,0.1,5.361111,0.366889,30.48,-0.277778,77.603085
US_OH_39063,2020-01-25,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.34,3.77,6.7,4.69,8.54,1.67,7.2,5.27,,1.93,1.59,4.86,3.01,1.93,3.18,2.09,,3.1,1.26,19.25,3.68,6.95,4.77,3.27,4.6,1.76,8.04,5.36,1.34,1.51,1.26,3.01,4.35,5.27,2.85,3.68,,4.44,1.76,4.52,1.34,2.01,,,1.34,4.52,,1.42,,27.46,4.18,2.09,1.84,5.61,1.17,1.42,,3.01,3.1,4.69,2.26,2.6,1.59,2.01,3.1,,30.64,,2.01,1.17,1.17,,2.26,1.42,1.67,3.35,5.94,1.51,1.26,2.18,2.6,1.34,3.27,4.18,,2.6,2.68,,2.85,1.51,3.18,2.6,2.338889,0.394444,5.088889,4.600222,,1.141975,91.038071
US_OH_39063,2020-01-26,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.26,5.2,6.59,2.79,6.36,2.02,6.67,5.2,2.4,1.86,1.16,5.2,3.96,1.55,3.1,1.4,,2.48,1.78,18.93,3.65,7.14,2.48,2.17,4.73,2.02,9.54,5.59,1.71,,1.47,2.1,3.72,5.12,1.86,3.72,1.24,3.88,,4.27,2.4,3.34,,1.32,,5.35,1.16,1.24,1.47,25.14,4.5,2.95,1.47,5.04,,1.86,1.63,3.41,3.18,3.18,1.55,2.02,1.86,1.94,3.72,1.32,33.83,1.09,2.02,2.17,2.25,1.47,2.1,,2.25,3.57,4.19,1.63,1.24,2.48,1.86,2.25,5.28,4.5,1.4,4.5,1.94,1.55,3.57,1.55,2.25,2.17,0.405556,0.083333,2.533333,0.423333,,-1.17284,88.443227
US_OH_39063,2020-01-27,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.99,4.31,6.63,3.58,6.76,2.12,10.27,5.3,1.99,3.25,1.19,5.9,4.51,1.92,2.98,1.99,1.52,2.32,1.46,21.88,3.51,6.83,2.85,3.38,5.63,1.86,10.61,4.24,1.92,1.46,2.45,2.78,4.57,5.3,1.59,4.18,1.66,2.78,0.93,4.11,2.52,3.78,0.99,0.99,,6.3,,1.86,1.39,32.02,5.97,3.12,2.06,5.63,1.06,0.99,1.86,3.58,5.24,4.31,3.31,1.86,2.39,2.19,5.7,1.59,35.99,2.85,2.72,0.99,1.59,1.72,2.19,0.93,2.85,2.19,6.03,1.99,,2.52,1.52,2.58,4.57,6.7,0.93,3.12,2.19,1.92,3.51,1.52,2.39,1.13,0.694444,-0.261111,1.938889,0.0,,-1.444444,84.705316
US_OH_39063,2020-01-28,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.99,4.24,5.63,2.98,7.49,1.72,8.95,3.78,2.25,3.31,1.46,4.97,4.77,2.52,4.11,1.72,1.46,2.39,1.26,24.46,3.18,6.7,2.19,2.19,3.85,2.19,8.55,4.51,1.79,1.72,2.19,2.85,4.77,5.83,1.72,3.71,1.13,2.85,1.59,4.51,1.33,3.05,1.66,,,7.16,1.52,2.78,1.66,36.19,4.77,2.98,1.06,5.17,1.86,1.46,2.19,2.78,3.85,3.45,3.31,2.32,2.65,1.52,6.43,,35.33,2.06,2.58,1.59,1.52,1.33,2.12,,2.32,3.45,5.1,1.79,1.06,2.52,2.58,2.58,5.37,4.18,1.99,3.38,2.52,,2.45,1.92,3.05,1.59,0.566667,-0.472222,1.677778,0.0,,-2.277778,80.498162
US_OH_39063,2020-01-29,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.51,4.37,5.49,3.04,8.93,2.45,8.93,5.09,1.46,3.11,1.59,4.63,4.5,2.38,2.78,1.79,1.92,1.72,1.52,24.28,2.98,8.73,3.71,3.44,4.43,1.99,7.94,4.43,1.79,1.52,2.38,2.51,5.03,5.95,2.45,3.84,0.93,2.85,1.19,4.7,2.31,2.38,,,1.59,7.87,,1.92,,34.53,5.36,3.84,2.05,5.23,,1.46,1.99,2.45,3.11,4.83,3.04,2.31,2.12,,6.09,,34.53,2.91,1.65,2.18,1.59,1.65,1.26,,1.99,3.64,7.34,2.05,1.46,2.85,2.45,4.43,4.17,4.96,0.99,3.71,2.45,1.12,3.9,1.46,2.58,2.18,-0.277778,-0.961111,1.011111,0.1016,,-3.666667,77.241393
US_OH_39063,2020-01-30,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.32,5.1,5.3,2.45,8.55,2.25,7.68,5.17,1.46,3.05,1.06,5.5,2.65,1.66,3.71,1.66,0.99,2.58,1.19,28.02,3.78,8.61,1.72,2.38,5.04,1.06,10.73,3.78,,,1.66,1.72,3.44,4.5,1.59,3.11,0.93,2.72,,4.9,2.65,2.58,1.19,1.26,1.52,5.63,1.19,1.32,1.72,33.39,5.76,2.58,1.92,5.96,,1.26,1.59,2.98,3.98,4.04,2.92,1.92,2.32,1.99,5.7,1.92,33.13,1.59,1.99,1.59,2.32,1.39,1.85,0.99,1.32,4.17,6.16,1.99,1.13,2.52,2.12,2.92,5.3,5.04,1.59,3.64,1.85,,3.11,1.46,2.52,1.46,-0.583333,-1.216667,0.366667,0.0,,-4.638889,74.309564
US_OH_39063,2020-01-31,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.25,4.09,5.48,3.7,9.04,1.39,5.35,4.29,1.52,4.62,1.39,3.76,2.51,1.72,2.58,1.06,1.72,1.92,1.39,24.43,3.5,5.88,1.98,2.31,3.63,1.32,9.04,3.96,1.92,,1.65,2.05,4.36,5.15,3.04,3.5,1.19,2.11,0.99,3.63,1.19,2.9,1.25,0.99,,6.6,1.92,1.39,1.72,27.53,4.29,2.9,,6.01,,1.32,,2.38,2.64,3.04,2.11,1.85,2.31,1.39,6.21,,30.77,1.06,1.45,1.78,1.25,1.39,1.32,0.99,1.25,3.7,6.27,1.58,,1.72,2.31,2.38,3.9,4.95,1.06,2.84,2.31,1.58,3.17,1.25,2.58,1.65,-0.138889,-1.061111,1.616667,0.0,,-3.972222,75.686508
US_OH_39063,2020-02-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.61,3.18,6.44,5.21,8.39,,4.64,4.73,,2.85,1.79,5.05,3.02,2.61,3.67,1.22,1.96,2.12,1.39,22.16,2.61,6.76,2.77,2.77,3.75,2.69,7.99,4.48,1.79,,1.55,3.75,3.1,6.93,3.1,3.26,,3.67,1.22,4.4,1.22,1.22,1.39,1.55,1.71,5.62,,1.39,,25.26,4.81,3.26,1.14,5.79,,1.22,,2.61,3.26,4.32,2.61,1.39,2.77,2.04,4.48,,33.25,,1.3,1.63,1.55,2.12,,,1.87,3.83,6.11,1.47,,2.2,3.83,3.18,5.13,3.42,,3.67,1.39,1.55,2.61,,2.28,2.28,0.744444,-1.561111,2.933333,0.0,,-2.308642,79.63022
US_OH_39063,2020-02-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.43,4.16,7.93,2.2,8.24,,6.28,3.85,1.88,2.9,1.33,6.51,2.59,1.96,2.67,1.18,1.73,3.45,1.33,17.43,4.08,7.69,2.2,3.3,4.32,2.28,8.09,5.42,1.8,,,1.96,3.38,5.18,3.06,3.14,,3.77,1.41,3.22,1.1,3.45,,,1.1,5.97,1.18,2.2,2.35,25.98,5.02,2.35,,6.04,,1.49,3.06,4.47,2.28,3.45,3.69,2.2,2.35,1.33,6.44,1.8,32.03,1.26,2.2,1.88,1.41,,2.98,1.1,1.33,3.38,5.57,1.41,,1.41,2.83,2.35,4.79,4.0,,3.92,2.35,1.18,3.45,2.04,2.75,2.28,4.861111,-0.566667,13.222222,0.282222,,-0.074074,69.878353
US_OH_39063,2020-02-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.04,4.15,6.06,3.49,9.42,1.71,7.97,3.43,2.17,3.43,1.78,6.52,2.44,2.11,4.09,1.38,1.45,2.04,1.45,19.11,1.91,8.24,1.45,2.77,4.48,1.38,7.91,5.01,1.25,,1.78,1.84,4.15,5.93,3.1,4.09,1.58,2.9,,2.57,1.98,3.36,1.58,,1.05,7.38,1.25,1.58,1.25,26.95,4.88,3.76,1.32,4.88,1.65,1.78,0.99,4.22,4.94,2.9,1.25,1.71,2.57,1.98,8.11,1.12,36.18,2.24,1.45,1.12,1.78,1.25,1.58,,1.84,3.82,6.0,1.19,1.12,3.23,3.56,2.17,4.28,3.23,1.45,3.49,1.58,,4.15,,2.5,1.58,6.516667,-0.605556,13.911111,0.0,,1.85,72.282132
US_OH_39063,2020-02-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.13,4.17,5.02,3.0,9.97,2.08,8.02,4.95,2.28,3.32,2.08,4.5,3.78,2.15,3.91,1.96,1.43,2.15,1.3,18.38,3.19,8.15,2.41,3.06,4.04,1.76,9.19,4.82,1.96,,1.82,2.67,4.82,5.87,1.96,4.37,,2.48,1.43,4.5,2.48,3.06,1.56,1.43,1.63,6.39,1.76,2.35,1.89,29.72,4.89,3.78,1.89,6.45,1.37,,2.28,2.61,4.17,3.91,2.48,1.76,2.08,1.37,5.74,1.43,35.97,1.82,,1.76,1.89,2.28,1.63,1.63,1.56,3.98,5.74,1.69,,2.54,3.52,4.24,5.93,4.69,0.91,4.04,1.96,1.17,3.19,1.37,2.87,1.5,5.411111,-0.155556,12.033333,0.0,,1.516667,76.152322
US_OH_39063,2020-02-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.09,4.81,5.38,1.84,7.66,2.03,6.96,4.94,1.84,4.12,2.15,5.44,4.05,1.71,4.18,1.46,0.95,1.77,1.14,18.61,2.72,7.22,2.15,2.28,4.5,1.9,9.94,5.0,1.46,1.2,2.15,2.28,4.12,6.58,2.98,2.15,1.46,2.03,,3.48,1.58,1.65,1.65,,1.33,5.38,1.27,1.58,1.01,26.08,5.51,2.6,1.77,6.08,1.9,1.52,1.39,2.03,2.72,4.12,2.53,2.66,1.71,1.52,5.38,1.65,34.31,1.52,1.46,0.89,1.96,1.58,1.27,0.95,1.52,3.04,5.57,1.2,,2.6,2.22,2.66,5.7,4.3,1.77,2.79,1.27,1.52,3.92,1.84,1.96,1.2,-0.555556,-2.477778,1.744444,2.455333,,-5.401235,69.519499
US_OH_39063,2020-02-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.36,2.75,5.17,2.55,6.65,2.02,7.59,5.71,1.41,3.49,1.28,4.63,4.43,,4.77,,1.41,1.81,1.68,18.47,2.55,7.92,1.41,2.89,4.1,1.68,7.05,3.9,2.28,,2.75,2.42,4.84,5.98,2.15,3.96,,3.16,0.94,4.84,2.02,2.96,2.08,,,5.44,1.01,1.95,1.68,29.28,6.99,1.81,1.01,4.84,1.07,1.61,1.34,3.02,3.16,4.57,2.75,1.75,2.15,1.48,5.84,2.22,31.84,1.41,1.81,0.94,1.68,1.75,1.81,1.54,1.68,3.16,5.64,1.34,1.81,2.02,2.96,3.29,3.9,3.56,,4.7,2.22,,3.76,1.07,2.89,2.08,-2.333333,-3.2,-0.038889,3.386667,,-4.141975,87.282653
US_OH_39063,2020-02-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.13,3.3,6.39,2.61,7.9,2.68,7.0,5.15,1.3,2.75,1.79,5.01,3.23,1.92,3.85,1.44,1.1,2.27,1.03,19.16,4.6,7.83,1.51,2.4,5.01,1.92,7.76,4.39,1.03,,1.1,2.95,4.12,6.46,3.09,2.95,1.17,2.61,,3.64,2.4,2.4,,1.51,1.03,5.91,,1.85,,27.81,5.7,2.82,1.79,5.22,1.99,1.99,1.17,2.33,3.3,3.23,1.99,1.72,1.51,1.1,4.46,1.58,32.21,,1.92,2.2,1.3,1.72,2.33,,1.24,3.09,6.18,1.3,0.96,1.72,1.72,2.4,5.08,3.78,,3.09,2.47,1.24,3.3,,2.47,1.3,-2.083333,-3.422222,0.627778,0.564444,78.74,-5.512346,76.446317
US_OH_39063,2020-02-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.91,4.24,5.32,4.08,7.82,2.08,5.82,4.49,2.0,3.0,,5.08,4.99,1.58,3.33,1.5,1.91,2.33,1.25,17.39,3.16,7.9,2.5,3.24,4.74,2.16,6.24,4.58,2.25,,1.17,2.25,2.91,3.58,2.75,3.66,,4.16,1.33,2.91,1.66,2.33,1.17,,,6.24,1.17,1.58,1.25,21.8,3.99,2.33,1.66,5.41,,2.58,1.75,2.66,2.66,2.75,3.49,3.0,2.0,1.17,3.66,1.17,33.28,1.41,1.58,2.58,2.16,,1.66,1.5,2.33,3.58,5.49,,,2.0,1.5,2.0,4.08,3.08,,5.08,3.08,,3.99,,3.58,2.08,-2.011111,-5.144444,0.661111,0.141111,99.06,-4.839506,79.861667
US_OH_39063,2020-02-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.56,4.15,7.99,2.88,7.19,1.6,7.11,4.87,1.84,2.24,1.36,4.87,3.03,2.24,2.32,2.4,1.12,2.4,1.44,16.53,2.79,5.43,2.4,2.48,4.15,2.32,6.95,4.39,1.12,,1.84,2.0,3.35,4.63,2.0,3.91,1.2,3.11,,3.75,2.16,2.4,1.76,,,5.91,,2.48,1.12,21.48,5.35,3.03,,4.47,,,1.6,2.56,3.19,4.63,1.92,1.92,1.68,1.92,4.95,1.76,33.94,1.44,2.48,1.92,1.12,,1.6,,2.4,3.83,5.83,1.76,,2.08,2.16,3.03,5.11,3.51,,3.03,2.16,1.12,2.56,1.76,3.75,2.4,-0.8,-4.966667,1.311111,0.197556,78.74,-3.17284,82.948618
US_OH_39063,2020-02-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.12,4.12,6.37,2.96,10.3,1.61,7.85,3.93,1.22,3.86,1.29,6.25,4.89,1.67,4.38,2.0,0.9,2.51,1.74,16.74,2.96,6.5,1.87,2.38,4.06,1.93,7.47,4.51,1.48,1.42,2.77,1.61,3.8,5.09,2.0,4.31,1.29,2.77,1.35,4.12,2.12,3.41,1.22,1.67,,6.7,1.61,1.35,1.09,27.49,5.47,3.41,1.8,5.86,1.03,1.42,1.54,2.96,3.99,3.8,2.38,2.19,2.38,1.74,5.41,1.22,35.92,,1.93,1.87,2.12,1.35,1.61,1.29,2.25,4.25,6.7,1.67,1.29,2.45,3.15,4.06,5.09,3.09,1.22,3.48,2.06,,3.35,1.74,3.35,1.67,2.35,-1.944444,3.716667,4.402667,78.74,0.574074,87.414015
US_OH_39063,2020-02-11,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,3.0,5.13,6.46,3.13,7.59,2.53,7.26,3.53,2.06,2.66,1.86,4.93,3.79,2.06,4.59,2.06,1.93,2.2,,14.12,3.06,7.19,2.66,2.6,4.59,1.6,8.59,6.13,1.73,1.4,2.0,2.93,3.93,4.06,2.6,4.79,1.53,3.6,1.47,3.6,2.13,3.0,1.13,,1.4,7.19,,3.4,,25.1,5.79,2.86,1.47,6.26,1.26,1.73,1.8,3.53,4.66,3.66,2.93,1.86,2.26,1.0,5.26,1.2,32.96,1.47,1.8,1.93,1.86,1.8,1.8,0.93,2.2,3.46,5.79,1.53,,2.26,2.8,5.19,5.26,4.93,1.93,3.93,2.6,1.0,3.93,,3.13,1.0,1.055556,-0.511111,3.755556,1.2446,30.48,-2.382716,77.365139
US_OH_39063,2020-02-12,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.66,2.36,5.68,3.44,8.1,2.42,5.68,4.98,2.55,2.74,2.17,4.21,3.51,1.47,2.55,1.47,1.53,2.74,1.21,13.14,2.3,6.19,2.49,2.36,4.34,1.34,9.38,3.64,1.66,,1.47,2.11,4.15,5.17,2.3,4.21,0.96,2.55,1.02,3.32,1.91,1.85,1.53,,0.96,6.57,1.02,2.23,1.34,22.14,4.34,2.42,1.47,5.87,0.96,1.4,1.21,2.23,3.44,4.08,2.49,1.91,2.23,1.08,6.19,1.02,30.88,1.28,2.23,1.02,2.17,1.28,1.66,2.04,1.85,3.57,5.68,1.79,1.91,2.11,1.59,2.04,5.17,4.02,1.02,4.08,2.55,1.34,2.55,0.89,2.17,1.4,-0.711111,-3.783333,3.061111,0.0,,-5.216049,71.159665
US_OH_39063,2020-02-13,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.74,3.96,6.61,2.92,7.65,1.88,5.42,5.14,1.46,2.43,,5.63,2.85,1.46,2.71,1.25,,2.36,,14.74,3.41,7.58,2.85,2.99,4.03,2.43,10.22,3.48,1.25,1.25,2.43,2.15,5.28,4.1,2.5,3.48,,2.78,0.97,3.41,2.78,2.64,1.25,,1.11,6.26,,2.5,,24.4,5.49,1.88,,6.61,1.81,1.32,1.95,2.43,4.1,3.62,2.29,2.57,1.95,1.25,4.8,1.04,34.41,,1.95,1.67,2.09,1.74,1.67,,1.39,3.41,5.35,1.39,,1.53,1.88,2.29,5.08,5.21,1.32,3.62,2.36,,3.55,1.04,1.95,1.04,-0.416667,-3.866667,1.655556,3.386667,,-2.345679,86.351996
