location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18095,2020-03-17,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-21,21,,5,-21,7,1.54,4.18,6.03,3.2,11.82,2.03,7.51,4.49,1.72,3.2,2.15,1.66,4.12,1.29,1.85,1.29,0.98,1.17,,1.6,2.22,1.23,,1.72,,34.65,1.11,2.65,11.57,1.72,,1.23,3.69,1.72,6.96,4.0,1.11,1.23,,3.08,1.97,4.8,13.66,1.91,3.2,1.72,,1.11,2.46,2.4,4.49,1.35,2.77,1.23,0.92,0.98,,,1.17,5.79,0.98,,1.48,,1.29,71.45,5.42,0.86,2.4,1.91,5.54,1.6,1.29,1.11,0.86,1.66,4.12,3.38,,2.46,1.54,1.17,1.29,3.51,1.91,31.82,1.6,1.42,1.29,2.89,,1.85,1.85,0.92,,1.78,3.26,3.45,4.86,2.28,,1.54,0.86,3.82,2.28,4.0,1.05,,1.35,,1.17,2.83,1.17,4.06,1.29,2.09,,2.89,1.23,2.95,0.98,5.755556,1.822222,9.738889,0.34925,,2.572222,80.387823
US_IN_18095,2020-03-18,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-27,11,,1,-26,10,1.85,3.29,5.38,3.47,11.18,2.33,6.39,6.63,1.61,3.53,2.75,1.38,3.88,1.38,2.81,2.09,,1.43,1.79,2.33,1.85,1.38,,1.91,,37.9,,2.33,12.55,2.45,,1.55,2.93,1.2,8.07,3.94,1.2,1.14,1.14,1.73,2.15,4.66,20.92,2.63,4.36,0.9,,,2.57,2.09,3.41,1.97,3.05,1.02,0.96,0.9,1.25,1.08,,7.41,0.96,1.14,1.79,1.08,0.96,68.86,5.32,1.02,2.39,1.43,5.08,1.49,1.43,1.14,,2.09,3.77,3.53,,2.27,2.63,1.67,1.67,3.47,1.43,38.19,1.61,1.2,,2.33,,1.55,1.02,,,1.31,3.11,2.15,5.08,1.43,,1.25,,5.5,1.73,3.29,1.02,,0.84,1.43,,4.3,1.73,2.93,0.96,2.45,0.84,2.75,1.67,2.09,1.55,4.833333,1.527778,9.35,2.116667,,3.144444,89.153597
US_IN_18095,2020-03-19,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,2,0,4,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2,2,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-21,34,,-13,-28,11,1.58,3.04,6.2,4.15,9.54,1.46,7.02,12.29,1.29,3.86,1.93,2.05,2.87,1.23,2.69,1.17,,2.34,1.29,1.35,1.64,1.11,,1.93,0.99,34.58,,3.98,12.7,2.57,,1.75,4.39,1.29,5.97,5.85,1.64,,,1.58,1.93,3.22,15.68,2.57,3.57,1.52,,1.17,2.46,1.75,4.62,1.4,1.64,1.75,0.99,,1.29,,,6.08,,1.05,1.4,1.05,2.05,63.24,5.27,0.82,2.17,1.29,5.21,1.46,,0.94,,1.29,3.74,4.62,0.99,2.05,1.64,2.34,1.05,3.04,1.4,31.54,1.46,1.75,0.82,3.69,0.88,1.99,1.64,,1.11,1.11,2.11,2.52,4.8,1.7,1.52,1.46,,4.21,1.29,3.86,0.82,,,,1.29,2.69,0.82,3.8,0.99,2.11,0.94,2.87,,1.35,1.23,8.922222,3.194444,17.538889,13.433778,,8.433333,96.884623
US_IN_18095,2020-03-20,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,5,0,9,0,,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,2,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,3,6,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-38,10,,-12,-32,13,1.61,4.17,6.32,3.58,9.47,1.79,8.16,5.84,0.83,3.58,2.26,1.25,3.99,1.61,3.16,1.61,0.89,1.67,1.07,1.07,2.98,,,1.55,,30.86,0.95,2.74,11.32,2.62,,1.01,3.22,1.73,6.55,4.95,,0.83,,1.55,2.21,3.1,14.42,2.26,4.59,1.49,,,1.91,1.91,3.28,1.67,2.68,,0.89,0.83,0.89,0.83,0.95,6.02,0.95,1.73,2.03,,1.61,57.73,5.18,1.01,2.68,1.43,5.18,1.25,1.79,1.37,0.89,2.62,3.22,3.16,,1.91,1.79,2.74,,3.22,0.83,30.75,2.56,1.25,0.83,3.81,,,1.61,,,1.55,2.44,2.68,4.23,0.89,,2.38,1.07,4.17,2.62,3.22,0.83,,,,,3.69,0.95,3.87,0.83,3.28,,2.26,1.13,1.49,1.73,13.772222,2.65,19.094444,15.296444,,11.755556,87.940822
US_IN_18095,2020-03-21,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-43,2,,-8,-22,9,1.68,4.17,8.22,4.48,9.28,1.62,5.73,7.85,,2.8,1.68,1.81,3.49,1.0,3.3,1.5,,1.25,1.18,2.24,2.3,,,1.99,0.87,32.13,,2.49,12.52,1.93,0.93,1.12,3.36,1.93,4.73,5.04,1.06,1.0,,1.81,2.24,3.49,12.52,2.12,4.17,,,,3.98,2.06,4.24,0.93,2.55,1.5,,,1.12,,0.87,4.61,,1.06,1.25,0.87,0.93,50.44,5.73,1.43,2.43,1.18,4.73,0.93,1.18,,,2.12,2.93,3.55,0.93,1.74,2.18,1.0,0.87,2.74,1.06,31.01,1.18,1.62,,3.74,,1.18,1.43,1.12,1.06,1.25,1.68,2.18,6.48,1.18,,1.81,,4.17,0.93,4.3,1.0,,,0.93,0.87,2.12,1.25,4.3,1.56,2.12,,2.43,1.18,1.43,2.49,-0.222222,-1.75,2.255556,2.667,,-4.766667,71.659788
US_IN_18095,2020-03-22,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,1,1,10,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,3,7,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-49,-11,,-19,-34,9,1.59,3.8,7.23,3.86,9.19,1.41,7.6,6.19,0.92,3.49,1.84,2.57,3.98,0.98,3.31,,,1.47,,1.9,2.82,,,2.27,,28.55,1.35,3.0,10.54,3.12,0.98,2.33,3.12,2.33,5.39,3.62,1.41,0.86,,1.1,2.15,3.68,11.7,2.45,3.31,,,,2.82,1.84,4.54,1.29,3.25,1.84,,,0.86,,,4.96,,0.98,,1.23,1.35,46.69,6.13,,1.72,0.92,5.76,1.35,0.86,0.86,,2.45,2.7,3.55,1.9,2.45,1.9,1.96,1.23,3.62,1.47,30.52,1.9,1.16,,2.7,,1.47,2.33,1.29,,2.15,2.02,3.19,7.17,,,1.72,0.92,3.55,1.96,3.37,1.16,,1.35,1.23,,2.57,1.53,3.74,,1.84,0.86,3.19,1.41,1.59,2.21,-0.077778,-2.783333,2.861111,1.439333,30.48,-3.9,75.579686
US_IN_18095,2020-03-23,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,3,0,13,1,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,3,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4,9,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-35,5,,-16,-35,14,1.61,4.08,8.11,3.8,9.55,1.44,8.34,8.69,1.5,2.7,2.13,2.01,3.62,,1.32,1.15,,2.42,1.15,0.92,2.24,,0.81,2.13,1.15,29.4,1.5,2.53,11.16,2.3,0.81,1.78,3.34,1.9,7.42,3.68,1.32,,,2.01,1.78,3.62,12.71,2.24,3.91,,0.98,1.44,2.82,0.92,5.24,1.67,3.34,1.73,,,0.98,,1.5,5.06,0.81,1.15,1.73,,0.92,44.42,5.58,0.92,3.11,,5.64,0.98,0.81,1.32,,2.07,3.34,3.91,0.98,2.59,2.13,1.9,0.92,2.88,1.44,32.91,2.3,1.38,0.86,2.65,0.98,1.32,1.32,0.81,1.09,1.32,2.99,2.82,4.72,1.09,,2.01,0.98,3.8,2.07,3.68,,0.86,,1.04,,3.22,0.86,3.68,1.21,2.53,1.21,2.19,1.15,2.19,2.3,2.705556,-1.716667,5.305556,1.693333,,1.288889,90.701927
US_IN_18095,2020-03-24,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,9,0,22,1,,,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,3,5,4,4,2,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,6,16,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-37,5,,-14,-40,15,2.1,4.48,6.58,4.13,9.66,2.39,8.85,7.1,1.4,3.03,2.1,1.92,4.77,1.28,2.79,1.34,1.51,2.15,0.99,1.51,3.26,0.93,0.93,1.92,0.87,24.62,1.22,3.03,9.37,3.73,0.81,2.27,3.73,1.57,5.94,4.25,1.34,1.34,,1.63,2.04,3.14,11.58,2.39,4.6,0.99,0.81,0.81,2.91,2.1,3.55,2.21,3.55,,0.87,,0.87,0.87,0.81,5.88,,0.93,1.34,1.05,1.34,48.66,3.9,,2.79,1.46,5.24,1.11,1.22,0.93,,2.04,3.26,4.08,1.05,2.97,1.63,2.04,1.34,3.49,1.22,29.75,1.63,2.15,1.16,2.27,,1.4,1.11,1.05,1.46,1.46,2.68,4.02,5.71,1.92,1.22,2.21,,2.62,2.15,4.77,,1.34,1.34,1.28,,3.43,,3.9,,1.92,0.99,2.74,1.05,1.75,1.86,4.733333,1.711111,8.5,0.112889,,2.3,84.596069
US_IN_18095,2020-03-25,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,9,0,31,1,,,0,0,0,0,1,1,2,1,1,3,0,0,0,0,1,4,7,5,5,5,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,8,23,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-45,-13,,-22,-45,16,1.83,3.71,6.91,3.14,9.14,1.54,8.57,4.86,1.14,3.83,2.46,2.06,4.06,,3.14,1.89,1.43,2.11,1.2,1.66,3.03,,,1.77,1.14,25.59,,1.94,9.37,1.83,0.86,2.57,4.28,2.57,6.91,4.57,1.71,2.11,,1.37,2.0,4.11,10.11,2.57,3.43,1.08,,,2.17,2.69,4.4,1.66,2.51,1.49,,,1.31,,1.08,5.43,1.26,1.2,1.49,0.97,1.26,47.75,4.97,,2.46,0.86,4.57,,1.14,1.37,,2.11,4.46,4.23,,2.8,1.83,1.54,,4.63,1.26,29.59,1.77,,1.2,2.0,,1.66,1.31,1.03,0.97,1.66,2.51,2.97,6.8,1.43,1.08,1.71,,2.46,1.54,4.17,,,,1.54,,3.08,0.97,3.43,0.86,2.63,1.14,2.06,0.97,1.89,3.26,5.772222,-0.738889,15.377778,0.5715,,3.172222,83.605514
US_IN_18095,2020-03-26,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,8,0,39,1,,,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,5,7,5,7,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,12,27,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-42,-8,,-19,-45,18,1.9,2.96,7.09,3.07,11.38,1.28,6.7,5.41,,3.18,2.9,1.73,4.97,1.67,3.46,1.56,1.4,2.06,,1.73,2.57,,,2.18,,24.83,,2.34,8.26,2.06,0.84,1.9,3.91,,6.92,4.07,0.84,0.95,,2.18,1.9,3.79,9.93,1.9,3.57,1.06,1.0,0.78,2.62,2.68,4.52,2.06,2.79,0.84,,,1.4,,,6.36,,1.34,0.89,,1.06,41.01,5.19,0.95,2.57,1.4,5.52,,1.56,0.95,,1.67,3.24,5.36,1.0,2.34,2.01,2.62,0.89,3.68,1.17,32.75,2.06,1.06,1.34,2.68,0.89,1.79,1.4,0.95,0.84,1.73,2.46,3.01,5.92,1.28,1.12,1.45,0.89,2.06,2.18,4.18,,1.4,,1.12,,3.46,1.17,3.68,0.84,1.56,1.06,2.46,1.17,1.67,2.01,11.155556,4.016667,17.5,2.19075,,8.016667,81.570129
US_IN_18095,2020-03-27,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,14,2,53,3,,,0,0,0,0,0,2,1,2,2,3,0,0,1,0,1,7,8,7,9,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,17,36,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-45,-16,,-28,-45,20,1.31,4.7,6.94,3.99,9.34,1.64,6.88,6.06,0.98,4.37,2.4,,3.93,0.93,2.9,1.64,1.48,2.13,,1.97,2.68,0.93,0.93,1.91,0.98,25.73,,2.02,9.07,3.6,0.82,1.8,3.0,2.35,4.92,4.42,1.26,0.87,0.77,1.86,2.29,4.1,8.19,2.02,3.88,1.2,,0.87,2.95,1.2,3.93,1.64,3.71,1.2,0.87,,1.42,0.98,,5.9,,1.31,1.15,0.87,1.91,40.04,5.13,1.37,2.57,1.31,6.72,1.2,1.2,,1.04,2.51,3.39,3.22,0.98,3.22,1.8,1.69,0.82,3.82,1.31,34.47,1.58,1.91,2.13,1.69,,1.2,1.86,0.82,,1.8,1.91,3.82,5.74,0.93,0.82,1.75,0.87,3.28,2.08,4.97,0.77,0.82,0.77,1.15,0.77,2.24,1.04,3.77,0.98,2.19,0.93,3.22,1.09,2.68,2.02,11.255556,6.994444,16.255556,3.302,,10.15,93.096187
US_IN_18095,2020-03-28,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,8,1,61,4,,,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,8,8,9,9,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,21,39,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-47,-19,,-28,-34,12,2.37,4.63,7.07,4.05,9.55,1.39,7.01,5.15,0.87,3.07,2.49,2.2,3.24,1.27,2.14,1.74,1.51,2.43,1.22,1.39,2.95,0.98,,2.03,,20.44,0.81,2.03,7.41,2.14,0.87,1.68,3.3,1.62,6.2,3.71,2.14,0.93,,1.91,2.55,3.71,9.44,2.14,3.13,,0.87,,3.01,1.97,4.23,1.22,2.95,1.62,,1.1,1.27,,1.04,4.92,,,0.81,1.04,,31.73,4.58,,2.95,1.1,6.72,0.93,1.39,,,2.49,2.66,4.23,0.93,2.14,2.14,1.62,1.27,4.52,1.74,32.08,1.51,1.33,2.08,1.68,,1.79,1.74,,,1.97,2.43,3.13,5.15,1.22,,2.55,1.16,2.37,1.85,4.75,,,0.87,1.27,1.16,3.13,1.51,4.0,,2.14,1.51,2.37,1.45,1.79,1.85,14.1,9.672222,19.388889,9.115778,,13.044444,93.732068
US_IN_18095,2020-03-29,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,12,0,73,4,,,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,8,10,9,10,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,10,23,49,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-44,-12,,-27,-35,10,2.08,3.76,7.75,3.53,8.44,1.56,7.69,5.03,0.93,3.64,2.6,1.56,3.76,,3.12,1.79,0.98,2.31,1.39,1.1,2.08,0.98,,1.85,,23.18,1.39,3.29,6.82,3.24,0.87,1.27,3.12,1.73,5.72,3.06,1.39,1.1,1.04,1.73,2.89,4.34,7.28,2.66,3.99,1.45,,1.27,3.24,1.62,4.22,1.56,3.47,1.39,1.68,1.27,,,,3.99,,0.87,1.16,,1.39,34.05,4.57,1.04,3.06,0.98,5.2,,1.62,1.45,0.87,2.43,2.6,4.22,0.98,1.97,1.79,1.97,1.04,3.81,1.91,31.51,2.25,1.73,2.14,1.97,,1.85,1.62,1.21,0.81,1.56,1.97,2.77,4.74,1.68,1.04,1.85,,1.56,1.73,4.74,0.87,0.87,,1.56,,3.29,0.81,4.45,,3.24,1.27,1.97,1.1,2.72,2.08,15.083333,10.255556,20.244444,13.800667,,10.405556,74.135836
US_IN_18095,2020-03-30,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,11,0,84,4,,,0,0,0,0,0,0,2,1,0,4,0,0,1,0,1,8,12,10,10,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,26,57,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-38,-10,,-24,-43,15,1.67,4.07,7.98,3.35,11.27,1.51,8.14,7.64,1.17,3.85,1.67,0.84,5.02,1.06,3.63,1.45,1.12,2.73,1.4,2.4,1.78,0.95,1.0,2.06,,23.2,1.17,2.34,7.59,2.06,0.89,1.34,3.01,2.01,7.53,2.73,1.84,,,1.9,2.17,4.74,8.65,1.67,4.29,1.51,0.84,,2.85,2.17,4.57,1.45,3.9,1.12,0.84,1.12,1.34,0.84,1.34,5.52,1.0,1.23,,1.4,1.23,36.87,4.74,1.51,3.35,1.06,6.3,1.73,1.34,1.23,0.89,2.85,3.4,5.08,,2.51,1.12,2.06,1.4,4.13,1.62,32.74,2.34,1.67,1.45,2.23,,1.12,1.9,1.17,0.89,2.06,1.34,4.18,5.75,1.4,1.4,2.45,0.78,1.62,1.95,4.41,1.17,,1.23,1.51,,3.74,1.23,4.46,,2.45,1.17,2.62,1.34,1.78,3.12,9.211111,4.772222,16.938889,0.0254,,2.072222,62.067551
US_IN_18095,2020-03-31,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,12,0,96,4,,,0,0,0,0,0,2,2,3,4,0,0,0,1,0,1,10,14,13,14,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,30,65,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-39,-10,,-21,-46,16,2.39,4.34,8.46,2.67,9.24,0.95,6.96,8.01,0.95,3.17,2.28,1.39,3.9,1.22,2.95,1.73,0.89,2.89,,1.39,2.89,,,1.56,,26.04,1.28,3.28,8.35,2.39,,1.61,2.78,1.61,6.57,4.12,1.67,1.22,,1.67,2.34,3.28,8.29,1.89,3.9,1.28,,1.33,3.45,1.67,4.84,2.06,3.06,1.17,,0.89,1.33,,1.56,6.12,0.89,1.11,0.78,0.95,1.06,38.39,5.45,0.83,3.45,1.22,4.73,1.5,1.22,0.95,,1.89,3.5,5.34,1.0,3.12,1.95,1.95,1.17,3.95,1.56,32.38,1.11,2.11,1.56,2.28,,1.33,1.67,0.83,,1.73,2.17,2.5,5.23,1.28,1.06,2.11,,2.45,2.5,5.01,1.06,,0.78,1.61,,3.45,1.06,4.34,,2.45,0.83,2.17,1.11,1.39,3.0,4.555556,1.527778,10.655556,0.0,,1.65,81.93692
US_IN_18095,2020-04-01,ChIJr9pl7cLeFIgRxPrDI46GklE,Q506557,geoId/18095,US,United States of America,IN,Indiana,18095,Madison County,US,USA,2,4,1,100,5,,,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,10,15,14,15,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,31,68,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646,1812961,40.16,-85.72,1173,75.230556,-37,-5,,-23,-47,16,1.5,3.96,7.02,3.21,10.5,2.36,7.82,4.98,1.28,3.7,2.46,0.96,3.32,0.86,3.32,1.34,1.12,2.68,1.07,1.28,2.41,0.91,,1.93,1.61,23.62,1.39,2.62,7.77,1.98,1.18,1.39,4.02,1.93,5.57,4.07,2.36,0.91,0.86,2.14,2.25,4.07,8.73,1.88,3.86,1.12,,0.8,3.27,1.77,4.71,1.66,6.8,1.12,0.75,0.96,1.34,,0.86,5.14,,1.5,1.07,1.12,1.61,36.48,5.09,1.23,3.05,1.98,6.11,1.12,1.07,1.39,,2.46,3.21,4.45,,1.98,1.55,2.25,0.91,4.66,0.91,31.55,2.2,1.39,1.82,2.3,0.75,1.34,1.39,0.8,1.18,1.61,1.98,3.32,6.64,1.28,0.86,2.14,1.23,2.52,2.09,4.87,,0.86,1.23,1.23,,3.21,,3.0,1.07,2.14,1.39,3.05,0.91,2.09,2.2,6.327778,2.388889,11.294444,0.254,,3.611111,83.002594
