location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51165,2020-01-24,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,,4.3,7.28,4.06,8.36,1.99,5.88,4.55,1.57,3.39,1.41,5.13,3.31,1.32,3.48,2.07,,3.48,,21.69,2.65,9.27,2.48,1.41,3.81,2.65,8.19,4.47,1.99,2.23,2.65,4.8,4.72,1.99,2.57,3.06,,4.06,1.41,2.73,1.16,7.2,1.82,1.57,27.98,4.39,2.98,1.57,6.29,1.66,1.57,3.89,3.89,3.97,1.66,2.07,2.32,1.24,3.89,32.94,1.49,2.23,1.57,,2.07,2.65,4.39,6.62,,1.41,3.48,1.99,5.46,2.73,3.89,2.32,3.31,,3.97,2.9,2.872222,-2.405556,7.2,0.042333,,-2.034722,71.081275
US_VA_51165,2020-01-25,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.45,4.39,8.27,4.72,9.87,1.27,5.74,4.81,2.28,3.46,,3.21,2.36,1.77,1.94,,,2.87,,20.16,4.05,9.28,4.47,1.43,4.3,3.04,6.83,5.06,1.27,1.77,2.36,5.06,5.65,1.94,3.29,2.95,,4.56,1.43,3.21,,5.4,1.94,1.94,28.26,6.67,2.11,,7.0,2.11,1.69,2.19,2.45,2.95,2.19,2.45,3.04,2.11,4.05,35.35,1.94,2.62,1.6,,2.78,1.6,2.78,5.06,1.52,2.53,2.53,1.43,6.08,3.63,5.4,1.69,4.22,,2.7,2.45,6.788889,2.361111,10.511111,25.823333,,5.090278,86.825059
US_VA_51165,2020-01-26,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.22,4.44,7.37,4.67,9.9,2.3,6.5,5.31,2.14,2.77,1.27,5.15,3.41,1.82,4.36,1.51,1.43,2.14,1.11,26.55,4.12,7.61,2.22,1.66,4.2,2.06,7.53,4.6,1.58,1.19,2.22,5.07,4.91,2.14,3.8,3.65,,4.6,1.98,2.62,,4.91,,1.82,31.93,5.23,2.69,1.98,5.63,1.58,1.74,3.25,3.49,3.65,1.74,2.62,2.14,1.43,6.18,36.53,1.11,1.51,1.66,1.66,2.93,2.54,3.57,4.99,,3.09,2.38,2.22,5.94,3.8,4.04,1.51,3.57,,3.96,2.38,2.85,-0.1,7.622222,5.842,,-1.826389,68.841521
US_VA_51165,2020-01-27,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.17,4.04,6.06,2.48,10.25,2.87,5.2,4.12,2.8,2.17,1.48,4.12,3.03,1.4,3.42,1.71,1.4,2.48,,28.66,3.03,10.56,2.64,1.4,4.66,2.41,8.31,5.9,1.71,2.17,3.11,6.06,4.58,1.94,3.03,3.42,1.55,3.96,2.33,2.41,1.4,6.83,1.94,2.1,37.75,5.44,2.72,1.71,6.76,1.32,2.02,2.25,2.8,3.81,2.56,1.48,1.86,1.86,4.19,31.07,,1.94,1.71,,1.48,2.25,4.35,5.98,1.71,2.1,2.87,2.8,5.36,3.5,3.88,1.48,4.82,,3.11,1.32,3.15,-0.194444,7.405556,0.4064,,-2.131944,65.7588
US_VA_51165,2020-01-28,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.27,4.21,7.54,3.65,9.13,1.83,6.75,5.16,2.3,4.13,1.75,6.51,3.65,2.86,1.83,1.27,1.43,2.78,1.11,24.3,4.21,8.66,1.75,2.62,5.0,2.38,9.13,3.34,2.06,2.7,1.59,5.72,4.92,2.86,3.34,3.26,,4.05,3.02,2.78,1.67,7.23,3.02,,34.86,6.75,2.94,1.75,5.4,1.67,2.06,3.02,4.61,4.05,1.11,1.11,2.62,,5.16,36.77,1.35,2.06,,2.06,1.67,1.99,4.05,8.02,2.3,2.78,3.26,2.46,4.92,4.13,4.76,2.46,3.42,,3.02,1.51,3.294444,0.711111,6.288889,0.225778,,-2.513889,63.187689
US_VA_51165,2020-01-29,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.24,4.65,7.39,3.65,8.71,1.99,7.39,4.81,2.24,3.4,1.25,5.98,3.9,1.74,2.9,1.41,2.08,2.74,1.58,29.05,3.07,10.87,3.15,2.08,5.23,1.58,8.47,3.9,1.41,2.24,2.08,5.23,7.55,2.49,3.98,4.32,1.58,4.98,2.41,3.57,2.24,6.89,1.74,,32.12,6.39,2.57,1.91,5.48,1.91,1.83,2.41,4.32,6.14,1.83,2.41,1.66,1.58,5.23,37.76,,2.49,1.58,2.16,1.91,1.58,4.23,6.64,1.41,2.24,3.57,2.9,5.23,4.98,3.24,,3.24,,4.15,2.9,1.944444,-0.861111,4.977778,0.3048,,-3.923611,61.919567
US_VA_51165,2020-01-30,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.15,4.6,6.74,3.12,10.52,1.89,6.9,4.03,2.3,3.04,1.15,6.33,3.12,2.46,3.29,1.56,,1.15,,32.54,2.88,12.0,2.63,1.73,4.19,2.55,8.63,4.6,1.4,,1.81,4.6,7.89,1.48,3.86,2.71,1.23,3.29,2.63,2.88,1.4,6.74,2.63,1.15,31.97,4.68,2.88,1.15,5.26,,2.3,2.88,4.19,4.03,3.29,3.29,1.64,2.38,4.52,33.28,,3.12,1.73,1.48,1.81,1.73,4.27,6.57,1.15,2.22,3.62,2.96,5.01,4.19,3.12,1.48,2.14,2.3,3.29,1.97,-1.316667,-5.261111,3.316667,0.254,,-4.861111,75.879455
US_VA_51165,2020-01-31,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.66,4.23,5.73,3.98,9.55,1.91,6.64,4.15,2.74,3.57,1.49,5.06,3.65,1.83,2.24,,,1.74,1.49,29.72,3.57,9.96,2.49,1.99,3.74,2.33,7.64,4.57,,1.91,2.49,4.9,6.14,1.99,1.58,2.66,1.41,3.74,2.66,2.24,1.49,6.39,2.08,1.49,31.71,4.98,2.33,2.49,5.65,1.49,1.91,3.4,3.9,3.74,1.99,2.08,2.16,1.41,4.57,32.63,2.16,1.66,1.33,1.16,1.83,2.57,5.48,5.15,1.91,2.24,3.07,1.66,4.07,4.48,3.57,2.24,2.33,,2.24,,1.227778,-2.561111,5.355556,0.4064,,-1.409722,80.899664
US_VA_51165,2020-02-01,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.76,5.03,7.97,3.94,8.31,1.18,7.3,4.03,2.1,2.69,1.85,4.28,3.94,2.77,2.35,1.76,,2.1,1.43,23.16,5.12,7.38,1.85,2.35,2.77,2.94,7.21,4.78,1.26,1.85,3.86,4.36,5.87,2.6,2.85,3.36,,3.69,1.34,3.02,1.68,4.7,1.51,2.35,28.86,4.7,2.18,1.51,5.87,,1.85,1.76,2.1,3.44,1.85,2.6,2.43,1.59,5.12,34.48,1.26,1.59,2.52,,2.35,2.77,3.94,7.13,1.34,1.59,3.77,2.1,5.03,3.61,3.19,2.35,3.1,1.34,3.27,2.27,1.555556,-2.427778,7.694444,0.7112,,0.0625,90.11596
US_VA_51165,2020-02-02,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.8,3.76,7.43,3.76,8.98,1.72,7.02,5.14,1.72,1.39,,4.98,2.37,1.23,2.94,2.37,1.96,1.88,2.21,23.6,3.67,11.52,3.35,1.96,3.76,1.55,9.96,4.17,2.21,1.23,2.69,3.1,5.72,1.39,3.51,3.43,1.14,5.63,1.8,3.59,,6.7,,1.72,24.99,4.74,2.53,1.31,6.45,1.39,2.29,2.12,2.86,3.76,1.23,2.04,1.63,1.72,4.25,36.91,1.63,1.72,1.55,1.23,2.78,2.29,2.21,5.47,1.55,1.55,3.43,2.21,6.7,5.06,3.1,3.1,3.19,1.31,3.1,2.37,5.633333,-0.211111,15.116667,2.751667,,-0.381944,63.332496
US_VA_51165,2020-02-03,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.42,4.2,5.97,3.63,9.2,2.83,8.31,5.97,2.02,3.31,1.78,6.3,4.28,2.18,2.91,2.02,1.94,2.58,,22.36,3.55,11.46,2.58,1.78,4.76,2.99,10.01,5.0,1.37,2.02,2.5,5.57,5.25,1.78,4.6,3.15,1.37,4.36,2.42,3.39,1.86,7.43,2.34,1.94,25.75,6.14,2.91,1.86,4.76,1.29,1.86,3.07,4.44,4.36,1.94,1.94,2.66,2.58,5.17,37.54,,1.7,2.66,1.45,2.5,1.7,3.96,5.65,2.26,2.91,2.83,2.66,4.68,4.84,3.39,2.91,3.07,1.78,2.83,2.5,13.25,5.861111,19.316667,0.2286,30.48,-0.375,39.057981
US_VA_51165,2020-02-04,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.7,5.03,6.82,3.16,9.01,3.08,6.73,5.35,2.84,3.33,1.62,6.17,4.79,3.08,4.46,1.7,2.52,2.19,1.3,21.66,3.0,12.33,2.84,1.7,4.22,2.11,10.55,4.54,2.03,2.27,1.3,5.52,6.41,2.43,3.81,1.22,1.87,4.95,3.0,1.87,1.62,6.41,1.46,2.11,26.45,6.25,2.43,1.95,5.6,1.3,2.35,3.57,3.08,3.98,2.52,3.49,2.52,1.54,5.19,36.51,2.11,2.84,1.87,1.38,1.46,2.03,4.71,6.65,1.14,2.19,2.19,3.25,4.62,5.35,4.79,3.0,4.14,,3.08,1.87,15.05,9.65,19.777778,0.254,,4.611111,48.989737
US_VA_51165,2020-02-05,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.28,6.02,7.57,2.52,9.36,2.04,9.69,4.64,1.79,3.99,3.09,6.02,4.15,,4.56,1.55,1.55,2.28,1.71,25.16,3.01,11.8,3.26,2.28,5.54,1.79,8.47,3.66,2.36,3.91,2.52,7.25,7.9,2.44,3.5,3.75,,3.91,2.2,2.6,2.12,6.67,2.12,1.71,29.39,7.08,2.6,1.3,6.35,1.71,1.71,2.44,4.23,4.23,2.69,1.63,3.58,1.71,5.62,37.12,,1.55,1.3,1.63,2.28,3.01,4.32,7.0,2.2,2.69,4.07,3.17,5.86,3.75,3.83,2.85,2.93,1.63,4.23,,8.988889,2.338889,16.844444,3.302,,5.902778,80.47006
US_VA_51165,2020-02-06,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.18,3.79,7.99,3.47,9.6,1.69,7.82,4.84,2.1,4.11,1.29,5.81,4.28,2.42,3.79,2.18,1.61,3.39,,23.07,3.79,10.0,2.9,2.74,4.36,2.02,10.32,4.44,1.94,,3.15,4.84,6.45,2.9,3.31,3.47,1.29,4.11,1.45,2.98,1.21,6.69,1.37,2.02,27.26,5.08,3.06,,6.37,1.29,2.74,3.39,3.23,3.95,2.34,2.82,2.1,1.61,3.95,37.42,1.37,2.18,1.77,1.69,2.02,1.77,4.92,6.45,1.29,2.5,2.9,2.34,5.49,4.6,3.15,2.82,3.55,1.77,2.58,1.37,5.138889,2.183333,9.311111,6.096,,4.180556,94.729856
US_VA_51165,2020-02-07,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.87,4.97,6.11,3.67,7.66,2.69,6.6,4.8,2.85,3.58,1.79,4.72,3.34,1.55,2.85,1.47,1.63,2.2,1.79,20.11,4.07,8.22,2.04,1.3,3.34,2.12,8.06,4.07,1.55,2.12,2.52,4.89,7.17,1.63,4.07,3.34,1.14,3.83,1.63,2.44,1.71,7.57,2.52,1.55,24.59,5.38,2.93,1.38,3.67,,2.61,2.36,3.26,3.99,2.12,1.79,2.28,1.63,6.03,35.59,1.63,1.87,,,2.44,2.04,4.4,4.24,1.38,2.12,2.85,1.63,4.64,3.42,3.5,1.38,2.77,1.3,3.5,2.28,6.65,0.122222,12.138889,21.674667,,3.118056,75.511387
US_VA_51165,2020-02-08,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.36,5.51,7.03,4.07,8.47,1.61,4.92,4.07,1.53,2.54,,4.58,2.29,2.2,3.14,1.53,,1.61,,20.09,4.32,10.51,2.63,2.37,4.07,1.78,7.29,4.58,1.27,1.19,3.39,4.24,4.92,3.14,3.22,3.73,,4.66,1.27,2.2,,5.25,1.7,2.88,24.83,4.66,3.14,1.19,4.83,,2.54,3.05,2.88,3.64,3.05,2.46,2.71,,5.34,33.73,,2.12,1.78,,2.63,3.05,3.56,4.83,1.86,1.53,2.8,1.86,2.97,2.88,3.22,1.53,3.05,1.27,3.56,3.39,0.266667,-3.483333,6.283333,4.064,,-6.770833,56.417319
US_VA_51165,2020-02-09,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.68,5.02,7.87,4.86,9.04,2.01,7.87,5.36,2.93,2.01,,5.78,2.68,2.85,3.85,2.01,2.01,1.93,1.34,20.01,2.85,10.38,2.76,1.76,4.86,2.01,7.37,3.85,1.76,1.68,3.27,4.52,5.53,1.93,4.35,3.27,1.34,5.36,,3.1,1.26,5.61,1.42,,23.36,5.95,4.1,1.68,6.45,1.17,1.34,3.1,4.44,4.69,2.01,1.68,1.76,1.84,5.36,39.02,2.26,1.34,2.09,1.26,2.26,1.93,3.77,5.78,,2.34,1.84,2.18,6.7,3.35,3.94,1.84,3.85,1.76,4.94,3.1,1.433333,-4.1,8.777778,0.423333,50.8,-3.861111,66.499181
US_VA_51165,2020-02-10,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.43,3.8,7.12,3.56,9.34,2.61,8.39,5.94,2.38,3.32,1.58,7.28,3.17,1.58,3.96,1.35,1.9,2.77,1.11,19.55,3.8,9.5,2.22,1.74,4.35,2.06,8.63,3.25,1.82,1.74,3.17,5.22,6.25,1.66,4.51,3.32,1.35,4.27,1.9,2.93,1.74,6.65,2.14,,25.88,6.73,1.9,1.19,6.17,1.98,,2.38,3.8,5.62,3.09,1.98,3.01,1.74,5.22,37.84,1.19,,2.29,1.27,1.58,3.09,4.35,5.62,1.19,2.22,3.56,3.48,5.3,3.96,4.67,1.9,4.75,,3.96,2.29,6.472222,2.105556,10.127778,2.624667,30.48,0.465278,63.383139
US_VA_51165,2020-02-11,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.92,4.95,7.02,2.79,8.62,2.08,8.22,4.63,2.0,3.35,2.55,5.75,3.35,2.15,3.27,,1.6,1.12,1.2,19.31,2.63,8.94,2.31,3.19,4.79,2.63,8.54,4.47,2.08,2.08,2.71,4.87,5.03,1.44,3.67,4.15,,5.75,2.23,2.47,,7.02,3.03,2.15,26.02,5.83,3.75,,6.78,1.2,2.08,2.95,4.07,5.11,1.84,2.31,2.55,2.08,4.07,39.66,1.6,2.08,1.6,1.6,1.76,2.87,3.75,4.95,1.6,2.15,2.79,3.99,5.67,5.27,3.43,2.15,3.35,1.36,3.19,2.55,9.488889,5.538889,12.461111,13.885333,,8.805556,93.609379
US_VA_51165,2020-02-12,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,2.75,3.88,5.98,4.69,10.27,1.54,7.68,4.69,2.83,3.8,2.1,6.39,3.72,2.83,3.07,1.54,1.46,1.86,1.13,17.38,3.56,8.81,3.8,2.18,4.93,1.13,7.92,4.12,1.46,2.83,2.51,5.09,6.47,1.62,3.56,3.48,2.26,4.45,2.83,3.23,1.54,7.6,2.1,1.54,25.39,5.34,2.35,1.37,7.2,1.62,1.94,3.88,4.04,3.72,3.07,1.7,2.02,1.62,4.85,38.89,1.7,1.78,1.86,1.62,2.35,1.46,4.45,6.63,1.54,2.51,3.48,3.4,5.01,4.12,4.53,1.7,2.91,1.13,2.99,1.54,5.177778,1.638889,10.177778,4.148667,,0.5625,69.559545
US_VA_51165,2020-02-13,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,1.64,4.93,6.57,2.63,9.86,2.38,7.97,4.93,1.97,4.02,1.89,4.52,4.27,1.81,3.04,,,2.05,1.97,17.9,2.3,10.35,2.38,1.81,4.68,1.56,9.12,4.02,1.64,3.12,2.38,4.35,5.34,2.87,3.61,3.12,,5.34,1.48,2.63,1.81,7.14,2.13,1.97,25.79,5.75,3.53,1.4,5.17,1.4,2.22,3.86,3.45,4.93,2.79,1.23,2.79,,4.93,37.04,1.31,2.13,2.87,1.97,1.73,1.56,3.2,6.24,1.81,2.71,3.53,3.2,5.09,4.6,4.35,2.46,3.45,1.31,1.89,1.73,7.694444,2.505556,14.277778,4.826,,5.902778,86.201999
US_VA_51165,2020-02-14,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,,,,,,,,4.0,6.08,2.25,8.34,2.25,6.5,3.5,1.92,2.58,1.42,5.75,2.08,2.25,2.83,1.33,1.33,2.58,1.5,14.34,2.67,7.75,2.58,2.5,3.5,,7.83,3.5,1.75,1.92,3.25,4.25,3.25,3.0,2.58,3.33,1.17,3.83,2.33,1.67,,6.42,1.83,,24.92,4.83,2.92,1.75,5.42,,2.17,2.08,3.33,3.0,1.92,1.25,1.42,1.83,4.17,32.17,,1.58,1.42,,1.83,2.58,3.08,4.92,,1.58,1.75,1.58,4.17,3.25,3.5,2.75,2.0,1.42,3.17,1.17,1.438889,-3.027778,7.488889,4.233333,,-5.472222,57.616743
US_VA_51165,2020-02-15,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,12,8,21,10,0,0,1.32,3.62,8.06,4.03,9.05,2.14,6.99,3.78,2.8,2.39,1.4,5.59,4.28,2.63,1.23,1.32,1.56,2.22,1.65,17.36,3.29,6.99,3.21,,3.87,2.14,7.65,4.94,1.4,,2.06,5.43,3.21,2.22,3.7,3.87,1.23,5.26,1.73,2.88,,6.01,1.4,1.4,21.8,3.95,2.71,1.56,5.35,2.3,,2.47,2.06,4.11,2.22,2.63,2.06,1.81,3.04,35.29,1.65,1.97,1.15,1.4,2.47,2.22,2.63,5.92,1.32,2.14,2.22,2.3,4.69,4.11,5.02,2.71,2.63,1.32,2.06,2.8,-4.555556,-11.188889,3.666667,0.4318,,-11.340278,57.116291
US_VA_51165,2020-02-16,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,10,6,42,2,4,0,,5.52,7.41,3.23,8.82,1.34,6.3,4.1,1.34,3.78,1.26,5.36,2.84,2.29,3.31,2.36,1.42,2.21,1.81,16.86,3.55,8.27,3.94,1.66,5.2,3.07,7.41,3.7,2.13,1.34,3.39,4.33,6.7,1.1,3.23,4.18,,5.52,1.81,2.52,1.18,5.75,1.18,1.97,23.72,5.36,2.92,1.26,6.38,1.1,1.66,2.99,4.41,5.28,2.13,2.6,1.73,1.73,3.7,36.33,1.81,2.13,2.36,2.21,2.68,3.07,4.25,5.91,1.18,1.58,3.07,2.52,5.99,4.41,2.76,2.13,3.78,,2.84,2.44,2.938889,-3.422222,11.561111,0.0,50.8,-5.777778,52.195863
US_VA_51165,2020-02-17,ChIJe4J-jMR8tIkRchcr2Q6E2eI,Q513919,geoId/51165,US,United States of America,VA,Virginia,51165,Rockingham County,US,USA,2,,,,,,,80397,39519,40878,9434,10682,9831,9220,9576,11232,10100,6324,3998,2534203,38.52,-78.88,2210,79.778947,11,4,,15,-4,2,2.31,6.34,8.28,2.98,9.93,2.24,7.76,5.37,2.39,2.84,1.49,4.92,4.55,1.94,3.96,,1.04,3.51,1.12,16.79,4.11,7.76,3.06,2.24,3.81,2.31,6.49,3.58,1.57,1.94,2.76,6.79,6.04,2.24,4.11,3.13,1.42,4.25,2.61,3.21,1.42,6.49,,1.49,26.12,6.72,2.84,,5.75,1.04,2.24,3.51,3.96,4.25,2.61,1.19,2.24,1.27,5.82,36.12,1.49,2.31,1.12,1.87,2.39,1.27,4.4,6.34,1.72,2.46,4.03,2.02,7.54,3.96,4.63,2.91,2.69,,3.58,2.16,4.85,-2.377778,11.683333,0.0,,-2.701389,57.420947
