location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29101,2020-01-29,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,1.93,4.44,7.51,2.96,7.17,2.16,10.01,3.75,2.16,3.41,5.92,4.66,2.27,4.1,1.82,2.96,28.44,3.3,8.65,3.64,,5.23,2.73,7.62,5.35,1.93,3.19,6.14,6.03,3.3,4.21,2.27,,2.73,2.39,2.96,6.14,42.32,6.14,3.19,6.14,3.75,5.92,3.07,2.5,2.84,7.05,39.59,,3.19,2.62,4.32,13.54,2.27,2.5,4.66,3.98,3.53,3.41,5.12,2.39,2.96,-1.198413,-2.285714,0.071429,0.3175,30.48,-2.603175,90.311524
US_MO_29101,2020-01-30,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.31,5.48,8.68,4.79,7.31,2.28,8.56,4.22,1.71,3.08,5.59,4.79,1.94,3.54,1.6,2.28,29.46,3.08,8.34,3.77,3.88,5.71,1.94,6.74,4.0,1.71,2.17,4.57,7.99,1.94,2.74,3.2,,5.59,2.51,3.77,8.56,38.82,5.02,4.45,6.62,3.31,4.45,5.25,3.2,1.6,6.96,34.37,,1.6,2.51,4.57,9.59,3.31,2.4,7.08,4.91,4.0,2.63,2.85,4.22,2.28,-0.531746,-2.015873,2.674603,0.145143,,-3.063492,83.273607
US_MO_29101,2020-01-31,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.27,3.22,7.75,5.25,9.18,1.91,7.51,2.27,1.79,5.6,4.65,3.46,,2.5,,3.22,32.43,3.46,7.63,2.5,3.34,4.77,2.98,6.08,5.6,2.03,,5.25,4.89,2.62,4.41,3.22,,3.94,,2.74,6.32,33.87,5.37,2.74,7.99,4.05,3.7,4.17,2.15,2.86,5.84,34.22,2.38,1.79,2.15,4.53,4.89,2.5,2.98,3.94,3.7,5.01,3.22,3.22,2.38,1.79,1.928571,0.055556,4.587302,0.0,,0.325397,89.287894
US_MO_29101,2020-02-01,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,5.1,5.69,7.29,8.89,2.19,8.6,4.08,,4.37,7.87,3.79,2.48,3.94,2.62,,23.76,2.48,7.58,3.79,,4.37,,5.54,7.0,,2.04,5.39,5.83,2.48,2.77,4.67,,5.39,,,6.12,37.03,6.27,2.92,4.96,4.37,2.92,3.35,,3.06,5.83,38.92,,2.33,2.48,4.67,4.52,2.19,2.62,6.71,3.94,4.52,,5.83,3.5,,2.936508,-0.84127,10.087302,0.0,,-0.404762,78.963258
US_MO_29101,2020-02-02,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,4.2,6.8,4.2,7.24,,9.27,2.61,2.17,2.32,6.51,3.19,,3.48,2.46,2.9,16.36,3.48,6.51,2.61,2.17,5.07,,4.78,4.78,,4.2,2.9,5.94,3.19,4.05,3.62,,5.21,2.32,2.46,4.78,24.18,3.48,2.75,4.92,4.63,4.92,3.19,2.46,,3.48,31.85,,,,2.61,3.91,2.9,3.48,3.76,2.32,3.04,3.04,4.2,2.03,,9.373016,3.642857,18.349206,0.0,,1.492063,58.152719
US_MO_29101,2020-02-03,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,1.71,6.05,7.76,3.65,8.33,1.83,9.24,3.99,,3.42,7.87,2.97,1.6,3.42,1.6,2.4,18.94,3.08,8.56,3.31,,5.36,2.51,6.39,6.16,,3.08,6.39,5.59,1.94,4.22,3.88,1.94,3.99,,3.31,6.16,28.98,5.71,3.99,6.39,3.99,3.19,4.45,1.6,2.28,5.59,38.34,2.62,2.97,2.4,5.13,6.28,2.74,3.08,5.25,2.85,3.31,3.77,3.31,4.11,3.42,11.458333,4.451389,19.409722,0.0,,2.708333,55.769029
US_MO_29101,2020-02-04,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,4.68,4.68,7.03,3.01,8.81,3.68,6.69,4.46,3.68,4.68,5.91,5.13,3.68,4.57,1.9,1.9,19.18,2.23,9.82,2.12,2.34,4.91,1.78,5.35,5.13,2.01,3.35,5.13,6.02,2.9,3.46,3.12,,3.35,,,7.03,29.89,6.02,4.91,5.24,2.56,4.24,4.24,2.01,2.45,4.35,39.82,1.56,1.56,,,5.35,2.68,2.9,7.03,2.45,3.35,2.79,3.79,3.79,,1.576389,-0.666667,6.173611,0.1524,,-1.388889,80.945886
US_MO_29101,2020-02-05,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,4.8,8.12,4.18,9.35,3.08,6.27,4.18,2.34,4.06,5.41,5.29,3.94,3.57,2.09,2.34,23.74,4.3,12.3,3.08,1.97,5.29,2.21,7.26,4.06,1.97,,6.52,5.04,2.71,2.95,3.94,,4.55,,2.71,6.15,30.38,6.27,2.34,5.66,3.57,3.81,4.43,1.84,1.72,5.54,35.92,,1.84,3.08,3.2,8.36,3.81,2.09,5.54,4.3,4.55,3.69,2.34,3.44,2.46,-1.305556,-2.708333,-0.138889,0.4572,30.48,-5.965278,70.935006
US_MO_29101,2020-02-06,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.58,3.52,8.22,3.88,10.57,2.47,8.69,5.17,2.47,5.28,5.99,4.23,2.58,5.75,2.35,2.23,18.55,3.64,8.92,2.7,2.11,6.34,2.58,6.58,4.23,2.23,,5.64,4.93,3.4,3.17,4.11,1.76,4.23,2.23,2.35,6.69,30.77,6.11,3.17,8.34,2.47,6.69,3.76,2.11,3.4,7.16,37.58,2.47,,2.7,4.81,7.4,2.58,2.58,5.99,1.64,4.81,1.76,4.81,4.11,,-2.595238,-6.952381,1.412698,0.5588,30.48,-6.928571,72.664916
US_MO_29101,2020-02-07,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.97,5.46,7.37,4.51,10.22,,8.2,3.68,2.14,4.75,4.39,4.75,2.5,3.56,1.66,1.66,23.16,3.68,7.25,3.33,2.14,4.39,2.73,7.84,4.39,2.26,2.73,5.11,6.53,1.78,2.5,3.92,,4.04,2.5,3.09,6.53,27.68,5.23,2.14,4.28,3.09,3.92,3.92,,2.85,4.87,36.47,,,2.38,3.09,4.51,,2.73,4.87,3.33,2.61,3.44,3.8,2.73,2.38,-1.944444,-5.714286,2.801587,0.0,,-5.904762,75.049058
US_MO_29101,2020-02-08,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,1.98,3.53,7.2,6.77,9.88,2.26,5.64,3.53,,3.1,7.34,3.81,,2.96,2.68,3.67,22.44,3.25,9.03,3.25,2.4,4.09,2.4,4.94,5.36,1.98,,5.64,6.77,2.82,3.81,3.25,,4.66,,2.68,8.04,27.8,5.64,4.09,6.92,2.12,3.53,5.5,,2.4,5.79,36.13,2.96,,3.1,3.25,8.04,2.54,2.68,6.77,2.26,4.23,2.82,3.67,2.68,2.82,-1.460317,-6.642857,4.34127,0.0,,-6.222222,70.188009
US_MO_29101,2020-02-09,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,2.23,3.68,8.01,4.33,9.59,3.02,11.17,5.52,,3.02,5.39,3.28,,3.68,,,21.81,5.39,9.33,4.2,2.5,7.36,3.81,6.31,6.57,2.23,3.02,4.6,6.57,3.94,3.68,4.2,,3.94,1.84,4.07,6.31,29.43,6.04,2.89,4.47,1.84,3.15,4.73,2.89,2.89,4.86,40.46,,,2.1,4.2,5.52,3.02,4.33,6.57,3.55,6.57,3.55,5.25,3.55,2.89,5.65873,0.761905,11.277778,0.169333,,0.801587,71.252106
US_MO_29101,2020-02-10,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,3.21,3.77,6.42,4.76,10.19,3.54,8.97,3.99,2.44,4.98,7.2,5.21,,4.98,,2.21,24.36,3.88,9.52,2.66,3.21,5.65,1.55,7.97,4.1,3.77,2.21,5.43,7.64,,2.77,4.43,1.55,3.99,1.66,2.21,5.76,30.34,5.54,3.21,8.08,4.21,5.43,3.21,1.55,2.1,5.54,40.2,2.88,1.77,2.55,4.98,7.2,4.32,2.55,4.87,3.88,5.65,4.54,3.32,3.88,2.66,0.706349,-2.849206,6.81746,0.677333,,-2.992063,76.698987
US_MO_29101,2020-02-11,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,1.7,4.86,7.24,3.73,6.9,3.39,9.16,5.65,,3.96,7.69,4.52,3.39,4.98,2.38,2.6,22.39,3.5,9.84,3.85,2.6,6.45,2.15,7.24,5.2,2.6,2.26,8.37,6.11,,4.52,4.52,,5.2,2.04,2.04,7.35,31.89,6.11,4.41,6.33,3.17,7.12,4.18,2.94,3.05,5.09,40.48,,,3.39,3.73,4.86,3.62,3.28,3.85,3.17,4.18,3.62,2.04,2.26,,2.603175,0.103175,6.119048,0.0,,-3.111111,66.527438
US_MO_29101,2020-02-12,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,1.77,5.32,5.21,1.77,9.76,2.22,8.43,2.77,2.0,3.77,4.77,3.33,2.33,3.44,3.66,2.44,19.95,2.88,7.87,2.66,2.0,6.1,1.66,5.88,4.54,2.44,4.66,7.09,2.88,2.11,3.1,3.55,,5.76,2.11,2.88,6.87,28.6,5.1,2.22,4.77,2.99,4.21,4.88,2.88,2.44,4.66,34.81,1.66,1.55,2.99,3.55,5.99,2.22,1.66,5.88,3.55,4.77,3.1,4.54,3.88,2.55,0.5,-0.642857,3.34127,2.159,50.8,-2.563492,80.098939
US_MO_29101,2020-02-13,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,3.67,7.71,2.69,11.01,3.06,8.32,3.3,,3.42,6.48,5.38,,3.67,2.94,2.57,21.41,1.96,9.54,4.28,1.83,4.77,,7.83,3.67,,3.3,5.26,6.48,2.32,3.06,5.99,,4.65,1.83,3.91,7.22,29.97,5.26,2.81,4.89,3.79,4.4,6.85,2.69,2.08,4.16,40.61,1.83,1.83,1.71,3.55,5.63,1.83,3.3,4.89,3.06,3.55,4.04,2.57,3.79,2.08,-7.238095,-14.555556,0.412698,4.5085,50.8,-11.174603,73.858179
US_MO_29101,2020-02-14,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,,,,,,4.54,5.32,4.54,8.83,2.99,8.7,4.54,2.08,4.16,7.14,2.99,2.08,2.47,1.82,4.8,17.92,1.95,10.26,2.47,,3.64,2.6,6.23,5.19,2.73,2.73,4.03,5.06,2.86,4.93,2.47,,4.16,4.29,4.03,7.14,25.19,5.71,2.73,6.23,3.9,3.9,3.64,5.19,1.95,5.19,38.56,3.51,1.82,2.34,4.93,5.45,,5.97,7.01,2.99,4.16,2.47,5.71,2.6,3.51,-11.722222,-16.960317,-3.166667,0.0,,-17.206349,64.001477
US_MO_29101,2020-02-15,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,-5,-2,,3.39,6.92,9.43,5.3,10.31,3.09,9.43,3.24,,2.21,4.86,3.53,,2.8,,2.36,20.17,3.09,10.9,4.27,,7.51,,5.45,5.89,2.36,,5.6,7.66,2.5,5.15,5.15,2.36,6.48,2.36,2.21,4.71,28.42,4.12,,6.18,3.53,3.98,8.39,2.21,3.83,3.68,33.58,2.36,,2.5,2.94,6.33,3.98,3.09,6.04,2.5,3.98,3.68,4.27,4.12,2.21,0.240741,-4.212963,5.25,0.0,,-5.694444,64.454284
US_MO_29101,2020-02-16,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,14,5,5,,2.59,4.36,7.77,3.54,8.45,2.18,9.68,3.54,1.91,,6.82,5.86,2.32,2.18,2.04,,19.36,4.23,8.04,4.09,,5.73,3.0,7.77,4.5,,3.0,6.13,5.59,2.45,2.86,3.95,,4.63,1.91,,7.77,30.4,5.59,,9.54,6.13,4.09,4.77,3.0,2.86,5.73,36.54,3.0,2.32,4.09,4.09,8.72,3.0,2.59,6.54,4.36,6.54,3.54,4.77,3.68,2.86,1.981481,-4.777778,11.240741,0.0,,-1.305556,79.011639
US_MO_29101,2020-02-17,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,10,-3,-24,6,4.0,7.52,11.52,4.61,10.19,4.0,10.19,5.94,2.06,4.85,7.28,5.7,3.88,4.73,,2.43,20.14,4.61,10.92,3.27,2.55,5.7,2.67,9.82,5.09,,4.37,6.55,7.04,5.09,3.15,3.4,1.7,5.22,2.06,2.55,8.85,30.69,7.52,3.4,7.04,,3.52,4.97,1.82,4.12,8.25,45.85,2.43,,3.03,5.46,6.19,3.27,5.58,6.67,5.82,4.0,2.91,4.73,3.64,2.79,6.722222,2.936508,13.690476,0.0,,3.587302,80.770214
US_MO_29101,2020-02-18,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,6,-4,2,-1,3.29,3.94,5.7,3.83,8.87,3.62,10.08,4.38,,3.72,7.23,4.05,3.5,3.29,1.97,3.29,20.16,3.29,9.31,3.18,1.64,5.37,1.64,8.87,3.83,2.85,2.96,7.45,4.93,2.63,4.82,4.38,,5.04,3.4,2.63,7.67,26.51,6.79,3.29,7.34,4.71,5.26,6.79,1.75,2.63,6.24,46.45,2.19,,1.75,3.62,5.37,2.41,3.94,8.0,3.18,5.37,3.18,2.63,4.6,2.74,3.722222,-0.47619,11.785714,0.0,,-0.698413,73.348462
US_MO_29101,2020-02-19,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,10,7,7,-2,2.08,5.14,7.54,3.06,9.07,2.73,9.73,4.59,1.53,4.16,6.12,4.81,,3.83,,3.28,20.99,3.28,10.28,4.26,1.97,7.0,2.3,7.87,5.25,1.53,2.4,6.89,4.81,2.84,4.16,3.17,,3.17,2.19,3.06,5.58,31.6,5.79,3.72,6.89,2.73,4.04,4.16,2.52,1.97,6.01,41.65,2.3,2.08,3.28,3.61,6.89,2.62,3.61,6.45,3.94,5.47,3.72,3.83,3.83,3.17,0.230159,-4.007937,5.587302,0.0,,-4.055556,73.181938
US_MO_29101,2020-02-20,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,3,-3,2,1,2.4,5.26,7.43,5.38,7.89,3.89,7.89,5.15,2.4,5.38,4.69,2.63,1.83,2.52,2.86,3.32,17.27,4.0,8.12,3.77,2.17,5.03,3.32,6.86,4.46,1.94,,4.8,6.86,,4.92,4.46,,5.38,2.29,2.86,7.89,25.61,6.17,2.75,6.52,3.66,4.8,4.0,3.2,2.75,7.2,36.59,2.06,2.06,2.4,3.32,6.75,2.17,3.66,6.06,3.66,3.09,2.97,2.4,2.63,2.63,-2.238095,-6.031746,2.039683,0.0,,-8.126984,64.200309
US_MO_29101,2020-02-21,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,7,-5,28,-2,,4.58,6.92,3.87,8.33,3.76,9.51,3.76,2.46,2.82,4.34,3.87,,2.58,,,16.67,2.93,8.8,3.64,2.58,5.87,,7.39,3.4,,2.46,5.52,5.63,,3.52,4.23,,3.17,2.58,2.23,7.51,28.29,5.4,3.05,6.1,2.0,3.76,4.58,2.7,3.17,5.4,37.56,2.11,1.76,2.7,4.23,5.05,2.93,2.82,5.17,2.35,3.99,1.88,4.23,3.76,3.05,-3.698413,-10.0,5.174603,0.0,,-11.142857,56.600582
US_MO_29101,2020-02-22,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,12,2,5,,3.79,5.97,9.32,3.93,10.34,3.5,8.3,3.64,2.04,3.93,5.1,4.66,2.04,2.62,2.04,2.91,22.0,4.22,9.03,4.66,,4.66,,5.97,5.25,,2.19,5.25,6.41,,3.93,4.81,,5.25,,,5.83,25.79,6.41,,6.99,2.91,3.06,5.1,2.62,2.04,5.97,37.73,,,4.22,5.83,6.7,3.64,2.33,5.1,3.21,4.66,4.22,5.25,2.33,3.35,2.34127,-2.857143,11.365079,0.0,,-6.563492,52.087357
US_MO_29101,2020-02-23,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,18,10,12,,2.04,6.25,8.7,4.49,8.97,,10.46,5.3,,2.58,6.12,4.62,3.53,4.62,2.99,3.26,19.84,4.49,10.06,2.58,2.45,4.62,2.72,6.93,5.44,1.9,,4.62,7.34,,3.4,4.21,,7.2,,,6.39,28.41,6.25,2.72,8.02,4.21,3.81,4.08,3.13,1.9,6.8,40.91,,2.17,2.45,4.21,8.97,3.26,,9.11,5.03,4.08,3.26,3.81,2.85,3.67,8.730159,4.126984,15.15873,0.0,,1.134921,59.029669
US_MO_29101,2020-02-24,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,1,-4,6,1,2.77,5.11,7.88,3.41,10.86,2.45,8.84,4.26,3.41,3.09,4.68,3.09,,3.51,1.81,3.51,18.21,2.13,9.69,1.81,2.66,4.05,1.49,6.81,3.94,2.88,2.77,5.75,5.32,1.92,3.09,3.19,,3.51,2.45,2.13,7.35,34.28,6.92,2.77,7.56,1.81,3.41,4.05,2.77,2.88,5.64,36.63,2.13,,3.09,3.73,5.43,4.15,4.05,4.9,3.83,4.58,3.19,4.37,4.68,,7.015873,4.714286,11.603175,6.35,,5.349206,89.286486
US_MO_29101,2020-02-25,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,4,-1,1,1,3.03,3.44,6.26,2.63,10.51,2.53,8.08,3.44,3.44,3.44,6.16,4.65,1.42,4.45,1.92,2.22,30.31,3.33,10.81,2.93,2.42,4.85,,7.28,3.44,3.23,1.92,4.55,6.26,2.63,3.03,3.23,,3.94,2.53,2.53,10.21,39.81,5.76,1.92,6.26,2.32,5.15,4.75,3.23,2.22,7.68,37.28,2.12,1.92,2.83,3.94,6.16,1.72,2.63,4.85,4.95,3.94,3.13,2.53,2.93,,2.992063,0.785714,5.420635,2.794,,1.246032,88.655868
US_MO_29101,2020-02-26,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,17,6,5,-2,1.53,3.99,6.45,4.3,8.8,1.74,8.6,3.68,2.56,4.5,4.71,3.99,2.66,4.2,2.25,1.94,30.6,3.58,9.93,3.17,2.15,5.22,1.53,8.19,3.48,2.05,1.43,4.81,5.42,3.07,3.99,4.4,,4.61,,3.17,7.16,41.85,6.45,1.94,6.55,1.43,5.01,4.71,2.05,3.58,6.86,33.87,1.43,,,4.71,6.65,2.46,3.17,6.14,3.27,4.5,4.2,3.89,3.17,2.97,1.063492,-1.103175,3.857143,0.5588,,-3.063492,74.721588
US_MO_29101,2020-02-27,ChIJ2Y_NTLD8w4cRA14JzmUgtbM,Q490019,geoId/29101,US,United States of America,MO,Missouri,29101,Johnson County,US,USA,2,,,,,,,53735,27664,26071,6638,7457,12683,6594,5086,5965,4841,2863,1608,1180546,38.75,-93.81,2158,77.7,8,-5,4,1,1.54,4.84,3.85,4.4,10.24,4.18,7.82,3.74,3.08,3.96,6.39,3.85,2.64,1.54,1.98,2.31,28.52,2.53,10.79,3.63,1.87,5.5,,7.49,4.18,2.64,,6.83,10.13,2.53,2.97,3.85,2.31,4.84,2.2,1.98,7.05,44.04,5.17,3.85,6.72,3.41,4.07,4.51,1.65,3.08,7.6,35.23,,1.87,1.98,2.86,7.82,2.31,2.86,6.61,2.97,5.39,4.18,4.29,3.63,,0.407407,-5.277778,8.398148,0.0,,-6.018519,62.377292
