location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04005,2020-04-04,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,21,2,147,10,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-58,-26,-36,-35,-37,14,1.99,4.13,15.17,5.75,11.72,1.88,1.1,8.11,5.96,1.47,2.93,2.93,1.78,4.24,,3.14,1.62,,1.99,,,1.47,1.52,2.51,0.79,,1.78,0.94,,19.31,,0.99,1.88,8.69,2.15,1.67,1.62,4.76,1.99,7.27,3.04,1.26,,1.2,0.73,1.1,1.05,2.51,0.73,,3.66,8.27,0.73,2.46,,4.19,1.05,,0.94,5.08,2.62,4.76,1.67,3.14,1.47,0.84,,0.84,0.99,,0.79,,0.99,4.97,0.79,0.73,,0.89,1.15,0.99,0.79,1.41,35.05,4.71,,0.79,3.87,2.09,5.44,1.1,1.05,1.57,0.89,1.31,,2.3,3.5,0.94,,3.98,1.41,0.94,,,2.41,1.78,1.94,1.2,4.5,,0.89,,,31.34,1.36,1.31,,0.89,,,1.73,1.1,2.35,0.89,,,1.36,0.84,0.73,2.67,,,0.94,0.89,1.99,2.88,6.54,,1.99,1.52,3.3,1.31,2.2,0.79,1.62,5.91,,1.31,,,,0.79,0.99,,0.79,2.83,0.79,,3.14,0.73,1.73,,1.15,2.72,1.15,1.88,6.07,9.322222,-0.205556,18.177778,0.0,,-5.234568,36.333745
US_AZ_04005,2020-04-05,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,8,0,155,10,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-59,-27,-34,-36,-41,13,1.94,4.04,11.09,4.65,11.3,1.69,0.77,9.71,9.51,1.74,3.68,3.48,1.43,5.62,0.77,3.99,1.74,1.43,2.1,,0.77,1.33,1.99,2.76,1.12,,1.84,0.87,,20.5,0.82,1.33,2.56,6.7,2.96,0.92,1.99,6.85,1.53,5.37,3.68,1.43,,1.79,,,1.23,1.79,,,4.14,7.05,,1.58,,2.96,0.92,1.43,,5.47,3.22,4.29,1.43,3.22,0.97,,,,,,0.82,0.77,0.77,5.47,0.87,0.97,,0.97,0.97,1.38,0.87,1.28,36.14,6.24,1.07,,3.32,1.58,5.88,1.53,1.69,1.38,0.77,0.77,0.77,3.53,3.63,0.87,,4.04,1.12,0.72,1.07,,2.66,2.04,2.1,1.64,4.6,,1.12,1.64,,33.68,2.1,1.43,0.77,,,,2.3,1.64,2.2,0.92,0.77,,2.2,,,2.81,1.43,0.92,0.72,1.02,2.04,3.83,7.26,,1.94,1.38,2.15,1.18,3.07,,1.99,5.37,,,,0.87,0.82,0.77,,,1.33,2.91,,1.12,3.58,0.72,2.5,,0.72,2.91,0.77,2.86,5.01,10.955556,1.694444,18.277778,0.0,,-3.635802,36.459425
US_AZ_04005,2020-04-06,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,12,0,167,10,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-47,-16,-35,-39,-50,18,1.53,4.36,10.44,5.61,13.82,1.95,,9.28,8.44,1.3,3.15,3.02,2.5,5.33,1.11,2.92,1.9,0.65,2.88,0.65,0.65,0.97,2.27,2.64,1.02,1.11,1.48,1.02,0.93,21.66,,1.02,2.27,8.16,2.41,1.11,1.44,5.84,2.88,6.63,3.34,1.81,0.79,1.34,0.74,0.7,1.76,2.55,0.65,,3.53,7.75,,1.53,0.88,4.04,1.34,0.97,0.79,4.04,3.76,5.57,2.04,3.2,0.93,,0.65,1.48,,1.07,0.93,,0.83,5.84,0.97,,,0.83,1.16,1.76,,1.62,38.88,5.75,,0.83,3.2,1.76,7.19,1.3,1.16,1.76,0.93,0.7,,2.55,4.64,1.11,1.07,5.2,1.3,,0.93,,1.95,1.9,1.67,1.48,4.96,0.7,1.25,1.3,0.83,33.49,2.32,1.81,,0.93,0.93,,2.46,1.3,2.09,1.11,1.11,,1.9,0.7,,2.5,,,0.7,1.62,1.9,3.25,5.33,,2.0,1.81,2.18,1.48,3.29,0.74,3.48,4.04,,0.93,,,0.79,0.93,0.83,,1.34,3.11,,0.74,3.62,0.7,2.5,0.65,0.97,2.37,1.16,2.74,5.33,10.883333,2.272222,18.205556,0.0,,-5.395062,32.08201
US_AZ_04005,2020-04-07,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,12,4,179,14,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-45,-8,-16,-29,-50,18,1.83,3.29,11.04,4.93,13.1,2.63,0.8,7.89,8.78,1.55,3.19,4.23,1.93,5.21,0.75,3.38,2.35,1.13,2.91,0.75,0.7,1.03,1.46,2.54,1.03,,1.36,1.17,0.8,19.02,,1.08,2.96,7.7,3.43,0.89,1.97,5.64,2.07,7.98,3.9,1.83,0.8,1.22,0.89,0.75,2.02,2.49,0.94,,4.37,7.14,,1.88,0.84,3.62,0.66,0.89,0.99,4.13,2.96,5.12,2.16,3.05,0.94,,,1.13,,1.17,1.08,,1.13,7.89,1.22,0.99,,0.7,0.99,2.25,1.64,1.13,34.66,6.29,1.08,,2.87,1.88,6.25,1.13,1.08,1.46,0.66,1.13,,3.52,3.57,0.66,,4.74,0.99,0.66,1.08,,2.58,1.27,1.5,1.64,5.35,0.8,1.6,1.17,0.8,32.08,1.93,2.44,,,1.27,,1.55,0.99,2.16,,1.13,0.66,1.64,,0.75,2.3,1.46,,0.66,2.16,1.83,3.62,6.2,0.75,2.11,0.8,2.35,,2.25,0.66,2.87,4.46,,,,0.75,1.13,,0.94,,2.02,3.99,1.03,1.08,3.9,,2.49,0.75,0.99,2.91,0.99,2.77,4.13,9.8,0.616667,18.644444,0.0,,-6.783951,31.206577
US_AZ_04005,2020-04-08,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,7,0,186,14,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-44,-14,-32,-36,-50,19,2.42,3.54,10.8,5.17,11.68,2.56,0.79,8.75,7.26,1.16,3.86,3.68,1.49,5.07,1.16,3.44,1.91,,2.65,,,1.91,1.3,2.37,,,1.91,,0.84,19.36,,0.65,2.93,7.91,3.26,0.65,2.98,5.26,1.96,6.98,3.4,1.81,,1.21,,0.88,2.28,2.75,,,4.0,7.77,,2.1,,3.68,1.12,1.16,0.93,4.7,2.65,4.0,2.61,3.26,0.84,,0.74,,,1.12,0.84,,,6.7,1.81,1.02,,0.74,1.07,1.96,0.74,1.21,32.72,5.91,1.16,,2.7,1.26,6.19,0.88,1.63,1.4,,0.98,1.21,3.12,4.61,0.7,0.65,3.31,1.4,0.93,0.65,0.65,3.54,2.0,1.81,2.05,5.59,0.93,0.74,1.07,,33.19,1.96,2.47,0.7,1.02,0.65,1.12,1.96,0.88,0.98,0.7,0.79,,1.96,0.74,,2.47,1.16,,,1.54,1.86,3.77,6.42,0.65,1.54,1.35,2.56,0.88,3.03,,4.7,5.31,0.65,1.21,0.7,0.84,0.84,1.26,0.98,,1.58,3.07,,1.16,3.72,1.12,2.7,0.93,1.02,2.84,1.49,2.79,5.12,10.738889,1.177778,19.438889,0.0,,-4.271605,35.877944
US_AZ_04005,2020-04-09,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,24,1,210,15,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-45,-7,-28,-40,-51,20,2.73,3.72,10.83,4.99,11.72,1.7,,9.93,5.79,0.94,2.78,4.0,1.74,4.14,1.36,4.19,2.21,,2.45,0.8,,1.98,1.51,3.01,0.66,1.08,1.6,1.18,,16.14,,2.17,2.68,6.64,3.44,1.36,1.7,5.13,2.07,7.67,3.62,1.46,0.66,1.41,,0.71,1.7,1.65,,,4.14,7.58,,2.21,1.65,3.2,1.08,0.85,1.27,3.53,2.73,5.37,2.96,3.11,0.89,0.75,,1.08,,0.8,1.27,0.85,1.04,7.06,1.04,0.94,0.89,0.71,1.65,2.07,,1.36,31.73,6.21,0.75,,3.62,1.55,5.93,1.27,1.13,1.27,,0.75,,2.96,3.77,0.99,,4.19,1.88,0.94,,0.99,3.39,1.27,1.32,1.93,4.94,,1.04,1.18,0.71,32.67,2.02,1.79,0.94,1.41,0.89,,1.98,0.99,1.84,,0.99,,2.26,0.89,,1.93,1.32,,0.75,1.08,1.22,4.38,4.57,0.89,1.41,0.99,2.78,0.71,2.02,0.8,3.58,4.33,,1.22,,1.32,1.08,1.36,1.08,0.66,0.8,3.95,0.99,1.22,3.39,1.22,1.41,,0.99,2.17,1.22,2.54,3.01,8.361111,0.855556,17.922222,2.38125,,-1.166667,53.283724
US_AZ_04005,2020-04-10,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,4,0,214,15,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-48,-8,-25,-37,-51,20,1.84,3.54,8.87,6.06,12.26,1.74,,8.72,5.62,1.11,2.91,3.39,,4.21,1.11,2.76,1.55,0.82,2.57,,,1.26,1.5,2.37,0.73,,1.26,1.16,,16.33,0.78,0.78,2.28,5.28,2.57,0.92,2.18,4.41,1.99,6.25,3.97,2.13,,0.68,,,1.45,3.83,,0.73,4.41,5.77,0.87,2.91,0.68,3.63,,0.97,0.68,4.12,4.17,3.92,1.02,2.96,1.21,,0.68,1.41,,,0.92,0.82,0.78,5.81,0.87,,0.78,1.36,1.02,1.21,1.07,1.31,29.8,4.89,0.73,,3.1,1.74,6.01,,1.41,1.16,0.97,,0.78,2.62,3.58,1.02,,4.02,1.11,0.97,0.73,0.78,1.36,0.87,1.79,1.6,4.17,0.78,1.55,1.02,,32.32,1.74,2.08,,0.78,0.92,0.92,1.65,0.97,1.74,1.5,,,2.67,,,2.28,,,,0.97,1.45,3.63,4.02,0.92,1.26,0.97,2.81,1.21,2.47,,2.91,5.47,,1.02,0.73,0.82,0.87,1.21,1.02,,1.02,4.02,0.87,1.31,2.62,0.73,2.62,0.68,,2.67,1.84,1.94,2.62,7.438889,-1.222222,16.222222,0.1016,,-5.049383,42.250358
US_AZ_04005,2020-04-11,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,24,0,238,15,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-65,-32,-46,-42,-42,18,2.65,4.45,10.86,5.24,10.43,1.48,0.74,7.52,5.51,1.32,2.22,3.34,1.75,4.92,1.11,4.55,2.01,0.85,2.22,,,1.75,1.7,2.01,1.43,,1.64,0.79,0.95,15.36,0.79,1.11,2.54,4.98,3.76,0.79,1.7,5.56,2.12,6.57,4.55,2.06,0.79,1.59,0.74,0.74,1.48,3.07,,,3.87,5.4,,2.75,,3.34,1.06,,0.85,5.35,2.86,4.13,1.48,3.12,1.7,,0.85,1.17,,,0.74,,,5.83,,1.06,,,1.32,1.38,1.06,1.22,28.86,5.61,,0.74,3.81,1.85,6.36,1.06,1.43,1.8,,,0.85,3.02,4.5,1.17,,4.03,1.11,0.85,,,2.38,1.32,1.96,1.27,5.03,,,0.95,,33.89,1.91,1.59,0.79,,,,1.64,,1.38,0.95,0.95,,1.59,,0.85,2.28,0.9,,,1.22,1.32,3.65,4.87,,2.12,1.01,1.8,1.17,2.38,,3.5,5.35,0.79,0.85,,0.74,1.38,1.06,0.95,,1.27,3.34,0.9,0.85,3.55,0.95,2.65,,1.22,2.65,1.85,2.28,4.03,8.1,-0.655556,16.422222,0.0,,-4.512346,42.73165
US_AZ_04005,2020-04-12,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,5,6,243,21,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-72,-50,-53,-48,-48,16,3.1,4.95,10.16,5.89,12.21,1.89,,9.16,5.95,1.42,2.21,3.1,1.58,5.89,1.16,3.37,1.68,1.26,2.21,0.84,,1.26,1.74,2.63,1.21,,1.1,0.95,,14.37,0.74,,3.1,6.58,3.21,0.79,1.95,4.42,1.89,6.37,3.68,1.47,0.74,1.1,,0.95,1.47,2.0,,0.84,4.37,7.05,,2.47,1.16,3.84,0.9,,1.0,3.47,2.31,4.42,1.68,2.79,1.1,0.95,0.74,0.84,,,,0.79,0.74,4.63,,0.84,,,1.1,1.16,1.0,1.42,31.15,5.37,0.84,,3.31,1.79,6.37,1.0,1.31,1.05,1.26,,0.79,4.68,2.84,1.21,,3.84,1.26,1.26,1.0,0.79,1.79,1.42,2.68,1.21,5.1,,0.9,1.42,0.84,34.52,1.74,1.84,,0.84,0.74,,1.42,,2.1,0.84,0.9,,1.84,,,3.16,1.31,,,1.42,1.31,3.79,5.68,,1.68,1.63,2.37,1.0,1.89,,3.05,6.0,1.21,0.74,,0.79,0.95,1.05,1.05,0.84,,3.1,0.9,1.53,3.63,0.79,2.26,1.1,0.74,3.31,2.1,2.53,3.74,9.2,1.766667,15.661111,0.127,,0.512346,58.383466
US_AZ_04005,2020-04-13,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,10,0,253,21,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-49,-20,-47,-48,-51,19,2.77,3.43,10.06,6.3,10.68,1.83,,9.55,5.78,1.65,3.57,4.66,0.94,5.13,1.74,2.82,2.49,,2.26,,,1.55,1.93,2.35,0.8,,1.65,0.99,,13.78,,,3.01,5.36,3.06,,1.65,5.41,2.02,7.71,4.18,1.08,,1.41,1.13,,1.74,2.82,0.89,1.22,4.33,5.74,0.7,2.49,0.94,3.43,1.41,1.13,1.13,3.76,2.68,4.33,1.22,1.93,1.32,0.7,0.85,0.89,,,1.18,,1.03,5.64,0.85,,,,1.13,1.55,0.89,1.27,29.82,5.92,1.27,1.32,3.67,1.46,5.5,1.22,1.93,1.69,1.08,0.85,0.66,2.59,3.76,0.89,,3.71,0.99,0.89,0.75,,2.54,1.18,2.59,1.32,5.69,0.8,,1.27,1.46,34.56,2.4,2.21,,0.7,0.7,0.66,0.75,0.66,2.12,0.66,0.75,0.94,1.98,,0.7,2.82,1.27,0.89,,1.36,1.65,4.84,5.31,,1.22,0.99,2.35,,2.21,0.94,2.26,4.61,,0.89,,0.75,1.08,,1.36,0.99,0.75,4.09,0.75,1.08,3.06,1.46,2.26,,1.27,3.01,0.94,2.4,3.25,7.383333,2.522222,14.1,5.42925,,-1.240741,61.867064
US_AZ_04005,2020-04-14,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,17,1,270,22,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-43,-13,-23,-33,-48,18,3.35,3.87,9.83,6.09,12.1,2.41,0.8,8.6,5.67,,2.98,3.83,2.03,6.38,1.13,2.69,2.74,1.32,2.83,,,1.84,1.65,2.36,,0.8,1.23,0.9,,14.55,0.99,0.94,3.07,4.82,2.69,1.18,1.94,5.05,2.98,7.37,4.87,1.09,0.71,0.71,0.66,0.85,1.75,2.46,0.9,,5.15,6.33,0.71,2.22,1.47,2.93,0.85,0.94,1.79,3.97,2.55,4.25,1.7,2.5,1.04,,0.71,1.61,,0.8,0.9,,0.76,5.62,1.09,,,,1.18,1.37,0.66,1.04,29.34,6.14,1.23,0.66,3.83,1.47,6.43,1.56,1.51,1.65,0.76,0.99,,3.45,4.87,0.99,,4.49,1.51,,,,2.31,0.9,1.89,1.56,4.63,,0.66,0.99,0.66,34.44,1.23,1.79,,0.76,0.99,,1.65,,1.84,,0.85,,2.88,0.99,,2.93,1.09,,0.76,0.94,2.03,3.83,4.68,0.66,1.56,1.28,2.83,0.9,1.61,0.66,2.83,5.67,,1.42,0.66,1.13,0.94,1.28,0.9,,0.76,3.5,0.94,1.04,4.21,0.85,2.22,,0.66,2.6,1.47,3.26,3.97,5.405556,-1.727778,12.927778,3.2258,,-9.938272,34.23386
US_AZ_04005,2020-04-15,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,-4,2,266,24,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-36,-10,-15,-29,-48,17,3.36,3.82,9.99,5.57,10.73,1.75,0.83,9.53,4.79,1.24,2.95,3.32,1.43,4.51,0.88,3.78,2.95,,2.76,,,1.43,1.84,2.58,0.74,,1.84,1.29,,12.71,,,2.99,4.97,2.9,1.15,1.47,6.36,2.35,6.72,3.68,1.98,,1.1,0.88,0.88,1.66,2.62,0.74,0.88,4.24,6.03,0.83,2.53,0.74,4.14,1.24,0.88,,4.05,1.89,4.42,1.89,2.81,1.34,1.24,,0.74,,0.65,1.15,,0.88,4.97,,1.24,,0.92,1.29,1.52,1.06,1.43,29.93,5.11,1.15,1.24,3.64,1.52,6.26,1.29,1.1,0.83,,0.97,0.83,2.62,4.65,1.06,,4.28,1.47,1.2,,,2.58,1.43,2.12,1.66,4.51,,0.65,1.47,0.97,32.42,1.43,1.01,,0.78,0.88,0.74,1.84,0.69,1.29,0.92,,,1.7,,,2.62,1.1,1.06,0.69,1.43,1.01,3.36,6.12,,1.61,1.01,2.99,,1.89,0.65,2.49,4.79,,,,0.88,0.83,,0.92,0.74,1.06,3.59,,0.78,3.92,0.69,2.44,,1.47,2.72,1.34,2.67,4.47,6.038889,-3.333333,17.35,0.0,,-10.95679,30.064641
US_AZ_04005,2020-04-16,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,33,2,299,26,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-39,-6,-16,-28,-48,18,2.48,3.88,9.95,5.46,11.81,2.33,0.84,8.78,5.0,1.03,2.66,2.85,0.98,4.86,1.45,3.83,2.33,0.75,3.36,0.75,,1.21,2.24,2.15,,,1.45,1.07,0.79,12.7,,0.98,2.29,4.86,2.8,1.26,1.63,5.7,2.43,7.99,3.69,2.19,,1.17,0.84,1.12,2.29,2.19,,,5.32,5.65,0.7,2.06,,3.36,1.26,0.65,0.89,5.56,2.48,4.3,2.06,2.99,1.17,1.49,0.75,0.98,0.7,0.7,0.7,,1.07,5.42,1.07,0.79,0.75,0.79,1.59,1.31,,2.43,28.76,5.65,0.65,,2.99,1.91,7.56,1.17,1.21,1.73,0.89,1.26,,2.85,3.97,0.75,,3.88,1.68,1.12,0.84,,2.43,1.45,1.87,0.89,5.09,,1.73,0.65,,33.57,1.87,2.15,,0.98,,,1.45,1.26,1.31,0.84,0.7,,2.29,,,2.24,1.31,,0.84,1.73,1.87,3.64,6.86,0.79,1.96,1.35,2.71,0.84,2.06,,2.1,5.18,,,,1.17,0.75,,1.07,,1.49,4.3,,1.54,3.64,,2.29,,1.49,2.94,1.12,3.27,3.88,11.116667,0.088889,19.272222,0.0,,-6.932099,28.12567
US_AZ_04005,2020-04-17,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,5,3,304,29,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-46,-11,-9,-28,-48,18,2.41,4.19,10.46,5.88,10.03,1.35,,8.58,5.21,0.77,2.46,3.08,1.3,4.96,,3.42,1.45,,2.8,,,1.74,1.74,2.8,1.3,1.35,1.93,0.96,,12.53,,0.77,2.36,4.72,3.86,1.06,2.46,4.29,2.17,7.62,3.57,1.69,0.87,1.54,,0.68,2.07,2.36,0.82,0.92,3.42,5.4,0.68,1.4,,4.0,,,0.82,4.43,2.65,5.64,1.83,3.13,1.3,0.82,,1.49,,0.92,1.06,,0.77,6.36,0.87,0.87,0.92,,1.45,1.4,1.01,0.92,27.81,4.77,1.06,1.21,3.57,1.69,6.46,1.25,1.06,1.3,0.68,1.11,,2.36,2.56,,0.77,4.72,0.72,0.77,1.45,,1.88,1.06,1.64,1.64,5.5,1.21,1.16,1.21,1.06,33.69,2.07,2.46,0.82,,1.01,,2.07,0.92,1.4,1.11,,0.96,1.54,0.82,,2.84,1.01,,1.06,1.06,1.59,3.9,4.72,1.21,2.07,0.77,2.84,,1.69,,2.17,6.55,,0.72,,,1.35,0.77,1.4,,0.87,3.62,0.96,0.72,3.66,0.87,2.7,0.72,0.82,2.12,1.35,2.31,4.29,11.255556,2.0,19.505556,0.0,,-5.228395,31.357631
US_AZ_04005,2020-04-18,ChIJK-gFlwP2MocR8iCzue8_fJs,Q58684,geoId/04005,US,United States of America,AZ,Arizona,04005,Coconino County,US,USA,2,10,0,314,29,,,141001,69679,71322,16154,21859,30462,16976,14454,15988,14561,7335,3212,1832185,35.633333,-112.1,48332,78.924,-61,-33,-28,-31,-37,16,2.87,4.38,11.37,5.01,11.48,1.62,,7.72,4.12,1.46,2.3,2.61,1.41,5.69,1.15,4.02,2.5,0.99,2.77,,,1.62,1.93,2.97,1.15,1.04,1.2,0.99,,13.04,,0.78,2.92,5.63,2.4,1.04,1.04,5.06,2.14,6.26,3.13,0.94,0.83,1.04,,1.04,1.83,2.35,,,4.49,3.91,,2.14,0.78,4.33,1.04,1.2,0.94,4.75,2.56,4.28,0.94,3.6,1.41,,0.99,1.15,,,,,1.36,4.75,1.15,0.78,,,0.89,1.2,0.73,1.83,26.5,5.53,1.04,0.99,3.65,1.62,6.21,0.78,1.46,1.3,,0.99,,3.23,3.6,,,4.28,1.41,1.25,0.94,,2.04,1.15,2.24,1.51,3.86,,0.83,1.36,,34.49,2.24,1.46,,0.73,,0.89,1.72,1.36,1.3,1.2,,,1.36,,,2.09,1.72,,1.3,,1.2,3.39,6.63,,1.98,1.36,2.61,0.73,1.67,,2.04,5.37,,1.04,,,0.73,,1.15,1.04,,2.97,,1.56,3.44,,1.98,,1.3,3.08,1.15,2.3,5.22,10.266667,2.005556,18.227778,0.141111,,-2.728395,40.780868
