location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55135,2020-02-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,1.99,4.98,4.84,3.42,6.26,7.68,3.56,2.56,4.13,6.12,4.41,3.27,,17.79,2.42,7.83,2.7,4.27,2.28,7.26,5.83,3.27,4.13,4.84,2.28,3.27,1.99,4.27,2.56,6.4,28.6,5.55,2.85,7.12,3.27,3.56,4.27,2.99,4.13,38.14,3.56,5.41,3.7,,4.84,3.13,3.13,,3.27,2.99,,0.966667,-4.077778,6.183333,0.0,143.086667,-3.583333,71.73261
US_WI_55135,2020-02-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.3,2.3,6.62,4.89,6.04,5.76,5.9,,,3.17,3.45,4.32,3.45,16.98,3.74,8.35,2.73,4.32,,6.62,4.75,,4.89,4.46,,3.6,4.03,4.17,3.31,5.47,28.5,3.02,3.02,5.47,,5.18,4.46,2.3,3.31,33.68,3.74,7.05,2.88,3.17,4.17,2.73,4.32,,2.59,2.16,,-2.783333,-6.088889,2.738889,0.0,129.54,-10.916667,53.700193
US_WI_55135,2020-02-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.16,3.46,5.63,3.32,8.37,5.63,4.9,2.88,3.32,5.63,3.32,,2.02,25.96,3.17,7.64,2.16,3.9,3.46,6.49,4.76,,5.77,6.35,,4.18,3.17,3.61,,5.63,35.48,5.77,3.61,5.05,2.74,4.76,4.18,2.6,5.05,32.6,4.76,6.06,2.31,,3.9,3.03,3.9,,4.04,2.31,2.31,-9.3,-15.755556,-2.872222,0.0,109.22,-15.922222,58.829146
US_WI_55135,2020-02-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.58,5.77,2.96,6.36,4.73,4.14,,3.4,3.25,4.58,3.99,3.85,25.14,3.4,7.69,5.03,4.44,,7.54,5.17,4.14,4.44,7.25,,,2.81,3.4,2.37,5.17,34.9,5.77,3.25,5.47,2.37,3.55,5.17,,4.44,34.9,2.96,4.58,,3.25,4.29,,3.55,,3.85,,2.51,-7.111111,-13.783333,0.4,0.0,92.286667,-13.533333,60.454506
US_WI_55135,2020-02-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,3.13,6.11,3.58,9.09,4.92,5.51,,4.17,4.02,3.87,2.23,,19.81,3.43,8.34,2.53,3.58,2.23,5.81,7.45,2.83,3.43,4.62,,3.13,2.53,3.72,2.53,6.26,31.28,4.32,2.09,5.51,2.98,2.38,4.77,2.98,2.83,30.54,3.58,5.66,2.38,,3.87,3.43,4.32,2.83,4.92,,,-5.416667,-11.177778,0.422222,0.0,82.973333,-11.25,63.754891
US_WI_55135,2020-02-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,4.03,5.26,5.43,2.8,11.39,7.53,3.33,,3.15,5.61,2.45,3.68,4.03,24.35,2.45,8.06,3.5,3.68,,7.01,2.63,,3.85,4.03,3.15,3.85,4.38,5.96,4.03,6.13,25.75,7.36,,8.76,,2.8,2.45,,4.38,32.76,2.8,7.18,3.5,,6.31,2.45,,,2.45,3.15,2.45,-6.705556,-10.794444,-1.822222,0.042333,76.2,-11.227778,70.477475
US_WI_55135,2020-02-09,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.3,4.28,5.59,4.93,8.55,4.61,5.26,,3.46,5.59,2.47,3.46,,22.87,,7.73,,5.76,3.29,8.06,3.95,3.95,3.95,3.29,2.63,5.43,3.95,4.93,3.78,5.76,25.66,4.77,3.95,9.71,5.43,5.1,5.92,3.62,4.44,40.96,3.95,7.24,,2.63,5.1,4.93,5.1,,4.77,2.96,2.3,-8.577778,-12.988889,-4.472222,0.987778,99.06,-10.9,83.492019
US_WI_55135,2020-02-10,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,5.32,4.17,3.88,8.04,7.04,3.88,,4.02,5.17,3.45,3.73,,20.83,2.73,4.31,2.3,4.74,,6.46,4.45,2.44,6.18,4.6,,2.73,3.16,5.89,2.15,4.31,30.16,5.75,4.74,3.3,,3.88,6.03,2.87,5.17,32.18,3.02,5.75,2.73,2.73,6.89,3.45,4.45,2.01,3.88,3.3,,-9.988889,-19.611111,-3.488889,6.313714,209.126667,-12.644444,81.074007
US_WI_55135,2020-02-11,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.88,4.17,4.6,,8.48,6.33,6.33,,4.17,6.18,2.88,3.88,3.02,20.13,3.02,8.63,,4.03,,9.35,4.03,,3.88,5.61,2.01,2.59,3.45,4.17,2.16,5.18,28.04,7.62,,5.46,3.02,4.46,5.46,2.44,4.17,34.37,4.6,6.47,,2.59,3.88,3.45,,,2.88,3.74,2.16,-5.538889,-11.216667,-3.072222,0.0,253.153333,-9.194444,75.550741
US_WI_55135,2020-02-12,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.46,4.19,4.48,4.19,8.23,6.36,5.06,2.46,2.31,5.35,3.18,3.76,,17.05,3.32,6.21,2.75,3.9,2.46,11.56,4.33,,5.2,8.23,2.46,3.03,3.61,5.2,2.02,6.21,21.82,4.91,2.46,6.07,2.02,4.33,4.33,2.17,5.2,33.23,4.19,4.77,,3.47,3.03,5.78,2.75,2.46,3.03,2.89,,-5.727778,-12.655556,2.461111,0.0,253.153333,-10.122222,71.243316
US_WI_55135,2020-02-13,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,2.02,4.62,5.64,4.34,7.95,6.94,7.08,,2.75,4.48,3.18,2.31,2.46,18.36,2.46,6.36,,4.91,,7.66,3.61,,4.91,4.91,3.9,3.61,,2.89,3.04,6.5,25.15,4.05,,5.2,,3.61,3.18,,2.02,33.1,3.76,6.36,,,3.47,3.47,3.76,,3.9,,,-11.172222,-17.027778,0.688889,0.435429,259.926667,-16.627778,64.223411
US_WI_55135,2020-02-14,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,,,,,,,4.53,5.84,3.21,7.88,4.82,3.65,,2.92,4.67,4.09,2.19,,18.54,4.38,7.01,,4.23,2.33,7.59,4.38,2.33,5.11,4.38,2.04,3.65,3.36,4.23,2.48,7.44,23.65,2.48,2.19,4.53,2.48,3.06,3.79,3.94,5.25,33.57,3.06,5.11,2.63,4.38,3.21,3.36,3.36,,2.04,,2.04,-19.327778,-27.138889,-11.155556,0.4318,265.853333,-26.611111,52.81674
US_WI_55135,2020-02-15,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,12,4,,1,,3.58,3.07,5.46,4.43,8.19,5.12,7.84,2.39,,5.8,2.56,,,16.37,,9.55,,3.41,,5.97,8.02,3.92,3.92,7.16,2.56,3.75,2.39,4.95,,4.43,18.93,5.29,,3.75,2.56,,4.78,,3.41,37.01,4.26,6.14,,,6.31,3.41,4.26,,3.41,3.07,2.39,-9.066667,-16.672222,-0.133333,0.0,259.926667,-14.794444,63.266418
US_WI_55135,2020-02-16,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,15,5,,-2,,,4.66,5.66,3.83,8.16,6.99,5.83,,,5.33,5.16,2.66,,16.98,,11.32,2.83,2.5,,5.66,4.83,2.66,4.99,4.0,,4.16,4.16,3.5,,3.5,25.8,6.83,,5.83,,3.33,4.5,2.5,2.83,33.63,,6.83,2.33,,7.16,2.66,4.5,3.0,4.33,2.66,,-4.866667,-11.566667,-1.266667,0.0508,259.926667,-12.2,56.61837
US_WI_55135,2020-02-17,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-5,0,,-8,4,,3.8,4.68,3.36,7.02,8.19,3.95,,3.51,6.14,4.97,3.8,2.05,20.03,2.63,7.75,2.34,4.53,,6.43,5.56,2.34,5.41,8.77,2.34,4.39,3.22,5.56,2.92,4.68,25.15,6.14,3.36,5.56,3.07,3.66,5.12,,3.8,35.09,3.95,3.95,2.05,2.05,3.07,3.36,2.78,3.95,4.39,4.09,2.34,-4.183333,-8.288889,0.822222,0.09525,259.926667,-11.461111,57.264002
US_WI_55135,2020-02-18,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-3,-5,,0,2,3.51,4.49,5.19,4.35,8.56,7.15,5.05,1.96,2.1,6.17,3.09,2.95,2.38,18.94,4.07,9.26,2.95,2.95,2.1,7.01,4.07,,4.07,6.87,,3.09,2.67,3.93,,4.63,22.16,6.73,2.81,5.19,4.21,3.23,3.51,2.1,3.23,31.7,4.49,5.89,3.23,,3.09,2.52,2.81,,4.77,2.67,2.81,-1.972222,-5.783333,-0.072222,3.273778,276.013333,-5.194444,78.654922
US_WI_55135,2020-02-19,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,-1,-1,,1,0,1.97,5.08,4.37,4.23,6.2,5.08,6.91,2.12,2.54,4.23,2.82,3.52,1.97,19.03,3.24,8.6,2.68,4.37,2.26,8.6,4.65,3.1,5.64,7.33,2.82,3.1,3.1,2.4,1.97,5.36,25.52,6.34,2.82,5.92,3.1,3.67,2.82,3.67,4.23,33.98,3.52,7.61,,2.4,5.92,4.79,3.24,2.26,4.51,,,-12.466667,-18.644444,-4.111111,2.3876,347.133333,-20.011111,53.580889
US_WI_55135,2020-02-20,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,-3,,0,0,,4.18,4.18,4.32,5.91,6.77,6.2,,2.74,7.35,3.75,3.31,,18.01,2.74,9.08,2.45,5.19,2.74,7.64,4.18,2.88,4.32,6.49,,4.75,3.89,3.31,2.88,5.48,27.38,7.64,3.17,4.04,2.74,3.31,4.18,2.02,4.61,33.43,3.6,6.63,2.16,,4.61,3.89,3.17,2.74,3.89,4.32,2.16,-15.866667,-23.316667,-8.766667,0.0,347.133333,-23.288889,53.163704
US_WI_55135,2020-02-21,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,5,-2,,4,0,,3.96,4.26,5.14,7.78,7.49,5.72,,2.94,4.84,,2.06,,18.79,,7.63,2.35,2.79,2.5,6.75,6.17,3.52,5.43,4.99,2.06,3.67,3.38,5.29,3.08,6.75,24.81,4.84,3.52,5.14,2.2,3.23,6.17,,3.96,35.23,4.99,6.02,3.38,2.5,3.82,4.4,2.35,2.06,3.38,,2.64,-9.505556,-19.144444,2.416667,0.0,336.973333,-18.055556,50.090389
US_WI_55135,2020-02-22,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,13,4,,6,,,3.5,,3.67,9.62,7.35,5.25,3.32,2.97,4.2,4.2,3.15,,19.59,5.25,7.17,3.85,3.5,3.32,7.87,4.2,,3.5,4.55,2.8,3.32,3.15,5.25,,3.67,22.57,5.6,3.5,6.47,4.02,3.5,6.3,,5.42,32.54,5.25,6.3,,,6.65,6.12,3.15,,4.02,,3.32,-1.888889,-11.016667,5.733333,0.0,320.04,-7.766667,64.355186
US_WI_55135,2020-02-23,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,21,4,,4,,2.51,5.18,4.51,3.51,6.52,7.18,6.52,2.67,,6.52,3.17,3.34,,13.03,4.68,10.19,3.01,2.67,,5.51,4.68,,6.18,5.68,,5.01,6.01,4.68,4.34,5.68,22.72,6.52,4.01,7.02,,,2.51,2.84,5.01,37.59,5.68,7.02,3.17,2.34,6.68,,2.67,,4.01,,2.34,1.911111,-5.677778,9.5,0.0,292.946667,-3.955556,65.278211
US_WI_55135,2020-02-24,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,3,-1,,1,0,3.01,4.59,4.16,3.73,7.74,5.88,5.3,3.44,5.3,6.45,2.72,3.73,2.58,20.21,3.73,8.89,2.01,3.87,,8.6,4.44,2.29,5.02,5.73,,5.45,3.58,5.45,3.44,7.74,25.37,5.16,3.73,5.02,2.44,2.87,3.3,2.15,2.01,32.96,4.16,3.15,2.44,2.58,4.59,5.16,4.16,,4.73,2.72,,0.833333,-6.811111,7.316667,0.0,276.013333,-5.533333,62.589531
US_WI_55135,2020-02-25,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,4,4,,1,1,,3.08,3.22,5.32,7.99,6.86,5.32,,2.52,5.18,3.36,1.96,,22.97,3.08,8.69,2.1,3.5,2.1,7.71,4.76,4.76,4.76,5.74,,2.66,4.2,3.5,,6.86,31.52,4.76,2.8,4.62,,3.22,5.18,,4.06,32.78,3.78,5.6,,,5.6,2.94,3.92,2.52,3.22,2.1,,-0.605556,-4.038889,2.766667,0.0,254.0,-5.844444,67.799561
US_WI_55135,2020-02-26,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,2,1,,2,-1,,2.99,3.56,5.27,7.4,8.82,5.41,2.13,1.99,4.27,3.13,,,24.34,2.56,9.96,3.13,5.12,,8.11,3.56,2.56,4.84,4.84,,2.99,3.7,3.7,2.85,5.12,37.01,5.98,2.85,4.55,,2.7,2.7,,3.84,32.88,4.7,5.27,,3.13,4.7,3.98,4.27,2.42,2.7,2.13,1.99,-3.594444,-5.394444,-0.066667,0.0,243.84,-9.655556,62.922396
US_WI_55135,2020-02-27,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,1,0,,4,0,,4.16,4.45,3.3,6.03,5.02,3.59,,3.16,5.45,2.29,2.58,3.01,24.82,2.44,9.47,3.73,3.44,,7.75,5.45,,5.31,7.03,,5.31,,4.16,4.45,8.75,35.01,2.29,2.15,4.73,3.44,5.17,4.45,2.44,4.16,31.56,3.16,4.73,,2.87,5.88,4.45,5.17,3.73,3.73,2.29,2.15,-7.005556,-9.572222,-3.483333,0.0,237.066667,-14.216667,56.570766
US_WI_55135,2020-02-28,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,4,2,,4,1,,5.31,5.15,3.94,5.61,5.31,4.7,,3.64,4.55,,4.4,,22.74,2.43,7.28,2.27,2.27,2.27,7.28,3.33,3.49,2.58,6.52,,3.03,3.64,2.88,,6.37,31.68,4.85,2.27,5.15,2.58,3.18,3.94,2.73,4.7,31.23,3.49,4.85,,,7.28,3.79,3.79,2.88,2.58,,,-10.266667,-16.611111,-3.472222,0.0,190.5,-17.305556,56.570779
US_WI_55135,2020-02-29,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,4,,1,,,3.12,6.77,4.86,9.2,3.82,4.68,,2.6,4.68,,3.12,,22.73,,9.02,2.43,3.47,,9.72,5.9,4.17,2.6,4.51,3.12,5.03,2.78,3.64,,4.68,28.63,6.25,,5.55,4.34,2.78,3.47,,4.17,34.88,,6.25,,3.82,5.03,3.64,4.51,,2.95,,2.78,-7.822222,-15.816667,0.405556,0.0,190.5,-17.077778,47.798496
US_WI_55135,2020-03-01,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,26,7,,-1,,,3.36,7.05,2.85,10.23,4.87,4.2,,2.69,6.21,4.87,3.02,,19.97,3.52,6.54,4.53,3.02,,8.22,3.19,3.69,6.71,5.71,2.85,,3.69,3.36,3.02,3.69,33.89,5.37,2.52,6.71,3.86,5.37,,2.35,3.19,38.42,5.71,5.87,2.85,,5.54,4.03,3.02,2.52,4.03,2.52,4.2,0.594444,-6.011111,8.722222,0.0,190.5,-5.772222,62.489791
US_WI_55135,2020-03-02,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,3,,2,0,,4.17,4.88,2.3,8.48,5.89,5.32,2.44,3.45,3.45,4.31,3.16,,24.14,2.59,8.77,,3.59,,7.76,4.74,,4.74,4.31,3.45,4.6,2.87,3.45,2.15,7.47,34.77,4.74,,4.88,4.45,3.74,4.88,2.15,4.31,34.63,3.02,6.04,,3.16,3.88,3.88,2.87,2.44,3.16,3.45,,2.355556,-1.977778,6.844444,0.0,187.113333,-3.75,64.139469
US_WI_55135,2020-03-03,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,9,0,,-3,2,2.08,4.17,7.0,3.57,8.34,7.44,4.76,2.53,4.32,3.87,,,,17.86,3.72,9.82,,4.91,,5.51,3.87,2.38,3.27,5.06,2.68,2.23,2.23,3.72,3.87,3.72,34.53,5.21,,4.17,2.08,2.83,4.32,2.23,6.4,33.04,3.87,5.36,,2.23,5.66,2.83,3.72,,,3.13,3.57,-1.572222,-6.005556,3.994444,0.290286,166.793333,-5.383333,75.515586
US_WI_55135,2020-03-04,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,7,8,,1,-1,,5.87,6.01,3.87,7.88,6.3,4.87,2.86,6.01,3.72,3.72,3.29,,22.48,3.44,7.88,2.29,4.72,,6.87,5.44,2.15,4.44,3.87,,3.44,2.29,5.01,2.43,7.3,37.66,6.73,3.15,5.16,2.15,5.01,3.58,2.43,3.87,31.93,2.58,6.73,,3.44,6.44,2.58,,2.0,3.15,2.72,,0.472222,-4.238889,3.922222,0.580571,160.02,-6.166667,61.206885
US_WI_55135,2020-03-05,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,4,3,,1,1,,4.65,6.77,5.92,6.49,5.08,3.67,,3.24,7.47,3.81,2.54,1.97,22.0,2.12,8.04,2.12,4.93,,9.73,5.92,2.96,5.08,4.93,2.4,3.52,4.37,3.1,,4.09,35.53,3.24,2.26,4.65,3.38,4.09,3.67,,6.34,28.48,2.68,6.34,,2.12,5.08,3.81,2.82,2.96,3.24,2.68,,1.161111,-3.883333,4.955556,0.211667,160.02,-3.866667,69.342211
US_WI_55135,2020-03-06,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,5,2,,4,0,,4.25,2.78,3.08,8.49,6.59,4.83,2.2,3.52,6.0,2.2,2.34,2.2,17.57,2.64,9.37,3.37,3.81,,7.47,5.71,3.22,3.08,4.83,2.49,3.66,2.78,2.78,2.78,5.86,31.63,4.83,2.05,4.25,2.49,3.52,4.25,,4.83,29.58,2.34,6.74,,,3.95,3.81,2.93,,3.52,2.93,,-0.772222,-4.35,3.188889,1.5748,136.313333,-6.961111,63.070624
US_WI_55135,2020-03-07,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,14,5,,9,,2.95,5.04,4.34,3.3,7.29,6.25,5.73,,2.43,5.38,3.3,,2.43,21.88,2.6,8.51,,3.47,,5.21,5.04,,3.65,6.42,4.17,3.13,3.13,4.17,2.43,5.73,31.61,5.73,,5.21,3.13,6.08,3.47,,3.3,34.73,2.95,4.17,,,6.08,,,,4.34,,2.95,-0.988889,-7.044444,7.233333,0.0,129.54,-7.394444,61.974635
US_WI_55135,2020-03-08,ChIJwQUb5UR0AYgRA7wy_0Tvjzk,Q500854,geoId/55135,US,United States of America,WI,Wisconsin,55135,Waupaca County,US,USA,2,,,,,,,51118,25918,25200,5386,6120,5260,5620,6059,8315,7152,4168,3038,270643,44.48,-88.97,765,26,10,,6,,,3.62,5.51,3.79,7.75,5.86,3.79,,,6.2,,2.41,,21.01,3.96,9.82,,3.27,,7.41,3.96,,5.34,5.34,,,,3.62,2.75,4.99,29.1,5.34,,4.99,2.75,2.58,3.44,,4.3,33.58,4.13,4.13,2.58,,5.17,3.27,5.68,,3.62,,,6.322222,2.194444,12.777778,0.0,74.93,-1.738889,56.511081
