location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2020-04-13,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,71,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-35,-15,-47,,-44,14,3.05,4.72,9.33,3.94,13.52,2.73,1.17,9.37,7.24,1.53,3.23,3.44,2.31,6.21,1.49,3.94,2.24,1.49,3.23,0.74,,1.31,1.95,3.05,0.96,0.82,1.74,0.96,,13.34,,0.64,3.05,5.39,2.91,0.89,1.92,4.4,2.73,9.3,4.4,1.77,0.5,1.56,0.74,1.17,2.02,2.34,,0.53,4.4,5.71,,1.99,0.64,4.44,1.24,0.67,1.31,5.11,0.57,3.19,4.97,1.35,4.01,1.35,0.74,0.53,0.96,1.35,0.71,1.42,1.17,0.6,,7.67,1.31,0.71,,0.74,1.49,2.24,1.1,1.77,32.51,6.17,0.67,0.6,3.19,1.81,8.87,1.17,2.2,1.14,,0.6,0.53,2.48,4.68,1.24,1.28,4.61,1.7,,0.96,0.6,2.73,1.35,2.06,1.7,4.08,0.71,1.46,0.99,0.67,38.89,2.02,1.81,1.14,0.5,0.53,1.03,2.66,0.57,1.21,0.99,0.53,0.71,2.09,0.5,0.67,2.73,1.24,,0.96,1.49,1.53,4.26,7.95,0.6,1.31,1.38,1.92,0.96,1.49,,2.17,5.25,0.78,0.85,0.78,0.89,1.14,0.57,1.28,0.57,1.14,4.65,0.64,1.14,4.9,1.03,,2.45,0.82,1.28,2.31,1.56,3.16,3.3,28.635802,25.111111,32.567901,0.0,22.777778,72.019776
US_FL_12053,2020-04-14,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,71,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-34,-14,-54,,-43,15,2.73,4.65,10.26,3.8,14.05,2.41,1.42,8.3,6.88,1.1,3.09,2.91,2.24,5.46,1.56,3.97,2.13,1.1,2.73,1.03,0.57,1.14,1.92,3.16,1.35,0.85,2.09,0.85,0.74,13.48,0.71,0.99,3.19,5.11,3.51,1.14,1.88,4.97,2.66,8.45,4.61,1.77,,1.06,0.82,1.03,2.7,2.84,,0.67,4.61,5.93,,2.45,0.89,4.86,1.74,1.03,1.28,4.15,,2.77,4.33,2.63,3.44,1.35,0.6,,0.6,1.53,1.42,1.14,1.24,1.1,,8.13,1.28,1.21,0.6,0.89,1.6,1.38,1.21,1.28,30.94,6.64,1.06,0.67,4.15,1.92,7.56,1.7,2.13,0.6,0.92,0.92,0.71,3.3,4.29,0.64,0.64,4.61,1.24,0.71,0.89,,2.41,1.21,2.27,1.38,5.82,,0.96,1.14,0.92,37.05,1.7,1.63,0.57,0.78,0.74,1.03,2.98,0.6,1.46,1.03,0.82,0.6,1.42,0.74,,2.48,1.14,0.71,0.6,1.42,1.81,4.86,7.7,,1.63,1.38,2.59,0.5,1.77,0.85,2.8,6.21,0.71,1.03,0.74,0.99,1.24,0.67,0.89,0.85,1.17,4.08,0.78,1.06,4.97,0.74,,1.6,0.6,0.99,2.34,1.53,3.02,3.9,27.432099,24.160494,31.944444,0.0,23.230159,79.802855
US_FL_12053,2020-04-15,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,5,0,76,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-29,-16,-50,,-43,15,2.08,4.1,8.64,3.76,12.87,2.56,1.26,7.62,6.52,0.92,2.7,2.77,1.6,4.71,0.96,3.89,1.88,0.68,2.42,0.65,0.58,1.43,1.6,2.77,0.79,0.79,1.78,1.06,0.79,11.58,0.82,0.92,2.63,5.12,3.38,1.09,1.98,4.23,2.22,8.33,3.0,1.67,0.51,1.43,0.75,1.47,2.32,2.73,,0.72,4.58,6.79,0.55,2.08,0.55,4.2,1.43,0.82,1.16,4.03,,1.98,4.13,2.02,2.9,1.3,1.16,0.61,0.61,0.72,0.82,0.82,1.43,,0.72,7.58,1.02,,0.72,1.09,1.43,1.67,1.2,1.3,27.97,4.78,0.65,,3.58,1.78,7.31,1.84,1.88,1.26,,1.23,,3.07,4.0,0.48,0.99,4.17,0.96,0.75,0.65,,2.73,0.96,2.29,1.54,4.64,0.72,0.79,1.54,0.79,34.97,1.5,2.29,0.99,0.55,,0.96,1.91,0.58,1.26,0.96,,0.72,1.71,0.51,0.89,1.98,1.37,0.61,0.55,1.47,1.67,4.06,7.0,0.79,1.67,1.02,2.39,0.96,1.47,,2.9,4.47,0.68,1.02,,0.85,0.68,0.72,1.2,0.51,0.72,4.0,0.51,1.71,4.37,,0.51,2.19,0.65,1.57,2.46,1.13,2.87,3.21,26.32716,22.567901,30.487654,1.9304,23.166667,85.254203
US_FL_12053,2020-04-16,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,76,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-27,-11,-58,,-44,16,3.08,3.95,10.07,3.95,12.27,2.1,1.96,8.39,6.01,0.66,3.39,2.73,1.5,6.01,1.08,3.74,1.89,1.4,3.01,0.66,0.63,1.29,2.27,2.34,0.77,0.66,1.33,1.33,,11.22,0.77,0.77,2.9,4.41,2.87,1.33,2.17,5.07,1.99,8.99,4.09,1.5,0.56,1.15,0.59,0.8,2.34,2.76,0.49,,4.37,5.0,,2.59,0.49,4.02,1.57,1.08,0.87,4.09,0.7,2.06,4.09,2.1,3.53,1.54,0.87,0.59,0.56,1.19,0.66,1.29,2.03,0.77,0.52,8.32,0.98,0.59,,0.52,1.01,1.71,1.22,1.57,25.63,4.58,1.15,0.73,3.92,1.33,8.25,1.4,1.26,1.01,1.01,1.05,0.73,3.46,4.41,0.77,0.7,3.95,0.98,,0.49,0.52,2.52,1.19,1.78,1.99,5.14,0.52,0.84,1.43,0.77,33.91,1.5,2.27,0.94,0.73,,1.05,2.03,,1.19,0.7,,0.73,2.1,0.94,0.84,1.26,1.22,0.56,1.08,1.47,1.33,3.74,6.01,0.94,1.89,1.64,2.24,1.15,1.71,0.56,2.66,5.91,,1.01,0.66,0.77,1.01,,1.29,0.73,1.19,5.56,,1.82,3.99,0.77,0.49,2.34,0.84,0.91,2.9,1.61,3.15,3.67,19.685185,15.975309,24.864198,7.9756,16.730159,85.454838
US_FL_12053,2020-04-17,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,7,0,83,2,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-29,-15,-46,,-42,17,2.83,4.51,10.96,4.55,12.53,2.36,0.93,6.95,5.12,0.72,2.61,2.9,1.54,5.55,1.25,3.79,1.72,0.68,2.69,0.54,0.57,1.79,1.97,2.9,0.54,0.72,1.36,1.47,0.75,10.53,,0.68,3.72,4.83,3.4,1.54,1.57,3.65,2.29,8.52,3.69,1.93,0.75,1.5,0.79,1.04,2.61,2.72,,0.86,4.44,5.08,0.68,2.22,,4.33,1.22,,1.07,4.51,,2.08,4.4,1.75,3.22,1.68,0.93,0.54,0.64,1.11,,0.93,1.25,0.79,0.61,7.7,1.0,0.54,0.57,0.97,1.36,1.75,1.36,1.65,27.89,5.01,1.04,0.72,3.54,1.72,7.48,1.43,1.93,0.97,0.54,0.54,0.79,3.12,3.08,0.97,0.86,4.83,0.86,0.79,0.54,,2.0,1.29,2.15,2.15,4.73,0.97,0.93,1.65,0.68,35.7,1.57,1.93,0.64,0.82,0.72,0.75,2.0,0.75,1.68,0.86,0.61,,1.47,0.79,1.22,1.79,0.86,0.68,0.9,1.36,1.29,3.72,6.77,0.79,1.29,0.75,2.0,1.0,1.93,,2.79,5.59,,0.79,0.75,1.07,0.97,,0.9,0.64,1.0,3.76,0.5,1.5,4.51,0.64,0.57,2.65,,0.86,2.15,1.29,2.61,4.33,21.253086,15.895062,28.648148,0.399143,15.865079,73.779361
US_FL_12053,2020-04-18,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,1,1,84,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-36,-15,-61,,-33,13,2.64,5.33,10.69,3.85,11.63,1.44,1.13,7.7,6.31,1.51,2.08,2.04,1.7,6.19,1.13,3.59,2.27,1.02,2.38,,0.6,1.36,2.34,2.19,0.72,1.09,1.51,0.87,0.64,10.35,,0.87,3.96,5.33,3.96,0.72,2.27,4.3,2.23,7.7,3.59,1.36,0.91,1.59,1.09,1.25,1.59,2.87,,0.79,4.61,4.19,,2.57,0.94,4.0,0.64,0.83,1.21,5.14,,2.61,4.46,1.74,3.17,1.47,0.91,0.83,0.68,1.06,,0.94,1.32,0.68,0.72,7.06,1.25,0.87,0.72,0.64,1.32,1.62,0.87,1.85,26.02,4.87,1.28,0.79,3.74,1.32,8.16,0.98,2.23,1.06,0.91,1.02,,3.51,3.29,0.64,,4.38,1.21,0.94,0.72,0.87,2.3,1.13,1.89,2.08,4.19,,0.68,1.62,0.87,37.35,1.77,1.96,,0.87,0.68,0.76,1.7,0.94,0.79,0.94,0.98,0.6,1.32,,0.64,2.83,1.28,0.64,1.09,1.36,2.04,4.72,6.72,,2.15,1.28,2.38,0.76,1.7,0.57,2.46,4.87,,1.06,,0.72,0.91,0.64,2.08,,0.68,3.96,0.76,1.32,4.76,0.79,,2.87,0.83,1.13,2.49,1.21,3.51,4.8,23.680556,19.534722,28.291667,1.4224,20.925926,87.694213
US_FL_12053,2020-04-19,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,84,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-27,,-23,,-35,9,3.33,4.07,9.77,4.22,12.4,1.55,1.43,7.56,5.97,1.08,1.9,2.44,1.08,5.27,0.78,3.76,2.17,0.58,3.14,0.66,0.89,2.33,2.17,2.6,0.85,0.97,1.47,0.54,0.7,10.66,0.62,0.66,4.38,4.22,3.02,1.51,2.05,4.42,2.87,8.1,3.53,1.98,,1.2,0.85,1.32,2.09,3.1,0.66,0.7,5.23,4.8,0.62,2.33,0.74,3.91,1.12,0.54,1.2,4.88,0.54,2.29,4.65,1.94,3.41,1.74,0.7,,0.7,1.32,0.97,,0.85,,0.66,7.56,0.58,,0.66,0.78,1.2,1.63,0.93,2.67,25.84,5.19,,,3.8,1.2,8.91,0.66,1.63,1.36,0.97,0.93,0.66,2.79,2.83,0.74,0.58,4.46,1.12,0.93,0.74,,3.22,1.32,2.44,1.51,5.15,,0.58,1.9,0.89,36.46,1.82,2.17,0.66,,0.78,,2.09,0.93,1.16,0.78,1.16,,1.98,0.81,0.93,2.52,1.74,0.78,1.05,1.28,1.71,3.8,7.29,0.78,1.71,1.82,2.13,1.05,1.36,0.66,2.71,5.35,0.97,1.01,0.89,0.93,0.89,,1.43,0.85,0.78,3.14,0.54,1.82,4.73,0.7,0.7,2.87,0.66,1.55,2.05,1.55,3.41,4.07,26.154321,21.790123,31.567901,10.522857,20.738095,73.781568
US_FL_12053,2020-04-20,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,84,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-31,-18,-55,,-42,14,3.73,4.33,11.33,4.01,14.18,2.81,1.27,8.72,6.68,,2.46,2.71,1.9,5.95,1.05,4.12,2.85,0.84,2.53,0.74,0.77,1.55,2.15,2.57,0.92,0.56,1.9,1.23,0.77,9.96,0.84,0.84,3.1,4.12,2.46,1.02,2.53,4.33,2.64,7.6,4.19,1.51,0.81,1.3,0.53,1.34,1.97,3.1,,,4.15,4.61,0.81,2.81,0.92,5.24,1.02,0.84,1.16,5.0,,2.74,5.38,1.79,3.66,1.9,0.95,0.53,,1.48,0.92,0.81,0.77,,1.44,8.16,1.02,0.88,0.67,0.77,1.9,1.83,0.88,1.51,30.85,6.61,1.27,0.81,4.12,1.94,9.08,1.65,2.85,1.05,0.6,1.3,,2.74,3.41,0.81,0.7,4.92,1.09,0.74,0.81,,2.74,1.02,2.53,1.48,5.45,0.67,1.51,0.98,0.88,38.17,1.34,1.79,0.6,0.77,0.53,1.27,1.83,0.6,1.34,1.34,0.74,,1.44,0.49,0.74,2.0,1.97,0.6,0.98,0.84,1.09,5.42,8.65,1.51,1.62,1.2,2.78,0.95,1.16,,2.43,5.7,0.81,1.23,0.98,0.95,0.74,0.6,1.13,0.53,0.84,3.55,0.49,1.13,4.71,0.92,0.84,2.74,0.81,1.16,2.57,1.72,3.59,3.87,26.259259,22.771605,28.932099,1.4224,22.380952,81.522286
US_FL_12053,2020-04-21,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,84,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-26,-10,-44,,-42,14,3.08,3.76,9.59,4.38,12.73,2.5,1.27,8.1,8.25,1.12,2.53,2.68,1.23,5.43,1.12,3.54,1.7,1.01,3.11,0.98,0.69,1.23,2.17,3.29,0.65,0.94,2.06,1.16,1.08,10.42,0.65,0.76,3.22,4.74,3.0,1.12,2.21,4.7,2.97,8.79,4.12,1.92,1.01,0.9,,0.65,2.75,3.18,0.9,0.69,4.74,4.74,1.23,2.35,0.61,4.2,0.9,1.27,1.56,4.92,,2.68,4.74,2.24,2.86,1.88,1.01,,,1.23,0.61,1.38,1.27,0.94,0.83,9.8,1.19,1.05,0.8,1.23,2.06,1.38,0.69,1.38,29.88,6.19,1.34,0.72,3.87,1.81,9.22,2.13,1.92,1.56,0.61,0.9,1.19,2.86,5.17,0.94,0.61,4.99,1.12,1.19,0.72,0.72,2.5,0.69,2.28,2.03,5.5,0.54,1.3,1.19,0.54,39.25,1.08,1.77,0.54,,0.69,0.54,2.24,,1.23,1.23,,0.83,2.5,,0.58,1.92,1.3,1.19,1.12,1.05,1.59,4.59,7.16,1.05,1.74,0.98,2.79,0.69,1.41,,2.6,5.79,0.76,0.94,1.19,0.8,0.94,1.05,1.38,0.54,0.98,4.92,0.72,1.81,4.96,0.65,0.58,2.71,0.83,1.19,2.75,1.95,2.64,3.22,22.679012,17.104938,28.907407,1.467556,16.515873,71.930366
US_FL_12053,2020-04-22,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,84,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-28,-9,-39,,-42,14,2.81,4.48,9.22,3.72,11.99,2.88,0.8,7.62,7.65,1.24,2.0,3.02,1.97,5.39,1.53,4.81,2.62,1.31,3.39,0.55,0.98,1.9,2.37,2.7,0.84,0.51,1.75,1.2,0.98,11.33,0.8,1.13,3.57,5.25,2.51,0.91,2.51,3.79,2.26,9.69,4.77,2.19,0.84,0.98,0.84,0.98,3.35,2.44,,0.62,4.34,4.92,0.98,2.0,0.84,5.1,1.06,0.84,1.17,3.68,,2.37,5.43,2.04,3.17,1.68,1.31,,1.31,1.13,0.55,1.42,1.68,0.58,1.17,8.23,1.09,0.66,,0.8,1.57,1.93,1.13,1.49,31.55,6.63,1.75,0.55,3.61,1.49,8.34,1.6,1.39,1.53,,1.06,0.91,3.28,4.12,0.87,,5.36,1.75,0.73,0.62,0.69,3.02,1.13,2.19,2.15,4.92,0.98,1.17,1.09,0.77,39.93,1.31,2.19,0.77,0.62,0.98,0.84,1.97,0.84,1.2,1.27,0.69,0.69,1.9,1.27,0.73,2.0,1.2,,1.2,1.2,1.35,4.3,7.21,0.87,2.37,1.57,2.37,1.06,1.71,,3.24,5.83,0.69,0.95,0.95,1.31,0.8,0.77,1.09,0.51,0.98,4.99,0.73,1.42,5.25,0.98,0.69,2.99,0.58,1.57,2.59,1.68,3.39,3.39,22.598765,15.839506,29.796296,0.0,13.309524,59.923412
US_FL_12053,2020-04-23,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,-1,0,83,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-27,-6,-46,,-42,14,3.71,5.15,9.14,3.96,12.27,2.59,1.3,8.35,6.95,0.83,3.53,2.19,1.69,6.16,1.33,3.2,1.94,1.22,3.67,0.9,0.72,1.51,2.16,2.77,0.94,0.9,1.55,0.94,0.54,10.08,0.54,,2.92,4.68,3.78,1.44,2.19,4.82,2.59,10.04,4.07,1.48,1.01,1.37,0.9,1.01,2.7,3.63,,0.76,4.43,4.93,0.61,2.34,,4.17,0.97,1.08,1.04,4.39,0.65,2.3,4.97,2.34,3.6,2.56,0.97,,0.83,1.66,0.54,1.98,1.51,1.37,1.04,9.72,1.37,1.33,1.33,1.01,1.94,1.8,1.37,1.55,28.18,6.08,1.19,0.76,3.38,2.12,8.17,1.04,1.62,1.33,0.54,1.22,,3.06,4.0,0.58,,5.36,1.15,1.12,0.5,,2.34,0.86,1.76,1.98,5.69,,1.12,1.62,0.65,39.12,1.44,1.84,0.5,0.76,0.65,0.86,2.02,,1.55,1.37,0.86,0.61,2.19,0.5,0.65,2.34,1.3,,0.58,1.3,2.19,4.07,7.09,0.83,1.55,1.4,2.45,1.08,2.05,0.79,3.06,6.26,0.97,0.94,0.9,0.72,0.68,0.83,1.08,0.94,1.62,4.61,0.5,1.84,5.25,1.33,,3.24,0.5,1.3,2.02,1.66,3.71,2.59,25.17284,17.851852,32.87037,0.0,16.746032,61.305707
US_FL_12053,2020-04-24,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,3,0,86,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-37,-22,-66,,-45,20,2.46,4.07,8.95,4.42,10.11,2.21,1.02,7.41,7.12,1.12,2.14,2.25,1.72,5.02,1.51,3.72,2.14,0.95,2.39,0.6,0.6,1.61,2.21,2.95,0.91,0.77,1.54,1.33,0.88,9.09,0.74,0.84,4.28,4.35,2.91,1.23,2.14,4.7,2.25,8.91,4.14,1.93,0.74,0.98,1.23,1.26,2.35,2.95,,0.49,4.7,4.18,0.6,2.67,0.6,4.7,1.3,0.67,1.19,4.0,0.67,1.69,4.81,2.11,3.9,1.47,0.91,0.53,0.7,0.98,0.95,0.91,1.19,0.81,0.49,7.76,1.16,1.09,,0.53,1.33,2.04,0.84,1.82,26.78,6.0,0.81,0.74,3.37,1.58,6.98,1.58,1.58,0.98,,1.19,0.77,2.32,4.18,1.05,0.67,5.3,0.98,0.74,,,3.19,1.4,2.53,2.35,4.46,0.6,0.77,1.3,0.74,34.95,1.58,2.25,0.6,1.4,0.81,0.95,1.72,0.56,1.23,1.02,,0.67,1.97,0.81,0.53,2.0,1.23,0.63,1.02,0.98,1.47,4.25,6.77,0.67,1.75,1.37,2.18,0.91,1.26,,3.51,5.65,0.7,0.77,,0.74,0.91,0.6,1.65,0.63,0.63,4.35,,1.23,4.95,0.67,,2.46,0.63,1.02,2.98,1.33,2.18,3.54,24.055556,20.345679,29.740741,14.0716,21.103175,87.096958
US_FL_12053,2020-04-25,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,3,0,89,3,,,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-29,0,-42,,-29,11,2.89,4.08,9.52,4.05,12.22,1.81,1.16,7.79,6.32,0.96,2.16,2.31,1.46,6.09,1.2,3.51,2.35,0.66,2.85,,,1.35,1.85,2.93,0.77,0.69,1.5,0.81,1.2,10.17,0.73,0.93,2.85,4.28,3.35,1.08,1.77,4.59,2.12,6.47,3.55,1.5,,1.35,1.08,0.93,2.39,3.01,0.54,0.54,4.36,5.01,0.77,2.58,,3.93,0.93,,1.46,4.86,1.04,1.7,5.13,1.58,3.35,1.85,0.89,0.77,0.73,1.16,0.77,0.93,0.89,,0.93,8.17,,0.54,1.12,,1.23,1.2,0.62,1.23,25.74,6.05,1.2,0.69,3.43,1.39,9.52,1.0,1.27,1.16,,0.54,0.62,3.7,3.55,0.85,0.58,5.43,1.43,0.62,0.69,0.81,2.62,1.39,2.47,1.73,4.36,0.54,0.89,1.16,,37.0,1.27,1.97,0.66,0.58,0.96,0.93,2.12,0.58,1.39,1.08,0.73,,1.04,0.54,0.93,2.35,1.27,0.89,0.89,1.43,1.81,4.2,7.01,,1.97,1.58,2.97,1.39,1.7,0.54,2.62,6.82,0.66,0.85,,0.73,0.69,0.69,1.27,0.66,,3.24,0.89,1.16,4.74,1.08,,2.47,0.54,1.08,2.62,1.12,3.16,3.39,24.135802,19.975309,30.339506,6.422571,21.063492,85.650818
