location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2020-02-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,,5.7,,10.02,4.71,6.28,4.91,3.14,19.24,,6.48,6.28,7.07,4.71,7.07,4.71,3.34,,3.54,9.62,24.74,6.48,6.09,5.7,4.32,5.5,31.03,2.75,4.91,4.32,2.75,2.75,-0.0,-1.65,2.583333,0.1016,30.48,-3.216667,79.142759
US_OH_39171,2020-02-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,5.32,5.51,2.85,7.03,7.6,3.8,4.56,2.85,17.11,5.89,6.27,4.75,6.08,5.89,3.04,,3.42,,,7.6,25.66,,6.08,3.23,4.37,3.04,32.51,,5.7,6.65,,3.04,-2.077778,-5.55,1.872222,0.0,,-5.961111,74.917568
US_OH_39171,2020-02-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,4.09,7.97,4.29,6.74,4.5,4.29,6.13,4.09,16.96,,6.54,3.88,10.01,,,5.11,3.88,,4.29,7.97,22.27,6.74,5.52,4.09,4.9,3.88,35.15,5.11,9.2,5.31,4.5,2.86,-1.361111,-5.666667,0.833333,1.778,,-3.088889,88.12492
US_OH_39171,2020-02-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,,,,,,,6.4,,7.47,4.91,4.27,,5.12,14.94,,6.83,5.55,8.54,3.84,4.27,,3.2,4.27,2.99,4.7,20.91,4.7,4.05,3.42,3.63,,33.51,3.84,4.05,8.54,4.48,,-9.083333,-13.688889,-2.094444,0.22225,30.48,-14.988889,62.478864
US_OH_39171,2020-02-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,1,4,1,,4.57,7.21,4.33,5.05,7.93,,,,14.66,4.57,11.05,,4.33,3.6,4.81,5.05,4.81,3.6,,6.25,20.67,7.21,4.57,,,3.85,38.69,,5.77,4.81,6.97,3.37,-8.555556,-14.55,0.422222,0.0,30.48,-13.5,67.539518
US_OH_39171,2020-02-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,10,-3,-4,,5.01,5.92,5.01,6.83,,4.55,4.55,,15.02,5.23,7.74,4.78,6.83,4.1,3.87,6.14,5.01,3.64,4.1,9.1,25.26,7.74,5.92,4.32,3.64,3.41,36.41,4.1,7.74,4.55,,4.55,0.777778,-2.194444,3.722222,0.0,,-3.366667,74.021131
US_OH_39171,2020-02-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,0,-8,21,-8,3,5.35,5.35,,9.68,9.47,6.38,5.35,3.5,16.47,,8.44,4.12,9.47,,4.53,4.53,3.29,,4.74,8.23,22.44,7.21,6.59,5.15,5.15,4.74,42.0,3.09,6.18,3.29,4.94,3.29,-1.277778,-5.75,3.066667,0.0,,-5.283333,74.260595
US_OH_39171,2020-02-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,8,2,3,0,5.87,6.06,2.65,6.25,9.09,4.93,4.36,3.6,14.02,,7.39,4.74,6.82,3.41,5.87,7.01,4.93,4.17,7.01,3.98,24.82,4.74,7.39,3.98,5.49,4.93,33.53,3.41,5.49,3.79,3.79,6.44,2.072222,-3.333333,4.261111,1.354667,,-0.316667,84.428889
US_OH_39171,2020-02-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,5,4,3,-1,,5.7,3.8,6.46,8.55,3.04,3.61,,17.3,3.99,8.55,5.89,5.51,4.56,4.18,4.75,4.37,,4.75,8.36,21.48,2.85,5.89,4.75,4.37,5.13,29.08,3.42,5.32,3.04,2.85,4.37,-2.516667,-5.766667,1.983333,0.254,,-8.116667,65.581926
US_OH_39171,2020-02-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,-2,6,2,1,3.5,7.38,,7.0,6.61,4.86,4.66,4.66,16.13,3.5,6.61,3.5,8.94,3.5,4.08,3.5,,3.3,4.66,8.16,21.57,5.64,6.41,2.92,5.05,6.41,30.51,,6.61,3.11,3.5,2.92,-5.661111,-8.911111,-1.327778,0.0,,-13.133333,55.83259
US_OH_39171,2020-02-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,-3,-4,-1,0,4.66,6.21,2.91,6.01,5.62,5.04,3.1,3.69,14.55,,6.4,5.62,8.15,,2.71,3.49,2.71,3.1,4.27,3.49,19.78,4.66,5.43,3.49,3.88,6.4,24.05,3.49,6.21,5.43,3.49,3.49,-5.822222,-10.277778,1.083333,0.0,,-12.911111,57.446773
US_OH_39171,2020-02-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,8,15,-4,,5.95,6.9,,6.9,5.71,6.19,,4.05,11.42,,5.47,4.28,10.71,,,4.05,4.28,,4.76,5.0,19.99,6.19,6.9,,6.66,5.24,34.51,,8.09,5.0,6.19,3.81,0.177778,-6.683333,7.788889,0.0,,-8.733333,51.3745
US_OH_39171,2020-02-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,25,17,17,3,,4.41,4.87,3.71,9.75,9.51,3.94,,3.94,15.55,,5.11,5.57,4.64,5.34,4.64,4.18,,4.87,6.03,4.64,23.9,4.41,7.42,4.18,5.11,3.94,33.41,3.71,9.51,3.71,3.48,,3.727778,-2.872222,11.227778,0.0,,-4.855556,53.776018
US_OH_39171,2020-02-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,2,-1,15,2,1,3.38,4.5,3.0,8.82,4.5,2.81,4.69,3.57,17.64,3.19,6.76,4.88,9.38,3.57,6.0,2.63,2.81,,5.44,6.19,27.21,3.75,5.63,3.0,6.0,5.07,29.65,5.63,6.57,,3.57,3.94,4.438889,-0.222222,9.25,0.211667,,0.372222,75.322974
US_OH_39171,2020-02-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,10,-2,2,1,5.04,5.22,,6.34,7.28,5.97,,4.11,23.33,4.67,7.28,4.85,7.28,3.73,5.04,4.67,4.48,3.55,,5.22,27.62,4.85,4.29,3.73,3.17,3.73,33.22,3.55,3.73,3.92,3.55,2.8,2.433333,0.772222,5.633333,3.592286,,1.283333,92.223305
US_OH_39171,2020-02-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-6,-9,25,-2,3,4.69,6.14,2.89,4.87,5.23,,5.59,,20.03,3.43,6.32,3.25,7.76,2.71,3.61,5.23,4.33,2.71,3.07,5.78,28.88,5.96,4.33,4.51,3.97,4.15,31.04,5.23,5.41,4.33,4.69,,-1.0,-3.561111,2.205556,2.685143,30.48,-2.316667,90.883589
US_OH_39171,2020-02-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,3,-3,10,-9,6,3.87,5.5,,7.94,4.48,5.7,5.7,3.06,23.22,3.46,6.11,3.46,7.74,3.67,3.06,8.35,4.48,,3.67,7.33,35.44,3.06,3.06,3.87,,5.09,32.38,,5.7,4.07,5.29,,-4.25,-6.527778,-1.438889,2.582333,30.48,-8.666667,71.458452
US_OH_39171,2020-02-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,3,12,0,0,2.56,3.48,3.66,7.88,7.14,3.85,4.21,4.76,16.49,2.75,4.95,3.48,6.23,3.11,3.11,5.31,2.75,3.3,3.85,6.04,29.31,2.75,3.66,,,2.75,30.96,3.3,5.68,,2.56,3.11,-5.966667,-9.194444,-2.622222,0.0,99.06,-10.472222,70.585189
US_OH_39171,2020-02-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,16,12,0,,3.27,6.31,4.68,7.72,6.55,4.68,4.21,4.21,21.74,3.98,6.78,,6.78,4.21,6.31,5.84,,4.68,3.51,5.84,27.82,3.51,7.01,,4.21,4.44,33.43,3.98,6.08,5.84,3.98,4.21,-5.033333,-9.577778,-0.211111,0.0,99.06,-11.616667,60.002493
US_OH_39171,2020-03-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,34,22,8,2,,3.81,6.5,,8.97,6.05,5.38,5.38,5.16,24.45,4.04,7.18,,6.95,4.04,4.49,6.05,,,4.26,6.05,25.57,6.05,7.62,,5.38,5.16,31.85,,6.73,4.71,,4.04,-1.622222,-9.383333,8.605556,0.0,78.74,-8.261111,60.648824
US_OH_39171,2020-03-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,11,10,1,3,-1,3.47,5.11,,7.3,9.31,5.47,6.02,3.29,21.72,3.47,5.11,5.11,9.67,3.83,6.21,4.01,2.92,2.56,2.56,6.21,35.22,3.29,7.3,4.01,,5.66,27.19,5.47,5.84,6.93,5.29,4.93,8.005556,6.038889,10.333333,4.789714,78.74,4.477778,78.563551
US_OH_39171,2020-03-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,14,5,2,0,,7.91,2.94,6.8,7.54,5.33,7.35,2.57,17.1,,6.25,3.68,7.54,,4.23,5.33,,3.86,3.68,6.99,29.41,3.49,5.15,4.23,4.41,4.6,36.03,4.04,7.91,4.04,3.68,,4.405556,-0.25,10.344444,0.79375,,0.544444,76.084384
US_OH_39171,2020-03-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,3,11,3,-1,4.51,6.02,2.82,6.77,6.58,3.39,6.77,3.2,20.5,,6.96,4.89,8.84,2.82,,3.57,3.39,2.63,5.27,5.64,29.53,3.01,5.27,3.2,4.89,4.89,30.66,3.01,4.33,4.33,4.33,3.01,3.438889,0.191358,8.388889,0.550333,,-1.994444,67.666736
US_OH_39171,2020-03-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,1,18,1,1,5.29,5.85,2.83,10.76,8.12,4.91,5.47,2.83,21.89,,6.42,4.53,8.3,5.66,5.1,3.77,3.96,,3.4,5.85,30.01,3.77,4.34,2.83,,6.61,31.33,,5.29,3.96,5.47,,2.444444,-5.044444,10.861111,0.036286,,-5.077778,57.704129
US_OH_39171,2020-03-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,-8,14,-1,1,5.27,3.2,4.14,7.9,7.15,3.76,5.08,4.51,16.37,,3.2,3.57,7.9,4.14,2.82,3.39,4.33,3.57,,4.7,30.29,5.08,5.64,3.39,,4.14,30.48,5.27,7.15,5.08,3.95,,2.311111,-2.005556,7.9,0.834571,,-0.5,81.835498
US_OH_39171,2020-03-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,20,11,22,5,,4.18,6.5,,9.05,4.64,3.48,5.8,3.48,21.36,3.71,6.27,,6.04,6.5,6.73,4.18,,4.18,3.48,5.57,32.97,3.25,8.59,,,4.41,24.84,,5.34,4.64,,3.71,0.311111,-6.155556,7.594444,0.0508,,-5.888889,63.293797
US_OH_39171,2020-03-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,30,14,24,2,,5.64,6.34,,4.46,5.87,,,6.58,18.32,,4.7,,7.99,,3.29,6.11,4.46,3.52,,4.93,28.65,3.52,,3.29,,5.64,31.0,,5.17,3.52,4.23,4.23,6.638889,-0.394444,16.15,0.0,,-4.294444,45.787526
US_OH_39171,2020-03-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,3,18,0,-1,4.92,4.54,,7.0,6.43,2.65,6.43,3.41,27.44,,9.84,3.22,8.33,5.3,4.54,4.73,5.49,3.41,3.22,9.84,55.64,5.3,5.87,5.3,,4.54,25.74,3.22,3.22,4.92,,4.73,12.033333,5.455556,16.866667,0.042333,,0.3,44.684377
US_OH_39171,2020-03-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,9,11,0,0,5.22,7.39,3.24,7.57,5.04,4.68,5.04,2.88,27.93,2.7,7.39,3.6,5.58,5.95,6.12,4.32,4.32,3.24,3.6,,57.29,3.96,5.58,4.5,4.32,2.52,29.91,2.88,8.29,,4.14,2.88,9.0,3.8,14.922222,5.261429,,5.827778,80.874818
US_OH_39171,2020-03-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,11,21,0,0,4.01,3.1,4.01,9.12,7.29,4.92,4.74,,36.1,3.83,9.48,4.01,10.03,5.11,4.19,6.38,3.65,,3.46,5.11,71.29,5.29,2.55,3.28,3.83,6.2,27.53,3.1,5.65,3.1,4.01,2.92,2.616667,-1.022222,8.65,2.003778,,0.855556,88.289616
US_OH_39171,2020-03-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,28,13,-1,0,,3.05,2.51,7.88,6.27,2.87,,2.87,54.12,,15.77,2.69,9.68,5.91,3.94,8.42,2.69,,5.56,4.66,100.0,4.3,6.27,3.94,3.94,3.94,20.25,3.05,5.2,3.76,6.45,2.69,6.705556,1.338889,12.866667,0.0254,,3.738889,81.517086
US_OH_39171,2020-03-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,20,15,-1,2,,3.57,,5.45,5.07,2.63,,,42.84,2.82,11.84,2.82,9.02,,,8.64,2.63,3.76,,9.21,72.34,,4.88,,,3.01,21.98,,6.01,3.19,6.2,2.82,7.3,3.25,11.888889,0.2032,,0.044444,60.116455
US_OH_39171,2020-03-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,23,27,-2,,,6.62,4.19,10.6,5.08,3.09,3.97,3.53,32.23,,11.26,3.31,3.31,6.18,6.4,7.73,,3.75,4.64,3.97,62.69,,5.74,3.53,,,24.95,,5.96,3.75,,4.42,2.122222,0.072222,6.911111,0.0,,-5.716667,56.254711
US_OH_39171,2020-03-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,35,12,-5,,4.55,3.47,4.12,7.8,4.99,5.42,,,34.24,3.68,10.62,,6.29,5.42,,11.92,3.47,,3.68,5.2,74.34,3.25,4.33,,4.99,,26.22,4.33,,3.47,4.33,,2.061111,-1.555556,7.577778,0.112889,,-3.933333,64.920248
US_OH_39171,2020-03-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-4,39,14,-10,4,3.04,3.24,3.44,10.54,3.65,3.85,,,33.63,3.04,9.12,2.84,7.29,,3.24,12.56,,,,4.25,77.0,5.47,2.84,,,,23.91,6.08,6.89,3.24,3.24,3.04,1.355556,-3.894444,7.433333,0.042333,,-3.794444,68.686987
US_OH_39171,2020-03-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-14,20,11,-14,7,,4.02,2.81,7.44,5.23,3.22,,2.81,31.76,,11.06,,7.64,3.82,4.62,13.87,,,,3.62,66.34,3.02,6.03,2.81,3.22,2.81,27.54,,4.22,2.81,3.62,3.02,4.738889,-0.594444,9.311111,0.042333,,0.088889,72.017005
US_OH_39171,2020-03-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-20,20,10,-13,7,2.91,,,9.71,4.27,,3.3,,32.61,2.72,10.68,3.11,6.99,5.05,3.3,28.73,,2.91,2.91,6.41,57.26,4.08,4.27,3.49,3.3,,36.1,,6.41,6.02,,4.85,2.322222,-2.183333,8.0,4.100286,,-1.95,73.53217
US_OH_39171,2020-03-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-20,16,11,-17,10,5.34,6.86,,10.3,7.63,8.58,3.62,,25.93,,7.63,,3.05,5.34,2.86,27.46,3.62,4.2,4.2,7.82,45.95,4.2,5.15,,4.0,,26.12,2.67,5.91,3.62,3.24,,5.288889,0.977778,9.755556,9.107714,,4.361111,93.847877
US_OH_39171,2020-03-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-28,12,-15,-20,13,,5.44,2.72,10.49,6.8,3.3,,3.69,32.06,3.11,7.97,,5.83,5.05,3.3,17.68,2.92,3.11,3.11,6.22,52.66,4.86,3.3,,,2.72,22.15,,4.08,3.5,3.3,3.3,11.522222,1.505556,17.894444,6.023429,,8.544444,82.137033
US_OH_39171,2020-03-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-30,12,2,-20,,4.52,6.78,3.08,6.17,4.93,7.19,3.49,3.9,28.98,,8.43,,3.9,3.7,3.29,17.06,3.49,,4.32,4.73,45.62,5.14,3.7,,,,24.25,,,4.93,,,-1.355556,-2.766667,1.211111,0.79375,,-7.072222,65.263752
US_OH_39171,2020-03-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-28,16,-24,-28,,3.51,6.24,2.73,5.46,4.49,5.07,,3.12,25.55,3.9,6.83,2.93,8.58,4.29,4.1,10.92,3.71,,2.93,5.66,35.69,6.24,6.05,3.32,4.1,3.71,25.55,2.93,7.41,4.49,,4.49,-1.283333,-5.711111,3.433333,0.072571,,-6.222222,69.306331
US_OH_39171,2020-03-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-27,5,-10,-28,13,3.12,5.13,,7.7,6.05,6.24,,3.48,22.37,2.75,6.97,2.75,5.5,5.13,,14.49,2.75,,,5.5,38.15,3.48,6.05,,3.67,3.12,28.24,,5.87,,2.93,,1.644444,-3.011111,5.866667,2.358571,,-0.172222,87.799656
US_OH_39171,2020-03-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-45,-25,-16,-39,19,3.89,6.11,3.52,8.89,3.52,5.0,,3.52,20.37,,9.26,5.0,8.15,4.81,4.81,10.18,3.15,,3.52,5.74,39.62,3.89,,2.96,3.15,3.7,24.62,4.26,4.07,2.59,2.59,2.78,3.566667,0.438889,6.0,0.3302,,-0.044444,77.414428
US_OH_39171,2020-03-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,-39,-13,-12,-40,18,,5.07,2.63,6.57,6.38,5.45,6.57,,24.6,,9.01,4.88,4.13,4.32,4.69,10.52,,2.63,4.69,4.69,46.0,,5.26,,2.63,3.75,27.79,,6.76,3.19,,4.69,4.216667,-0.8,12.705556,0.0,,0.761111,78.358752
