location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2020-02-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,6.35,6.35,4.9,10.52,8.53,8.35,,3.63,6.71,5.08,,3.27,28.49,5.26,12.34,4.36,5.44,2.9,11.25,4.72,3.27,5.99,5.44,,2.9,5.26,5.26,4.36,8.53,31.21,5.81,3.99,7.98,3.45,3.81,3.45,,3.99,43.55,3.81,6.17,4.17,2.54,7.08,3.63,4.17,3.27,,,3.27,8.777778,1.444444,20.344444,0.0508,,0.672222,56.904534
US_TN_47043,2020-02-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,3.08,5.23,6.93,4.92,7.85,8.46,5.69,,5.08,5.39,4.31,4.62,3.69,24.78,5.85,11.39,3.39,5.69,,12.31,4.31,2.62,5.23,8.16,2.46,4.77,2.92,5.85,2.62,6.93,34.78,4.92,4.46,6.0,,3.85,3.85,2.46,5.23,39.4,3.85,7.08,2.77,4.31,5.85,8.16,3.08,3.69,4.31,,,14.427778,8.527778,22.188889,0.0,,2.6,45.144094
US_TN_47043,2020-02-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.69,7.76,6.56,6.12,11.63,8.65,5.22,2.83,5.07,7.16,5.52,4.77,3.13,24.61,3.58,8.5,2.98,2.54,,11.19,4.47,3.13,3.73,7.16,3.13,4.47,4.62,4.92,4.03,8.8,29.83,8.05,3.58,6.71,2.69,4.92,5.67,,6.56,44.3,4.62,6.41,,2.24,5.07,4.33,4.33,2.69,2.98,4.03,,15.983333,12.866667,19.572222,1.905,,11.5,75.00368
US_TN_47043,2020-02-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,4.51,4.86,6.77,5.91,12.33,7.99,6.6,,,10.07,5.04,,3.13,29.0,5.21,11.98,3.65,3.82,,9.9,3.82,4.69,8.86,7.47,2.78,2.6,2.43,6.25,3.13,8.68,33.17,9.2,3.99,5.56,4.51,5.73,5.56,2.6,6.43,46.89,4.51,5.21,2.95,3.99,7.64,3.99,5.56,2.78,4.69,,4.34,9.377778,6.55,15.177778,6.7818,,8.419753,96.367329
US_TN_47043,2020-02-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.47,9.47,4.64,13.58,6.25,10.72,,5.18,10.72,,3.4,4.29,27.87,3.57,9.65,4.29,4.47,2.5,10.18,3.75,2.5,7.86,7.5,3.4,6.79,4.11,4.47,4.29,12.69,33.77,9.83,4.11,6.97,5.18,3.57,6.08,3.04,7.86,50.21,4.47,7.68,4.47,3.57,5.9,,5.9,,3.22,4.47,,4.988889,1.75,9.561111,4.7752,,4.261111,95.145516
US_TN_47043,2020-02-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.89,6.98,4.01,11.52,8.9,5.76,,3.14,6.28,,2.62,4.19,23.04,2.62,8.2,2.79,4.54,,8.2,5.58,2.97,5.06,9.25,2.44,4.89,4.19,4.54,3.84,9.43,35.08,7.16,2.97,6.46,,4.89,4.54,,5.93,46.6,4.01,6.81,4.71,,6.11,3.67,4.54,2.97,4.36,5.41,2.44,0.288889,-1.261111,2.994444,1.7018,30.48,-2.161111,83.835599
US_TN_47043,2020-02-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.8,6.72,8.96,6.91,11.76,8.21,6.53,,,7.09,3.55,,3.36,24.45,3.73,9.7,,4.85,2.8,10.45,3.36,3.36,7.28,5.6,3.36,4.29,6.72,5.6,4.11,9.52,33.03,9.7,,7.65,4.11,,3.17,3.73,4.11,47.21,3.73,8.77,,,6.34,3.55,5.79,5.41,3.17,3.92,3.55,2.544444,-1.738889,9.088889,0.4318,,-2.772222,68.20442
US_TN_47043,2020-02-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.94,5.33,8.26,5.88,13.59,7.53,5.69,,2.57,8.26,2.75,3.12,3.31,23.87,5.14,12.67,3.12,4.96,,10.28,6.79,2.94,4.04,4.96,3.12,6.43,5.51,6.79,3.31,7.35,27.73,5.88,,6.98,4.59,3.49,6.24,2.57,6.98,43.89,,6.61,,2.75,4.78,3.49,6.06,,5.14,,3.12,5.8,-2.661111,18.311111,0.1524,,-0.65,63.488025
US_TN_47043,2020-02-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.32,5.37,6.68,5.81,9.44,12.2,5.23,,3.49,7.99,5.23,4.21,2.61,20.62,3.05,8.57,,5.08,,11.04,4.94,4.21,5.96,7.99,,3.78,4.21,5.23,3.63,7.84,33.7,8.57,6.39,6.1,4.65,5.96,5.08,3.63,6.1,41.1,4.07,6.39,4.07,3.49,7.7,5.66,4.21,3.92,2.61,,2.47,11.438889,7.933333,14.688889,4.4196,,8.622222,83.145932
US_TN_47043,2020-02-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,2.78,7.17,8.19,4.09,9.8,8.19,6.87,2.34,2.92,6.87,3.95,4.83,3.07,16.82,3.66,6.43,2.92,3.95,2.34,9.8,3.95,,6.29,4.97,4.24,5.26,,7.17,2.34,9.36,28.67,4.97,4.09,9.07,4.24,4.09,4.39,2.78,6.14,45.48,4.68,7.61,2.34,4.97,4.09,6.0,4.09,3.51,3.66,2.78,,6.566667,4.3,9.961111,14.6304,,5.361111,92.055496
US_TN_47043,2020-02-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.6,5.78,5.78,11.57,9.64,4.6,2.82,3.86,4.6,3.26,4.6,4.0,17.2,4.45,9.34,4.6,5.78,,11.42,5.34,3.86,6.53,4.75,2.67,4.15,2.37,5.04,2.97,7.42,27.43,6.23,2.82,7.86,3.11,5.63,3.86,2.37,7.86,40.93,2.97,6.67,2.22,2.08,4.75,2.82,5.04,2.67,3.11,3.71,,5.216667,3.416667,11.505556,2.667,,3.944444,91.636069
US_TN_47043,2020-02-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,5.66,6.72,5.2,7.79,8.71,4.28,,5.2,4.89,4.13,3.06,3.36,15.44,4.58,6.11,3.21,5.04,2.44,8.87,5.5,3.36,6.27,4.74,,4.89,4.13,5.04,2.9,7.64,27.51,5.96,5.35,6.42,3.06,4.89,3.36,2.6,5.5,34.39,5.35,6.88,2.6,3.06,4.43,4.28,3.67,3.52,4.43,2.75,,6.083333,1.211111,10.011111,11.1252,,4.383333,88.939682
US_TN_47043,2020-02-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,,,,,,,4.87,6.09,3.8,8.67,5.48,4.87,2.59,2.28,4.57,3.5,2.74,,14.0,2.44,7.46,2.59,3.19,,10.04,3.8,,3.19,4.57,2.59,,2.59,3.04,3.65,4.87,22.37,4.87,2.44,4.41,2.59,4.87,3.19,2.59,4.57,36.06,2.44,4.87,,2.74,5.02,7.15,4.41,2.89,3.8,3.35,3.5,-3.85,-7.85,1.8,2.794,,-9.45,65.188163
US_TN_47043,2020-02-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,-6,2,4,,,5.12,7.67,6.4,9.5,5.48,8.04,,3.11,4.93,5.3,3.29,3.29,18.64,5.85,9.14,,3.65,3.65,8.41,4.75,,5.85,4.57,4.57,6.58,6.4,6.4,6.03,6.03,24.3,4.57,4.02,9.5,,5.48,6.58,,5.3,43.31,4.57,6.21,,2.92,6.58,2.92,4.39,2.56,3.84,3.47,2.56,-0.433333,-8.183333,11.366667,1.1684,,-7.827778,57.549687
US_TN_47043,2020-02-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,1,4,2,,5.26,4.72,8.17,3.99,10.71,6.72,6.72,,3.99,5.45,5.26,4.17,3.45,18.88,5.99,6.9,3.81,,4.9,8.71,4.36,,5.26,4.72,2.72,4.36,3.99,6.17,,11.62,27.59,4.54,3.63,8.71,3.45,2.72,6.54,,5.63,43.93,4.36,9.26,3.09,,7.26,3.27,5.63,2.9,3.45,3.81,,9.894444,5.65,14.777778,0.0,,-0.505556,48.604472
US_TN_47043,2020-02-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,-4,0,-17,5,3.68,5.61,10.0,6.66,12.63,7.72,6.84,2.98,,8.42,4.74,3.68,3.86,21.22,2.81,9.65,4.91,5.09,2.81,10.87,4.91,3.86,6.14,5.61,3.16,4.56,4.03,5.61,2.46,9.82,27.18,6.84,4.91,7.89,4.38,5.61,5.96,4.38,5.44,47.7,6.49,7.19,3.51,2.81,8.94,4.21,6.84,,4.38,3.51,,9.577778,2.705556,19.522222,0.0,,4.561111,71.188546
US_TN_47043,2020-02-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-4,-6,-3,2,2,2.28,5.32,6.99,5.77,10.48,11.39,7.9,,6.07,7.29,4.86,3.04,3.04,18.37,3.8,11.69,2.58,6.07,,10.32,5.77,3.34,6.53,4.86,3.34,4.71,5.16,5.47,2.58,9.87,30.22,5.32,4.1,5.32,4.55,5.47,5.01,,6.53,45.25,4.1,5.92,2.28,2.88,7.74,5.01,4.71,2.43,3.34,5.01,2.28,12.116667,6.066667,16.122222,3.4036,,10.611111,90.699872
US_TN_47043,2020-02-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,-4,4,2,-1,,5.7,5.54,4.62,12.01,7.85,8.31,,4.31,5.7,3.08,3.54,2.92,18.16,3.69,8.16,,5.08,2.15,10.31,4.62,2.62,5.23,5.08,4.46,3.23,2.62,3.23,2.77,7.39,27.55,6.46,3.85,6.0,2.77,5.39,4.46,,7.08,45.56,6.0,6.62,2.15,3.69,8.0,4.77,5.23,2.92,,3.85,3.08,5.283333,1.166667,10.972222,3.048,,0.166667,69.788209
US_TN_47043,2020-02-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,-5,-4,3,1,2.54,5.68,7.47,2.84,8.97,7.77,5.08,2.69,3.29,5.68,2.84,3.44,2.69,13.6,3.74,8.52,2.54,3.89,2.84,9.12,5.53,2.24,5.38,5.38,3.14,4.04,3.14,4.63,2.54,6.88,25.41,5.68,3.29,4.93,3.14,5.23,4.19,2.39,6.13,41.86,3.44,7.33,,3.59,6.43,5.23,7.92,2.54,3.29,3.74,2.39,4.283333,1.222222,7.488889,0.0,,-2.844444,59.955111
US_TN_47043,2020-02-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,-9,-1,3,-1,2.58,6.37,8.5,4.86,10.02,8.2,4.1,,3.95,5.77,4.4,2.12,3.19,14.57,2.88,7.89,2.58,3.79,,10.02,4.4,2.43,3.19,3.19,4.4,5.46,3.64,3.64,2.88,8.65,23.22,4.71,3.19,4.71,3.04,6.22,4.71,,6.07,33.84,3.49,6.98,2.43,,5.01,4.86,5.01,3.19,3.19,3.64,2.58,-0.788889,-6.133333,5.188889,0.7366,,-8.9,54.294983
US_TN_47043,2020-02-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,-5,-4,1,,,4.25,12.18,5.91,11.07,7.94,5.35,,3.69,6.46,,4.25,4.25,17.91,6.64,9.78,2.95,2.95,3.51,10.52,4.8,,4.98,6.28,,4.62,5.72,7.38,,11.07,27.69,6.64,3.69,7.75,2.58,4.98,7.57,4.98,6.64,45.04,6.28,8.12,2.95,2.58,7.75,4.98,4.06,,,3.14,4.06,0.888889,-7.427778,11.522222,0.0,,-7.694444,53.009806
US_TN_47043,2020-02-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,-7,4,-2,,4.33,5.05,11.0,4.69,13.89,6.31,6.86,,3.07,6.49,4.33,4.87,,20.02,3.43,9.56,3.61,5.23,3.43,9.02,2.89,,3.79,4.87,,3.79,5.77,6.13,3.79,7.21,25.07,8.12,,8.12,2.89,3.61,4.69,,,39.87,5.05,8.12,,,7.4,,5.41,4.51,3.25,5.77,3.43,5.688889,-0.288889,12.444444,0.0,,-2.222222,57.36675
US_TN_47043,2020-02-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,-10,-6,3,2,,6.18,6.62,4.85,13.24,7.65,4.12,2.35,,3.97,,2.5,2.21,20.45,2.79,10.44,3.09,5.44,2.65,11.33,5.74,,6.18,5.29,3.09,4.56,5.29,3.97,2.79,10.15,29.12,6.47,3.09,10.0,4.12,7.21,5.15,2.21,6.62,41.04,4.71,9.86,,2.65,5.74,5.29,4.71,3.53,4.41,3.38,2.5,7.727778,5.472222,11.322222,1.3208,,6.361111,91.247492
US_TN_47043,2020-02-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,-2,3,1,0,,5.44,6.24,3.84,11.85,10.88,7.52,,2.88,6.88,4.64,4.8,,26.89,4.64,8.96,3.04,5.92,3.04,10.88,3.52,2.72,6.4,4.64,2.24,5.44,5.12,5.92,3.04,8.64,40.98,7.84,2.56,9.29,4.48,6.08,5.28,3.68,6.08,46.9,3.68,7.04,,4.64,6.4,5.28,6.4,,4.16,3.2,3.52,10.683333,7.7,12.688889,7.9248,,9.005556,89.640788
US_TN_47043,2020-02-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,-4,7,2,0,,4.5,7.88,5.63,10.62,10.13,3.86,2.9,4.67,7.08,4.5,2.9,2.57,28.15,2.25,9.17,2.73,4.83,2.73,10.46,3.22,3.22,4.83,7.24,,2.25,7.72,7.72,,10.29,48.09,7.72,3.22,5.47,2.25,4.18,5.79,3.06,6.43,45.04,4.34,7.56,3.38,2.9,7.56,4.18,6.27,3.06,4.67,3.06,,5.488889,2.155556,9.427778,0.127,,3.572222,87.710505
US_TN_47043,2020-02-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,15,-2,6,3,-1,,4.65,6.6,5.4,11.4,8.25,4.95,,6.0,5.4,4.5,4.05,2.25,30.89,3.45,10.65,,4.95,,9.9,4.35,2.85,4.35,4.65,3.3,4.05,4.95,4.5,3.0,7.2,48.44,7.2,2.25,5.55,4.05,4.35,4.2,3.75,7.8,37.34,4.35,7.35,,4.2,6.0,4.05,6.9,3.0,3.3,3.0,2.1,1.916667,-2.205556,7.588889,0.2032,,-5.427778,58.450565
US_TN_47043,2020-02-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,-5,10,-1,-1,2.03,4.93,4.79,5.66,8.56,6.97,5.66,,5.51,5.22,2.61,2.76,2.9,25.83,3.77,10.01,,3.34,,10.01,4.64,2.9,5.37,3.63,3.77,4.21,4.35,5.51,3.77,6.53,38.75,5.37,,3.48,2.18,5.37,4.06,,4.64,37.15,3.05,4.79,2.47,2.9,4.79,3.92,4.64,2.76,3.92,3.34,,4.9,1.65,9.488889,0.0,,-2.472222,59.057052
US_TN_47043,2020-02-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,19,2,14,1,,,5.65,10.76,5.29,12.76,8.94,6.57,,2.73,5.47,3.83,,3.1,27.35,3.46,9.48,,7.48,2.92,10.03,5.65,2.73,4.92,7.48,3.65,,5.29,4.92,2.55,6.57,38.48,4.74,2.55,6.2,3.1,3.1,4.19,,5.29,40.85,3.46,7.84,2.55,,4.92,5.11,4.19,3.46,4.56,2.92,,3.583333,-1.744444,9.511111,0.5334,,-2.927778,62.626996
US_TN_47043,2020-03-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,23,12,27,3,,3.31,6.26,11.59,5.89,12.14,9.57,8.1,,,5.52,4.97,3.31,3.31,25.39,4.6,9.75,,7.18,2.58,9.57,4.6,2.76,5.15,5.7,,4.05,5.89,3.5,,10.3,38.09,5.34,3.68,8.46,,4.23,4.42,,5.52,42.87,5.15,6.62,,,5.89,5.15,5.52,4.05,6.26,2.94,3.31,7.527778,-1.138889,19.983333,0.0,,-1.988889,51.220316
US_TN_47043,2020-03-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,14,2,3,2,1,2.6,3.46,6.06,3.32,11.1,7.21,6.2,,3.89,5.19,4.9,4.33,2.74,27.25,2.74,9.37,3.03,5.77,2.16,8.94,7.35,,6.06,5.19,2.31,3.17,2.88,4.04,4.04,8.8,42.97,5.62,3.32,4.18,3.03,2.16,5.62,,6.92,37.64,3.32,6.49,,2.45,5.91,4.18,4.04,,4.33,3.32,,13.25,9.55,17.855556,6.604,,9.222222,76.655425
US_TN_47043,2020-03-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,25,7,17,-5,2,2.83,4.32,8.78,4.91,8.93,3.87,3.57,3.27,2.08,5.8,4.46,4.02,2.38,17.41,4.46,9.52,,3.42,,11.31,4.32,2.23,4.76,5.21,2.08,3.87,3.42,3.27,2.53,6.4,33.34,4.91,,5.66,,3.57,5.21,5.06,8.04,40.33,2.68,5.21,,2.53,4.76,6.4,3.42,,3.12,3.42,,15.972222,12.844444,18.677778,8.5344,,12.283333,79.026798
US_TN_47043,2020-03-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,17,5,13,3,-1,,4.79,6.34,4.48,9.59,8.5,4.95,2.17,3.87,6.03,2.78,5.26,3.4,22.73,3.25,11.6,2.17,6.03,2.17,9.9,4.79,2.94,6.96,5.41,,5.1,2.32,5.88,4.17,11.75,37.26,4.79,2.94,5.72,3.87,5.57,6.34,2.32,9.74,34.02,4.64,5.72,,,4.95,4.95,4.02,4.02,4.33,,,11.969136,6.444444,18.574074,4.797778,,3.666667,57.791219
US_TN_47043,2020-03-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,16,6,12,2,-1,2.25,5.99,5.54,5.99,10.78,7.79,7.19,2.7,3.29,3.59,3.44,2.55,3.15,43.13,4.64,11.38,,4.79,2.7,9.13,3.74,,5.54,5.39,,3.0,3.0,3.44,2.7,8.69,73.83,4.34,2.4,8.54,,6.74,4.64,2.55,6.29,39.54,3.74,6.59,,2.55,4.34,3.74,4.34,3.44,3.44,4.79,,11.123457,4.148148,18.783951,0.141111,,1.802469,52.838999
US_TN_47043,2020-03-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,,,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,0,7,-1,-1,3.21,4.74,6.12,5.66,10.25,8.87,4.13,,3.06,5.81,3.82,3.21,2.75,30.59,5.2,8.72,3.36,2.75,2.91,8.87,4.59,3.82,5.66,7.65,3.36,4.74,2.45,3.21,4.13,7.49,48.94,5.96,3.36,7.19,2.29,4.59,4.74,2.91,4.89,36.7,4.28,6.12,,2.75,5.05,3.36,4.28,3.82,3.67,2.91,2.6,9.259259,5.617284,15.166667,0.0,,-3.432099,40.834288
