location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2020-09-12,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,14,0,2509,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,4,,-4,-5,-1,1.83,5.32,6.66,3.91,13.68,1.96,7.27,5.56,,1.83,2.38,1.34,4.64,1.34,4.28,1.22,0.98,2.75,2.26,1.96,2.93,,0.98,2.14,,7.76,,3.42,5.07,4.46,0.92,1.53,4.03,2.38,6.35,3.85,1.77,1.16,,2.02,2.81,4.52,2.93,1.53,4.58,,,1.16,4.4,2.2,4.4,1.34,2.75,2.08,1.28,,1.28,1.53,0.85,6.23,,1.28,1.22,1.34,2.26,19.67,5.62,1.41,2.57,1.83,9.47,1.16,1.34,1.34,1.34,1.96,2.81,4.58,0.92,1.28,,2.2,2.08,2.81,1.34,4.64,1.1,36.84,1.28,2.02,2.08,1.65,1.04,2.5,1.71,,1.04,,2.26,4.46,7.09,1.47,,1.28,,1.77,2.5,7.09,1.22,1.41,1.41,1.59,0.85,3.05,1.34,5.38,,3.12,1.41,3.24,0.85,2.57,1.89,26.072222,21.933333,32.138889,0.03175,22.25,79.559724
US_GA_13045,2020-09-13,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,14,0,2523,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,6,,-3,-12,0,1.95,5.3,6.84,3.77,13.44,2.42,8.66,4.66,,2.0,3.18,1.0,4.48,1.77,5.19,1.59,1.06,2.59,1.24,2.89,2.59,,0.88,1.24,,9.84,0.94,3.01,5.83,3.95,1.71,2.53,4.54,1.59,7.13,4.24,1.0,1.53,1.18,1.95,2.89,4.42,3.6,2.53,3.24,0.88,0.94,1.0,3.42,2.3,3.6,2.06,3.3,1.41,0.88,,1.53,0.82,1.24,6.37,,1.18,,2.3,1.3,20.57,5.95,1.3,2.83,1.24,8.96,0.88,1.41,1.18,1.06,2.24,2.95,3.95,1.06,,,1.95,2.0,1.89,1.18,6.37,1.71,34.66,1.36,1.95,2.12,0.88,,1.36,2.65,1.53,,,3.06,3.77,6.78,,,2.36,,1.77,2.0,6.72,0.88,1.0,0.88,2.48,,3.65,0.94,4.13,0.88,3.71,0.88,2.59,0.94,3.42,2.06,25.555556,22.327778,30.95,1.947333,21.172222,76.8524
US_GA_13045,2020-09-14,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,7,0,2530,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,5,,8,-18,3,2.08,5.04,7.36,3.95,13.29,2.96,9.19,6.03,1.24,3.31,3.71,1.48,5.88,1.93,4.25,2.17,0.94,2.72,1.68,2.12,3.31,0.74,,1.38,1.63,9.73,1.09,3.9,4.74,2.92,0.99,2.57,5.24,1.88,9.04,4.35,2.42,1.63,0.94,2.12,2.17,6.13,4.99,1.83,3.56,1.93,0.89,1.38,4.2,2.17,4.4,2.67,2.92,0.79,1.09,0.84,1.09,1.09,1.68,7.71,1.19,1.09,1.73,1.53,0.89,23.12,4.99,0.94,3.56,1.78,8.74,1.43,2.03,1.19,0.99,3.06,4.59,4.94,1.38,0.74,0.74,2.47,1.83,1.19,0.89,4.89,1.14,39.37,2.22,1.88,1.93,0.74,1.19,1.33,2.62,,0.74,,1.98,4.4,7.07,1.43,1.43,2.72,0.79,2.22,3.06,5.98,0.99,1.24,,1.14,2.08,4.25,1.43,4.25,0.89,3.41,1.24,2.42,1.33,2.92,2.82,25.144444,21.738889,30.583333,0.03175,21.416667,79.97884
US_GA_13045,2020-09-15,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,10,0,2540,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,5,10,,10,-19,4,1.43,3.3,6.65,4.04,11.73,2.37,8.57,4.34,0.94,2.66,3.1,1.18,5.08,2.51,4.24,1.72,1.08,2.51,1.63,1.58,2.91,0.84,0.84,1.58,0.94,8.23,,2.46,4.19,3.99,,2.41,4.53,2.32,8.67,2.91,1.92,1.97,0.84,1.87,2.12,5.17,4.04,2.12,5.17,1.68,0.79,0.79,3.4,1.87,3.65,1.58,3.3,1.92,1.18,0.79,1.13,2.02,1.82,7.24,1.53,1.63,2.66,1.72,1.68,23.55,4.93,0.98,2.71,1.33,8.18,0.84,1.38,1.33,0.94,2.61,4.19,3.99,0.84,1.13,0.74,2.71,1.82,3.15,1.68,5.03,,36.61,1.58,2.12,1.82,0.79,0.79,2.12,1.53,0.98,,0.74,1.97,3.3,6.7,1.48,1.58,2.27,,1.63,2.41,6.8,1.72,1.18,0.94,1.08,1.33,4.58,1.18,4.83,,4.14,1.03,3.45,0.94,2.41,1.92,22.966667,20.588889,28.805556,0.544286,19.844444,82.797792
US_GA_13045,2020-09-16,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,11,0,2551,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-2,3,,-9,-20,6,2.38,4.09,5.09,2.33,12.65,2.38,7.75,5.57,1.28,2.28,2.71,1.52,5.23,1.52,4.8,1.81,0.95,4.38,1.33,1.85,3.52,1.19,0.9,1.14,1.09,10.46,,2.95,4.8,3.85,0.67,1.62,4.61,1.95,8.32,4.9,1.28,1.14,0.76,1.85,2.24,5.04,3.38,1.67,4.38,1.28,0.81,1.09,3.04,1.71,4.0,2.14,2.71,1.09,1.0,,0.76,1.71,1.47,6.71,1.19,1.14,1.71,0.9,1.67,24.73,5.85,1.28,2.62,1.9,6.75,1.71,1.71,1.57,0.86,2.57,4.04,3.85,1.71,0.67,0.95,1.9,1.38,1.71,1.76,5.09,1.57,36.53,2.14,2.38,1.71,1.19,0.67,1.0,2.19,1.05,0.71,0.67,2.71,3.52,6.66,1.43,1.19,2.19,,2.09,1.85,6.04,1.05,0.95,0.76,1.0,1.24,4.14,1.47,5.14,0.86,3.38,1.0,2.09,1.24,2.43,1.47,19.361111,17.427778,22.405556,5.926667,16.2,82.048811
US_GA_13045,2020-09-17,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,27,0,2578,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-4,7,,-9,-21,7,1.92,4.65,7.91,3.21,11.08,2.4,7.86,3.69,1.44,2.69,3.88,1.53,4.46,1.39,3.45,1.73,,3.21,1.77,1.44,2.78,,0.91,1.63,1.05,9.06,0.67,2.92,4.51,2.54,1.58,2.21,4.65,2.25,8.15,4.46,1.53,1.63,,2.4,2.54,4.75,3.6,2.01,4.03,1.29,1.1,0.86,3.64,1.34,4.79,2.35,2.78,1.34,1.29,,1.01,1.58,1.68,7.82,1.2,1.39,2.25,0.96,1.01,24.21,6.09,,2.4,1.77,7.29,1.29,1.87,0.77,0.91,3.02,3.98,4.7,1.58,0.91,,2.16,1.44,1.97,1.05,4.99,0.81,35.87,1.58,1.77,1.63,1.34,0.77,2.06,2.44,1.01,1.01,1.25,1.53,4.51,6.86,2.01,1.1,2.97,0.81,1.63,1.68,5.23,0.77,1.1,0.96,0.81,1.25,3.93,1.73,4.17,0.67,3.07,0.96,2.97,1.58,3.07,1.68,20.8,18.4,25.188889,78.105,19.338889,91.456247
US_GA_13045,2020-09-18,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,28,0,2606,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-1,-1,,4,-18,3,1.45,3.5,6.95,3.85,10.4,2.1,7.5,4.95,0.9,2.45,2.6,1.2,4.25,1.25,2.95,1.95,0.95,2.5,1.2,1.5,2.7,,1.1,1.9,0.85,8.4,,3.75,4.55,1.9,0.8,2.3,4.4,2.2,7.2,3.8,1.45,1.45,0.7,2.2,2.3,3.7,3.1,2.0,2.95,1.1,1.05,,3.95,1.6,4.15,2.0,2.3,1.45,0.9,0.9,1.2,1.45,1.4,7.45,0.7,1.2,1.5,1.2,1.25,24.6,5.15,0.8,2.95,1.15,6.4,1.55,1.85,1.3,1.6,2.4,3.4,3.8,1.1,1.0,0.7,3.25,1.15,1.8,0.8,4.25,,34.35,1.95,2.05,1.65,0.7,,1.75,2.65,,1.15,,1.75,3.4,6.15,1.9,1.2,1.95,0.7,1.75,2.7,5.15,1.3,0.9,,0.9,0.95,3.3,0.9,5.1,,2.8,1.35,2.3,1.1,2.4,1.75,22.283333,18.816667,27.472222,4.6482,18.777778,80.638752
US_GA_13045,2020-09-19,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,18,0,2624,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,7,,12,-1,0,1.92,4.65,7.12,3.9,11.89,1.36,6.32,5.2,,1.73,2.35,1.05,4.15,1.3,3.53,1.61,0.87,3.47,2.6,1.73,3.16,,1.36,2.11,1.36,8.18,,3.72,3.78,3.96,0.99,2.35,3.22,2.6,7.62,3.22,1.24,1.05,0.87,1.73,3.22,3.47,3.72,1.61,2.04,,0.93,,4.21,2.23,4.27,2.11,1.61,1.36,0.87,0.87,1.05,1.43,,7.19,,0.99,1.24,,1.24,19.51,4.89,,2.73,1.55,8.36,,1.55,1.55,,2.23,3.78,3.84,0.87,1.55,,2.54,2.23,2.66,1.49,3.53,1.24,34.5,1.55,1.98,1.98,0.87,,1.55,2.85,,,,2.04,3.41,6.75,2.11,,1.8,,2.11,2.29,7.06,0.99,,0.99,1.24,0.87,4.83,1.61,5.88,1.11,3.53,,1.49,1.49,3.1,1.98,20.138889,18.255556,25.733333,0.0508,14.861111,71.765807
US_GA_13045,2020-09-20,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,20,0,2644,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,2,9,,0,-5,1,1.75,5.38,8.22,4.11,11.9,1.99,8.28,5.38,,2.3,2.42,1.39,5.5,1.57,3.93,1.69,1.63,4.77,1.87,2.3,3.44,1.09,0.85,1.57,1.15,10.69,1.39,3.81,4.23,4.05,1.27,2.54,5.08,2.17,8.76,3.56,2.3,1.33,0.97,2.17,2.17,4.17,3.56,2.42,3.5,,,0.91,3.93,1.99,4.05,1.99,2.42,1.45,,,,0.97,1.99,7.07,1.09,1.21,2.23,1.21,1.21,19.94,4.89,1.27,2.3,1.57,7.97,,1.27,2.05,,3.14,4.77,3.99,1.33,,1.21,2.66,2.48,1.99,1.93,3.38,1.09,34.08,2.12,1.93,0.91,0.85,0.85,1.33,1.39,1.15,,1.15,2.12,4.71,6.04,1.51,1.51,2.36,,1.57,3.02,5.62,1.15,1.03,1.21,,1.15,4.89,1.15,4.47,1.03,4.47,0.97,2.9,1.15,2.84,1.99,17.327778,12.888889,22.227778,0.0254,9.777778,61.307345
US_GA_13045,2020-09-21,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,5,0,2649,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,7,,5,-20,4,2.1,4.36,5.76,3.25,11.42,2.25,8.81,4.91,1.05,3.15,3.21,1.65,5.26,1.7,4.51,1.85,1.2,4.51,1.25,2.81,3.51,1.3,,1.2,1.35,10.47,1.05,2.3,6.16,3.1,0.7,1.95,6.01,1.9,7.11,4.71,1.65,0.75,0.95,2.4,2.35,4.86,3.15,1.65,3.66,1.8,1.2,0.85,3.96,2.15,4.06,1.75,2.6,1.8,1.05,0.8,1.05,1.2,1.05,7.56,1.1,1.55,2.25,0.7,1.05,27.8,5.31,0.95,2.35,1.3,7.41,1.65,2.05,1.95,0.95,2.55,5.46,4.31,2.9,0.95,1.1,2.1,1.55,1.85,1.05,5.31,,38.61,2.5,1.6,1.75,0.7,1.2,1.6,1.9,0.9,,,2.15,4.66,5.61,1.95,0.7,2.45,,1.5,2.85,6.91,1.15,,,1.25,1.0,4.26,0.7,5.36,0.75,3.76,0.8,2.5,1.75,2.7,1.6,16.605556,12.377778,22.1,0.0,8.272222,57.941928
US_GA_13045,2020-09-22,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,12,0,2661,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,5,7,,2,-19,5,2.36,5.61,6.97,3.36,10.98,2.91,9.27,5.46,1.05,2.86,4.16,1.8,6.17,2.71,4.06,1.25,1.55,3.86,1.05,2.46,3.96,1.15,,1.85,1.2,9.67,0.95,2.91,4.56,3.46,1.1,2.51,4.41,1.8,8.07,5.11,0.85,1.96,,2.41,2.51,4.86,4.11,1.15,3.71,1.0,0.95,1.1,4.51,1.75,4.36,1.45,2.36,1.25,0.95,,0.85,1.8,1.65,7.42,1.65,1.05,2.66,1.4,1.2,26.66,5.36,,2.41,1.7,8.77,0.75,2.0,2.36,1.0,3.06,3.31,4.76,0.8,1.45,0.75,2.31,2.0,2.1,1.45,3.86,1.85,37.59,2.15,1.7,1.2,1.0,1.3,1.91,1.91,1.05,0.75,0.95,1.8,3.41,6.97,1.7,0.9,2.21,0.9,1.6,2.66,5.96,1.25,0.85,0.85,1.45,1.2,3.46,1.5,4.81,0.9,4.56,1.3,3.11,1.15,2.71,1.75,15.183333,9.772222,22.088889,0.0,9.438889,68.699831
US_GA_13045,2020-09-23,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,21,1,2682,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,4,10,,-4,-18,4,1.89,4.73,7.27,3.93,12.65,1.94,8.37,4.33,0.75,2.19,2.79,1.34,4.93,1.74,4.33,1.54,0.75,3.78,1.69,1.54,3.44,1.25,0.9,2.09,1.25,9.46,,2.84,4.63,3.39,1.39,1.94,4.08,2.49,8.81,3.73,2.04,0.8,0.75,2.14,2.54,4.63,4.23,1.84,3.24,1.2,1.15,,3.34,1.49,4.63,2.24,2.64,1.25,,1.15,1.29,1.54,1.49,6.87,1.15,1.05,2.14,1.89,1.44,24.5,5.63,0.9,3.04,1.44,8.12,1.39,1.49,1.94,0.9,2.89,4.28,4.38,1.15,1.15,1.09,2.39,1.44,1.74,1.59,5.33,1.54,35.45,1.84,1.29,1.29,1.09,0.9,2.34,1.74,0.95,,1.05,1.99,4.13,6.03,1.69,0.95,1.59,1.2,1.99,2.49,4.93,0.85,1.25,0.95,1.2,0.9,3.39,1.74,5.03,0.85,3.04,1.49,2.34,1.59,2.89,1.89,18.6,11.555556,24.861111,0.0,13.066667,70.36333
US_GA_13045,2020-09-24,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,27,1,2709,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-4,4,11,-8,-18,8,1.72,4.74,7.27,3.21,11.29,2.01,7.8,4.83,0.72,2.2,2.87,1.39,4.59,1.53,4.02,1.68,1.2,3.21,1.15,1.29,1.87,0.77,1.15,1.2,1.0,8.66,,2.39,4.45,2.87,1.2,1.72,4.98,2.15,7.32,3.4,1.77,1.2,,2.39,2.54,4.74,4.02,1.24,3.25,1.34,1.1,1.53,3.54,1.72,3.4,1.77,2.3,1.96,0.91,,1.39,1.91,0.86,6.84,1.29,0.91,2.68,1.05,1.39,20.29,5.22,1.1,2.82,2.11,7.42,1.48,1.53,1.1,1.63,2.54,4.4,3.49,0.86,1.34,0.67,1.77,2.39,2.11,1.34,4.31,0.86,35.6,1.87,1.87,1.63,,1.24,2.11,3.11,0.91,,1.15,2.2,3.16,5.89,1.63,0.91,2.2,,1.68,2.82,4.69,0.91,0.72,0.81,1.39,1.2,4.31,1.2,4.55,1.39,3.59,1.05,2.15,1.72,3.54,1.53,18.422222,15.305556,23.266667,3.302,16.372222,87.943717
US_GA_13045,2020-09-25,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,25,1,2734,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,3,,-4,-17,4,1.55,4.26,7.36,4.61,11.07,1.8,7.81,4.56,1.0,2.5,2.55,1.45,5.31,2.0,3.71,1.55,1.3,3.71,1.75,1.85,2.96,,0.75,1.2,0.85,8.66,,3.21,4.51,2.85,,2.05,3.91,1.95,6.96,3.61,1.7,0.9,,1.35,2.5,4.46,3.51,1.95,4.41,1.4,0.85,1.1,4.91,1.75,4.06,1.95,3.1,1.6,1.0,1.05,0.8,1.95,1.4,5.86,1.0,1.05,1.55,1.05,1.55,21.53,5.16,1.7,2.7,1.6,7.71,1.5,1.15,1.2,1.05,3.06,4.06,3.15,1.3,1.1,,2.0,1.65,2.4,1.85,4.96,1.2,34.0,1.2,1.05,1.7,1.5,1.1,1.45,1.9,1.15,,0.9,2.55,4.21,6.11,1.9,1.55,1.8,0.7,2.3,2.55,6.06,1.15,1.25,0.85,,1.55,3.15,1.1,4.76,1.35,3.15,1.3,1.95,1.3,1.85,1.55,21.466667,18.088889,24.533333,25.865667,19.566667,89.030689
US_GA_13045,2020-09-26,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,21,1,2755,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,8,,0,-2,1,1.3,3.85,6.2,3.04,10.11,1.49,8.19,4.22,,1.8,3.23,1.18,4.22,1.68,3.72,2.36,1.12,3.29,2.67,1.49,3.78,,,1.24,,7.94,1.18,2.92,4.53,2.98,1.43,0.99,4.78,2.61,6.58,4.22,2.05,,,2.42,1.68,4.03,2.67,2.17,3.41,1.05,0.87,,4.16,1.43,4.22,1.24,2.79,1.55,,1.3,0.99,,1.43,6.08,,0.93,,1.68,1.12,21.4,4.16,0.93,2.92,0.93,8.5,1.18,1.3,1.24,,2.61,3.47,4.16,1.49,0.87,,2.05,1.05,2.17,1.12,3.41,1.55,34.62,2.36,1.12,2.05,0.99,1.43,1.36,2.48,1.05,,,1.92,3.78,6.27,1.55,1.49,2.05,,1.68,2.48,5.58,1.43,1.3,,1.18,,3.41,1.68,4.9,,3.54,0.99,3.1,,2.11,2.61,21.783333,18.8,26.527778,1.6256,18.461111,81.534308
