location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2020-02-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,,,,,7.07,4.13,,7.07,8.55,,6.19,7.66,17.09,15.91,5.01,9.73,4.42,,5.01,4.13,5.3,7.66,26.23,7.37,8.55,4.42,5.01,6.48,33.6,,6.48,,,7.96,-10.877778,-14.711111,-2.966667,0.09525,,-16.238889,64.852354
US_IL_17027,2020-02-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,5,-5,-3,,4.7,4.99,4.99,10.56,6.46,7.63,5.87,,23.18,12.32,5.28,6.75,4.4,,7.04,,4.99,6.75,28.76,6.16,7.04,,4.4,7.34,35.8,,6.46,4.99,,,-2.155556,-8.155556,7.211111,0.0,,-8.172222,63.721666
US_IL_17027,2020-02-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,6,-1,,5.41,4.27,,13.67,7.97,5.13,6.84,,18.8,8.83,4.27,11.96,3.99,5.7,4.84,,4.27,4.84,27.91,4.84,5.7,4.56,6.55,5.7,37.03,4.27,7.12,4.56,4.84,,4.894444,-0.75,10.105556,0.0,,-0.772222,66.936547
US_IL_17027,2020-02-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,15,-25,7,5.07,7.47,,8.81,6.41,8.81,6.41,4.0,20.82,12.28,5.07,8.81,3.74,5.61,6.41,6.41,5.61,7.74,28.56,6.67,5.07,,5.61,,43.77,,5.07,8.81,3.74,,5.15,1.155556,10.511111,0.211667,,2.472222,82.925838
US_IL_17027,2020-02-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,0,8,2,0,4.3,6.8,,8.84,7.71,,6.34,,20.85,11.1,3.17,12.24,,,4.76,3.63,3.63,6.12,25.38,5.21,4.3,3.17,4.76,6.57,36.71,3.85,6.34,8.16,,,6.666667,2.233333,11.433333,2.497667,,4.338889,85.219679
US_IL_17027,2020-02-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,-8,0,0,4.33,8.2,,10.71,7.29,4.56,4.56,5.01,15.72,7.06,3.65,7.52,,6.84,4.79,3.42,5.7,6.15,25.29,3.65,7.29,5.24,3.87,8.43,31.67,3.42,5.47,3.65,3.42,4.56,0.588889,-3.372222,6.866667,0.0,,-3.894444,72.161971
US_IL_17027,2020-02-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,-4,1,-1,,8.05,4.47,11.4,5.81,3.8,4.92,4.69,16.09,7.38,4.92,8.72,4.92,5.59,6.04,,4.47,6.93,24.59,,6.93,4.02,3.35,3.35,32.19,,4.92,6.71,4.92,4.92,-0.866667,-3.527778,3.233333,0.0,,-6.638889,65.051666
US_IL_17027,2020-02-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,-7,3,-2,,3.96,,7.69,5.13,4.89,5.36,,13.28,6.29,3.26,8.62,,6.53,5.36,,4.66,,24.47,4.43,5.83,5.36,3.5,7.69,30.29,4.66,4.43,4.43,7.22,,-3.766667,-9.233333,3.677778,0.0,,-11.038889,57.318136
US_IL_17027,2020-02-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,0,-3,,5.96,9.53,,12.51,4.76,4.17,5.06,,20.84,10.72,,,4.17,4.47,6.85,,,8.04,25.01,10.72,8.04,,,5.06,39.9,4.17,5.96,6.25,,,1.35,-6.3,10.683333,0.0,,-7.605556,51.9555
US_IL_17027,2020-02-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,11,0,,,5.03,4.19,9.78,7.27,4.19,6.15,,16.21,9.22,,6.99,,,6.15,3.91,5.03,11.18,25.16,,7.55,,5.31,7.27,39.13,,,5.03,,3.91,6.983333,1.033333,15.022222,0.0,,-1.161111,56.604704
US_IL_17027,2020-02-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,-1,2,2,4.28,4.95,4.05,9.23,4.73,6.98,6.3,6.3,17.33,7.43,4.05,6.3,4.95,,6.3,4.05,4.5,6.3,30.61,7.65,4.73,,4.73,6.53,37.58,4.73,5.63,5.85,3.15,6.08,7.011111,5.433333,10.622222,4.035778,,5.433333,89.815247
US_IL_17027,2020-02-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,6,2,0,5.96,8.17,4.2,9.72,6.63,4.86,5.74,,21.43,8.61,5.08,7.29,5.08,4.86,4.86,5.3,4.86,9.06,27.61,6.41,5.3,4.42,3.53,6.63,41.08,3.31,6.18,7.29,3.09,,5.205556,2.727778,7.7,8.833556,,4.638889,96.173077
US_IL_17027,2020-02-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,2,3,1,3.15,4.72,,6.07,4.95,4.95,9.44,,25.4,5.17,5.62,8.09,4.5,6.07,8.99,3.82,4.5,7.42,28.55,4.5,9.44,4.5,4.5,5.84,33.04,,5.84,6.29,4.27,,1.094444,-0.55,3.794444,1.298222,30.48,-0.844444,87.01727
US_IL_17027,2020-02-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,17,2,3,0,4.29,7.22,,10.39,7.45,,4.06,,36.8,10.16,5.19,7.0,5.42,4.52,6.55,3.16,5.87,5.64,49.45,5.42,4.74,3.84,4.74,5.64,33.87,4.06,6.32,3.61,,3.16,0.638889,-4.444444,6.516667,0.34925,30.48,-5.833333,62.020664
US_IL_17027,2020-02-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,14,4,5,-2,3.3,5.18,3.77,6.83,7.54,5.42,5.42,,22.84,8.71,4.24,6.12,,,6.36,,,5.65,32.97,4.47,4.71,4.95,3.3,5.65,34.86,,3.3,3.77,,,2.605556,-3.522222,7.572222,0.0,,-3.188889,65.778524
US_IL_17027,2020-02-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,14,-1,,,6.92,5.19,11.54,4.61,5.48,5.77,,26.82,8.36,,7.79,,5.48,8.94,,4.9,4.61,28.26,,9.52,,4.04,,33.74,,7.5,5.77,,5.48,0.6,-5.766667,7.8,0.0,,-5.361111,64.518941
US_IL_17027,2020-03-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,18,0,,,7.7,,7.43,6.33,4.4,4.13,4.13,17.33,8.25,,6.88,,5.78,8.25,4.13,4.68,4.13,27.51,5.5,9.63,,4.13,5.78,34.12,5.78,4.68,,4.68,5.23,7.677778,0.405556,19.427778,0.0,,0.766667,61.840723
US_IL_17027,2020-03-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,5,-5,2,5.33,5.33,4.57,9.38,6.34,6.59,7.86,,25.11,9.89,,8.12,4.31,4.57,7.36,3.81,5.83,6.09,42.61,5.83,5.58,7.61,4.82,5.58,39.32,,4.82,3.81,,4.82,10.838889,6.522222,16.466667,5.475111,,7.744444,81.39038
US_IL_17027,2020-03-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,16,3,-1,,4.87,5.53,13.93,7.74,5.53,5.75,4.2,22.12,9.51,,5.97,,3.1,5.09,,5.53,5.97,25.88,4.42,5.31,,3.32,6.19,35.61,,5.53,6.19,4.2,4.42,9.772222,3.8,15.311111,2.624667,,3.638889,66.155533
US_IL_17027,2020-03-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,14,3,-1,4.57,5.23,,10.46,7.62,5.23,6.1,3.48,20.48,6.75,5.23,8.06,,3.7,5.23,4.36,,8.06,28.32,6.97,6.97,3.7,,7.62,33.33,4.14,8.28,5.66,4.14,,8.022222,1.961111,13.388889,0.2794,,-0.522222,55.156127
US_IL_17027,2020-03-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,20,3,-1,5.0,8.86,3.18,11.13,7.95,6.13,5.91,,14.09,6.82,5.22,6.82,,5.68,4.32,,,7.27,29.76,,9.09,,,4.54,33.17,,7.04,,,,7.133333,-0.394444,16.688889,0.0,,-0.466667,58.849684
US_IL_17027,2020-03-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,7,2,-1,,5.88,,7.53,5.88,6.58,3.29,4.47,18.11,6.11,7.53,8.23,,5.41,4.23,4.0,,5.41,27.04,4.23,5.88,,3.76,4.7,27.28,,4.47,3.76,3.53,3.53,6.744444,2.172222,12.966667,0.0,,-3.577778,47.963101
US_IL_17027,2020-03-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,11,2,,,8.01,4.45,8.9,6.23,5.93,5.63,,17.5,8.6,4.45,5.34,4.15,4.75,4.45,4.45,,5.04,27.28,,7.12,,,5.34,35.88,,5.63,4.45,,,3.888889,-3.588889,13.277778,0.0,,-3.944444,57.021269
US_IL_17027,2020-03-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,16,0,,8.1,7.52,4.34,10.12,5.78,4.92,6.94,6.65,22.27,7.52,,8.1,,5.21,,,,4.34,37.3,8.1,7.23,4.92,5.21,,38.46,,6.07,5.5,,6.07,9.7,0.277778,19.788889,0.0,,-3.3,40.424015
US_IL_17027,2020-03-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,5,3,1,,4.56,3.04,9.34,7.61,4.35,5.0,,26.51,8.69,3.26,3.04,4.56,,7.39,,,6.3,43.24,4.56,6.08,3.69,4.56,6.52,33.24,3.26,4.13,5.0,,3.91,13.477778,9.494444,17.233333,2.88925,,5.144444,57.373375
US_IL_17027,2020-03-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,12,10,0,0,3.98,6.19,,7.74,7.3,6.19,3.98,4.64,29.63,9.73,4.64,8.4,,6.86,8.18,4.64,,5.53,47.1,4.64,5.09,,,8.85,34.94,3.1,6.63,5.09,3.76,4.42,8.788889,4.15,15.622222,10.724444,,7.327778,90.623589
US_IL_17027,2020-03-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,17,25,0,1,4.66,4.66,6.21,11.1,6.66,4.88,3.55,,41.72,10.65,4.66,8.21,4.22,10.21,8.43,3.11,5.55,5.33,66.79,6.21,5.33,5.1,4.22,8.21,31.29,,6.66,4.66,5.1,3.77,6.761111,4.388889,12.905556,0.3048,,4.866667,87.910248
US_IL_17027,2020-03-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,15,33,2,1,3.08,4.84,4.4,6.6,5.06,3.52,3.3,,46.63,13.64,,6.6,4.4,4.84,8.58,,4.18,4.84,79.39,5.72,4.84,,3.08,4.18,27.27,3.74,6.16,,,3.52,8.555556,4.627778,14.594444,4.15925,,7.977778,96.218196
US_IL_17027,2020-03-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,50,-1,-1,,4.52,,9.76,4.04,5.47,,,39.5,11.66,,5.71,4.76,5.0,9.28,4.28,3.33,4.04,72.57,5.23,5.47,4.04,3.81,9.04,23.55,,4.04,5.23,,,8.155556,3.255556,14.922222,4.572,,2.433333,67.323298
US_IL_17027,2020-03-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,6,33,-1,,,6.11,,10.84,4.17,5.28,,4.17,40.56,15.84,,5.0,5.28,5.28,10.0,,,,62.23,,3.89,,,,28.62,5.56,5.56,5.28,,,5.266667,3.283333,7.722222,2.8575,,1.305556,75.775924
US_IL_17027,2020-03-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,1,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,10,49,1,,4.86,,6.91,8.7,5.63,,,,39.64,11.25,,5.12,4.35,4.35,12.79,,3.84,4.6,100.0,3.58,4.09,3.58,,,27.88,,5.37,3.84,,,3.016667,1.5,5.822222,5.446889,,0.355556,82.76519
US_IL_17027,2020-03-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,1,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,13,62,-4,6,,5.26,,10.98,4.35,3.89,3.66,,36.38,14.41,4.12,5.03,,,13.73,,5.26,5.03,91.29,5.03,,4.58,4.35,7.32,25.86,,4.35,,,,4.011111,0.683333,6.822222,0.108857,,1.827778,85.81778
US_IL_17027,2020-03-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,2,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-12,27,-19,9,,5.91,,12.76,5.2,4.02,3.78,,39.48,13.24,3.31,5.91,3.55,4.25,13.95,3.55,3.31,5.44,76.59,7.56,4.02,,4.73,,27.89,,7.09,5.2,4.25,6.15,7.044444,4.188889,11.294444,0.423333,,4.394444,83.324144
US_IL_17027,2020-03-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-13,34,-22,13,4.15,4.15,4.61,9.22,3.92,6.92,3.23,,32.97,11.07,,,6.22,3.69,26.29,3.69,6.22,4.15,68.71,4.61,4.38,3.23,3.92,5.3,44.27,3.46,9.22,7.15,,,8.644444,4.25,15.194444,1.27,,6.938889,89.161686
US_IL_17027,2020-03-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-20,29,-23,14,,5.06,3.22,9.43,6.44,14.72,,,34.05,11.96,3.45,5.75,4.6,4.37,17.25,,3.45,6.44,59.58,4.83,3.22,,4.14,,29.91,3.91,6.44,3.68,,,14.95,10.972222,20.122222,10.69975,,14.3,95.936213
US_IL_17027,2020-03-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-12,74,-27,14,,7.37,,9.83,5.81,7.15,,,26.14,9.83,,5.14,5.36,,10.05,4.47,3.8,4.47,52.95,5.81,3.8,,,,24.8,,5.14,4.92,,,13.483333,4.627778,19.944444,23.734889,,11.194444,86.1459
US_IL_17027,2020-03-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-32,11,-20,,4.66,7.61,3.93,5.89,,11.78,5.89,3.44,26.5,9.08,,,5.64,,10.55,,4.17,6.13,51.78,7.85,,,3.93,,29.2,,4.42,4.17,,4.17,3.038889,0.966667,5.655556,0.0,,-1.711111,71.113633
US_IL_17027,2020-03-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-44,-19,-31,,4.25,7.08,,9.67,5.43,8.49,3.3,,25.95,11.09,,5.19,5.9,6.37,8.96,3.77,,6.37,43.65,4.95,4.95,,,4.48,28.07,3.54,3.54,4.25,3.3,,2.033333,-0.077778,5.633333,0.798286,,-1.2,79.284864
US_IL_17027,2020-03-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-27,0,-37,,6.02,6.46,,9.13,5.12,12.25,5.12,6.02,24.06,7.35,4.9,10.03,3.79,4.23,10.7,3.79,5.57,5.12,46.34,4.68,4.68,,4.46,6.24,35.2,,5.35,5.79,3.34,,5.061111,2.35,7.166667,0.8382,,2.794444,85.481613
US_IL_17027,2020-03-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,3,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-31,-11,-38,,3.55,5.55,,12.42,4.66,7.99,4.21,,24.85,10.21,3.33,6.66,3.99,,8.87,3.33,3.99,3.55,41.04,6.21,4.44,4.44,6.88,3.55,31.5,,5.77,4.88,,4.66,5.283333,2.455556,8.194444,3.52425,,3.633333,89.190023
US_IL_17027,2020-03-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,4,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-21,-5,-38,,3.35,8.7,,7.59,7.81,4.02,4.02,,25.21,8.7,,5.36,,3.35,10.26,,3.57,5.13,45.29,6.47,3.79,4.02,5.13,4.46,33.02,,3.57,4.69,5.13,,8.255556,4.25,15.761111,1.975556,,6.4,88.250861
US_IL_17027,2020-03-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-22,-3,-38,,,8.96,4.13,9.19,6.66,4.36,4.36,,24.57,7.35,,7.12,,4.82,8.96,3.9,4.82,7.81,41.11,4.59,4.82,3.44,4.13,4.36,28.02,3.67,5.97,4.13,,5.28,13.477778,6.966667,23.505556,0.042333,,10.777778,83.883349
US_IL_17027,2020-03-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-27,-6,-38,,5.05,8.72,,10.78,6.19,5.05,4.36,3.44,23.16,7.34,3.67,,3.9,3.9,9.17,3.9,5.5,4.13,32.57,7.11,6.42,,6.19,3.9,30.5,,6.19,3.9,,,17.755556,11.788889,24.966667,2.159,,14.888889,83.496494
US_IL_17027,2020-03-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-32,-14,-30,,,6.3,3.5,13.3,5.13,7.47,3.5,,21.0,8.4,,5.6,5.37,,8.63,3.97,6.53,4.9,32.67,7.47,5.13,3.73,6.3,4.9,38.27,3.97,5.37,6.53,,5.37,21.072222,17.955556,23.65,1.495778,,18.911111,87.651063
US_IL_17027,2020-03-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,6,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-28,-4,-29,,,8.58,,9.04,4.64,6.72,4.64,,20.63,7.65,3.94,5.8,,4.41,5.33,5.1,3.48,5.8,31.76,7.65,6.26,,3.71,4.17,27.13,,6.26,3.71,,4.87,16.061111,10.638889,21.216667,3.52425,,6.433333,53.269548
US_IL_17027,2020-03-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,6,0,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,-17,1,-39,,5.85,8.67,,10.62,8.23,6.93,3.9,,17.33,7.37,3.68,6.07,5.2,,6.5,4.98,6.07,6.07,30.55,4.55,4.55,,3.9,4.12,31.63,3.25,8.02,3.25,,3.25,12.316667,4.138889,18.65,0.0,,1.566667,47.987245
