location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2020-02-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.15,9.0,6.07,6.52,7.87,4.27,7.2,3.6,3.15,23.62,,8.55,,5.4,8.77,5.17,8.32,5.62,5.4,4.95,5.85,,7.42,30.14,6.75,,5.85,,,4.05,3.82,40.94,5.85,5.17,5.17,3.82,3.15,,0.161111,-2.55,5.516667,12.954,,-6.411111,61.954214
US_PA_42119,2020-02-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,6.95,12.47,6.95,10.22,11.45,5.72,5.72,3.48,5.72,20.65,,11.04,3.68,8.18,10.22,4.5,5.52,4.7,5.11,5.93,5.32,3.27,4.91,26.57,3.88,4.7,6.34,5.11,5.32,6.34,3.07,44.16,5.52,6.75,6.34,7.56,4.29,6.75,1.011111,-2.955556,5.383333,0.0635,30.48,-3.566667,71.836193
US_PA_42119,2020-02-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.73,12.87,4.06,10.5,11.34,5.08,7.62,3.73,4.4,26.24,3.39,9.99,,7.11,7.28,3.39,6.26,6.77,4.91,5.76,5.42,4.23,3.73,36.23,5.93,4.06,5.42,5.93,5.76,4.57,7.45,39.79,3.73,9.82,6.26,4.23,4.06,2.71,5.155556,-1.572222,7.355556,1.0795,,1.227778,76.310038
US_PA_42119,2020-02-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.12,10.41,3.93,12.12,9.39,5.12,7.17,3.93,2.39,22.03,,10.93,3.59,5.46,10.93,4.44,7.17,6.83,2.9,5.63,4.44,3.42,6.15,30.9,6.83,2.39,6.83,3.07,3.42,4.61,7.34,39.95,2.73,6.66,7.17,5.63,3.76,5.8,6.088889,3.777778,8.622222,4.47675,,4.583333,90.149524
US_PA_42119,2020-02-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,5.08,7.88,3.68,10.69,8.94,5.43,4.91,2.8,2.98,20.85,2.45,10.51,3.15,8.06,7.88,4.38,6.83,4.03,3.85,4.03,6.66,3.68,6.48,30.84,7.01,,5.26,2.8,6.48,3.5,8.41,42.05,,5.08,5.61,2.45,6.31,3.5,3.955556,-0.088889,7.911111,0.60325,,-3.911111,56.746095
US_PA_42119,2020-02-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,,8.83,7.24,10.24,8.48,5.47,4.42,2.65,5.12,23.31,4.06,10.6,4.77,5.83,7.59,4.59,5.12,9.36,4.06,4.59,4.77,2.83,5.3,29.84,6.53,3.88,4.06,,5.3,4.94,3.53,38.5,4.06,7.42,5.12,3.35,,5.3,4.055556,0.605556,6.866667,6.223,,2.122222,87.352813
US_PA_42119,2020-02-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,,,,,3.01,5.82,4.62,8.03,6.62,6.02,5.02,2.81,,18.46,2.81,9.83,4.01,4.01,9.03,3.21,6.22,4.42,3.81,3.21,,2.81,5.22,25.89,5.42,,6.22,,3.21,4.21,6.82,42.74,5.22,7.63,4.82,4.21,6.22,3.01,-0.883333,-5.227778,5.977778,1.80975,,-9.722222,51.464544
US_PA_42119,2020-02-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,0,3,,3.2,8.46,6.4,8.69,5.94,3.66,6.4,,4.12,25.37,,9.14,4.57,3.43,7.54,3.2,6.17,5.71,3.43,3.66,3.66,,5.26,22.4,5.03,,6.86,,4.8,,5.03,39.77,,5.94,,,,,-6.288889,-11.761111,2.227778,0.0,,-14.905556,50.968985
US_PA_42119,2020-02-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,8,3,4,,4.56,10.37,6.84,8.09,9.12,,4.56,4.56,,20.32,5.6,8.09,,6.01,9.54,7.05,3.32,4.77,3.32,5.6,4.15,,4.35,33.38,4.35,3.11,4.77,,7.46,3.73,6.01,44.16,,7.05,5.6,6.43,6.01,,-0.161111,-7.061111,4.583333,0.0,,-7.538889,57.649171
US_PA_42119,2020-02-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,13,3,-18,4,6.59,9.52,4.94,11.17,10.62,5.13,7.14,,,21.42,3.3,12.08,,6.04,7.87,4.39,3.85,5.49,4.94,3.11,5.86,4.58,4.94,33.69,8.79,3.3,7.69,4.03,3.85,7.14,6.59,41.56,4.58,5.86,6.96,4.76,5.68,4.76,2.972222,-3.755556,9.994444,0.0,,-3.9,60.913999
US_PA_42119,2020-02-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,-1,0,1,6.85,7.54,4.79,9.25,8.05,5.14,8.56,4.28,3.25,23.29,4.11,11.65,2.57,5.99,11.99,6.68,9.08,6.85,3.6,6.17,3.94,2.57,7.54,36.99,6.68,3.25,6.34,,3.25,4.28,6.51,43.33,4.97,6.17,5.99,4.97,4.79,6.51,5.005556,-1.216667,9.638889,0.254,,-0.588889,67.44092
US_PA_42119,2020-02-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,2,5,0,4.14,10.17,4.83,10.34,8.79,4.48,7.58,4.48,4.14,19.13,2.93,8.62,,6.89,10.17,3.1,5.51,3.62,3.62,6.03,3.1,3.79,5.86,24.64,5.86,3.62,5.86,2.41,6.38,5.0,7.93,41.18,3.45,6.38,5.51,3.96,6.2,5.0,4.75,0.233333,8.644444,0.931333,,-3.783333,54.115604
US_PA_42119,2020-02-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,-1,3,0,6.83,9.11,5.08,10.34,9.64,5.78,7.54,4.03,3.5,17.0,2.45,8.41,3.68,6.31,13.49,6.66,8.06,,3.68,4.21,8.24,,8.24,34.52,6.48,4.21,6.66,3.33,3.68,3.5,7.54,45.57,4.03,8.24,5.78,5.61,4.73,,-0.816667,-4.061111,6.333333,0.0,,-10.961111,46.760746
US_PA_42119,2020-02-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,-5,3,0,7.0,8.84,6.82,10.13,7.37,6.82,4.42,2.95,,18.24,,7.92,,4.61,10.32,6.82,7.18,3.32,3.68,5.71,6.63,,7.18,27.26,7.18,3.68,5.53,,4.24,5.53,5.71,37.95,4.24,6.08,4.79,5.34,6.63,2.58,-3.261111,-7.772222,2.444444,0.0254,,-13.711111,44.452628
US_PA_42119,2020-02-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,-1,2,,5.03,7.32,7.55,10.98,6.86,6.63,5.95,,3.66,19.44,3.43,8.01,3.66,5.72,5.95,3.43,6.63,5.26,3.89,6.18,6.4,,5.95,25.39,4.58,,6.18,4.12,5.72,5.03,3.43,41.63,,5.72,6.63,5.72,5.26,,1.194444,-6.711111,10.755556,0.0,,-13.094444,33.890332
US_PA_42119,2020-02-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,15,9,1,,4.94,8.64,7.41,8.85,12.14,5.55,6.17,4.53,3.5,11.52,7.2,6.79,3.91,5.55,9.46,7.41,5.14,5.76,3.29,5.14,5.76,2.88,4.11,31.68,10.49,4.11,6.79,3.08,4.94,4.73,7.61,41.96,4.73,5.96,7.41,,,,3.272222,-6.116667,13.366667,0.0,,-10.611111,35.997479
US_PA_42119,2020-02-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,1,5,1,3.48,7.8,4.15,7.8,6.8,5.81,5.81,4.32,3.48,20.74,,7.3,,5.64,7.63,4.15,5.64,5.64,2.99,3.32,6.14,3.15,5.48,30.54,7.8,3.98,5.81,2.65,5.14,5.81,9.62,43.65,3.48,4.65,5.97,,3.82,,6.111111,-5.072222,14.894444,0.0,,-6.538889,40.099121
US_PA_42119,2020-02-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,3,5,-1,4.28,6.74,3.45,11.51,10.52,4.44,5.59,5.1,4.77,23.18,2.63,9.7,3.12,7.89,12.82,5.1,5.59,5.43,2.47,4.28,4.28,,9.54,38.31,8.22,2.3,4.93,3.12,5.26,4.93,9.04,41.44,4.6,5.59,4.93,6.91,3.45,5.43,7.605556,2.977778,11.805556,0.0635,,2.227778,69.055799
US_PA_42119,2020-02-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,0,5,-1,4.99,8.31,5.99,9.64,9.14,3.33,6.32,4.16,3.82,27.1,2.83,10.64,,4.49,9.97,4.16,5.32,5.99,5.65,4.82,5.15,3.33,7.15,42.89,3.49,3.66,5.32,3.66,3.66,4.49,9.48,36.57,,5.82,5.99,4.99,5.32,3.82,7.855556,4.944444,10.644444,0.818444,,6.727778,92.691372
US_PA_42119,2020-02-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,-2,4,-1,4.11,6.68,5.49,9.94,11.48,4.97,6.34,4.63,5.49,32.91,3.77,8.91,3.77,4.46,9.09,2.57,5.14,6.68,4.97,4.97,3.6,,7.54,49.2,6.0,2.74,5.31,2.74,5.31,3.26,5.83,37.37,2.91,7.37,5.83,4.8,4.29,3.09,2.733333,-1.716667,9.816667,11.204222,,-2.738889,67.575212
US_PA_42119,2020-02-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,1,4,1,5.89,5.71,6.78,9.46,6.25,4.1,3.03,,2.68,23.56,,9.46,4.1,3.93,10.35,3.93,3.93,5.17,2.85,6.07,6.25,3.21,8.03,39.62,4.1,4.46,5.71,3.75,3.75,3.93,5.71,30.87,3.75,4.1,3.39,5.53,5.17,2.5,-0.888889,-4.027778,5.333333,6.604,,-10.672222,47.972393
US_PA_42119,2020-02-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,8,-1,8,,3.47,7.17,6.95,11.07,7.38,,,3.91,,26.71,,11.94,,5.65,5.65,4.56,4.78,5.86,4.78,3.26,3.91,,5.21,36.7,5.43,3.26,7.38,,4.78,6.3,6.51,34.74,4.78,6.51,6.51,4.56,5.86,3.69,-2.222222,-4.777778,3.305556,0.0,,-11.233333,50.581489
US_PA_42119,2020-03-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,19,11,4,,6.56,8.35,4.17,8.94,10.93,5.76,3.38,5.37,,29.22,3.38,8.15,3.58,5.17,9.94,6.36,5.37,7.75,4.37,,6.16,3.18,6.76,35.78,6.76,2.98,9.34,,3.58,3.18,,43.73,3.78,7.16,5.17,3.78,6.76,3.38,0.188889,-5.261111,7.861111,0.0,,-10.522222,44.576901
US_PA_42119,2020-03-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,8,1,5,-1,7.27,6.28,6.77,12.89,12.06,4.29,5.29,4.46,2.31,33.7,2.81,9.25,4.13,6.77,8.1,5.45,8.76,6.11,3.14,3.8,5.78,2.31,6.44,45.6,6.61,5.12,5.45,2.64,4.63,5.95,7.27,38.49,4.13,8.26,6.77,4.13,4.29,4.29,5.961111,-3.888889,17.677778,0.0,,-4.116667,48.762906
US_PA_42119,2020-03-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,9,6,7,-2,3.9,6.82,4.87,9.74,9.26,5.52,5.85,3.25,4.06,29.56,,12.83,2.44,5.52,7.96,4.22,5.68,6.5,5.04,3.57,4.87,2.76,6.98,48.08,5.85,3.57,4.71,3.74,3.9,4.87,6.82,39.31,3.9,8.61,7.31,4.87,5.04,4.55,9.461111,4.244444,14.022222,0.874889,,7.216667,86.118986
US_PA_42119,2020-03-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,10,7,-1,5.33,8.5,3.67,10.17,9.5,5.67,6.17,5.67,4.83,29.34,4.0,9.34,,6.33,10.84,6.0,7.17,5.83,,2.33,3.5,2.33,6.17,48.52,8.0,3.67,4.67,4.33,5.5,4.17,8.84,40.51,3.83,3.17,8.34,4.17,4.67,4.17,8.611111,4.416667,13.788889,8.720667,,-0.238889,54.178897
US_PA_42119,2020-03-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,10,6,4,-1,5.03,8.68,4.51,11.63,7.46,4.51,4.69,6.6,3.3,26.73,3.3,8.68,2.78,5.38,9.72,4.69,7.46,5.73,2.95,3.99,5.38,2.43,6.94,48.77,5.55,2.6,7.29,,4.86,5.21,8.51,34.54,3.82,7.64,6.08,5.73,2.95,5.03,6.355556,0.15,13.383333,0.028222,,-3.522222,49.512274
US_PA_42119,2020-03-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,-3,1,1,4.72,8.11,4.72,9.81,7.36,7.54,5.28,,3.21,32.44,,12.64,,5.09,9.24,4.72,4.53,5.85,3.96,,5.28,4.53,6.41,60.36,7.36,4.34,4.15,,4.15,3.77,9.43,42.44,3.58,6.79,6.79,4.34,3.4,3.02,3.172222,-1.1,9.744444,0.34925,,-1.811111,70.404232
US_PA_42119,2020-03-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,2,3,,5.15,4.88,,10.56,9.75,,5.15,,,34.94,4.06,16.25,,4.6,9.75,,4.06,5.96,,,4.88,,5.96,54.44,11.65,,5.69,4.33,,4.6,,32.23,5.42,5.96,5.69,5.15,4.88,,3.588889,-1.183333,8.344444,2.878667,,-5.916667,50.041258
US_PA_42119,2020-03-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,17,4,-2,,,9.11,,7.97,8.25,5.98,,4.55,,34.44,5.12,13.95,,,7.97,,5.12,5.41,,,5.41,,5.98,46.1,7.68,,,,4.27,4.27,4.84,36.43,,5.98,,,,,5.044444,-3.522222,15.966667,0.0,,-7.083333,41.481302
US_PA_42119,2020-03-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,11,5,0,-1,5.42,6.09,,11.96,8.58,6.77,,4.51,4.96,31.14,4.74,11.51,,7.0,8.58,3.38,4.96,9.48,3.38,,6.09,4.29,8.35,49.88,5.64,,4.06,,5.19,7.0,5.42,41.07,5.42,7.67,5.19,,3.84,3.61,11.366667,-1.616667,22.338889,0.0,,-4.905556,32.367626
US_PA_42119,2020-03-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,13,7,1,0,3.88,7.98,,10.35,6.9,5.61,4.96,,3.45,33.86,4.96,9.49,,7.76,9.27,4.53,5.18,3.67,4.1,3.02,5.82,3.02,6.69,59.1,7.98,,5.39,,7.76,5.82,6.69,37.74,4.31,6.47,4.96,6.9,4.1,3.23,13.055556,4.2,20.616667,0.3175,,3.888889,54.490469
US_PA_42119,2020-03-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,14,3,0,3.75,,6.66,11.03,5.83,3.75,4.37,3.54,3.96,41.64,3.54,9.79,,5.62,9.99,3.12,5.62,8.33,4.58,,5.0,,4.58,83.06,5.62,,5.41,,3.33,,4.37,34.35,5.62,7.29,6.87,6.25,3.96,,7.216667,1.172222,14.605556,0.4445,,1.05,65.554072
US_PA_42119,2020-03-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,13,28,0,-1,5.55,7.2,3.5,11.93,6.17,4.93,3.08,4.52,3.5,52.85,4.52,15.22,,6.37,12.34,3.08,6.17,8.43,3.5,3.91,,,4.73,95.41,4.52,,4.52,3.29,,4.11,4.11,29.2,4.32,7.4,5.35,,4.32,3.08,7.905556,1.533333,14.455556,0.1016,,2.455556,68.641447
US_PA_42119,2020-03-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,23,-7,4,6.3,4.05,3.37,12.14,8.77,3.82,6.3,6.52,,53.97,3.37,14.62,,,9.45,8.32,6.07,9.67,,3.15,3.82,,5.62,85.45,4.27,,,3.6,4.27,,6.97,31.03,,4.05,4.27,4.27,3.6,3.37,12.544444,8.438889,19.327778,5.04825,,4.405556,57.851391
US_PA_42119,2020-03-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,15,1,,4.52,5.78,4.77,10.3,8.29,4.27,4.27,,,39.45,4.02,17.34,,3.52,7.04,7.54,,11.06,,,6.03,,4.77,68.35,5.28,,5.28,,,5.53,5.53,31.91,,7.04,4.52,,,,8.044444,3.411111,15.794444,0.0508,,-6.322222,35.726898
US_PA_42119,2020-03-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,18,-2,,6.97,3.85,,12.5,3.37,6.25,,,3.61,47.36,,19.23,,,6.97,4.57,4.57,15.62,4.09,4.09,3.61,,4.09,100.0,7.21,3.85,6.49,,3.61,5.29,6.01,31.25,,8.41,4.81,4.57,4.09,3.37,6.511111,2.65,11.655556,0.790222,,-2.25,53.878448
US_PA_42119,2020-03-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,38,-15,6,5.54,3.41,4.48,10.23,8.1,5.33,4.9,3.84,,43.69,,14.07,,3.41,7.25,4.69,4.48,14.28,4.26,,3.2,,5.33,93.14,,,,,3.2,,4.48,35.38,,5.54,3.2,3.84,3.2,,4.333333,-2.522222,10.927778,0.4318,,-8.072222,40.241517
US_PA_42119,2020-03-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-24,24,-22,9,,7.59,4.46,10.94,9.6,6.03,3.79,3.12,,41.06,4.46,16.74,3.35,6.03,8.48,5.13,3.35,15.4,4.46,,6.03,,8.26,85.92,5.8,,4.69,,,4.46,3.35,32.81,5.8,10.04,5.8,4.02,5.13,,7.077778,1.25,11.627778,0.423333,,2.633333,73.489511
US_PA_42119,2020-03-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-34,0,-27,13,,5.08,,9.24,10.63,6.24,6.24,4.39,,41.35,,13.4,3.93,3.23,6.93,3.46,,25.87,5.54,5.31,3.93,,4.39,68.6,7.39,,5.08,4.16,,4.85,,47.35,6.01,7.85,6.7,,3.46,3.7,7.055556,-0.816667,13.033333,0.141111,,-1.627778,54.174017
US_PA_42119,2020-03-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,,,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-31,5,-27,14,5.74,3.97,,12.14,7.29,15.01,4.42,7.95,,37.31,,12.14,4.64,3.53,5.52,6.18,4.19,16.12,4.86,,3.75,,5.08,66.67,4.86,,6.84,,4.64,4.42,5.52,33.78,4.19,7.29,4.42,4.64,3.75,4.42,8.477778,2.9,12.872222,16.538222,,6.372222,86.712147
