location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2020-01-21,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.82,4.04,7.18,2.4,7.66,2.77,7.5,2.61,1.54,3.35,1.28,4.26,1.22,3.35,2.02,2.93,2.02,1.81,2.23,0.74,12.66,2.55,5.53,3.09,1.6,4.68,1.81,6.01,4.2,1.38,1.7,1.81,2.02,4.47,4.31,1.7,2.55,1.12,,3.62,1.06,6.01,1.12,2.34,1.7,0.91,1.28,1.17,6.44,1.12,1.06,2.08,0.96,1.81,22.72,4.36,0.74,2.5,1.76,4.63,0.8,0.8,1.06,3.19,4.74,5.96,1.44,0.8,1.81,1.81,1.01,5.53,,30.55,1.38,1.65,1.28,1.22,0.96,1.7,1.17,1.33,3.62,4.84,1.76,1.01,2.5,2.13,2.18,3.83,0.85,2.87,0.91,3.46,2.5,,3.3,0.96,3.67,2.71,-8.277778,-13.981481,1.888889,0.0,,-12.659722,70.085154
US_KS_20161,2020-01-22,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.15,3.05,7.72,3.83,7.36,1.84,7.04,3.83,1.21,2.78,,4.46,0.95,3.62,2.05,3.31,1.26,1.68,2.89,0.89,13.4,1.84,6.88,2.94,2.26,5.1,2.42,5.78,3.31,1.0,1.21,2.21,2.68,3.73,4.41,2.0,3.05,1.31,0.73,4.1,0.89,4.31,1.47,2.31,1.31,1.1,0.84,,6.46,0.95,0.84,1.42,1.16,1.0,25.43,4.83,,3.26,1.68,5.41,0.95,1.31,1.42,2.63,3.52,5.57,1.31,1.58,1.79,2.1,1.63,5.88,1.1,29.89,1.26,1.58,1.37,1.84,1.52,2.57,1.16,1.73,2.89,5.1,1.31,,2.89,2.26,1.89,3.94,,2.15,0.89,2.94,3.57,1.0,2.31,1.16,3.36,2.52,1.592593,0.191358,3.061728,4.826,,-1.041667,82.710279
US_KS_20161,2020-01-23,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,3.05,4.17,7.53,4.33,7.43,1.12,7.59,3.95,1.87,4.22,1.39,5.29,1.12,3.37,1.34,2.08,1.07,1.07,2.14,1.23,14.7,3.31,5.99,2.67,1.92,4.92,0.96,6.09,4.06,0.96,1.12,1.5,2.83,4.01,4.17,1.44,2.46,1.44,,3.69,0.91,4.01,2.3,2.08,0.91,,,,5.5,0.85,0.96,1.28,1.5,1.18,26.5,4.7,1.01,3.42,1.01,4.97,,1.01,1.5,2.62,3.53,3.79,1.07,1.82,1.66,1.66,1.92,4.7,1.01,32.49,1.66,2.03,1.71,1.82,1.6,2.51,0.75,1.76,2.99,5.5,0.96,1.01,2.67,1.76,1.82,4.76,,3.05,1.23,3.58,2.03,0.75,3.26,,3.05,1.66,2.228395,0.808642,3.333333,3.556,,1.131944,92.357886
US_KS_20161,2020-01-24,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.81,3.63,6.66,4.35,7.98,1.32,7.1,2.59,1.65,2.81,1.59,4.18,1.59,3.69,1.71,3.14,1.59,1.59,1.76,0.99,20.57,2.7,6.82,2.26,1.59,4.35,2.59,4.73,4.13,0.82,1.32,1.98,2.15,3.25,3.69,2.04,2.48,0.94,0.88,4.13,1.87,4.29,1.65,1.81,1.49,0.77,1.26,,4.84,1.32,1.16,2.04,0.77,1.54,27.4,4.95,,2.97,1.49,4.62,,1.21,1.54,2.09,4.73,4.02,1.32,2.31,1.81,1.49,,5.28,1.26,30.09,1.54,1.1,1.49,1.43,1.59,2.31,0.82,1.49,3.8,5.17,1.81,0.94,2.48,2.31,1.54,3.91,0.94,2.42,1.1,3.58,2.2,0.77,3.08,0.88,3.8,2.64,-0.179012,-0.993827,1.635802,1.806222,,-2.305556,85.083066
US_KS_20161,2020-01-25,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.6,4.07,9.13,6.2,8.07,1.6,6.67,2.47,1.07,2.4,1.2,4.73,1.07,3.4,2.27,2.13,1.2,1.33,2.6,1.93,19.0,3.07,5.67,3.13,1.33,4.87,1.8,7.07,4.8,1.4,2.2,,2.07,4.2,3.87,3.07,2.2,,0.93,5.67,,4.2,1.33,2.0,,,,1.07,3.67,,,1.47,1.27,1.73,26.74,4.53,0.93,1.67,1.07,5.74,1.27,0.93,1.07,2.33,2.93,3.33,,3.47,2.07,1.67,,4.87,1.0,31.01,1.47,2.07,2.53,1.13,1.2,3.2,,1.67,3.2,5.0,1.6,1.33,2.07,2.2,1.4,4.47,,3.27,1.27,3.8,2.73,1.0,3.47,0.93,2.53,2.8,-1.833333,-5.654321,2.253086,0.112889,30.48,-3.527778,87.478196
US_KS_20161,2020-01-26,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.11,4.41,8.46,3.87,7.37,1.39,6.52,2.72,1.09,2.36,1.33,4.59,0.85,3.02,1.39,1.69,,1.81,2.42,1.75,20.66,2.72,5.07,2.54,1.21,4.11,1.45,4.35,4.59,1.93,1.57,1.39,2.23,4.23,4.35,2.42,2.9,0.97,,4.77,0.97,3.02,1.27,2.17,1.33,1.03,,,4.47,1.39,1.03,1.39,1.15,1.39,32.01,5.07,,2.72,,6.04,,,1.45,3.08,3.75,3.32,0.85,2.6,1.57,2.54,1.69,4.65,,31.41,1.93,1.33,2.36,1.39,1.33,3.02,,1.33,3.81,6.1,1.51,1.27,1.93,2.23,2.17,4.23,,1.87,,3.14,2.11,1.21,3.2,1.09,3.02,2.36,1.432099,-4.388889,11.012346,0.0,,-1.305556,81.890398
US_KS_20161,2020-01-27,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.42,4.26,7.67,3.31,7.72,1.73,7.67,3.1,2.15,3.36,2.58,6.57,1.52,3.73,1.68,2.58,1.1,1.37,2.15,1.26,19.7,2.37,6.67,2.31,1.52,5.88,2.1,5.83,4.31,1.42,1.42,1.79,1.73,3.94,5.57,1.58,4.1,1.31,,3.78,0.89,4.41,1.63,2.47,1.21,0.84,1.05,,5.25,1.26,1.05,2.05,1.37,1.26,31.84,6.36,1.16,3.73,1.16,7.2,1.05,1.21,2.1,3.89,4.73,4.1,1.21,2.37,1.73,2.26,1.37,4.99,1.0,33.42,1.31,1.52,2.47,1.79,1.63,2.15,1.05,2.68,4.94,5.83,1.31,1.21,2.94,2.42,1.89,4.78,,3.1,0.74,3.68,3.0,0.89,3.36,1.31,3.05,2.31,1.123457,-3.598765,8.098765,0.0,,-1.618056,81.944364
US_KS_20161,2020-01-28,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,3.85,3.23,6.71,3.49,7.96,1.93,6.97,3.33,1.04,3.95,1.93,4.84,1.15,3.12,2.6,2.86,1.77,1.77,3.28,0.99,40.84,3.59,7.8,2.29,1.35,5.2,2.29,6.04,4.06,1.15,1.2,1.09,2.81,5.15,5.67,2.91,2.91,1.56,,4.11,,3.17,2.5,2.24,1.41,0.88,1.09,0.94,6.29,1.2,1.09,1.67,0.94,0.88,51.04,4.32,0.73,2.55,2.03,5.46,1.15,1.25,1.35,3.17,3.75,3.02,1.04,1.56,2.91,1.3,1.35,4.42,1.15,31.48,0.83,1.56,1.87,2.08,0.83,1.82,,1.98,3.54,5.83,0.83,0.99,2.65,2.97,2.13,4.32,0.83,2.86,1.82,3.85,2.6,,3.33,1.04,4.68,2.13,0.580247,-0.969136,2.938272,0.0,,-1.958333,83.048105
US_KS_20161,2020-01-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.83,4.41,7.61,3.36,8.34,2.46,8.18,3.88,1.78,2.99,1.1,5.09,1.0,3.3,1.78,3.72,0.84,1.52,2.1,1.47,29.47,2.41,7.61,2.73,1.94,6.24,2.1,7.18,4.67,1.31,1.21,1.42,1.78,4.93,4.93,2.15,4.41,1.47,,3.72,0.84,3.93,2.1,1.89,1.52,1.26,1.1,1.31,5.35,,1.89,1.36,1.05,1.26,40.23,6.82,0.94,3.67,1.68,5.93,1.05,1.52,1.1,3.51,5.3,3.88,0.89,1.52,2.2,2.41,1.1,5.51,1.31,30.68,1.99,1.05,1.84,2.2,1.26,2.36,1.52,2.25,4.51,9.23,1.31,2.04,3.09,2.73,1.42,4.51,0.73,3.04,1.21,3.2,2.67,1.05,3.41,1.36,3.88,1.84,-0.080247,-2.512346,3.506173,1.326444,,-2.298611,84.802618
US_KS_20161,2020-01-30,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.7,3.81,7.41,3.33,7.57,2.38,8.2,3.23,2.01,3.12,1.8,5.24,1.59,3.39,2.12,3.17,1.32,1.64,3.33,1.48,28.3,2.91,7.35,2.7,1.32,5.34,3.12,6.45,3.17,0.85,1.11,1.59,2.22,4.5,5.29,1.96,3.07,1.11,,3.65,1.59,4.34,2.22,1.43,1.16,1.11,0.95,,5.55,1.06,1.11,2.06,1.38,0.9,40.58,7.2,,3.54,1.48,5.4,1.43,1.43,1.75,2.91,3.86,4.39,1.53,1.64,2.49,1.64,0.9,5.98,1.59,32.22,1.91,1.64,2.38,1.32,0.95,2.38,0.85,1.75,4.66,6.19,1.91,2.17,3.02,2.7,2.38,4.66,,2.7,1.11,4.34,2.06,1.06,3.23,1.11,3.02,2.12,0.969136,-1.728395,4.203704,0.141111,30.48,-1.708333,83.226437
US_KS_20161,2020-01-31,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.4,5.05,7.63,4.49,8.53,1.51,7.18,2.75,1.68,2.69,1.23,4.77,,3.59,1.68,2.47,1.46,1.68,2.08,0.79,25.97,2.52,5.83,2.64,1.29,4.88,3.03,5.27,3.93,,1.29,1.63,1.57,4.09,5.22,1.74,3.14,1.51,,3.87,,3.93,1.96,2.24,1.51,,1.01,0.84,4.99,0.9,1.12,1.46,1.35,1.51,32.14,4.94,1.18,2.36,0.95,5.61,,1.35,0.9,2.97,4.04,4.04,1.4,1.85,2.02,2.36,1.68,5.44,1.01,31.63,1.85,1.07,1.91,2.02,2.19,3.03,0.95,2.13,4.38,6.45,2.08,1.35,2.3,2.69,1.85,4.15,0.95,2.19,1.07,3.2,2.52,,2.92,0.95,2.24,2.41,2.345679,-2.308642,7.901235,0.0,,-1.506944,75.869424
US_KS_20161,2020-02-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.48,4.13,7.85,5.65,6.54,1.38,6.06,2.82,1.45,2.13,1.17,4.48,,4.89,2.34,3.1,1.24,1.65,2.89,0.96,19.49,2.75,6.75,2.48,1.58,4.75,2.07,3.79,4.13,,1.79,2.0,2.07,3.92,4.96,1.51,2.55,,,4.75,,4.13,1.51,2.0,0.96,,,,3.92,,,1.51,,1.1,26.79,5.37,1.03,1.86,1.45,4.54,,,1.65,3.17,3.65,3.92,1.72,1.72,2.82,2.34,,2.96,,33.26,,2.13,1.51,,,2.41,1.17,1.31,3.44,5.03,,,2.0,2.69,2.13,3.51,,1.79,,3.92,3.1,,3.51,,2.96,1.38,2.592593,-5.253086,15.506173,0.0,,-3.118056,65.406337
US_KS_20161,2020-02-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.8,3.32,7.54,4.36,8.03,2.15,5.4,2.15,1.31,2.77,1.18,3.88,,2.56,1.45,2.49,2.01,3.04,1.8,1.52,17.37,3.11,7.13,2.28,1.66,3.81,1.66,6.02,3.81,,,,1.18,3.67,5.12,,2.15,,,4.22,1.38,4.22,1.38,1.73,,,1.11,0.97,2.42,,,,1.11,0.97,24.36,4.01,1.18,1.94,1.11,4.29,,,,2.15,2.84,4.15,1.25,1.94,2.56,1.52,,3.25,,28.37,1.38,0.97,2.01,1.18,,2.21,1.11,1.38,3.39,3.74,1.11,,2.15,2.63,1.38,4.01,,2.42,1.11,3.18,2.28,,3.32,1.18,3.04,2.49,10.555556,-0.203704,21.814815,0.0,,0.0625,48.726092
US_KS_20161,2020-02-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.5,4.17,6.73,3.29,8.04,2.35,7.1,2.97,1.93,2.61,1.15,3.86,2.14,3.13,1.98,3.6,1.36,1.46,2.5,1.51,16.23,1.98,7.2,2.3,1.72,4.38,1.93,6.21,4.23,1.2,0.99,1.36,2.04,4.02,4.8,1.67,2.71,0.94,0.94,3.86,0.78,3.65,1.41,2.14,0.94,,1.15,1.62,4.64,0.78,,1.15,1.1,1.15,26.82,5.48,1.15,2.87,1.67,4.8,1.41,0.78,1.46,2.35,4.8,3.29,,1.41,1.77,1.83,1.56,4.49,1.1,31.46,2.14,1.51,2.19,1.51,1.77,2.14,0.83,1.72,3.39,4.38,1.88,0.78,1.88,2.61,1.98,4.85,,2.61,1.25,3.71,2.61,0.78,3.65,,3.29,2.56,6.296296,1.179012,16.611111,0.0,,0.604167,67.404934
US_KS_20161,2020-02-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,3.24,3.24,8.03,2.52,10.24,2.11,8.24,3.5,2.21,3.76,1.34,5.51,1.13,4.58,1.6,4.12,2.06,1.75,1.49,1.13,17.5,2.83,7.77,2.94,2.01,5.82,2.63,6.64,3.81,0.93,1.08,1.91,1.8,4.12,5.2,1.75,3.29,1.34,,4.17,1.29,4.48,2.78,2.06,,1.24,,,5.04,1.34,1.03,1.75,1.29,1.54,25.79,4.48,1.29,2.68,1.65,5.1,1.65,,1.39,2.99,4.33,4.38,1.49,1.7,2.16,1.7,1.49,6.18,1.49,31.82,1.91,1.65,2.57,1.7,1.29,3.04,0.93,2.06,3.35,5.82,1.03,2.01,4.33,2.83,2.78,3.86,0.93,2.73,1.49,4.43,3.04,1.34,2.01,1.44,3.6,2.42,-0.376543,-2.092593,2.962963,0.0,,-6.409722,63.811151
US_KS_20161,2020-02-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.23,3.92,8.59,3.66,8.59,2.12,6.95,3.55,1.49,4.24,1.32,5.09,1.27,4.72,1.75,3.55,1.22,1.38,2.17,1.27,17.07,2.23,8.16,2.6,1.8,4.72,2.49,6.1,4.35,1.01,0.85,2.23,2.92,5.25,5.41,2.12,2.76,0.95,0.8,3.55,1.38,4.13,1.64,1.86,,0.74,,,5.83,0.9,1.17,1.01,0.9,1.8,29.85,6.52,1.01,2.28,1.27,5.2,1.17,1.49,1.96,2.86,4.35,4.56,1.8,1.7,1.7,2.02,1.54,7.69,1.91,32.5,1.22,2.28,2.12,2.02,0.85,2.07,1.38,2.02,3.82,5.3,1.32,1.43,2.81,2.92,2.23,4.29,,2.97,1.17,3.39,2.7,,2.92,1.43,3.5,2.02,-2.419753,-4.08642,-0.148148,0.0,,-9.236111,59.278107
US_KS_20161,2020-02-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.74,3.71,6.67,3.66,10.21,5.16,8.6,3.82,2.37,4.41,1.5,5.27,1.02,4.78,1.56,3.55,1.07,1.56,2.58,1.24,18.71,2.53,6.93,2.53,1.4,4.89,2.37,6.72,4.3,1.29,1.07,1.88,2.1,4.52,5.86,1.61,2.74,,,3.49,1.24,4.25,1.67,2.1,1.34,1.13,,,5.48,1.34,1.18,1.02,0.91,0.97,26.61,5.05,1.18,3.55,1.94,6.02,2.58,1.13,1.99,2.74,5.11,3.87,0.75,1.77,1.77,2.58,1.02,7.63,1.34,32.63,,0.97,2.58,2.26,1.29,2.69,0.81,2.37,3.49,6.18,2.26,1.18,2.15,3.33,2.15,5.7,1.02,3.23,1.13,2.85,2.85,,3.76,0.81,3.01,2.47,-3.098765,-10.265432,5.345679,0.028222,,-8.895833,63.632945
US_KS_20161,2020-02-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.56,3.54,5.74,3.71,9.86,2.44,8.64,4.52,2.26,2.49,1.85,4.93,0.93,4.0,1.85,2.9,1.39,1.33,2.55,,19.48,2.49,7.42,2.15,2.61,4.52,2.72,5.39,4.64,1.1,1.27,1.33,2.03,4.06,4.75,1.74,2.15,,,3.36,1.04,4.17,2.09,2.03,0.87,,0.93,,4.7,2.03,1.33,2.2,1.22,1.16,26.95,4.7,,2.72,2.03,5.57,1.04,0.87,1.1,2.09,3.83,4.41,0.87,2.32,1.91,2.03,1.1,5.28,0.93,29.85,1.85,1.74,3.01,1.51,1.04,2.78,,2.26,4.52,5.62,1.51,,2.96,3.25,2.2,4.64,0.81,2.61,1.33,2.84,2.49,,4.0,1.27,3.3,2.38,0.216049,-5.141975,5.296296,0.028222,,-5.847222,63.717041
US_KS_20161,2020-02-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,1.64,4.1,8.61,5.88,9.3,1.71,6.91,3.96,1.37,3.21,1.09,3.21,,4.1,1.3,2.8,1.98,1.91,3.35,1.5,16.82,3.01,8.61,2.05,2.19,4.58,2.19,6.29,3.96,1.16,1.09,2.05,2.26,5.4,5.2,1.91,3.01,,,4.17,1.02,5.4,1.02,2.6,1.23,,,1.23,3.62,2.12,1.09,2.46,1.57,1.57,23.59,4.72,,2.05,1.3,5.67,,,1.09,2.8,3.35,3.9,1.5,1.09,2.6,2.46,1.78,3.96,1.37,32.34,1.37,1.16,2.32,1.37,1.3,2.8,,3.08,3.15,4.65,2.39,1.02,1.98,3.28,1.71,4.1,1.3,3.76,1.16,3.21,2.46,,3.49,1.37,2.67,2.67,-0.82716,-8.722222,8.839506,0.0,,-6.659722,64.024314
US_KS_20161,2020-02-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.33,3.97,7.88,3.78,10.46,2.02,7.56,3.78,1.95,3.47,,5.61,,4.22,2.52,2.84,1.7,1.7,1.2,1.83,16.95,2.21,8.38,2.65,1.45,3.97,1.89,5.23,4.22,1.07,1.32,1.7,2.27,3.4,5.8,2.58,3.4,1.26,,3.53,1.32,4.35,2.33,3.02,1.76,,0.94,1.01,3.4,,1.39,1.32,1.14,1.51,26.98,5.86,,2.46,2.21,5.67,,,1.58,3.66,3.72,3.28,1.14,1.26,1.45,2.14,1.58,4.79,,34.54,1.83,1.83,2.71,2.02,1.01,3.09,1.2,2.14,4.22,4.92,1.89,1.45,2.46,3.66,2.02,4.47,,1.95,0.88,2.96,2.96,1.32,3.21,1.45,2.84,2.33,4.716049,-0.277778,9.654321,0.0,,-1.715278,62.977641
US_KS_20161,2020-02-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.67,3.87,7.43,3.3,9.21,2.93,8.53,3.3,2.41,3.4,1.26,5.23,1.57,4.29,2.09,1.78,1.1,1.41,2.15,1.2,19.1,2.77,7.38,2.98,1.36,6.33,1.57,7.79,4.18,1.52,0.94,1.88,2.41,5.18,5.18,2.2,2.93,,,4.29,1.05,3.98,1.73,2.62,1.78,1.15,1.2,1.2,6.02,1.2,1.15,1.99,1.26,0.79,29.77,5.02,0.89,3.03,1.26,5.23,,1.26,2.2,2.93,4.97,4.5,1.26,2.41,1.94,2.04,1.47,6.38,1.1,33.8,1.67,1.2,2.35,1.67,1.83,1.99,1.26,1.88,4.08,5.44,2.04,1.05,3.3,3.14,1.62,4.97,0.84,3.5,,3.77,2.72,1.05,3.24,1.62,4.03,2.25,-0.123457,-6.240741,7.450617,0.0,,-6.118056,63.695156
US_KS_20161,2020-02-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,,,,,,,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,,,,,,,2.9,4.01,7.38,4.06,8.33,2.9,8.33,4.59,2.16,3.9,1.53,5.96,1.48,3.69,1.85,3.48,1.27,1.69,1.95,1.42,20.2,2.0,9.92,3.75,2.06,4.48,2.27,5.38,4.43,1.58,1.74,3.38,2.37,4.85,5.33,2.06,3.01,1.27,0.9,3.64,1.37,4.48,2.74,2.69,1.21,,1.05,0.84,5.96,1.64,1.74,1.58,0.95,1.42,28.33,5.91,,3.11,1.69,6.54,0.95,0.79,1.48,3.06,5.38,3.9,,2.37,3.01,1.85,1.11,5.75,1.53,34.66,1.95,1.27,2.0,1.58,1.69,2.37,1.21,1.64,4.22,5.96,2.21,0.79,2.74,3.22,2.53,4.91,1.11,2.74,0.95,3.8,2.9,,2.43,0.9,3.64,2.11,2.358025,-3.141975,7.512346,0.0,,-5.965278,53.880145
