location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2020-02-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,,4.87,,9.13,4.06,4.46,5.28,4.46,12.58,6.09,,5.28,3.65,,5.89,2.84,3.45,5.28,26.79,5.28,3.86,3.86,,3.86,30.44,2.84,3.65,4.06,,4.46,14.709877,9.444444,22.728395,15.167429,12.098765,84.468582
US_MS_28113,2020-02-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,,,,,,4.43,,3.38,10.56,5.91,4.43,,3.17,9.93,5.7,6.12,7.81,,,,3.38,,9.08,21.75,5.28,6.12,3.59,,3.17,21.54,3.8,4.01,4.22,4.65,3.8,7.722222,2.537037,13.993827,3.245556,0.876543,62.022278
US_MS_28113,2020-02-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,-5,3,-6,,4.17,6.55,,9.22,5.65,,,5.95,12.2,6.84,4.17,,4.76,6.25,,,,8.33,26.48,7.44,5.36,,,4.17,30.94,,4.17,5.06,,4.76,8.530864,0.592593,19.0,0.0,-0.395062,53.626809
US_MS_28113,2020-02-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-3,3,-2,,7.21,4.44,,8.6,4.16,,5.27,5.82,11.37,8.32,,7.49,6.38,,,,,8.04,22.46,6.65,8.6,,3.88,4.71,36.04,3.88,6.38,6.65,,8.6,12.746914,10.950617,14.808642,13.607143,9.783951,82.226177
US_MS_28113,2020-02-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-8,3,-15,,5.3,7.52,,8.62,6.41,,4.42,,16.36,7.74,5.97,8.84,4.86,,3.76,4.2,5.08,11.72,22.33,4.86,7.74,7.52,5.08,5.08,35.59,3.32,5.53,5.53,5.53,3.32,13.932099,11.969136,17.87037,8.73125,12.697531,92.329915
US_MS_28113,2020-02-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,2,-1,3,-1,4.46,5.24,,14.36,6.99,3.49,5.63,5.05,13.0,6.6,3.1,7.57,,4.27,3.3,,3.49,8.73,24.26,5.43,7.38,2.72,2.72,6.4,35.52,4.27,7.38,4.66,5.82,6.79,19.5,15.901235,24.561728,0.290286,18.216049,92.386934
US_MS_28113,2020-02-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-4,5,0,1,5.27,5.65,,8.66,5.84,6.59,5.27,5.65,13.37,6.21,,8.47,3.01,4.71,3.77,3.58,3.01,9.04,21.66,5.27,4.71,4.14,2.64,3.96,30.32,,4.52,2.83,5.27,5.27,16.055556,11.925926,22.314815,1.415143,14.987654,93.54167
US_MS_28113,2020-02-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-7,-11,7,0,3,4.74,6.83,2.85,7.78,4.74,3.22,5.69,3.79,13.85,7.59,,7.97,,5.31,4.36,,3.04,8.35,20.29,6.83,5.69,3.04,4.93,5.31,31.29,4.17,5.88,6.26,3.79,,10.679012,7.259259,12.475309,13.861143,9.598765,93.137603
US_MS_28113,2020-02-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-9,22,3,1,3.35,6.5,4.33,6.5,5.71,4.72,2.76,3.94,9.65,4.53,4.13,10.04,3.74,5.51,,,3.15,6.69,17.52,4.33,5.71,4.72,,5.12,24.21,4.13,5.71,4.72,6.3,3.94,6.141975,1.561728,11.228395,14.57325,0.222222,66.046242
US_MS_28113,2020-02-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-8,15,3,,4.53,7.08,,11.32,3.96,4.81,,,12.46,5.66,4.25,8.78,,6.79,4.81,,4.81,,18.4,4.53,,,,,27.46,,7.08,7.08,4.53,3.96,5.58642,-1.635802,15.561728,0.0,-1.117284,62.149154
US_MS_28113,2020-02-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-13,35,13,,5.03,10.61,,8.65,5.58,5.86,5.58,,16.19,6.98,,8.65,4.75,7.54,4.75,,5.3,4.75,23.17,6.14,6.7,,6.42,7.26,31.82,6.98,9.77,7.26,5.03,4.47,10.018519,2.759259,17.808642,0.0,5.524691,73.749129
US_MS_28113,2020-02-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-7,5,0,2,3.84,4.79,3.45,6.91,4.79,4.41,5.18,5.56,11.12,5.56,2.69,9.97,3.26,4.79,4.41,3.64,7.67,8.63,25.13,4.6,7.48,,5.56,4.6,32.42,4.99,6.91,3.64,6.52,5.37,15.481481,12.32716,20.135802,0.0,11.87037,79.187859
US_MS_28113,2020-02-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,-3,14,0,0,4.92,5.91,,9.84,5.71,2.76,4.33,,18.9,6.89,3.54,10.63,4.53,3.35,4.33,3.74,,6.1,26.57,3.35,5.12,4.53,,4.33,29.92,3.94,5.12,3.94,6.3,3.74,16.024691,11.549383,18.790123,5.17525,13.450617,84.804357
US_MS_28113,2020-02-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,30,-3,16,0,-2,,7.03,4.18,10.07,5.7,4.75,3.99,3.99,19.18,7.41,4.56,8.55,3.61,5.32,,2.66,2.85,7.03,31.53,7.03,4.56,3.8,4.37,4.75,25.07,3.8,5.13,4.75,4.75,2.66,10.87037,7.808642,15.771605,0.326571,7.339506,79.240033
US_MS_28113,2020-02-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,22,3,7,2,-2,3.53,3.92,2.94,7.45,5.68,3.72,2.94,3.72,17.44,7.84,4.9,9.01,,4.31,4.51,,3.92,8.03,26.85,5.09,4.9,4.51,3.33,3.33,28.41,5.49,6.47,4.31,3.13,2.74,6.444444,0.598765,12.141975,0.5715,-1.290123,57.867196
US_MS_28113,2020-02-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,-4,3,3,-3,3.65,5.88,3.65,8.72,5.68,5.28,5.88,4.26,15.62,5.68,5.28,5.48,,,,,3.04,6.9,25.97,4.26,4.46,3.04,4.26,3.85,29.82,5.68,6.9,3.45,,4.67,7.487654,-0.919753,18.191358,0.0,-0.641975,56.429954
US_MS_28113,2020-02-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,-2,17,1,,6.73,7.9,,10.53,4.97,4.97,,5.56,21.94,9.95,,6.43,,5.85,4.39,,5.56,7.61,32.47,4.68,9.07,,6.14,,35.39,,6.73,7.31,4.09,,10.135802,0.518519,21.796296,0.0,0.080247,49.799452
US_MS_28113,2020-03-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,29,10,34,7,,4.18,5.57,,11.15,5.57,5.29,5.02,3.9,18.39,11.7,4.74,8.36,4.46,6.41,5.02,5.57,5.85,5.57,33.44,4.46,8.36,4.46,5.57,5.29,39.29,6.69,6.13,5.57,5.57,,14.506173,7.487654,21.654321,0.0,5.734568,56.223156
US_MS_28113,2020-03-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,23,3,3,4,-2,2.96,5.72,2.76,10.26,3.75,3.95,6.51,3.95,21.91,8.49,5.13,8.88,3.35,6.91,3.95,3.55,2.96,5.92,37.3,5.33,4.34,3.95,4.14,4.34,27.24,3.16,4.34,6.71,3.35,4.14,18.925926,15.481481,24.419753,0.0,14.123457,73.76388
US_MS_28113,2020-03-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,28,11,8,3,-3,4.02,8.76,,9.86,7.49,6.21,4.2,3.83,17.35,6.03,3.1,6.76,3.29,3.1,4.02,2.74,3.1,6.94,35.42,6.76,6.76,4.2,2.92,5.84,29.58,3.65,7.49,2.92,,4.2,21.648148,18.82716,25.611111,0.108857,18.358025,81.656113
US_MS_28113,2020-03-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,-8,16,0,1,3.97,3.97,,10.28,6.13,3.43,4.69,,20.02,8.48,2.52,7.76,,3.97,2.89,5.41,3.61,6.67,41.13,5.59,3.25,,5.77,5.77,29.94,3.43,5.23,5.59,3.79,4.33,19.117284,12.820988,23.092593,4.245429,17.611111,91.062351
US_MS_28113,2020-03-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,21,7,4,6,-2,4.34,3.59,,5.86,5.86,4.16,5.67,6.04,16.06,6.8,3.02,8.12,3.02,3.78,2.83,2.83,2.83,8.88,32.31,4.91,6.8,3.21,4.72,3.59,30.04,3.21,4.72,4.91,3.59,5.48,13.796296,11.759259,19.37037,14.296571,10.858025,82.556374
US_MS_28113,2020-03-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,2,15,2,-2,4.08,5.83,,9.52,3.69,2.72,,3.69,11.46,8.74,2.92,5.05,4.08,3.3,3.89,,,5.44,28.76,4.47,6.61,3.89,3.11,6.02,26.81,3.69,4.66,4.66,2.92,3.3,13.320988,6.376543,20.135802,0.254,1.790123,45.728247
US_MS_28113,2020-03-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,16,3,22,3,,4.73,5.91,,9.17,5.03,5.32,5.62,,23.66,6.8,4.73,7.39,4.43,,4.14,,,4.14,31.93,5.03,7.69,4.73,,5.03,27.2,4.14,4.14,5.32,4.73,,10.648148,2.796296,18.580247,0.0,-0.932099,44.702487
US_MS_28113,2020-03-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,21,5,18,7,,,8.3,6.52,8.0,7.71,4.15,4.45,,18.67,9.48,5.93,,,5.93,,,6.82,7.71,32.01,,6.82,,,4.74,31.42,8.0,6.52,4.45,,5.63,13.382716,5.506173,22.160494,0.0,5.351852,58.571492
US_MS_28113,2020-03-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,0,6,-10,,4.65,5.95,,15.77,5.95,6.72,5.43,4.4,29.22,8.53,,6.21,3.88,5.43,4.65,4.65,3.88,7.24,43.7,5.95,8.53,4.14,,4.4,41.89,,4.14,5.17,5.43,8.79,16.808642,11.833333,23.438272,0.0,12.462963,75.595677
US_MS_28113,2020-03-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,4,7,-11,,4.78,8.55,,11.06,4.53,3.77,6.03,4.27,37.7,8.29,,9.05,3.52,3.77,3.77,4.27,7.54,12.57,65.61,5.28,8.04,4.27,3.77,5.53,34.69,4.02,5.78,9.3,4.78,4.02,19.006173,16.228395,23.080247,0.979714,16.537037,85.648242
US_MS_28113,2020-03-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,25,-1,13,-12,,4.88,5.91,,10.27,6.16,5.14,9.5,5.14,43.92,11.56,5.14,11.3,,7.19,7.45,4.11,,6.93,94.26,5.14,8.73,4.62,,3.85,37.76,3.6,7.96,5.91,4.11,6.42,20.302469,16.012346,26.320988,5.023556,16.722222,79.965349
US_MS_28113,2020-03-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,11,7,-11,,,,4.39,15.5,8.53,,,3.62,52.2,15.24,4.13,6.98,3.88,4.65,3.62,5.43,,7.24,100.0,3.88,5.17,4.91,,3.62,32.56,5.17,7.49,4.13,,,20.555556,15.067901,27.111111,0.0,16.030864,75.312121
US_MS_28113,2020-03-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,12,4,-15,,3.95,3.95,,12.64,5.0,5.0,,4.48,46.86,13.16,4.21,7.9,5.53,5.26,9.21,,,7.11,74.5,4.21,6.32,,,5.0,28.17,,6.84,4.48,3.95,,21.919753,18.216049,27.481481,0.0,17.401235,75.606803
US_MS_28113,2020-03-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,16,15,5,,,6.04,,12.93,4.88,,,,33.91,16.67,,4.6,,4.31,8.91,4.31,4.31,5.75,57.19,5.17,9.48,,5.17,,29.6,,7.47,5.46,,4.6,21.919753,17.092593,27.790123,0.0,17.382716,75.546337
US_MS_28113,2020-03-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,19,17,2,,6.13,7.52,,10.02,6.13,7.24,5.01,3.9,40.37,16.15,3.9,4.46,,,10.86,3.9,5.57,5.29,76.57,,5.29,6.68,6.4,,33.41,,7.8,5.01,,6.13,21.524691,16.493827,28.518519,0.0,16.648148,73.938595
US_MS_28113,2020-03-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,24,9,-11,,6.61,4.9,,14.21,5.88,6.37,5.63,,35.52,11.51,,5.63,,3.92,9.55,,6.61,9.55,90.39,5.14,8.08,,3.43,4.16,29.88,3.67,6.61,5.88,,,19.222222,13.87037,26.561728,0.0,14.753086,75.467687
US_MS_28113,2020-03-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,20,8,-14,,8.36,5.16,3.69,14.75,4.43,5.16,3.44,5.66,40.08,10.82,3.69,7.13,5.16,3.69,11.31,3.93,3.93,7.13,79.67,5.41,9.1,,,,29.75,5.41,8.12,3.93,5.16,4.18,21.061728,17.753086,25.432099,5.043714,18.067901,83.16263
US_MS_28113,2020-03-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,11,12,-11,,3.56,5.69,,12.09,4.27,8.06,5.45,3.56,29.39,9.95,3.79,5.69,3.79,4.98,17.78,3.79,3.79,7.35,59.02,5.21,6.16,3.32,5.69,,40.29,,4.27,4.03,,3.32,21.932099,17.524691,27.888889,2.63525,18.555556,81.231798
US_MS_28113,2020-03-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,,,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-12,17,6,-14,,,4.74,3.61,16.91,6.54,10.82,6.09,4.74,35.17,12.63,3.83,5.86,4.28,,11.27,3.61,4.06,5.19,60.42,6.09,6.99,,3.16,3.38,33.82,,5.64,6.09,,4.28,23.95679,20.654321,28.814815,0.60325,19.907407,78.17612
US_MS_28113,2020-03-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,,,1,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-22,9,-9,-18,,4.49,5.9,,13.22,7.08,7.79,4.25,,36.84,8.5,4.01,5.2,5.2,6.85,10.86,,,4.96,59.28,3.54,9.92,5.43,,4.01,30.7,,,4.25,,5.67,23.580247,19.962963,28.981481,0.112889,19.839506,79.654129
US_MS_28113,2020-03-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,2,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-27,9,-19,-3,,,7.33,4.97,12.03,5.75,7.59,4.97,4.97,29.56,10.2,3.92,5.49,,3.92,9.16,5.49,,7.06,49.97,4.97,7.06,,,4.71,33.22,,6.28,6.02,4.45,3.92,18.185185,16.166667,21.493827,15.24,15.95679,87.060595
US_MS_28113,2020-03-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-24,-6,-15,-13,,,8.28,,7.76,8.28,6.99,4.66,5.69,27.43,11.13,,5.95,4.66,4.4,7.51,,5.69,3.88,47.62,5.95,6.73,3.62,4.92,3.88,30.28,3.62,5.18,4.66,3.62,5.18,17.222222,12.969136,24.944444,8.962571,14.228395,82.730691
US_MS_28113,2020-03-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,4,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-20,1,-8,-21,,5.61,8.07,3.59,10.54,5.83,5.83,5.16,4.04,30.05,14.13,,8.3,5.38,,12.56,4.26,5.38,7.62,50.9,6.73,7.17,3.81,4.04,5.38,34.98,4.49,4.49,6.05,,6.73,22.839506,18.141975,28.993827,1.467556,18.709877,77.635684
US_MS_28113,2020-03-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,7,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-25,-3,-1,-23,,4.78,4.78,3.41,11.37,7.73,10.01,3.41,4.55,30.7,10.23,3.41,7.05,3.64,5.46,11.82,5.23,3.18,4.09,65.03,6.14,7.73,,3.64,5.23,31.15,4.78,3.64,4.78,,7.05,23.401235,18.851852,28.740741,0.0,18.759259,75.289942
US_MS_28113,2020-03-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,10,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-16,-4,-3,-21,,6.36,6.13,3.41,12.26,7.27,7.72,5.22,3.86,26.79,7.49,,5.0,3.86,4.31,7.49,,5.9,6.81,48.59,5.22,7.49,4.54,4.54,3.41,33.83,,5.22,3.18,,4.09,24.191358,20.290123,29.62963,0.0,17.851852,67.837372
US_MS_28113,2020-03-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,12,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-28,-7,-10,-23,,6.6,5.92,3.19,9.55,6.83,5.46,3.19,,27.98,8.87,,3.64,3.41,3.19,8.19,5.0,3.41,3.87,42.54,7.96,7.51,,3.64,,37.76,3.19,5.69,4.78,4.32,6.14,22.018519,15.283951,30.592593,0.0,16.592593,71.380086
US_MS_28113,2020-03-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,12,0,,,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-30,-10,-16,-26,,5.05,8.73,3.44,14.7,3.9,3.21,3.9,4.59,23.43,9.19,,6.2,4.82,3.9,8.73,4.36,7.12,8.73,45.01,4.59,9.88,3.9,,7.81,31.0,,5.97,6.89,,4.82,24.345679,19.580247,30.58642,0.0,19.45679,74.253183
