location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2020-02-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,,5.87,9.49,3.8,7.08,9.49,6.56,,,5.52,4.83,,,3.11,28.82,5.52,11.56,4.14,5.18,3.11,8.29,5.18,,3.8,6.21,3.45,2.93,2.76,5.35,3.45,2.76,6.9,33.14,6.39,4.32,7.25,3.28,3.28,3.97,,4.32,40.39,,4.32,6.04,3.97,2.42,7.08,3.8,6.04,3.8,2.59,4.14,,4.938889,0.238889,12.355556,4.572,,2.283333,83.073078
US_SC_45021,2020-02-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.64,5.27,5.93,2.31,10.55,6.59,5.93,,3.63,6.43,2.47,2.64,2.47,2.64,26.54,4.94,10.71,2.8,4.62,2.8,7.42,3.13,,4.45,4.94,5.27,2.31,4.78,3.3,6.59,3.3,5.11,26.54,5.93,2.97,8.08,,2.97,4.12,,4.78,39.56,,3.13,6.92,,,5.44,4.45,3.13,3.79,5.77,3.96,2.64,7.872222,0.416667,16.772222,0.197556,,-0.005556,57.665586
US_SC_45021,2020-02-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.75,6.1,5.95,2.14,9.0,6.56,5.49,2.14,3.81,7.02,3.97,,,2.59,28.84,4.42,12.51,2.44,4.12,,9.92,5.04,2.59,,7.17,5.04,3.36,4.88,4.12,4.27,3.97,9.61,38.75,8.54,2.75,7.17,3.05,4.58,3.81,4.42,6.71,40.13,3.05,4.12,5.64,2.75,,8.09,4.58,4.73,3.51,5.19,5.19,2.29,12.938889,2.25,23.866667,0.0,,0.655556,43.139239
US_SC_45021,2020-02-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.5,5.18,7.46,3.35,12.04,7.01,6.25,,3.96,5.94,4.88,4.57,2.13,3.81,33.52,2.59,16.0,3.81,3.35,2.29,8.53,3.96,2.29,2.9,8.68,7.92,2.29,4.11,5.49,5.94,3.66,9.45,36.72,7.31,3.2,9.6,2.59,3.05,3.96,2.29,4.88,45.1,2.44,5.49,7.31,2.59,,5.18,5.33,4.57,4.57,5.33,3.35,3.5,16.416667,13.455556,19.744444,0.0,,5.566667,48.731867
US_SC_45021,2020-02-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.14,4.19,8.23,2.99,8.98,7.48,8.83,2.69,4.04,5.39,3.59,2.54,2.69,3.74,26.78,2.84,14.36,4.04,3.74,,9.28,5.68,2.54,3.14,7.03,6.43,2.54,4.19,3.74,6.43,2.99,7.03,64.33,13.46,2.54,8.23,2.84,4.49,6.13,2.24,6.13,41.14,,3.29,9.28,2.24,,4.64,4.34,3.89,5.09,5.24,3.44,,15.85,14.255556,18.011111,3.344333,,13.344444,85.192858
US_SC_45021,2020-02-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.53,4.77,7.0,4.32,9.09,4.92,2.83,2.53,2.09,4.17,4.47,2.09,2.09,3.73,24.59,3.13,12.07,2.98,5.22,2.98,8.2,5.07,,2.23,6.11,9.09,3.28,4.62,3.43,3.28,,7.6,34.43,8.2,4.32,9.09,2.68,4.92,3.43,2.68,4.62,37.41,2.09,5.22,7.15,,2.98,6.56,3.88,4.62,3.43,,2.38,,16.394444,14.961111,19.05,30.014333,,15.527778,94.744486
US_SC_45021,2020-02-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.39,5.97,7.26,3.55,9.85,8.23,6.13,2.42,2.42,6.29,5.97,2.58,,2.58,22.11,2.42,10.81,3.87,4.2,,8.39,4.2,,3.87,5.81,4.04,,4.04,5.0,7.42,3.71,4.52,23.89,7.26,,9.36,2.26,2.26,5.17,2.42,3.55,40.19,3.55,3.55,4.84,,3.23,5.81,3.71,4.36,3.71,,2.9,,10.905556,4.861111,17.372222,48.387,,5.755556,70.718144
US_SC_45021,2020-02-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.86,3.7,8.57,3.19,9.08,6.89,4.54,,3.02,4.54,3.53,2.86,,3.36,25.04,4.71,12.94,3.7,5.04,4.03,8.24,3.36,3.02,2.86,3.87,5.71,2.69,3.87,4.54,3.36,3.7,6.05,31.77,4.37,,9.08,,4.37,3.02,2.52,3.53,37.48,2.69,5.88,7.23,2.52,3.02,5.38,3.53,4.37,4.03,,2.52,4.03,0.638889,-2.277778,3.227778,1.524,,-3.033333,76.792281
US_SC_45021,2020-02-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.57,5.79,9.87,4.59,10.38,5.1,6.98,,2.38,5.44,4.76,2.72,3.23,,24.33,3.57,12.59,2.72,4.25,2.89,8.34,4.59,,3.57,6.29,4.93,2.72,4.59,2.38,5.44,,6.81,26.03,4.76,3.57,10.38,,3.4,4.08,,5.1,48.49,2.38,3.4,7.83,2.38,2.55,4.93,3.74,4.08,5.1,2.72,4.42,3.57,3.655556,-1.344444,9.994444,0.5334,,-0.166667,76.488886
US_SC_45021,2020-02-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,4.98,3.47,7.55,5.43,8.76,10.12,7.4,,3.77,6.04,4.98,3.17,2.72,2.26,21.14,2.87,11.32,2.87,5.13,2.87,11.17,7.4,2.57,3.02,5.74,5.59,2.26,4.38,3.92,7.85,3.02,8.91,35.33,7.55,4.38,4.68,2.26,4.23,7.25,2.42,4.08,38.65,2.42,4.68,7.7,3.17,,5.89,4.38,3.62,3.02,3.77,2.87,2.11,5.833333,0.066667,11.972222,0.381,,3.038889,82.580315
US_SC_45021,2020-02-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,3.61,6.32,7.07,3.61,11.29,7.83,4.67,,3.61,5.72,3.46,3.61,,3.61,19.11,3.01,6.92,3.61,5.42,2.26,9.33,6.02,,3.46,5.72,6.17,,4.67,5.12,6.02,3.46,6.47,35.07,5.42,3.61,6.92,2.71,4.51,4.97,2.56,3.01,40.03,2.71,5.57,9.48,2.71,3.31,7.38,3.61,5.42,3.76,3.91,2.71,,16.25,9.833333,22.994444,13.673667,,13.744444,85.161914
US_SC_45021,2020-02-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.32,4.79,6.95,2.47,11.43,5.25,7.11,,4.63,7.26,5.72,5.25,2.94,5.72,20.24,,11.89,4.17,3.24,4.17,6.33,5.25,2.78,3.4,7.11,6.18,4.33,4.33,6.03,4.94,3.55,9.73,31.05,7.72,3.71,9.27,2.78,2.94,5.1,3.4,4.79,41.55,,6.33,6.33,,,6.03,6.33,6.49,4.33,2.94,3.24,,14.933333,11.255556,21.561111,3.937,,10.555556,75.245829
US_SC_45021,2020-02-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.69,5.08,8.21,2.84,8.51,6.87,4.78,3.13,5.67,5.23,5.52,,,2.99,17.32,3.13,10.6,3.58,4.03,,9.41,3.43,,2.84,4.33,5.82,2.99,2.99,4.33,4.33,,6.42,29.71,7.02,3.43,7.32,,4.93,5.23,2.84,3.88,41.06,,5.52,6.57,2.84,3.29,6.27,5.97,4.48,3.29,2.54,2.39,,15.988889,11.355556,20.222222,0.254,,12.883333,81.899886
US_SC_45021,2020-02-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,,,,,,,2.4,5.93,5.45,2.88,7.53,7.37,4.65,,,4.01,4.01,2.73,,4.33,16.51,,9.14,3.05,3.21,2.4,6.73,3.69,3.05,4.81,4.01,4.49,3.37,3.37,4.17,4.65,,4.65,30.14,8.02,,8.34,2.24,4.01,4.01,,3.21,35.42,2.24,6.41,7.05,,,6.89,3.05,5.93,4.01,3.69,,,8.027778,1.944444,15.583333,9.2456,,-3.061111,45.968819
US_SC_45021,2020-02-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,1,,2,-3,,,6.74,8.81,6.39,7.77,7.77,4.84,,3.11,6.56,3.11,,,2.76,22.45,2.59,8.81,5.18,2.94,2.76,7.43,5.7,,2.94,5.36,5.87,,3.63,5.53,4.49,,8.12,29.19,7.6,2.76,7.08,3.11,5.18,5.53,2.42,5.53,43.01,2.59,4.49,7.08,2.59,,4.32,2.94,3.8,3.11,4.84,3.8,4.15,3.388889,-2.016667,10.333333,0.0,,-7.277778,45.679569
US_SC_45021,2020-02-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,-3,-22,0,-2,,3.19,6.2,6.54,2.35,10.06,8.38,2.35,2.35,3.19,7.38,4.86,3.52,,3.86,16.6,3.02,11.9,3.52,5.53,2.35,7.71,5.53,2.68,3.35,5.36,5.87,3.69,,6.87,5.53,,7.21,27.83,5.03,3.86,6.37,2.52,5.7,5.87,,5.2,41.57,,2.68,6.2,3.02,,6.71,4.02,5.36,5.2,4.69,,3.19,4.127778,-1.233333,8.144444,0.0,,-0.322222,73.097188
US_SC_45021,2020-02-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,3,,0,0,0,2.85,5.99,8.69,,9.59,10.49,5.09,4.79,2.85,7.64,3.75,,2.4,2.55,20.38,3.9,8.69,3.6,6.74,2.25,10.04,5.54,2.25,5.54,4.34,6.29,2.55,5.84,4.2,5.84,3.75,7.49,26.97,4.64,3.6,8.09,3.75,4.34,5.24,2.4,5.69,41.66,,6.29,7.94,,,2.55,4.64,5.39,4.2,5.09,3.75,2.25,9.183333,0.611111,17.127778,0.036286,,1.994444,61.280258
US_SC_45021,2020-02-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,-5,,-4,0,1,4.05,4.05,9.16,2.7,12.16,10.66,4.5,,4.5,6.15,4.35,3.45,3.3,3.75,22.07,5.55,11.71,4.5,3.3,2.25,11.71,4.65,2.55,2.4,5.85,6.45,,3.75,5.4,4.65,3.3,10.36,31.22,5.4,2.55,8.71,4.8,4.95,5.1,3.9,6.3,43.23,2.4,3.45,7.8,,2.4,7.21,5.55,4.65,3.6,4.05,4.95,2.4,11.472222,7.083333,14.766667,0.846667,,8.294444,81.307015
US_SC_45021,2020-02-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,10,,2,1,0,2.09,4.63,6.88,,8.37,8.52,6.13,2.39,2.99,4.63,5.08,3.29,2.24,3.89,19.73,5.23,10.16,3.89,5.38,2.39,6.58,2.54,2.84,3.44,5.68,4.63,2.54,5.23,4.19,5.98,3.44,8.82,29.15,7.33,2.84,8.37,2.54,5.23,5.23,3.14,5.53,40.51,,4.33,8.97,,2.54,7.47,4.49,5.38,4.33,3.74,4.78,3.14,11.411111,8.788889,13.572222,7.148286,,6.555556,72.619427
US_SC_45021,2020-02-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-12,5,-17,1,-3,6,2.68,6.1,7.74,2.08,7.14,6.55,4.76,2.68,2.08,4.76,3.42,2.68,2.23,2.98,16.66,2.83,7.88,3.27,4.17,2.68,8.78,3.12,,4.17,3.42,6.25,,4.02,4.02,5.95,4.32,7.59,24.55,4.61,3.72,4.76,3.27,4.32,6.55,,4.76,42.25,,3.27,6.55,3.27,,4.91,4.02,4.17,4.02,2.98,4.02,,5.266667,0.755556,10.461111,1.905,,0.5,71.440832
US_SC_45021,2020-02-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,-4,,-5,-4,4,2.16,5.4,8.33,3.7,7.87,8.18,5.55,3.08,3.24,6.17,3.7,2.93,2.16,3.39,18.05,4.01,9.87,3.08,2.93,2.16,9.56,4.01,,3.86,5.71,5.09,,5.09,5.25,5.86,2.62,6.32,25.61,6.02,,7.71,,4.01,4.94,3.7,5.4,38.87,3.39,3.7,7.56,,,5.71,4.63,3.39,4.47,4.17,3.39,2.62,2.188889,-1.138889,7.3,6.023429,,-5.377778,57.886112
US_SC_45021,2020-02-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,-1,,1,0,1,,3.73,10.35,4.41,8.31,7.8,6.11,,4.24,3.56,4.75,3.73,2.71,4.41,16.45,4.41,11.7,5.43,4.24,3.9,7.12,4.92,,,4.75,4.92,,3.56,4.92,5.09,2.38,8.14,29.68,6.28,,9.67,2.38,3.05,4.24,4.07,3.39,37.65,2.71,5.43,6.45,3.05,,5.94,5.77,4.41,2.54,3.56,,,2.907407,-4.962963,13.049383,0.0,,-6.45679,50.308555
US_SC_45021,2020-02-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,-1,4,-3,6,,,4.9,9.12,3.55,9.46,9.12,6.93,2.37,3.04,5.75,3.89,2.7,2.37,2.37,17.07,3.21,10.14,2.37,6.25,,9.8,2.7,,4.39,5.58,3.38,,4.73,4.05,3.89,3.38,4.9,30.41,6.59,,9.63,,3.55,8.45,2.87,3.04,44.27,,3.38,9.29,,,7.1,3.72,3.55,2.87,3.55,4.73,4.39,5.55,-3.522222,15.738889,0.0,,-3.394444,52.779399
US_SC_45021,2020-02-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-10,-6,,-5,5,1,,4.48,9.56,3.14,10.31,10.31,6.28,,2.99,6.58,4.93,4.33,2.84,3.74,17.93,3.74,11.06,,4.63,3.59,12.25,6.13,2.54,2.69,5.38,5.53,,3.88,4.63,4.33,,8.07,34.37,5.83,4.03,10.46,4.93,5.68,5.38,2.39,5.68,42.44,,4.03,6.87,2.54,4.03,4.48,5.23,7.02,6.13,5.68,3.88,2.09,9.253086,7.407407,12.141975,2.582333,,0.858025,55.840157
US_SC_45021,2020-02-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,3,,5,3,0,3.02,6.5,9.52,4.08,10.13,10.43,6.65,2.27,3.48,7.56,6.05,2.12,2.72,4.54,21.46,4.38,9.67,3.93,4.38,2.87,10.13,4.69,3.02,2.87,5.14,4.54,,3.93,5.14,6.2,5.29,9.07,38.09,7.86,4.08,9.37,5.14,4.84,7.26,3.93,6.05,40.96,2.12,5.44,7.71,2.87,3.33,3.78,4.23,7.1,6.05,3.63,3.48,2.57,10.604938,7.462963,17.067901,19.600333,,9.123457,90.680357
US_SC_45021,2020-02-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,19,8,,5,4,-2,3.18,4.08,8.77,3.78,9.07,8.17,5.59,3.18,2.57,6.05,3.93,2.72,,2.87,27.37,2.57,9.83,2.87,6.5,2.72,10.89,4.84,,2.27,5.44,5.14,2.42,6.05,4.84,7.26,4.69,8.32,40.07,6.05,2.72,8.92,3.02,6.65,5.14,4.69,3.48,38.41,2.27,4.99,7.71,2.12,2.72,7.71,5.14,4.69,3.78,4.38,5.44,,11.160494,6.104938,16.487654,0.677333,,8.746914,85.214366
US_SC_45021,2020-02-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,14,9,,8,0,-1,2.27,5.45,7.72,2.27,10.45,9.24,4.69,,4.39,7.27,4.24,3.48,2.42,3.48,26.95,2.73,8.93,3.18,5.75,,10.3,2.57,,2.27,5.91,4.84,2.27,2.42,4.54,5.75,3.79,6.81,40.58,6.36,2.12,5.91,2.88,5.6,6.81,4.09,5.45,43.61,,6.66,6.06,,2.88,6.66,4.84,4.24,3.63,2.88,3.79,3.18,6.533333,1.594444,13.633333,0.0,,-5.988889,40.829511
US_SC_45021,2020-02-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,19,9,,9,2,-1,,2.61,7.53,3.07,11.37,9.22,6.15,,4.46,5.99,4.0,2.77,,2.46,25.21,2.31,10.45,3.23,5.84,2.77,7.53,4.46,2.31,5.38,,5.23,2.92,3.38,3.69,5.69,2.31,8.61,33.97,3.38,2.92,6.61,,4.15,4.15,2.92,4.92,35.04,,5.38,7.38,2.15,,5.38,3.54,5.07,3.07,2.77,3.07,,4.4,-1.783333,10.894444,0.0,,-5.911111,47.275601
US_SC_45021,2020-02-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,20,8,,4,1,-1,3.87,3.53,9.92,3.7,8.58,7.57,5.21,,2.86,5.89,2.86,3.19,,2.69,23.71,,8.74,3.87,3.7,3.36,8.41,4.04,,,4.37,4.54,3.53,3.7,5.38,4.88,,5.55,30.44,4.54,2.69,8.74,3.19,4.37,4.04,,5.72,37.0,3.19,2.86,6.05,,,7.23,3.87,4.2,3.36,2.86,,,4.527778,-1.461111,10.505556,0.028222,,-4.966667,50.241068
US_SC_45021,2020-03-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,28,13,,18,4,,4.93,5.43,9.54,,8.88,7.07,4.61,,3.45,4.93,4.44,3.95,2.47,5.43,23.19,5.59,8.55,4.28,7.24,2.47,9.54,4.44,,4.44,5.1,2.3,3.29,3.95,2.96,5.76,4.44,7.73,34.38,3.78,3.62,7.9,2.8,4.11,5.59,2.3,5.43,40.96,,3.95,8.06,2.3,,7.57,5.59,4.11,5.76,3.12,2.8,4.77,4.3,-4.888889,14.983333,0.0,,-8.077778,40.248545
US_SC_45021,2020-03-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,13,6,,-1,5,-2,,7.85,7.7,2.67,9.04,8.15,6.07,4.15,5.63,5.78,5.18,4.89,,4.3,31.55,,9.04,2.96,6.37,2.96,9.78,4.0,2.22,4.3,4.59,4.59,3.7,3.7,5.04,5.18,2.67,7.41,44.59,6.67,2.96,12.89,2.37,8.0,3.41,4.74,5.63,40.44,3.41,4.44,9.63,2.52,2.81,6.81,4.44,5.04,4.3,2.22,3.7,3.41,9.205556,1.661111,15.605556,0.0,,-0.694444,50.102199
US_SC_45021,2020-03-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,13,,0,2,-1,,5.86,10.99,4.54,12.6,7.04,6.01,4.4,4.98,4.54,3.52,3.37,2.2,3.22,33.71,2.49,12.6,2.35,5.42,2.64,8.21,3.81,2.93,4.25,7.33,3.81,,4.25,4.1,3.22,2.79,7.33,52.61,6.89,3.22,9.23,,3.37,5.42,,5.86,42.5,2.05,2.79,8.65,,2.49,6.01,4.84,6.45,4.1,3.37,4.54,2.2,12.155556,9.277778,15.283333,3.640667,,10.266667,88.339662
US_SC_45021,2020-03-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,,,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,14,10,,2,3,-1,5.01,4.86,7.07,5.45,9.57,8.98,6.92,3.39,2.21,7.36,4.71,4.27,,,32.1,2.94,11.34,3.09,5.45,2.21,9.87,4.86,2.8,3.24,6.33,5.59,2.94,3.68,4.12,6.33,3.09,9.28,47.56,7.07,3.53,8.1,4.12,5.3,4.86,,7.21,43.88,,3.24,5.89,2.06,2.8,7.95,3.83,5.45,3.83,4.27,4.42,2.65,12.177778,8.444444,15.1,10.385778,,6.566667,69.020529
