location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2020-04-19,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-29,-21,,-26,-30,,2.71,3.9,8.07,2.98,9.99,1.12,6.68,4.17,,2.58,2.45,1.59,5.29,0.93,2.91,1.99,3.37,,1.72,1.85,1.26,9.06,3.37,2.91,2.98,1.65,1.99,3.51,2.05,5.76,4.17,1.59,,1.72,1.65,4.1,3.37,2.78,3.24,0.93,,4.76,1.85,3.84,1.26,2.18,0.99,1.12,,,3.9,,0.93,1.12,,1.26,21.83,5.09,1.39,3.57,0.93,6.15,,1.12,1.79,3.31,2.78,3.51,,1.92,1.39,0.99,1.59,5.09,1.12,33.67,1.12,,2.38,,1.26,2.18,,1.39,2.85,6.88,1.52,1.52,2.38,1.06,1.39,2.85,1.46,1.99,1.06,2.51,1.46,1.19,1.79,1.39,2.78,3.9,6.655556,1.516667,13.85,0.0,,-4.555556,44.978318
US_WI_55109,2020-04-20,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-30,-21,,,-45,20,2.36,3.39,9.2,3.39,8.46,1.21,6.73,4.49,1.09,1.55,2.88,1.21,4.66,,2.59,1.21,3.51,,1.09,2.07,1.32,9.03,3.11,3.05,2.65,,1.44,4.26,1.84,7.25,3.62,1.55,,1.44,1.67,3.39,3.85,2.99,3.57,1.32,0.86,4.31,1.84,3.39,1.09,2.65,0.92,0.98,,0.92,4.37,1.03,0.86,1.84,0.92,1.5,23.24,5.64,1.09,2.36,,5.18,0.98,,1.32,3.16,3.22,3.45,1.26,2.07,0.92,1.73,2.19,4.54,1.55,29.73,1.67,2.47,1.32,1.67,1.61,2.53,1.32,1.84,4.03,6.84,1.5,0.81,1.78,0.92,2.3,5.06,,2.99,1.21,3.22,1.5,,1.73,1.26,2.7,2.59,6.316667,-0.644444,13.783333,0.254,,-3.211111,50.729268
US_WI_55109,2020-04-21,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,11,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-29,-12,,-11,-45,20,3.45,3.87,8.33,3.39,9.87,1.55,7.91,5.12,,1.84,2.56,1.19,5.65,,2.2,1.84,3.03,1.13,1.43,2.38,1.73,9.7,2.91,3.15,2.56,,2.02,4.46,1.96,7.49,3.75,1.49,,1.61,2.08,4.28,3.69,1.37,3.98,,1.43,3.87,1.67,3.15,1.49,2.38,1.13,0.89,,,3.75,1.25,,1.96,1.31,,24.57,4.88,1.49,2.85,1.37,4.88,1.43,0.89,1.07,3.15,3.98,3.69,,2.2,1.07,1.61,2.08,5.59,,30.1,1.01,1.84,1.78,,1.49,1.78,,1.31,4.4,6.72,1.67,1.84,2.68,1.31,3.33,5.29,,3.27,1.84,3.09,1.31,0.89,1.9,1.43,2.97,2.91,2.783333,-2.75,8.966667,0.0,,-9.911111,38.815904
US_WI_55109,2020-04-22,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,12,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-8,,-11,-46,19,3.44,3.2,8.18,3.87,8.73,2.34,7.5,5.47,,2.46,1.84,1.54,4.18,,3.26,1.72,3.2,1.17,1.6,1.78,0.86,10.02,2.46,3.32,2.27,1.23,2.34,3.14,2.15,5.84,3.75,1.41,1.35,1.72,2.03,4.74,3.5,1.91,2.89,0.86,1.04,3.32,1.6,3.26,1.97,1.97,1.54,,,,5.72,0.86,,1.72,0.86,0.98,20.97,5.17,,2.95,1.48,4.8,0.98,1.04,1.78,1.91,2.64,2.71,,1.41,,1.17,1.54,5.84,1.41,28.41,1.04,1.17,1.84,1.17,1.6,1.29,,0.86,3.75,5.72,1.04,1.66,2.03,1.48,3.26,6.15,0.92,2.89,1.23,2.27,1.78,,1.91,1.41,2.03,2.83,8.222222,2.6,16.811111,0.0,,-3.255556,44.456261
US_WI_55109,2020-04-23,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-28,-12,,-19,-45,20,2.52,3.95,7.55,4.37,8.57,1.74,8.39,4.97,,2.04,2.94,1.5,5.75,0.84,2.46,1.8,2.34,0.9,0.96,2.16,,8.39,3.17,3.65,2.88,1.26,2.22,3.83,1.92,6.65,3.53,0.96,0.96,1.86,1.92,4.91,4.13,1.8,3.12,0.84,1.02,3.83,1.86,3.23,1.08,2.52,1.14,,1.02,1.14,8.33,,1.32,1.14,0.96,1.08,23.06,5.45,,2.81,,5.57,1.02,0.84,1.8,3.06,3.06,2.81,1.02,1.5,1.56,1.32,1.74,5.03,1.08,32.35,2.75,1.38,1.74,,0.96,1.8,1.08,0.96,4.31,6.71,1.5,1.08,2.46,1.32,3.17,4.19,1.02,2.75,1.26,2.64,1.86,,2.04,,2.88,3.0,8.022222,1.388889,15.327778,0.0,,0.833333,60.651347
US_WI_55109,2020-04-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-32,-13,,-11,-46,22,2.03,2.83,7.51,4.12,8.68,1.97,6.95,3.69,1.17,1.48,3.02,,4.98,,3.32,1.85,1.35,1.48,2.03,1.23,1.11,7.14,2.58,2.46,2.28,,1.17,4.18,1.6,6.21,3.51,1.05,1.48,2.15,0.98,3.94,3.14,1.85,2.77,,,3.02,1.78,3.94,1.42,1.54,1.17,1.23,,1.05,4.92,,,1.05,0.92,0.92,21.23,3.88,,3.14,1.23,6.58,,,1.42,3.57,3.38,4.0,0.92,1.6,,2.09,,4.62,,28.55,1.6,1.05,1.54,1.05,,1.29,,1.54,3.51,6.46,1.72,0.92,2.34,1.29,2.58,4.68,,3.45,,3.63,1.78,1.11,2.15,1.23,2.71,2.71,9.816667,2.566667,18.544444,0.141111,,2.261111,59.490295
US_WI_55109,2020-04-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-33,-11,,,-22,10,2.71,3.92,8.33,3.63,11.61,1.35,5.13,5.41,,2.56,1.92,1.78,4.84,,3.28,2.21,1.85,1.99,3.06,1.99,,7.55,2.35,2.63,2.42,,1.64,3.21,2.35,4.49,3.49,1.14,1.14,2.06,1.35,4.06,3.49,2.56,3.56,1.14,,3.49,2.85,3.56,1.71,2.35,1.0,1.5,,,4.77,,1.14,1.28,1.07,2.06,21.51,5.34,1.21,1.28,1.28,6.41,,,1.07,1.78,2.92,3.85,,2.63,,1.5,1.42,5.13,,29.48,1.07,1.71,1.42,1.28,1.21,1.92,1.07,,4.77,7.76,1.64,1.07,1.71,1.64,2.78,5.98,,2.28,1.0,3.21,1.42,1.14,1.14,1.64,2.35,3.35,12.011111,3.172222,20.177778,0.0,,2.5,52.370567
US_WI_55109,2020-04-26,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-25,-15,,-26,-29,,2.3,5.48,9.4,4.87,13.94,0.95,6.9,4.8,,1.42,2.37,1.49,4.4,,3.65,1.49,2.71,1.69,2.23,1.96,1.08,7.24,3.45,3.38,4.06,1.42,1.96,4.33,2.1,6.09,3.92,1.96,1.22,1.22,1.76,3.38,3.25,2.17,4.06,,1.22,3.45,3.11,2.84,1.35,3.04,0.95,1.08,,,4.4,,,1.42,,1.08,18.47,5.01,1.49,1.89,0.95,6.56,,1.22,1.29,1.83,2.91,2.91,1.15,1.69,1.42,1.42,1.01,4.47,,32.21,1.15,1.22,1.89,1.01,,1.35,0.95,1.49,3.72,8.8,2.03,1.56,2.17,1.42,2.03,5.01,,2.98,,3.04,1.15,1.22,2.1,1.62,3.31,2.91,12.3,4.811111,19.961111,0.5588,,0.216667,43.574154
US_WI_55109,2020-04-27,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-17,-9,,,-43,18,3.88,3.1,8.07,5.7,13.05,1.82,7.4,5.4,,2.55,2.85,1.94,4.86,,3.1,2.67,2.12,1.52,2.19,1.88,1.21,8.44,2.49,4.49,2.25,2.25,1.76,4.67,1.94,5.83,3.4,1.27,1.27,1.7,2.06,4.25,4.49,2.06,4.61,1.09,1.21,3.94,3.52,3.34,2.73,4.37,2.43,1.03,0.85,1.03,4.19,,,1.64,,1.33,20.39,4.37,,2.85,1.33,7.34,0.97,1.27,1.4,2.79,3.64,3.58,,2.0,,1.46,1.27,5.83,,33.68,2.12,2.37,2.25,,1.64,1.88,,1.21,4.67,8.5,2.0,2.06,2.12,2.06,3.52,6.25,,2.67,1.33,2.97,1.58,1.76,2.37,1.64,2.49,2.12,13.977778,8.261111,21.983333,3.556,,5.1,55.414731
US_WI_55109,2020-04-28,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-33,-18,,-12,-46,17,3.41,3.24,8.85,3.87,10.99,1.91,8.21,4.39,0.81,2.83,3.18,1.04,5.32,,2.66,2.6,1.56,1.16,1.91,2.72,0.98,8.56,2.72,3.7,2.49,0.81,1.97,4.63,1.45,6.59,2.89,1.79,1.04,1.62,1.74,4.34,4.68,2.78,4.05,0.93,0.81,3.82,1.79,3.53,2.14,3.24,0.93,0.98,,,5.03,0.81,,1.62,,1.56,21.68,4.28,0.93,2.6,1.79,5.15,0.93,2.08,1.68,3.41,3.53,2.89,0.93,1.45,1.1,,1.45,5.67,,32.04,1.62,2.14,1.27,1.27,1.56,2.02,1.27,1.04,3.76,6.71,1.85,2.14,2.54,1.45,2.6,4.63,,3.12,1.33,2.66,1.5,0.81,1.97,1.68,3.18,2.89,10.783333,6.855556,20.572222,16.51,,4.705556,66.799424
US_WI_55109,2020-04-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,13,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-5,,8,-45,20,3.17,4.36,8.61,4.3,8.91,2.15,7.23,5.56,0.9,2.21,2.87,1.55,5.26,,2.87,1.97,1.85,0.84,1.49,1.85,,8.85,2.87,2.39,3.23,,1.67,4.48,2.51,7.47,3.47,1.49,,1.44,2.21,3.17,4.9,2.45,4.42,1.08,1.14,4.54,1.85,2.87,1.79,2.57,1.2,0.9,,1.14,5.68,1.61,,1.25,1.2,1.91,24.21,5.56,1.25,3.47,1.61,6.16,,1.2,1.49,2.93,4.07,2.81,1.2,1.38,,1.67,1.38,5.98,0.84,32.1,1.14,1.97,1.44,0.96,1.85,1.31,1.61,1.02,3.94,6.7,1.79,2.45,2.27,1.55,1.67,5.68,,2.75,1.14,2.27,2.09,1.02,2.33,1.25,3.59,2.69,8.883333,5.294444,15.844444,7.58825,,4.588889,74.59197
US_WI_55109,2020-04-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,3,0,16,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-4,,-2,-44,18,2.75,4.0,7.69,3.44,9.31,2.19,5.38,4.06,1.06,1.62,1.88,,5.81,,2.75,2.38,3.5,1.25,2.75,1.62,2.19,7.5,3.25,3.13,1.75,,2.06,3.44,2.31,7.0,2.94,1.69,,1.06,1.25,3.0,5.06,2.94,3.31,0.88,0.88,3.56,2.94,2.88,1.62,3.25,,1.12,,1.31,4.63,,0.94,0.94,,1.38,23.19,5.0,,2.31,1.06,6.81,,1.0,1.88,3.31,3.31,3.75,1.25,2.19,,,1.31,5.31,0.94,31.57,1.5,1.38,2.13,1.25,1.81,2.25,,1.12,3.94,7.13,2.06,1.44,2.31,1.62,2.94,4.19,,3.44,1.44,1.94,1.56,1.38,1.19,1.31,2.94,2.81,11.611111,3.794444,19.2,0.0,,0.822222,47.830553
US_WI_55109,2020-05-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-28,-6,,-4,-43,20,2.79,2.92,7.64,3.73,11.12,0.87,6.58,3.79,1.49,1.61,2.24,1.74,5.03,1.06,2.48,2.48,2.17,1.3,1.86,1.99,1.18,7.64,3.42,3.23,2.67,,1.93,3.17,1.99,5.59,3.04,1.12,0.99,1.8,2.11,3.54,4.22,3.35,2.86,,,2.24,1.86,3.29,2.73,2.48,1.43,0.99,0.93,0.99,4.35,1.12,,1.3,,1.24,20.68,4.66,1.3,2.36,1.61,6.46,,1.74,1.18,3.73,3.73,3.54,1.06,1.49,,1.61,2.17,4.35,1.06,29.87,0.99,1.86,1.74,1.3,1.43,1.8,1.43,1.3,3.73,6.58,1.49,1.93,0.99,,2.05,5.78,,2.73,,2.36,2.11,1.12,0.93,1.55,2.86,2.05,13.211111,6.694444,21.294444,0.508,,2.333333,48.398985
US_WI_55109,2020-05-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,16,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-29,-2,,-21,-21,8,2.5,3.26,7.96,2.73,13.12,1.52,4.62,5.0,,1.74,2.73,,4.09,,2.5,1.59,1.74,1.67,3.11,2.35,,7.58,2.81,2.65,2.81,,1.29,3.41,2.88,4.32,2.58,1.06,,1.9,1.59,3.79,4.17,1.82,3.79,,,3.94,2.73,4.02,1.52,3.26,1.14,1.97,,,4.4,,,1.59,,,19.26,3.94,,2.58,,7.35,,,1.74,1.59,2.35,3.03,,2.58,,1.97,1.14,4.25,,32.68,1.29,1.36,2.05,1.06,,2.27,,1.44,3.71,9.7,1.82,,1.97,,1.59,5.31,,1.82,,2.12,1.97,,2.58,,2.88,2.43,17.705556,10.388889,23.422222,0.0,,4.955556,43.279528
US_WI_55109,2020-05-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,2,0,18,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-16,-9,,-11,-28,,3.41,3.2,8.91,4.6,16.02,2.23,5.99,3.97,1.46,2.16,2.51,,3.83,,3.83,2.02,2.79,1.11,3.69,1.88,1.18,6.83,3.69,2.92,2.58,,2.51,3.2,2.23,5.64,3.55,1.11,,2.02,2.72,3.27,3.0,2.02,3.06,,1.6,4.67,3.48,3.9,,2.23,1.11,1.46,,0.97,3.13,,,1.6,,1.25,22.15,4.74,1.25,2.44,1.11,9.54,2.02,1.04,1.46,3.13,2.86,3.13,,1.18,1.46,1.25,1.32,4.67,1.32,32.52,1.6,3.0,2.86,,1.18,2.23,,0.97,4.53,9.96,1.81,1.46,2.3,,1.95,5.5,,2.86,,3.83,1.25,,2.09,2.37,3.2,2.79,13.5,6.516667,20.266667,0.0,,0.111111,40.036616
US_WI_55109,2020-05-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,2,0,20,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-17,-8,,,-42,16,2.62,3.27,8.56,3.21,11.77,1.96,7.01,4.81,,2.2,2.2,1.01,5.88,,3.27,2.62,2.67,1.54,2.14,1.84,1.54,7.55,3.45,2.85,2.38,1.07,1.84,4.4,2.62,6.06,3.15,1.19,1.43,2.26,1.9,4.63,3.68,2.5,3.86,1.13,0.95,4.63,2.26,3.45,1.31,2.79,0.95,1.25,,1.31,4.46,1.07,,1.84,,1.43,19.73,4.87,0.95,2.14,1.43,8.56,,0.89,1.13,3.15,4.1,3.15,,1.96,,1.31,1.66,5.82,,32.03,1.84,1.84,2.32,,1.31,2.26,,1.31,3.92,8.26,1.43,1.31,1.72,1.43,2.38,5.23,,3.45,0.83,2.26,1.6,1.25,1.49,1.54,2.73,2.62,8.65,2.538889,15.722222,0.0,,-0.816667,51.613567
US_WI_55109,2020-05-05,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,21,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-20,-1,,3,-43,19,2.74,4.52,8.21,4.34,10.65,2.02,6.66,5.53,1.49,2.26,2.97,1.9,4.58,,3.98,1.37,3.09,1.13,1.37,1.78,0.89,7.2,2.97,3.09,2.56,,1.84,4.4,2.97,6.48,3.15,1.13,1.9,1.73,2.14,3.21,6.48,2.44,2.92,,1.19,3.75,1.9,3.98,1.31,2.2,1.25,1.13,,2.02,5.23,1.07,1.07,1.78,,1.43,21.71,5.59,1.07,3.21,1.25,7.5,,1.73,1.13,2.02,4.34,3.75,,1.61,0.83,1.19,1.78,5.17,,31.35,1.01,2.56,1.25,1.37,0.83,1.78,,0.95,5.0,7.55,1.49,,2.26,,2.56,5.29,,3.75,1.07,4.04,1.84,1.07,2.2,1.9,3.39,3.15,10.638889,6.033333,14.783333,0.0,,-2.444444,39.961073
US_WI_55109,2020-05-06,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,2,0,23,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-19,3,,2,-43,17,2.41,3.73,7.22,3.73,11.68,1.99,7.22,4.7,,2.47,3.37,0.96,4.51,1.02,3.55,2.23,2.05,1.32,1.26,2.83,1.26,7.76,3.37,2.83,2.35,1.02,1.99,3.85,3.25,6.08,2.95,1.75,1.08,1.39,1.69,3.55,5.36,1.87,2.71,0.9,0.96,3.73,2.41,2.95,2.05,1.99,1.26,1.39,,0.84,4.46,1.02,,1.45,,,21.91,4.94,1.45,2.65,1.32,7.83,,,1.56,2.23,3.85,2.89,,1.93,0.96,,1.26,3.97,,30.52,1.14,1.62,2.41,,1.26,1.93,0.9,2.05,4.94,7.53,1.62,0.84,2.11,1.45,2.89,5.66,,3.79,1.45,2.95,1.81,1.26,2.41,1.39,2.65,3.19,12.066667,5.527778,18.544444,0.0,,-0.938889,40.6497
US_WI_55109,2020-05-07,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,23,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-17,0,,8,-43,18,3.3,3.54,8.31,3.61,12.35,1.22,6.79,5.75,1.16,2.81,2.63,1.47,5.07,,3.0,1.9,3.3,0.86,1.22,2.14,1.1,7.15,2.75,3.42,2.81,0.98,2.32,5.07,2.02,6.6,3.73,1.47,,2.14,1.71,4.28,5.5,1.65,2.2,0.98,1.16,3.91,1.9,4.03,1.96,1.47,0.98,0.98,,0.92,5.13,,,1.53,,,21.76,5.38,1.34,2.32,0.98,9.11,1.22,1.22,1.22,3.97,4.4,3.3,1.9,1.34,,1.28,1.1,5.62,0.86,30.81,1.34,2.63,2.02,1.34,1.9,1.96,,1.22,2.69,8.37,1.71,1.1,1.71,,2.26,3.85,,3.12,0.98,2.87,1.71,0.86,1.96,1.71,2.75,3.0,10.55,3.416667,17.138889,0.0,,-5.216667,32.690993
US_WI_55109,2020-05-08,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,3,0,26,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-26,-1,,-1,-42,20,1.84,3.25,9.39,3.62,9.76,,8.23,4.67,,1.9,1.97,1.23,3.62,0.98,2.52,1.97,2.27,1.72,1.53,2.64,,5.77,2.76,2.7,2.89,,1.9,3.81,2.09,7.12,2.58,1.1,0.98,3.07,1.41,4.48,4.42,2.58,3.38,1.1,,3.56,1.66,3.19,1.78,2.52,0.86,1.23,,1.53,4.54,1.53,0.92,1.84,,1.41,20.94,4.24,1.41,2.7,1.04,6.08,,0.92,0.92,1.9,3.99,3.38,1.41,1.35,0.98,1.9,1.29,4.11,,29.66,1.23,1.72,1.04,1.04,1.78,2.03,0.92,1.41,3.81,7.18,1.47,,1.78,1.1,2.64,5.28,,4.05,1.35,3.81,1.47,,2.15,1.9,2.09,2.82,5.238889,0.061111,12.294444,0.0,,-10.294444,31.697451
US_WI_55109,2020-05-09,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,1,0,27,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-27,4,,1,-23,10,1.58,3.02,8.18,4.12,9.28,1.37,7.15,4.67,1.24,2.06,2.89,1.72,4.81,,2.68,2.06,1.92,1.58,1.58,1.1,1.17,7.56,2.89,2.96,1.79,,,3.44,1.79,3.09,2.2,1.44,,1.37,2.82,4.05,6.67,2.2,3.98,,,4.12,2.06,3.85,1.24,3.23,1.17,0.96,,,2.75,,,1.1,,1.51,19.03,5.02,,2.68,1.03,7.35,,0.96,1.17,2.13,3.16,3.64,,2.06,,2.61,1.65,5.15,0.96,30.71,1.31,1.58,2.06,1.51,1.58,2.27,0.96,1.44,4.54,7.15,1.51,1.1,2.27,1.31,2.2,4.4,,1.51,,2.27,1.58,,3.37,1.03,3.3,4.05,4.922222,-2.261111,12.933333,0.3048,,-6.255556,44.497467
US_WI_55109,2020-05-10,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,27,0,,,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-5,,-8,-24,,1.51,4.13,7.54,3.87,9.71,2.03,5.71,4.72,0.92,1.51,1.97,1.71,4.53,0.98,2.75,2.16,1.97,1.77,2.03,1.38,1.05,5.71,3.54,2.62,2.49,1.57,2.16,4.66,2.29,6.89,3.21,1.18,1.38,1.44,1.9,5.77,5.57,1.9,3.54,,,4.07,1.31,4.0,1.05,3.87,1.31,1.05,,1.11,3.54,,,1.25,1.05,1.84,22.63,3.87,,2.03,0.92,8.07,,1.18,2.43,2.16,2.89,2.75,,2.23,,1.18,,4.2,0.98,32.46,,2.16,0.92,,,1.84,,,4.26,8.98,2.75,,2.03,,1.57,5.71,,2.75,1.11,2.75,1.51,1.11,1.64,1.71,3.21,3.87,4.888889,2.438889,9.088889,2.177143,,-0.094444,70.292035
