location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2020-01-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,5.5,5.5,2.79,6.24,2.42,4.38,4.01,1.58,2.52,4.29,5.68,,2.42,,2.89,22.55,2.61,7.73,,,3.63,,9.04,2.7,1.4,4.94,4.66,3.73,2.14,2.61,4.47,,3.82,,2.61,5.22,30.65,4.29,2.14,3.91,1.49,,3.73,,1.68,4.57,27.86,1.77,1.4,2.24,1.96,5.31,1.49,,2.61,2.24,2.79,3.91,4.38,2.61,2.52,2.24,2.05,4.094444,-4.661111,14.35,0.0,,-6.166667,46.255754
US_NM_35025,2020-01-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.35,4.58,5.93,2.87,6.74,1.8,5.84,3.59,,2.06,4.67,2.42,1.71,3.05,1.89,,24.25,1.98,8.26,2.69,,3.41,1.35,7.27,2.42,2.25,4.76,4.94,4.4,,4.04,2.51,,2.6,2.25,2.25,6.11,29.54,4.31,1.8,4.31,2.06,2.6,3.05,1.44,2.42,3.86,27.57,1.35,2.33,,3.68,4.94,1.35,,2.15,2.33,3.95,2.51,4.13,1.62,2.87,2.25,2.25,4.605556,-1.0,12.561111,0.0,,-2.270833,61.213139
US_NM_35025,2020-01-31,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.63,4.08,6.35,3.44,5.35,,3.81,2.99,,2.36,5.26,3.08,1.72,2.27,1.99,1.63,24.93,2.9,5.62,2.08,1.27,2.72,,5.53,1.9,,4.8,2.63,3.99,,1.99,2.54,,4.26,,2.18,5.08,26.65,4.44,1.45,5.17,1.99,2.45,3.35,1.72,,4.62,26.93,,,2.18,1.81,3.72,,1.27,2.45,1.63,2.72,2.63,2.81,1.72,1.9,1.36,1.54,4.277778,-0.877778,11.066667,0.0,,-1.847222,64.216473
US_NM_35025,2020-02-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.58,5.28,6.63,3.19,6.63,,5.04,2.7,1.72,2.33,2.58,4.67,1.72,1.84,1.84,3.19,19.77,3.81,6.39,3.32,,3.07,,6.14,4.67,,5.16,2.58,4.54,1.72,2.21,3.07,,4.18,,,6.26,28.0,5.65,2.09,5.89,2.09,,2.95,,3.07,3.32,29.6,,,3.68,3.93,5.28,2.09,1.72,3.56,2.46,3.93,1.72,3.44,4.18,3.68,1.72,2.21,6.416667,-2.15,20.333333,0.6096,,-4.951389,44.164243
US_NM_35025,2020-02-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,3.78,7.22,3.32,6.53,1.95,5.84,2.41,2.41,2.52,4.12,4.93,,2.75,2.41,3.67,21.08,1.95,10.08,1.72,,4.47,2.87,4.7,2.87,,3.55,3.78,5.16,1.72,3.78,6.07,1.95,4.24,1.6,1.6,5.16,23.6,5.84,2.06,5.16,2.52,2.06,2.98,2.06,1.95,3.9,28.99,2.29,1.95,2.75,3.9,4.24,2.06,2.63,2.52,1.72,3.44,1.6,3.44,2.75,2.75,,2.75,10.622222,-0.25,21.75,0.0,,-6.861111,29.087621
US_NM_35025,2020-02-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.55,3.82,7.28,2.91,7.1,1.27,6.73,3.73,,2.18,4.91,3.09,,2.27,2.09,2.64,20.83,2.82,9.83,3.18,2.09,3.73,1.91,7.19,2.09,1.27,4.09,4.91,4.0,,3.37,2.37,2.18,4.28,2.0,2.91,5.73,28.93,5.09,1.73,7.0,1.46,3.09,2.55,1.27,1.91,3.55,28.84,,1.36,3.0,3.73,4.82,1.64,1.27,2.37,2.18,4.18,3.46,4.28,2.46,2.27,2.37,,12.661111,3.033333,22.894444,0.0,,-5.673611,26.770953
US_NM_35025,2020-02-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.49,3.78,4.57,2.64,6.15,1.41,4.92,3.25,1.23,2.2,4.39,3.08,,1.76,2.2,1.84,15.9,2.46,8.44,1.84,1.49,4.22,,5.89,2.46,,5.1,3.08,4.66,2.2,4.22,3.25,,3.25,,2.28,5.54,23.37,4.13,1.93,4.92,,2.81,2.99,1.76,2.02,3.87,25.74,,,2.37,2.37,4.13,,,2.2,1.49,3.69,2.64,3.52,2.46,2.46,1.23,1.58,7.694444,-0.111111,20.6,0.0,,1.298611,62.853669
US_NM_35025,2020-02-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.55,3.16,8.56,,6.22,1.73,5.4,3.36,,1.83,4.89,3.98,,2.45,1.43,3.26,15.9,3.67,9.07,2.55,1.53,2.85,1.94,5.61,2.45,1.43,5.81,2.75,3.67,1.83,2.24,3.87,,5.81,1.43,,5.71,20.59,4.28,2.55,4.69,2.55,1.73,3.06,1.53,2.24,5.1,31.29,,1.83,2.96,2.55,3.77,2.65,1.53,2.75,,5.1,2.55,3.87,,2.75,2.34,2.34,-3.3,-5.822222,0.644444,4.445,,-6.277778,79.52529
US_NM_35025,2020-02-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.48,3.98,5.84,2.48,6.55,2.04,5.22,3.89,,2.57,3.01,3.36,1.5,1.5,1.5,1.33,13.71,2.12,7.7,1.24,,3.01,1.86,5.66,3.1,2.83,3.36,3.27,3.72,,3.54,4.07,,4.07,,1.86,5.31,22.82,4.25,2.57,3.89,1.33,2.48,3.8,2.57,1.33,3.45,28.22,,1.42,2.74,2.48,3.8,1.42,1.33,4.33,3.19,4.42,3.27,3.8,3.36,2.21,3.01,2.92,-1.172222,-8.95,10.972222,0.9906,80.01,-7.256944,62.192566
US_NM_35025,2020-02-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.54,3.54,5.82,2.45,6.91,1.64,5.45,2.27,2.27,2.36,5.0,3.36,,,,2.27,15.27,2.0,8.27,2.73,1.45,2.91,1.54,6.45,4.09,,6.09,3.27,3.45,,2.09,3.54,,3.18,,1.73,5.09,22.54,4.09,1.91,4.91,1.82,3.64,2.27,,2.27,3.82,27.0,1.54,,1.64,2.82,4.0,,,3.64,1.27,3.54,2.82,3.45,1.64,3.0,1.64,1.64,7.461111,1.922222,16.638889,0.0,129.54,-2.0625,49.453985
US_NM_35025,2020-02-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.55,4.5,6.08,4.13,9.36,,4.38,3.4,2.31,3.4,3.16,4.38,,2.55,1.7,2.43,17.63,3.77,9.48,3.04,2.07,3.89,1.95,7.05,4.38,1.95,6.08,3.65,4.62,,,4.74,,3.52,,2.19,5.59,29.54,5.96,2.43,5.11,,2.31,4.5,,2.19,4.74,27.11,,2.19,3.65,2.67,4.62,,2.92,2.67,,5.23,3.65,2.8,4.13,3.04,,1.82,7.138889,-1.1,18.733333,0.0,50.8,-0.138889,58.938867
US_NM_35025,2020-02-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.99,4.56,8.77,2.92,7.72,1.64,6.08,3.63,1.64,2.11,5.03,4.21,2.57,1.99,2.46,3.04,15.68,4.45,6.79,2.46,3.16,3.51,1.99,8.07,4.45,,5.03,3.04,3.63,2.57,1.64,3.16,,3.98,2.22,3.16,7.84,24.8,3.04,2.57,6.79,2.57,2.69,4.56,2.11,2.46,4.56,31.23,,2.34,2.69,2.81,4.91,,,2.81,,5.26,2.57,3.16,4.21,1.87,3.51,2.81,12.744444,3.683333,22.094444,0.0,,1.388889,44.950398
US_NM_35025,2020-02-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,2.21,3.63,5.75,1.86,6.11,1.95,6.55,4.42,2.74,3.19,4.07,4.07,1.33,,1.77,2.21,14.78,3.81,7.79,2.83,1.95,4.16,1.59,4.34,3.89,2.12,4.6,4.25,3.27,1.24,2.21,2.39,,4.16,1.24,1.95,6.55,23.37,3.45,2.39,4.87,2.12,3.01,3.63,1.33,2.21,4.69,30.27,1.59,,2.48,2.39,5.13,2.12,2.3,2.48,2.39,3.81,1.95,3.72,2.74,3.01,,1.77,7.833333,1.955556,19.383333,0.028222,,0.048611,56.459805
US_NM_35025,2020-02-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,4.02,4.68,4.88,2.39,7.65,,3.92,4.59,2.77,2.58,5.26,4.11,1.53,1.82,1.34,,15.3,3.15,7.46,2.77,1.53,4.11,1.34,6.5,3.73,1.91,4.4,3.15,4.78,,3.54,4.11,,4.59,,1.53,7.27,19.89,4.49,3.15,5.36,1.62,3.92,3.92,2.1,2.39,4.88,32.13,,2.1,2.77,3.44,4.21,,1.72,2.68,2.96,4.11,3.25,2.1,2.39,3.44,1.62,1.53,3.5,0.333333,10.744444,1.4732,,1.736111,86.491756
US_NM_35025,2020-02-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,4.36,5.52,2.42,7.17,3.78,6.49,3.49,1.45,2.81,5.23,4.16,2.81,3.1,,2.52,12.2,2.9,5.23,,1.45,3.1,,6.88,3.29,2.13,3.97,3.78,4.07,1.84,1.74,4.45,,3.29,,2.62,5.13,19.66,4.94,2.52,5.23,1.45,2.23,3.39,1.36,1.55,4.45,29.73,2.23,1.36,2.62,2.9,3.97,,2.32,1.65,1.45,3.39,3.87,3.49,1.84,2.23,2.03,1.94,2.883333,-1.805556,11.661111,3.668889,30.48,-0.777778,74.751631
US_NM_35025,2020-02-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,,4.6,5.6,1.9,6.59,1.8,5.33,2.62,1.53,2.26,3.61,4.15,1.53,2.26,,1.53,13.9,2.17,5.69,2.17,,3.43,1.99,6.05,2.71,,5.05,2.71,3.52,,2.89,2.71,1.44,3.25,2.08,2.08,5.78,25.27,4.06,2.08,4.51,2.26,2.62,3.16,2.44,2.8,3.61,24.55,1.8,1.53,3.07,2.44,5.14,1.53,2.53,1.26,2.26,3.7,2.98,2.35,2.44,3.25,1.53,1.62,3.844444,-2.777778,12.316667,0.2794,,-1.534722,66.798326
US_NM_35025,2020-02-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,,,,,,,1.56,5.35,3.79,3.89,6.81,1.65,4.48,2.24,2.14,1.85,2.73,3.21,,2.34,,1.85,11.97,1.95,5.35,1.95,,3.31,1.46,7.2,2.92,2.43,4.28,2.34,2.53,1.36,3.11,1.95,,3.6,2.04,2.43,5.55,19.27,2.04,2.24,3.99,2.04,2.92,3.21,1.36,2.63,3.21,25.59,1.56,,,2.73,4.48,2.43,2.14,1.85,1.65,1.95,3.41,3.31,2.14,2.34,1.65,1.46,3.716667,-1.188889,11.733333,0.0,,-0.006944,75.965778
US_NM_35025,2020-02-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,3,-2,8,-4,-1,-2,2.15,4.54,7.45,2.65,8.08,,5.18,3.91,1.77,2.78,3.66,4.04,2.4,,,,15.53,4.29,8.58,2.4,1.77,2.78,,4.92,3.54,,6.44,3.54,2.4,2.65,3.28,3.79,,3.66,,2.4,5.81,17.55,4.17,2.27,6.44,2.4,2.52,2.65,,2.65,3.03,31.05,1.89,,2.02,3.41,4.29,,1.77,3.16,,3.28,4.17,3.16,3.91,3.54,2.9,,8.233333,0.227778,20.288889,0.0,,1.416667,61.394833
US_NM_35025,2020-02-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,3,5,37,1,-5,-2,2.54,4.11,7.5,2.66,9.07,1.69,5.2,3.51,1.69,2.9,5.81,4.11,,1.69,,2.06,13.67,3.27,8.1,1.94,,4.6,1.94,7.38,2.66,,4.96,4.35,3.39,,3.27,2.66,,4.96,,2.3,6.17,19.84,4.47,4.35,4.96,3.51,3.51,4.72,,2.78,7.26,32.78,2.54,2.18,1.81,3.02,4.35,,4.35,,,3.75,3.39,4.35,3.99,2.78,2.54,2.3,12.294444,0.905556,24.044444,0.0,,-1.5625,37.674557
US_NM_35025,2020-02-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,1,-1,16,-4,-19,3,2.51,5.45,6.54,2.4,8.07,2.94,6.87,4.8,2.51,2.83,7.63,4.58,2.18,2.73,2.4,2.18,16.14,3.6,8.18,4.14,,3.27,1.64,9.05,4.04,1.96,6.98,4.58,4.58,,5.12,1.75,2.18,4.04,,3.05,5.89,22.79,5.34,,5.67,2.73,2.62,3.82,2.4,2.29,5.89,34.02,1.53,1.85,,4.14,6.0,,1.96,3.05,,4.36,3.27,3.71,2.83,4.36,2.07,1.85,15.561111,6.366667,24.905556,0.0,,-3.097222,27.579208
US_NM_35025,2020-02-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,1,1,8,0,2,-1,2.36,5.35,6.26,2.08,6.08,1.54,6.08,3.99,1.72,3.26,5.53,2.99,1.9,2.0,1.54,2.9,12.42,2.99,6.62,3.17,,3.35,1.27,7.43,3.99,,4.08,4.17,3.9,,2.99,3.81,,3.45,,2.27,6.62,25.12,4.71,2.18,5.53,2.99,2.36,3.45,1.9,2.9,3.72,30.28,1.72,2.08,2.63,3.17,5.35,1.45,2.63,1.81,1.54,3.99,3.08,5.62,3.35,2.63,2.54,1.72,10.111111,5.194444,22.35,0.0,,0.715278,51.415349
US_NM_35025,2020-02-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,1,-2,6,8,2,0,2.9,3.89,5.43,2.17,6.79,1.36,6.24,3.89,1.54,2.9,5.25,3.53,1.63,2.35,1.63,2.08,13.03,2.35,6.61,1.63,1.9,3.26,1.54,7.06,2.08,1.36,4.8,4.25,3.53,2.44,3.35,3.26,1.81,4.8,1.27,2.62,6.51,20.45,5.25,3.17,4.07,2.71,1.63,4.07,2.26,2.08,4.52,30.67,,,2.17,2.81,3.89,,2.53,2.08,1.63,3.8,1.99,4.25,3.17,2.71,2.9,,5.672222,2.777778,10.1,0.0,,-0.5625,62.711859
US_NM_35025,2020-02-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-3,-2,-6,4,1,1,1.77,4.68,7.34,1.95,6.72,3.01,5.57,3.09,2.39,4.07,3.98,3.62,2.03,1.68,,2.56,11.58,3.01,5.92,1.41,,3.36,2.21,5.57,3.8,1.33,3.98,2.74,3.27,1.24,2.56,3.8,1.41,5.22,1.86,2.39,7.25,19.54,4.86,1.95,4.6,2.21,3.01,3.62,2.3,,4.51,27.32,,1.68,2.03,2.48,3.62,1.24,,1.59,1.24,4.6,3.27,4.24,2.56,1.95,1.33,1.5,4.111111,1.422222,8.166667,1.4732,,0.743056,78.689072
US_NM_35025,2020-02-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-7,-1,-2,1,0,-1,2.02,4.95,5.96,1.74,7.05,2.11,5.04,3.02,2.66,2.84,4.95,4.95,1.83,1.74,,,10.26,2.84,6.69,1.92,1.28,3.02,,6.14,3.21,,5.31,3.48,2.75,1.74,1.92,4.03,,2.47,1.28,2.11,5.31,16.22,3.39,3.12,2.93,2.2,2.2,2.66,1.65,2.02,3.94,23.27,2.02,1.28,1.56,3.21,2.57,1.28,2.02,2.11,,3.12,4.03,3.3,1.74,2.11,2.93,1.83,2.211111,-2.183333,7.966667,0.1016,,-2.506944,70.173115
US_NM_35025,2020-02-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-4,0,5,5,4,-1,1.97,3.45,6.9,,8.5,,4.06,3.69,2.46,,4.31,3.82,,1.85,2.22,2.83,13.67,2.96,8.74,1.85,2.59,2.83,3.08,5.05,4.06,2.46,4.43,4.19,3.08,,2.96,3.2,,4.31,,2.71,4.06,19.46,3.57,2.96,5.67,1.85,3.69,5.17,1.72,1.97,5.29,32.51,1.85,,,3.08,4.19,,2.34,2.34,,3.57,3.69,4.31,2.34,3.69,2.34,1.97,7.627778,1.938889,17.65,0.0,,1.027778,63.819744
US_NM_35025,2020-02-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-5,-2,-8,6,-4,1,4.53,4.88,9.05,3.02,6.38,,5.34,4.41,,2.44,4.53,4.76,1.86,3.48,,2.44,11.38,,5.46,1.97,1.86,4.53,,4.88,3.6,,5.46,3.71,5.57,,3.6,4.64,,4.06,2.44,2.79,5.69,21.47,5.34,2.55,5.57,1.62,2.55,4.06,1.86,2.21,3.83,32.27,1.74,2.09,2.55,3.37,2.32,,,2.09,1.86,4.53,1.97,4.53,3.48,4.53,1.97,2.55,12.688889,6.627778,21.133333,0.0,,3.236111,52.959004
US_NM_35025,2020-02-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-2,4,5,1,2,-1,1.99,3.98,6.7,2.35,8.06,,5.16,4.44,2.63,3.71,4.08,4.17,1.72,2.44,,1.72,13.59,1.9,7.25,3.44,,2.44,1.81,6.07,3.08,1.72,4.35,2.99,3.71,,3.35,3.08,1.45,3.98,,2.44,7.06,20.65,3.98,2.63,5.71,3.44,2.99,5.34,2.35,1.27,5.71,32.33,,1.99,1.9,2.99,5.71,1.63,1.99,1.81,,5.34,3.71,4.35,2.81,1.9,2.17,,12.494444,2.911111,22.222222,0.0,,-3.506944,32.242925
US_NM_35025,2020-02-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-5,-1,5,-4,2,-1,1.7,3.75,6.79,3.49,8.31,1.61,5.27,4.74,1.34,1.97,3.93,2.68,2.23,1.7,1.52,2.23,15.73,1.25,6.61,3.22,2.23,3.4,2.68,6.79,3.84,1.34,5.27,3.4,4.02,,4.11,4.56,1.43,3.4,1.52,3.04,6.35,24.67,4.47,2.77,4.83,2.86,3.75,2.77,2.23,2.5,5.09,28.78,,1.34,1.97,3.22,4.02,,2.32,1.97,2.15,3.4,3.66,2.68,2.77,3.04,2.59,1.88,7.783333,-0.505556,21.133333,0.0,,-5.708333,37.622672
US_NM_35025,2020-02-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,2,9,-10,3,2,-1,2.23,4.19,5.79,1.78,6.33,1.78,5.17,3.83,1.78,2.23,3.57,2.94,,,,1.52,17.65,1.6,6.15,2.41,1.25,4.1,1.69,7.13,3.21,1.87,3.03,3.39,3.12,1.25,2.5,3.39,1.25,4.55,2.5,1.78,7.49,30.67,5.97,2.76,4.72,,2.23,3.74,,1.78,4.99,30.4,1.96,1.43,1.78,3.12,4.99,,1.87,1.43,,5.62,3.39,3.3,2.58,1.87,2.14,1.34,1.305556,-6.3,9.344444,0.0,,-10.854167,39.563583
US_NM_35025,2020-02-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,,,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,9,17,14,4,4,-2,1.67,3.35,4.93,1.32,6.07,2.2,6.07,4.93,2.02,3.61,4.31,3.08,,2.11,,2.73,17.96,,5.37,2.11,1.85,3.7,,6.25,2.82,2.2,5.46,2.82,3.26,1.94,2.99,3.79,,4.05,,2.2,5.37,31.69,4.22,2.55,4.22,2.02,2.38,4.22,1.85,1.67,4.75,27.11,1.41,,2.55,2.11,3.79,,,1.5,,4.14,3.35,2.29,1.32,2.64,2.46,2.46,4.761111,-5.011111,18.811111,0.0,,-11.604167,29.125752
