location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2020-01-21,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.8,5.09,7.95,3.62,9.16,2.29,10.74,3.75,1.84,4.2,1.21,4.9,1.27,3.94,2.67,3.75,2.86,1.78,2.04,1.65,17.17,2.29,6.68,2.8,2.29,4.39,2.61,7.31,5.28,1.14,1.08,1.97,1.59,4.77,4.51,2.99,2.92,1.08,3.81,0.95,6.04,1.08,1.78,1.33,0.89,1.4,1.02,5.28,1.59,1.4,1.46,29.12,6.04,4.9,0.95,5.72,1.27,0.89,1.21,3.37,5.28,5.53,2.23,1.97,2.35,1.14,6.17,,38.53,1.53,2.23,1.84,1.14,2.86,2.73,1.02,2.04,4.2,6.8,1.91,1.14,3.5,3.05,2.8,4.71,4.13,0.89,3.31,2.35,0.89,4.51,1.4,3.05,2.86,-16.347222,-21.5625,-9.034722,0.0,-18.854167,81.112842
US_MN_27013,2020-01-22,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.51,4.01,7.71,4.51,7.77,2.32,9.34,4.14,2.13,4.14,1.5,4.39,1.38,5.2,2.01,2.7,1.44,1.75,2.44,2.38,16.86,3.45,7.84,3.26,2.76,5.96,2.51,7.08,4.83,1.57,1.19,3.01,2.44,4.89,4.83,3.01,2.88,1.5,2.95,1.07,5.39,2.01,2.01,1.32,1.25,,1.07,5.33,2.07,1.75,,28.9,5.96,4.33,2.32,5.58,1.19,2.32,1.82,2.57,5.71,5.39,2.88,2.01,1.44,0.88,5.89,1.19,35.99,1.63,2.57,2.19,2.01,1.82,2.51,1.38,1.19,4.83,6.71,1.13,,3.01,2.13,3.2,4.26,3.39,,4.14,2.76,1.0,2.7,1.63,3.39,2.95,-2.246914,-8.654321,1.469136,0.0,-3.82716,89.014284
US_MN_27013,2020-01-23,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.08,4.1,8.52,5.4,8.33,2.28,10.87,3.25,2.41,4.23,1.43,5.59,1.17,3.12,1.69,4.49,1.56,2.34,1.82,,15.48,2.93,7.42,2.41,2.93,6.31,2.28,6.77,4.62,1.37,0.91,2.02,1.43,5.4,4.03,1.63,3.38,,3.51,,4.95,2.08,2.54,1.43,,,1.37,6.83,1.24,1.43,1.69,26.8,6.05,4.03,1.5,6.57,1.11,1.24,,2.8,4.95,4.03,2.47,2.41,1.76,1.24,5.86,1.43,34.55,1.69,1.69,1.89,1.89,2.28,2.08,,2.08,4.1,4.42,2.02,1.5,2.8,2.67,3.45,4.55,2.93,1.5,3.97,2.47,,3.12,1.5,3.58,1.82,-0.444444,-1.777778,0.5,1.27,-1.185185,94.768924
US_MN_27013,2020-01-24,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.09,3.56,8.3,6.34,6.55,1.81,7.18,4.25,2.23,2.65,,3.63,1.19,2.51,2.09,2.79,2.16,,2.3,1.05,22.94,2.37,7.25,2.44,2.51,4.95,1.88,5.51,4.25,1.67,,1.95,,4.67,4.74,1.95,3.21,1.19,3.21,1.67,3.42,1.25,1.05,1.81,,1.05,1.05,5.02,1.81,1.53,1.19,32.35,5.51,3.0,1.6,6.0,,,1.32,2.16,4.74,2.23,2.65,1.88,2.44,0.98,4.6,,31.59,1.53,1.95,1.4,1.88,1.81,2.65,,1.67,4.25,4.18,1.6,1.32,2.02,3.0,3.28,4.46,2.3,1.81,4.11,1.88,1.12,3.77,1.32,3.49,1.81,-1.75,-2.571429,-1.0,0.254,-2.604167,93.961446
US_MN_27013,2020-01-25,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.34,4.12,8.91,6.05,6.72,2.1,8.4,3.78,2.19,3.78,2.27,5.13,,4.45,1.76,2.27,1.51,1.26,,,19.08,2.77,8.15,2.69,2.35,4.62,1.93,7.31,4.71,1.76,,1.68,2.69,5.13,5.13,2.52,2.35,1.51,4.79,,4.29,1.18,2.94,,,,,3.19,1.68,,,32.02,4.88,2.02,1.43,4.37,,,1.68,1.76,3.03,3.7,1.76,1.76,2.44,,4.62,1.93,31.77,1.51,1.18,,,1.18,3.03,,1.76,4.37,5.04,1.18,,2.27,2.35,2.86,3.7,3.19,,2.86,1.93,,3.95,1.76,2.19,3.36,-2.152778,-3.048611,-1.076389,0.0,-3.930556,87.80519
US_MN_27013,2020-01-26,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.48,4.2,8.71,6.08,7.05,1.95,9.16,2.93,1.58,3.45,,4.28,,4.8,2.18,3.53,2.25,1.58,2.03,1.35,22.44,3.98,6.91,3.08,2.25,5.85,2.7,6.91,6.3,1.58,1.73,2.18,2.33,4.05,4.58,1.8,2.85,1.28,3.53,,4.58,1.5,3.15,2.33,,,,5.25,1.5,,1.8,35.12,4.35,2.7,1.2,6.91,,1.05,1.2,3.45,3.3,3.45,2.4,1.95,1.95,,5.03,2.1,30.25,2.18,1.65,2.48,1.88,1.13,2.63,,1.65,2.1,4.88,,1.5,1.58,1.95,2.48,3.15,3.38,,3.08,2.4,1.73,3.08,1.13,3.6,2.48,-3.694444,-6.236111,-1.340278,0.0,-5.333333,88.595267
US_MN_27013,2020-01-27,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.18,4.8,7.33,4.34,7.98,2.01,7.52,4.15,1.75,2.53,1.82,5.9,0.91,3.83,1.82,4.47,2.08,2.33,2.14,0.97,21.98,2.66,7.39,2.4,2.21,4.73,2.14,7.13,4.73,1.82,1.17,3.37,2.01,4.41,5.06,2.27,4.61,0.91,3.31,,4.02,2.46,2.92,,1.04,,,4.28,1.04,1.23,1.04,34.96,5.58,3.24,1.88,4.86,1.04,,1.75,2.72,3.83,3.63,1.43,1.43,2.27,2.01,4.8,1.36,35.15,2.4,2.21,1.56,1.75,2.01,2.85,1.43,2.53,4.02,5.9,2.14,,2.98,2.33,2.33,5.64,3.05,,3.24,2.98,1.17,3.89,1.56,3.18,2.08,-4.138889,-6.479167,-2.340278,0.0,-4.972222,93.954978
US_MN_27013,2020-01-28,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.39,3.71,8.2,3.65,8.2,2.37,9.86,5.19,2.05,3.46,0.96,4.99,1.28,3.65,2.75,4.23,1.6,1.47,1.86,0.9,24.91,3.39,8.71,2.88,2.5,4.99,1.54,7.62,4.67,2.31,1.02,1.6,2.37,5.96,5.31,2.43,3.07,1.67,2.88,0.9,4.1,2.11,2.24,,,1.02,0.96,8.0,1.22,2.24,1.47,35.28,6.85,2.82,1.73,5.31,0.96,1.6,2.05,2.69,5.12,3.59,2.43,1.34,2.94,1.28,5.12,1.79,35.15,2.56,2.11,2.31,2.11,2.62,2.88,,1.47,3.84,7.11,2.56,,2.82,2.56,2.75,4.93,3.46,,4.1,2.43,0.96,2.88,1.86,4.48,3.07,-8.58642,-10.067901,-6.734568,0.0,-9.909722,91.711636
US_MN_27013,2020-01-29,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.83,3.92,7.96,4.82,8.41,3.21,10.47,4.43,1.99,4.11,,6.16,1.54,2.83,2.18,2.57,1.35,1.35,1.67,1.41,22.02,3.34,7.51,2.76,2.95,6.68,1.67,9.12,5.14,1.16,,1.93,2.25,6.23,3.92,1.99,2.89,,3.4,1.09,5.39,2.57,2.7,1.28,1.16,1.16,1.48,4.69,,,0.96,34.99,6.23,3.4,2.18,4.37,1.54,1.16,1.86,3.21,5.39,5.01,1.93,1.41,2.18,1.22,4.43,1.67,33.9,2.18,1.67,1.54,2.5,2.89,1.99,1.22,1.35,3.85,9.05,2.25,1.22,2.63,3.4,2.5,5.78,3.6,1.09,2.89,2.18,,3.34,1.54,3.53,2.31,-8.438272,-9.555556,-6.709877,0.0,-9.925926,89.111649
US_MN_27013,2020-01-30,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.05,4.16,6.21,4.95,10.76,3.17,9.7,5.21,1.72,3.56,1.25,4.75,1.39,3.37,2.24,5.02,2.05,1.19,2.38,1.91,26.8,3.83,8.25,2.97,3.04,4.95,2.11,8.58,5.35,1.19,0.92,2.18,1.78,4.09,4.42,2.77,2.71,1.85,3.17,,4.75,1.39,2.77,1.25,0.92,0.92,1.52,6.6,1.58,1.25,0.99,34.92,5.81,3.83,1.78,5.54,1.52,2.38,1.91,2.84,5.61,4.49,2.77,2.44,2.18,1.58,5.94,1.32,34.92,1.72,1.65,2.24,1.72,2.57,1.65,,2.31,3.96,5.88,2.51,0.99,2.57,2.18,1.85,5.68,4.03,1.25,3.63,1.65,0.92,4.22,1.78,3.83,2.24,-7.049383,-9.012346,-3.641975,0.0,-8.191358,91.610739
US_MN_27013,2020-01-31,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.97,4.51,6.7,6.27,8.17,2.19,7.47,4.09,1.27,2.54,,4.79,1.06,3.24,2.33,2.75,0.99,,1.48,,24.73,2.25,6.84,2.96,2.54,3.52,1.34,6.13,3.73,1.34,0.99,2.11,1.76,4.37,4.23,1.83,2.4,,3.81,,4.09,,2.33,1.48,,1.13,1.55,3.45,,,0.99,33.54,5.78,2.54,1.69,5.64,,1.62,,2.82,3.52,3.73,1.48,1.83,1.41,1.27,5.21,1.62,33.4,,1.41,2.25,1.13,3.38,2.25,,1.9,4.79,5.71,1.55,0.99,1.69,1.97,2.47,4.79,3.31,1.97,3.24,1.76,,3.03,1.41,3.03,2.04,-2.15,-3.45,-0.438889,0.0,-2.994444,93.9974
US_MN_27013,2020-02-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.05,4.34,9.58,6.22,7.45,1.8,7.62,4.09,1.47,2.95,1.15,4.91,1.47,4.83,2.21,2.54,2.21,1.64,1.72,1.97,18.26,3.19,6.47,2.21,1.64,3.85,2.13,7.12,4.5,1.56,,1.47,2.7,3.52,4.5,2.21,2.78,2.13,3.77,,3.85,1.88,2.7,1.15,,,1.39,5.81,,1.8,1.88,30.22,4.75,3.03,1.15,6.63,,1.15,2.05,2.7,2.7,3.44,2.38,2.05,,1.88,4.59,1.31,32.84,1.56,2.13,2.78,1.97,,2.21,,2.13,3.36,7.04,1.8,1.23,2.54,3.11,1.97,5.08,3.6,,4.59,2.95,,2.95,,3.03,1.97,-0.944444,-5.222222,1.544444,0.211667,-2.544444,88.938191
US_MN_27013,2020-02-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.46,3.38,7.84,5.38,8.15,2.38,7.84,5.38,1.38,2.23,1.38,5.38,,1.92,3.69,3.15,2.31,1.61,2.46,1.69,17.37,3.0,5.76,3.77,1.54,4.46,1.69,4.92,4.61,2.46,2.0,2.0,1.54,4.15,4.84,2.69,3.15,,3.54,,4.69,1.54,2.46,,,1.08,1.23,4.46,,,,24.82,6.15,3.38,,5.61,1.38,1.15,1.15,3.15,3.0,3.77,2.08,1.61,2.38,1.77,5.22,1.38,34.04,1.69,2.0,2.46,1.38,1.08,2.38,,1.23,4.38,4.3,1.46,1.23,2.31,2.31,2.69,5.76,2.61,1.69,2.84,1.38,,5.07,,3.38,2.46,3.694444,0.772222,6.194444,0.0,-0.611111,73.588831
US_MN_27013,2020-02-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.55,4.05,8.22,5.67,9.59,2.18,9.15,3.98,,5.35,1.37,4.61,,4.23,1.74,3.67,1.93,1.68,2.24,1.12,18.62,3.3,8.9,2.3,2.06,5.35,1.81,8.65,4.05,1.06,1.12,1.62,1.37,5.04,5.54,1.62,3.55,1.93,3.55,1.18,3.98,1.43,2.37,1.18,1.18,,1.31,5.23,1.25,1.25,1.68,28.83,6.54,3.42,1.43,5.6,1.25,1.18,2.24,2.18,4.79,4.48,2.74,2.3,2.62,1.93,6.47,1.37,34.06,1.81,2.37,3.17,1.56,2.06,2.12,,2.18,3.67,6.29,1.87,1.25,3.05,2.93,2.24,5.29,2.93,,2.93,2.43,,3.8,0.93,3.74,2.68,-1.722222,-5.716667,1.722222,0.0,-4.827778,79.70496
US_MN_27013,2020-02-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.46,3.54,7.58,4.74,7.39,2.9,10.04,3.35,1.71,3.66,1.07,4.17,0.88,4.17,2.02,3.66,1.39,1.64,2.4,0.88,17.61,3.79,8.27,2.65,2.27,8.14,2.59,9.03,3.91,1.45,0.95,2.08,2.21,5.05,4.8,2.21,3.98,1.77,3.6,1.58,4.1,2.21,2.59,1.51,,1.64,1.39,6.57,,1.2,1.45,28.28,4.61,4.61,2.08,5.93,1.51,1.2,1.64,3.41,4.92,3.66,1.96,2.15,2.08,1.83,6.63,2.02,30.81,0.88,2.34,2.21,1.07,2.4,2.08,1.07,1.96,4.99,6.0,2.34,1.77,4.1,3.28,2.21,4.61,3.47,1.71,3.79,2.08,1.07,3.28,1.83,3.91,2.15,-7.961111,-11.733333,-3.455556,0.0,-13.016667,67.307804
US_MN_27013,2020-02-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.62,4.32,7.68,3.49,8.06,2.98,11.04,3.68,2.35,3.43,1.71,5.96,1.84,4.82,2.54,4.44,2.67,1.27,2.54,1.27,19.16,3.43,8.31,2.54,1.78,5.39,2.35,6.98,3.74,1.71,1.52,2.92,1.9,5.33,3.55,1.78,2.73,1.52,3.93,0.95,4.44,2.03,2.48,1.59,0.95,0.89,1.01,4.76,,1.59,1.33,29.7,5.27,2.85,2.09,5.65,1.14,0.95,,4.12,4.95,4.12,1.84,2.48,1.59,1.21,5.46,1.84,34.2,2.16,2.03,3.05,1.52,1.97,2.16,1.14,1.84,5.08,6.16,2.09,,1.59,4.25,1.4,5.46,4.19,1.01,4.0,2.85,,2.85,1.4,3.81,2.09,-9.45,-14.261111,-3.0,0.0,-13.294444,73.731305
US_MN_27013,2020-02-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.12,3.59,8.27,5.13,6.28,2.5,10.0,3.59,1.48,3.65,1.41,5.19,1.54,5.32,2.18,3.98,1.28,1.6,1.73,0.9,19.56,2.95,7.76,3.21,2.18,5.58,2.12,6.41,4.36,1.48,1.92,1.99,1.28,4.17,5.32,2.31,3.78,1.86,3.46,0.96,4.17,2.69,3.46,1.03,1.15,1.28,,5.96,1.6,1.6,1.48,27.31,6.22,2.18,1.35,5.13,1.09,1.41,,3.01,5.0,3.98,3.01,2.12,2.37,1.28,4.87,1.15,33.73,,1.54,1.73,1.79,2.31,2.44,0.96,1.6,3.59,5.13,1.73,1.15,1.67,2.44,2.18,5.0,3.33,1.22,3.08,2.82,,3.21,1.09,3.53,2.31,-7.877778,-13.05,-2.144444,0.0,-12.066667,72.069345
US_MN_27013,2020-02-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.99,4.46,6.45,5.49,8.98,3.15,7.34,3.98,1.3,4.12,,5.01,1.3,4.53,2.13,4.39,1.72,1.51,2.95,0.96,18.73,2.4,7.61,2.19,1.85,3.98,2.67,5.76,3.7,1.85,1.17,1.72,1.51,3.98,4.53,2.33,3.77,1.03,4.32,,4.6,2.06,2.4,1.03,,1.03,,4.66,0.96,1.3,,27.44,5.35,3.22,1.78,5.9,1.24,1.17,0.96,2.74,3.63,3.84,3.02,1.92,1.44,2.06,5.01,2.19,32.03,1.3,1.03,1.99,2.61,1.65,1.78,1.3,2.26,3.43,4.8,2.4,1.03,2.74,1.72,2.06,5.35,3.29,,3.22,2.74,,2.88,,3.43,1.85,-6.272222,-10.583333,-3.266667,0.0,-8.55,84.014524
US_MN_27013,2020-02-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.44,4.39,8.62,5.61,8.29,1.79,7.48,3.33,1.38,4.47,,4.15,,4.88,2.52,1.95,2.36,,2.03,,19.68,4.31,7.64,2.03,2.36,4.15,2.19,5.93,4.39,1.3,1.46,1.46,1.95,4.63,4.55,2.11,3.09,,3.17,,3.74,1.46,1.87,1.14,,,,3.58,,1.38,1.22,28.05,2.52,3.01,,5.77,1.54,1.3,,2.6,3.33,3.42,1.71,2.52,1.54,1.38,3.98,1.63,32.44,1.3,1.63,2.03,1.14,1.46,2.76,,1.38,3.98,5.85,2.19,2.19,2.36,3.09,2.19,3.66,3.09,,3.01,2.68,1.46,2.52,,3.33,2.76,-15.15,-21.433333,-7.588889,0.0,-19.088889,72.006679
US_MN_27013,2020-02-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,4.0,4.15,8.38,4.92,7.92,1.69,9.69,3.85,1.46,2.08,,5.38,,3.38,2.77,2.31,1.23,2.08,2.62,1.38,16.07,3.38,8.92,3.46,3.08,6.0,1.31,4.92,5.08,2.31,1.69,1.46,2.62,3.85,4.46,2.69,3.85,1.23,3.08,,5.08,,1.92,,1.92,,,3.46,,,,24.76,6.0,3.54,1.38,5.0,1.31,1.38,1.54,2.77,3.54,4.31,2.77,1.92,2.15,1.92,3.92,,34.91,1.38,1.46,1.85,1.69,1.46,2.54,1.15,1.92,3.54,6.54,2.0,1.31,2.85,1.77,2.92,5.46,2.69,1.31,3.31,1.61,,3.69,1.54,2.08,3.15,-7.983333,-12.45,-4.2,0.254,-10.316667,83.468648
US_MN_27013,2020-02-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,1.85,3.06,7.26,4.78,6.37,2.36,9.99,3.56,1.59,4.58,1.85,5.92,1.53,4.26,1.53,4.07,,2.55,1.78,1.85,19.48,2.29,9.55,2.55,2.29,6.56,1.78,5.79,4.46,1.08,,2.61,2.29,5.79,4.01,2.29,1.78,2.29,4.26,0.95,3.37,1.59,1.72,0.95,,1.27,,5.28,,1.85,,28.33,5.67,3.31,1.72,4.97,1.15,1.53,1.46,3.44,5.92,3.82,1.85,3.06,1.46,1.91,5.54,1.85,33.8,1.59,2.04,2.67,1.85,1.85,1.91,,1.97,3.95,5.6,1.97,1.15,2.93,2.87,2.93,3.76,2.99,1.59,3.63,3.37,0.95,2.48,1.66,3.31,2.55,-12.05,-19.333333,-2.011111,0.1905,-14.055556,85.185475
US_MN_27013,2020-02-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,3.39,3.83,7.84,5.02,8.53,2.89,10.04,4.52,2.63,4.2,1.25,4.71,1.51,3.01,1.32,4.39,2.01,1.07,2.57,1.57,17.31,2.7,7.15,2.51,2.45,5.77,2.13,6.02,4.77,1.0,,1.95,1.51,6.08,5.52,1.82,3.14,1.88,3.14,2.07,4.39,1.76,1.51,1.13,1.07,2.45,1.07,5.21,1.57,1.32,0.94,28.23,5.77,4.58,1.69,5.08,1.07,,2.32,2.07,5.71,5.08,2.76,2.45,1.63,1.82,6.59,1.32,35.63,,1.88,2.01,1.88,1.76,2.26,0.88,2.26,3.26,5.27,1.51,1.13,3.58,3.58,2.2,4.83,4.33,2.01,3.7,2.51,0.88,2.63,1.38,3.58,2.13,-6.594444,-11.161111,-3.25,1.524,-9.116667,82.408517
US_MN_27013,2020-02-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,,,,,,,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,,,,,,,2.17,4.33,7.77,4.27,7.28,2.59,9.21,3.37,2.83,3.91,1.56,4.82,0.96,4.46,1.62,5.06,1.08,,2.23,1.81,19.02,3.25,8.31,2.41,2.41,5.66,1.62,8.25,3.37,1.26,1.08,2.29,2.41,5.72,4.76,1.69,3.25,1.62,3.79,0.9,3.37,2.77,2.53,1.45,,1.39,1.32,5.6,1.26,1.32,1.2,27.81,6.32,3.73,1.2,5.36,1.32,1.2,2.35,2.47,5.66,2.71,3.19,1.32,1.75,1.02,6.98,1.32,35.46,0.96,1.99,1.26,1.14,2.71,2.77,,2.71,3.43,4.94,1.75,0.84,3.61,3.31,2.17,4.39,3.73,0.96,3.61,2.71,1.39,3.01,1.2,3.25,2.77,-4.816667,-14.527778,-0.338889,0.0,-7.994444,78.627367
