location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2020-07-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,32,0,655,8,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-10,-7,-21,-1,-23,5,2.79,3.97,9.27,4.27,16.62,8.09,7.5,3.53,2.35,4.12,3.53,5.59,4.41,3.83,11.47,,2.94,5.88,4.71,4.56,10.59,3.97,2.94,4.27,5.74,7.36,,4.41,3.83,5.0,4.27,8.53,30.16,6.62,4.12,11.62,3.83,5.44,5.15,3.09,7.06,42.37,2.65,5.59,13.53,,3.09,8.83,5.3,5.0,2.79,4.12,3.83,2.21,27.45,21.738889,33.844444,0.0,,22.595238,73.971525
US_AL_01033,2020-07-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,25,0,680,8,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-9,-3,-14,0,-26,6,2.38,6.11,7.6,4.32,12.37,8.94,4.92,2.23,2.83,5.51,5.07,,2.09,3.73,8.94,5.22,5.66,5.51,4.92,2.38,11.03,5.96,4.02,4.17,6.41,4.17,2.83,4.02,3.13,5.51,2.83,8.94,28.61,4.47,3.28,11.18,2.09,2.83,6.41,4.32,5.51,42.47,2.83,4.02,9.09,3.58,,6.11,7.15,3.43,2.53,2.68,,2.38,27.772222,21.555556,34.216667,0.0,,22.84127,72.942502
US_AL_01033,2020-07-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,32,1,712,9,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,8,,14,-9,,,8.79,6.51,3.74,11.71,7.0,7.97,,3.25,7.65,4.39,2.77,3.09,3.09,8.79,4.07,4.07,6.18,5.69,,7.0,5.69,3.42,3.9,5.21,4.55,2.77,5.21,4.72,3.42,4.55,6.18,26.52,5.37,2.28,10.25,4.23,5.21,4.07,,4.39,44.74,2.28,7.0,9.92,,,8.62,5.37,6.18,2.93,4.23,4.07,4.39,28.444444,22.411111,34.944444,0.0,,23.333333,72.447025
US_AL_01033,2020-07-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,26,0,738,9,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,1,,0,-17,,2.54,5.71,9.69,4.45,15.88,6.83,5.56,3.02,2.38,5.08,5.4,2.86,,3.97,11.11,4.29,4.76,4.76,3.02,,10.16,5.71,,2.86,4.45,4.29,4.92,5.24,3.49,7.78,4.29,5.56,29.69,4.76,2.22,12.86,,6.03,5.24,,3.81,40.01,2.7,6.67,10.0,2.86,3.65,7.14,6.19,4.13,3.65,3.49,3.49,3.33,28.466667,22.722222,34.783333,0.0,,23.206349,72.145851
US_AL_01033,2020-07-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,29,0,767,9,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-7,-32,5,-25,7,2.31,5.77,9.24,4.19,13.57,7.94,6.21,,4.04,6.5,5.2,2.74,2.45,4.04,10.68,4.33,,3.18,4.76,,11.12,3.9,2.89,4.62,6.5,7.65,2.31,5.63,5.49,3.9,3.9,9.82,31.32,6.64,4.33,12.41,4.04,6.21,4.19,2.02,6.21,46.48,2.74,3.61,9.53,2.45,3.03,6.79,7.36,5.49,3.61,3.18,5.05,,28.238889,22.922222,34.388889,1.651,,23.444444,74.091448
US_AL_01033,2020-07-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,28,0,795,9,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-7,-31,7,-26,6,,7.07,9.08,3.89,14.71,7.79,5.19,3.46,2.31,6.92,3.32,3.32,,4.33,12.83,3.32,4.9,3.32,2.74,2.88,10.38,3.75,3.03,3.46,5.48,3.03,,3.17,6.34,5.33,3.03,12.54,31.72,6.34,4.18,12.98,2.16,4.18,4.9,2.74,7.07,44.26,3.46,7.64,10.53,3.32,,8.22,6.49,6.34,4.04,2.6,5.62,,27.577778,22.838889,34.488889,2.667,,23.222222,76.555768
US_AL_01033,2020-07-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,21,1,816,10,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-4,,2,-23,6,,4.11,8.07,3.23,13.95,7.93,5.87,3.38,3.38,6.9,6.9,2.06,,4.99,9.39,3.08,3.96,3.82,4.55,2.79,9.69,4.55,3.23,3.23,6.17,6.46,2.2,3.82,6.17,5.43,2.5,9.1,33.91,6.02,4.26,10.28,2.64,5.29,5.14,2.5,5.14,46.68,,3.67,7.05,3.38,2.2,6.46,7.49,5.29,3.67,2.2,2.5,,25.822222,21.877778,33.483333,2.57175,,22.650794,80.84148
US_AL_01033,2020-07-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,21,0,837,10,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-1,-26,6,-21,5,,5.4,9.79,4.82,13.58,10.66,6.43,2.63,4.24,5.55,4.82,2.92,,4.82,10.37,3.21,3.36,3.07,6.13,3.21,14.17,3.65,2.77,3.21,7.45,4.67,2.77,6.43,5.26,4.82,3.65,7.01,24.39,7.45,4.67,10.96,2.19,3.94,5.99,2.04,6.43,43.82,,5.4,6.43,3.07,2.48,6.43,7.45,5.26,3.36,2.34,5.11,2.34,26.938889,21.722222,33.844444,1.524,,22.095238,73.5799
US_AL_01033,2020-07-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,20,0,857,10,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-8,-4,-17,1,-22,6,,3.47,8.45,3.02,13.27,8.45,5.43,,3.47,4.68,4.98,2.56,2.71,5.13,10.56,5.13,5.58,5.28,3.92,2.11,9.35,3.62,3.32,3.17,2.56,7.24,,5.28,4.68,4.98,4.53,7.84,27.3,7.99,3.02,11.46,,4.22,6.64,,5.28,42.38,,4.07,10.86,,2.11,5.43,4.83,3.92,2.41,3.32,4.07,,27.027778,21.927778,33.1,0.0,,22.365079,74.740401
US_AL_01033,2020-07-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,23,0,880,10,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,6,,15,-9,,,6.44,8.92,5.45,13.55,8.43,2.97,,3.8,4.46,4.29,2.48,,3.47,11.23,4.79,5.62,4.46,2.81,2.97,9.42,4.79,,,4.79,3.8,,4.63,2.31,5.29,5.95,4.79,25.11,5.62,3.8,12.72,3.63,4.13,5.29,3.47,5.95,35.68,,4.96,11.23,,,4.79,3.14,4.63,2.64,2.31,,,27.261111,21.355556,34.2,0.0,,21.920635,71.431758
US_AL_01033,2020-07-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,1,889,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,3,,3,-15,,2.41,5.13,8.5,4.33,12.83,6.58,5.45,,3.21,5.13,3.37,2.41,,2.41,11.55,4.01,5.77,2.89,4.65,2.73,7.38,3.69,2.73,4.17,4.65,5.45,,4.49,2.57,5.29,3.69,7.06,24.86,6.09,2.89,10.42,2.41,4.17,5.13,2.89,6.9,44.1,,3.21,10.42,2.57,,6.25,5.13,4.97,3.21,3.21,3.69,2.57,27.011111,21.216667,33.694444,0.4064,,21.642857,71.448762
US_AL_01033,2020-07-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,47,0,936,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-6,-30,1,-22,6,,4.9,6.92,3.46,16.0,8.22,9.95,2.31,4.18,5.48,6.92,2.31,2.74,4.18,11.39,2.6,4.47,5.05,3.46,3.75,9.52,,3.03,3.75,5.62,4.9,3.03,4.76,4.18,5.62,4.18,9.52,32.01,7.07,3.75,12.98,,6.06,6.34,4.9,4.9,45.56,3.32,6.34,13.12,,2.31,5.77,5.48,5.48,4.61,2.6,3.03,3.32,26.983333,21.733333,33.361111,0.0,,22.246032,74.448329
US_AL_01033,2020-07-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,10,0,946,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-6,-34,3,-23,6,2.01,6.17,7.46,4.3,14.2,8.03,28.26,3.01,4.02,7.6,3.87,2.87,3.16,3.16,10.62,3.73,4.59,3.44,4.3,2.44,11.05,4.02,2.3,4.73,8.46,6.74,,5.17,4.88,6.74,4.3,11.62,29.12,6.31,4.3,12.05,4.59,5.31,5.88,2.73,6.17,45.05,,5.88,10.04,3.3,3.73,6.74,6.31,3.16,4.45,,6.03,2.01,26.527778,21.961111,33.116667,0.3302,,22.365079,76.925035
US_AL_01033,2020-07-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,19,0,965,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,-4,,8,-23,6,,6.66,6.38,3.83,11.9,9.07,13.89,2.83,6.38,5.81,4.96,3.12,,2.69,10.06,4.25,4.68,3.54,4.82,,10.2,5.38,,2.69,6.24,5.38,3.26,5.67,4.96,5.95,4.11,7.23,29.9,6.24,3.12,9.64,4.11,4.54,5.67,3.12,5.81,43.93,2.41,5.1,8.5,3.54,2.13,9.07,6.66,8.08,3.69,3.12,3.12,2.27,26.133333,22.394444,32.577778,9.1186,,22.634921,79.203995
US_AL_01033,2020-07-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,58,0,1023,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-3,-33,-1,-23,6,2.0,6.71,9.28,3.14,17.57,9.86,12.0,2.0,3.43,5.29,3.86,,3.43,2.86,12.28,3.29,5.43,4.29,4.71,3.29,12.71,4.43,4.29,3.43,5.86,7.28,,4.43,4.71,7.14,3.0,9.14,28.85,5.57,4.0,11.43,3.29,5.14,6.0,2.29,5.86,44.71,,5.43,13.28,3.29,3.14,8.57,4.86,5.86,4.43,,4.29,,26.872222,23.172222,32.177778,2.1082,,23.007937,78.374174
US_AL_01033,2020-07-31,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,35,0,1058,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,0,-12,-6,-24,4,2.22,6.53,9.34,4.6,13.35,8.01,9.49,,2.82,4.89,4.6,2.82,3.11,2.22,9.49,3.71,5.04,2.37,2.97,2.52,9.04,3.56,2.97,3.41,4.3,6.23,,4.15,5.04,4.89,3.71,6.08,28.62,7.12,4.0,11.42,2.22,2.67,4.6,2.52,3.71,37.52,,4.3,10.38,2.08,4.3,6.23,6.38,6.08,3.11,3.41,2.97,,28.255556,24.616667,33.377778,0.508,,22.984127,73.255783
US_AL_01033,2020-08-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,9,0,1067,11,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,13,,20,-4,,,6.99,9.54,5.4,11.44,8.27,11.44,,,3.66,3.02,,,3.02,9.06,2.7,6.04,3.81,3.34,2.54,13.19,4.45,3.34,3.34,6.2,6.83,,6.2,3.18,2.86,4.77,6.04,25.91,8.42,2.86,8.58,3.66,2.54,3.81,3.18,3.66,38.47,2.54,5.72,9.7,2.23,,8.58,4.93,3.18,2.54,3.02,2.86,,25.016667,22.616667,31.333333,1.241778,,21.301587,79.853543
US_AL_01033,2020-08-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,26,1,1093,12,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,6,,3,-13,,,3.87,9.66,4.83,12.72,8.7,9.34,,2.42,6.44,4.03,,,4.03,10.95,3.06,6.12,3.06,5.64,2.42,19.16,5.64,3.22,2.9,4.99,4.67,,4.67,5.8,5.64,,8.05,28.18,4.99,3.22,12.08,3.06,3.54,6.44,,4.51,39.94,,4.35,11.27,,,8.7,3.22,6.76,3.22,4.19,,2.9,23.55,18.227778,30.355556,0.0762,,18.84127,73.040696
US_AL_01033,2020-08-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,18,0,1111,12,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,-2,-31,0,-22,5,2.45,6.62,9.36,6.04,13.67,9.07,7.92,3.02,3.74,6.76,5.33,3.17,2.45,2.88,9.07,3.31,3.74,4.32,7.49,3.02,12.95,6.19,2.88,3.89,4.75,4.89,3.02,4.89,4.75,4.32,2.02,10.36,29.22,6.48,4.03,10.08,3.17,5.76,6.33,2.73,5.47,43.76,2.59,5.9,8.2,2.73,,7.34,4.89,6.04,,2.88,2.45,3.89,24.633333,17.85,32.338889,0.0,,18.634921,67.200933
US_AL_01033,2020-08-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,14,0,1125,12,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-3,-22,-5,-22,4,3.3,5.17,5.88,4.59,18.22,8.03,6.46,2.29,2.29,8.03,4.16,4.16,2.15,3.59,9.76,3.87,4.88,2.15,4.88,,14.92,4.73,,5.88,4.3,4.88,3.44,5.31,3.59,5.74,2.73,10.9,28.12,6.03,4.3,12.19,5.31,4.02,5.88,2.15,7.75,47.2,2.73,3.87,9.18,2.29,3.73,5.31,9.18,5.02,3.3,2.87,4.02,,24.655556,19.355556,31.333333,1.016,,20.214286,75.306575
US_AL_01033,2020-08-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,15,1,1140,13,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,2,,12,-22,4,2.31,5.49,10.26,2.75,13.01,9.54,6.65,,4.34,6.07,6.5,2.02,2.75,5.2,13.01,4.05,5.35,2.02,5.06,,11.13,5.93,4.91,4.19,7.37,3.76,,5.06,2.89,6.21,4.05,8.53,28.62,8.96,5.35,8.67,2.75,5.35,6.79,2.02,7.8,45.24,2.75,3.61,9.97,2.46,2.17,5.78,6.21,5.49,4.19,2.02,3.32,,24.605556,18.494444,31.611111,0.5842,,19.031746,69.69313
US_AL_01033,2020-08-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,19,0,1159,13,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,1,-11,1,-22,3,2.03,5.22,7.11,3.04,11.17,8.12,6.67,2.03,3.33,7.83,3.77,3.92,3.62,2.61,10.01,6.09,4.5,3.33,4.06,2.46,13.34,5.08,5.37,4.93,5.22,6.09,,4.79,3.48,4.93,3.04,10.73,27.7,6.24,3.04,11.46,4.06,6.82,5.51,,6.67,42.2,2.03,4.21,10.73,,3.04,6.24,7.11,7.11,6.38,2.46,3.33,2.32,25.35,19.366667,32.277778,0.0,,19.246032,67.708048
US_AL_01033,2020-08-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,15,0,1174,13,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,1,-6,-2,-21,4,2.39,7.48,9.28,4.64,11.52,7.33,7.03,,2.99,6.28,3.74,,2.39,3.59,7.78,5.54,3.89,3.89,5.54,2.24,9.42,4.49,2.24,3.59,3.59,4.04,,5.09,4.79,4.94,3.89,8.83,27.97,6.43,2.99,10.32,3.44,4.79,6.73,,7.03,42.48,,4.04,8.08,,3.14,5.68,4.64,6.58,4.04,2.54,2.54,,25.9,18.877778,33.455556,0.0,,19.253968,65.312706
US_AL_01033,2020-08-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,16,0,1190,13,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,12,,17,-9,,,8.34,8.51,10.14,18.0,6.87,6.87,,,6.22,4.91,2.45,3.93,3.11,8.18,3.93,5.24,2.94,3.6,2.62,8.67,4.25,,,6.38,4.74,3.6,4.91,4.58,6.87,3.93,5.4,27.98,6.22,3.76,10.14,3.44,3.44,5.4,2.94,4.09,41.39,2.29,4.42,11.78,,,6.87,5.73,3.93,4.58,3.27,,,26.644444,19.055556,35.194444,0.0,,19.68254,63.85853
US_AL_01033,2020-08-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,15,0,1205,13,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,6,,3,-15,,4.33,6.25,9.94,4.17,12.02,8.66,4.65,,,4.81,5.77,2.73,,2.24,8.5,5.61,4.17,5.13,4.81,2.4,9.62,4.81,2.89,3.69,7.86,4.65,2.4,4.01,3.85,5.29,,7.21,25.97,4.49,4.81,10.9,2.73,4.01,5.29,,4.01,38.47,2.24,6.57,9.62,4.01,3.21,6.57,4.81,6.41,4.49,2.4,4.17,2.73,27.655556,20.483333,35.8,0.0,,20.920635,65.149096
US_AL_01033,2020-08-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,29,3,1234,16,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-7,-4,-42,-2,-22,4,,4.58,10.17,5.16,13.32,7.74,5.16,,2.44,4.73,4.16,3.01,2.44,4.44,8.74,3.87,5.87,3.15,4.58,4.58,9.88,4.87,3.87,3.73,5.87,5.59,,4.3,2.87,5.44,4.87,10.31,27.79,5.16,4.16,13.75,2.58,5.44,6.45,3.44,5.73,42.55,3.01,6.45,10.6,3.01,3.01,6.3,5.44,5.3,3.15,2.72,3.58,,28.6,21.933333,36.205556,0.0,,21.952381,66.549759
US_AL_01033,2020-08-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,8,1,1242,17,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,-5,-34,11,-20,4,3.5,5.26,9.64,4.38,12.7,9.34,7.59,4.23,4.23,5.99,4.53,4.67,,3.8,10.37,2.92,3.36,4.82,3.07,2.48,10.22,6.13,3.94,3.07,4.96,5.26,2.63,4.23,3.8,4.23,4.53,10.22,25.26,6.86,3.07,9.78,2.34,4.53,6.72,3.65,6.57,45.26,2.63,6.28,10.95,3.8,,5.11,6.13,7.3,2.63,2.92,3.21,,27.794444,22.227778,35.516667,1.74625,,21.84127,69.207041
US_AL_01033,2020-08-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,10,1,1252,18,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-1,,2,-23,4,2.0,4.73,7.3,2.86,13.18,9.31,5.58,2.0,2.29,4.44,4.58,3.01,2.44,2.86,10.03,3.29,4.3,4.87,6.45,2.44,10.46,5.3,2.58,3.58,4.73,4.87,,6.59,4.3,3.72,5.3,7.73,24.92,6.45,3.01,10.46,3.87,6.16,5.58,3.15,7.73,39.81,,3.72,7.59,2.15,,8.16,3.44,4.73,4.44,3.72,3.72,,27.094444,21.961111,34.311111,4.73075,,22.285714,73.809878
US_AL_01033,2020-08-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,1259,18,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-11,-5,-24,-7,-22,4,,5.52,9.29,4.94,14.81,8.57,6.1,,,7.26,2.32,4.65,,3.48,7.99,4.36,4.79,3.63,5.66,3.05,12.78,3.63,,4.94,4.65,4.36,2.9,6.1,5.52,6.24,3.63,8.28,27.45,7.12,2.61,11.76,3.48,6.24,4.5,2.76,6.39,44.73,,5.66,9.44,,3.34,7.41,6.24,5.52,3.63,2.76,2.03,,26.211111,21.211111,34.272222,3.71475,,21.960317,75.689649
US_AL_01033,2020-08-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,11,0,1270,18,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-9,-8,-24,5,-24,5,2.18,6.26,9.75,6.26,11.79,7.13,5.24,2.76,2.33,6.98,4.51,2.76,,2.18,7.28,3.78,4.95,3.49,5.09,,9.02,4.66,,2.76,6.69,4.07,,3.49,5.67,4.66,2.33,9.89,24.01,5.67,2.91,10.04,2.76,3.49,4.51,2.18,5.67,37.98,3.49,3.64,7.86,2.04,2.76,6.26,4.51,6.26,2.18,3.06,2.62,,25.655556,21.988889,32.472222,0.310444,,22.547619,82.108589
US_AL_01033,2020-08-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,22,0,1292,18,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-5,6,,13,-10,,,7.03,7.35,8.99,12.58,7.19,5.72,,3.43,6.54,3.27,,,3.43,7.19,6.05,3.92,4.25,2.29,2.29,10.29,6.05,2.94,2.62,4.58,3.92,4.58,4.9,4.58,4.74,2.94,6.7,21.73,4.25,3.6,10.95,,3.76,5.23,3.76,4.58,40.36,,4.41,8.82,,2.29,6.7,7.35,4.41,4.9,3.6,,4.58,26.438889,21.911111,32.955556,0.3556,,21.674603,74.02464
US_AL_01033,2020-08-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,7,0,1299,18,,,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-10,-3,,-5,-19,,,4.96,10.24,9.28,11.69,7.36,9.44,,2.88,4.0,3.52,2.88,,2.24,8.16,4.16,2.4,5.44,5.12,,18.09,5.12,3.2,3.04,4.96,4.8,2.4,3.68,4.96,8.16,3.2,6.24,23.37,6.08,2.56,9.6,3.36,4.64,5.44,,4.8,42.26,,2.24,7.84,2.56,2.4,4.96,4.32,6.56,2.88,2.24,4.0,,25.677778,19.633333,33.744444,0.0,,20.952381,73.391717
