location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2020-03-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,8,-2,,0,,27.08,29.86,27.78,0.388889,-9.433333,9.988889,0.0,,-6.763889,58.226743
US_ID_16043,2020-03-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,6,-4,-26,,,28.38,31.04,34.59,1.65,-7.083333,10.205556,0.0,,-5.847222,56.121918
US_ID_16043,2020-03-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.82,17.09,37.6,44.43,1.977778,-3.405556,8.066667,0.79375,,-2.118056,74.480795
US_ID_16043,2020-03-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-7,,,21,13.3,24.49,44.09,44.09,-0.483333,-4.061111,4.111111,0.47625,,-4.0,77.100888
US_ID_16043,2020-03-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,0,,,8,,,35.12,31.46,-0.283333,-4.766667,3.933333,1.0795,,-4.569444,72.031163
US_ID_16043,2020-03-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,14,,35.56,59.69,26.03,0.844444,-4.8,7.083333,0.1524,,-5.472222,64.015935
US_ID_16043,2020-03-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,2,,,4,,66.28,97.39,25.7,0.155556,-5.705556,6.783333,0.1905,,-8.451389,52.898512
US_ID_16043,2020-03-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,15,,,2,,41.12,79.51,19.88,-5.738889,-13.4,3.305556,0.084667,,-11.861111,61.511222
US_ID_16043,2020-03-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-8,30,-54,,,59.13,94.27,22.28,-2.961111,-6.905556,1.655556,0.4445,,-5.881944,78.560286
US_ID_16043,2020-03-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,15.05,51.85,92.0,49.35,-2.633333,-6.022222,1.588889,18.25625,,-3.152778,89.616347
US_ID_16043,2020-03-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-2,,,21,,42.76,100.0,29.61,-2.405556,-7.172222,3.527778,6.7945,78.74,-3.555556,86.91407
US_ID_16043,2020-03-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-7,,,2,,38.4,65.46,25.81,-1.861111,-7.677778,6.727778,1.0922,30.48,-4.465278,79.509438
US_ID_16043,2020-03-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-16,,,-14,,32.72,70.41,36.27,-0.283333,-5.172222,6.438889,0.53975,50.8,-2.569444,83.093804
US_ID_16043,2020-03-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-10,,,-12,,46.19,75.24,39.48,-2.061111,-7.994444,4.572222,2.54,50.8,-5.701389,76.491104
US_ID_16043,2020-03-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-8,17,,-17,,29.46,63.34,22.83,-1.244444,-6.6,6.044444,0.056444,50.8,-5.236111,73.98747
US_ID_16043,2020-03-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-21,16,,,,28.21,54.07,33.7,-0.016667,-5.716667,5.611111,0.592667,,-3.805556,75.635308
US_ID_16043,2020-03-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.03,24.99,48.51,31.61,0.4,-5.355556,5.927778,2.286,,-4.75,68.451212
US_ID_16043,2020-03-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-18,,,-7,,21.42,41.58,33.39,0.005556,-6.7,6.855556,0.508,,-6.631944,60.969896
US_ID_16043,2020-03-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-15,,,-24,,23.79,46.25,14.54,1.666667,-3.327778,6.233333,0.41275,,-3.131944,69.808209
US_ID_16043,2020-03-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-31,,,-20,9.48,25.28,30.34,33.5,-0.727778,-4.338889,4.488889,0.98425,,-5.486111,68.778699
US_ID_16043,2020-03-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-33,,,-28,11.45,36.38,33.01,33.01,-3.488889,-8.894444,2.422222,0.084667,,-10.319444,59.468949
US_ID_16043,2020-03-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-34,-2,,-28,,36.53,44.41,47.99,-6.05,-13.711111,1.294444,0.0254,,-13.270833,57.525347
US_ID_16043,2020-03-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-36,-5,-33,-24,10.9,30.53,37.08,39.98,-1.444444,-6.861111,3.822222,0.028222,,-7.527778,63.404274
US_ID_16043,2020-03-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-57,,30.3,25.87,22.17,0.4,-4.622222,6.127778,0.282222,,-5.104167,66.140792
US_ID_16043,2020-03-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-61,,,-18,10.4,25.36,37.71,40.31,1.377778,-3.644444,6.8,0.338667,,-3.375,70.519174
US_ID_16043,2020-03-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-33,,,-35,,27.79,40.14,32.73,1.916667,-1.783333,6.116667,1.87325,50.8,-1.319444,78.229177
US_ID_16043,2020-04-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-64,,,-34,,19.79,42.78,32.56,-1.366667,-4.85,3.711111,6.6675,50.8,-4.263889,78.78268
US_ID_16043,2020-04-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-31,,,-35,,27.65,38.18,28.97,-5.916667,-10.4,-0.088889,1.143,,-10.125,72.438103
US_ID_16043,2020-04-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-39,0,,-32,,15.77,39.42,31.53,-7.4,-14.305556,0.655556,0.09525,,-12.354167,68.032605
US_ID_16043,2020-04-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,-64,2,,-34,,13.05,28.27,34.79,-1.516667,-10.166667,5.761111,0.254,,-10.173611,52.834829
US_ID_16043,2020-04-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-51,,10.98,29.29,29.29,2.433333,-4.305556,7.733333,0.6985,,-4.763889,59.406299
US_ID_16043,2020-04-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,14.05,17.89,36.41,28.75,2.666667,-1.416667,7.822222,7.747,,-0.048611,82.60138
US_ID_16043,2020-04-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-33,,20.7,28.72,22.71,4.288889,-0.194444,10.333333,5.842,,-0.256944,73.291087
US_ID_16043,2020-04-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-33,,17.72,29.07,46.08,5.283333,-2.15,12.4,0.1778,,-3.1875,54.724912
US_ID_16043,2020-04-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-35,13.15,10.96,27.04,23.38,3.738889,-5.344444,14.438889,0.0,,-6.75,46.381613
US_ID_16043,2020-04-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-36,,11.56,24.66,33.14,5.75,-4.061111,14.561111,0.0,,-2.770833,54.472218
US_ID_16043,2020-04-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,-38,-22,,15.6,26.74,32.68,5.633333,-1.761111,13.127778,0.3175,,-1.097222,63.149963
US_ID_16043,2020-04-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-47,,,26.55,28.11,-5.083333,-10.627778,4.166667,3.46075,,-11.458333,61.300755
US_ID_16043,2020-04-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,17.98,12.23,25.18,28.77,-8.422222,-15.927778,-0.983333,0.169333,,-16.645833,52.878492
US_ID_16043,2020-04-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-35,,,21.7,33.28,-5.094444,-14.238889,3.138889,0.028222,,-13.076389,54.48871
US_ID_16043,2020-04-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-28,11.86,11.86,25.7,27.67,0.022222,-5.405556,3.555556,0.47625,,-4.569444,70.939747
US_ID_16043,2020-04-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,,,30.74,31.42,-3.466667,-8.444444,2.305556,3.838222,,-9.791667,61.799244
US_ID_16043,2020-04-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,,12.77,24.12,29.8,-2.7,-11.955556,7.911111,0.0508,,-10.965278,53.587823
US_ID_16043,2020-04-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-25,,12.55,18.04,29.02,1.516667,-9.494444,10.833333,0.0,,-8.611111,46.991265
US_ID_16043,2020-04-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-50,13.89,,23.15,47.84,4.283333,-4.938889,10.772222,0.0,,-6.423611,45.253173
US_ID_16043,2020-04-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,,,34.2,42.75,4.366667,-4.372222,13.155556,0.0,,-4.875,50.80441
US_ID_16043,2020-04-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-32,13.09,,26.17,38.53,5.538889,-4.038889,15.016667,0.0,,-4.798611,46.99203
US_ID_16043,2020-04-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,,,16.49,28.68,6.383333,-2.738889,14.977778,0.0,,-4.340278,45.997021
US_ID_16043,2020-04-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-30,,,23.16,31.34,6.483333,-0.227778,13.177778,0.889,,-0.986111,59.128086
US_ID_16043,2020-04-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-33,,,26.11,34.08,3.938889,-1.138889,10.111111,4.92125,,-2.236111,65.040197
US_ID_16043,2020-04-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,,,22.71,37.59,5.438889,-2.644444,13.361111,0.395111,,-2.923611,55.02379
US_ID_16043,2020-04-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-49,,,20.49,32.64,8.722222,1.961111,14.85,0.141111,,0.347222,56.019586
US_ID_16043,2020-04-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,,12.5,17.36,34.71,7.388889,0.594444,15.822222,1.30175,,-0.104167,59.148794
US_ID_16043,2020-04-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,13.32,,14.06,38.48,8.444444,0.588889,15.833333,0.9398,,-2.819444,44.972035
US_ID_16043,2020-04-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-29,11.3,,25.6,26.36,9.494444,-0.633333,21.122222,0.0,,-2.625,42.466563
US_ID_16043,2020-04-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-34,,,22.87,28.42,11.411111,4.488889,20.555556,0.73025,,3.972222,60.470213
US_ID_16043,2020-05-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-30,,,22.88,27.74,8.088889,2.655556,15.505556,3.14325,,1.465278,62.698215
US_ID_16043,2020-05-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,,,24.49,34.29,7.6,-1.816667,17.283333,0.0,,-2.541667,48.407962
US_ID_16043,2020-05-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-43,,,26.2,29.03,8.455556,-0.544444,16.861111,0.254,,-0.923611,51.167971
US_ID_16043,2020-05-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,,,22.58,32.46,5.255556,-1.111111,12.877778,0.056444,,-7.326389,40.697787
US_ID_16043,2020-05-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-26,,,20.64,45.55,7.155556,-3.133333,16.0,0.0,,-8.0,32.97555
US_ID_16043,2020-05-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-27,,,19.49,28.9,8.383333,-2.288889,18.488889,0.0,,-4.527778,40.111109
US_ID_16043,2020-05-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,,,17.84,29.26,4.016667,-2.894444,16.1,0.0,,-8.486111,40.054027
US_ID_16043,2020-05-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-26,,,22.59,26.96,4.933333,-4.955556,14.211111,0.0,,-4.569444,50.816828
US_ID_16043,2020-05-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,14.21,16.58,22.9,18.95,5.977778,-3.544444,15.361111,0.1016,,-4.0625,49.233675
US_ID_16043,2020-05-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,3,0,,,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,22.28,26.25,7.883333,-1.95,16.961111,0.0,,-3.708333,44.383699
