location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2020-02-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,,8.7,4.46,7.29,9.16,5.41,6.82,4.46,5.41,20.68,4.93,8.22,,3.29,5.88,4.7,,6.82,3.52,6.11,,,4.46,28.44,5.41,4.7,,,4.93,5.64,40.42,4.0,5.88,3.29,,5.17,,-8.311111,-11.583333,-4.85,2.794,-11.405556,78.615699
US_MN_27085,2020-02-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,5.07,5.88,3.25,8.12,10.96,4.67,5.07,3.25,3.04,22.12,3.04,9.34,3.04,5.48,8.32,6.7,6.49,7.31,3.65,3.45,,3.04,7.92,31.45,7.31,,6.7,4.67,4.46,6.09,36.73,4.46,7.92,4.46,4.46,4.67,2.84,-10.861111,-17.644444,-1.883333,1.143,-13.094444,83.748676
US_MN_27085,2020-02-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,4.11,5.14,4.93,9.25,9.04,3.7,6.99,3.08,,23.43,,10.69,3.7,6.58,8.43,4.93,5.34,3.9,3.29,,4.32,,4.52,25.69,6.99,,6.78,7.19,,4.32,43.16,5.75,5.14,,3.08,4.11,2.88,-5.527778,-8.75,-2.6,0.381,-8.711111,78.440543
US_MN_27085,2020-02-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,3.53,6.87,5.69,9.02,8.04,4.9,5.49,4.32,4.51,18.83,2.75,8.44,,6.28,6.67,5.1,6.28,6.67,,3.33,5.69,,5.69,28.25,3.92,4.12,3.53,5.88,4.12,4.9,33.94,5.3,6.08,4.12,4.71,4.12,3.14,-4.5,-15.4,-0.288889,0.0,-8.3,75.022816
US_MN_27085,2020-02-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,,3.54,4.38,7.3,7.5,,,2.92,2.92,23.14,4.79,7.92,,6.05,9.38,3.54,3.96,5.0,3.13,,3.96,,6.46,30.85,5.63,,6.67,5.84,3.54,3.75,31.9,4.79,5.63,4.38,3.96,3.54,,-22.766667,-27.4,-15.666667,0.0,-28.383333,60.689095
US_MN_27085,2020-02-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,,,,,,7.29,3.76,8.4,6.41,4.86,4.64,,,15.7,,6.85,,3.98,8.18,5.97,,5.08,5.3,3.76,3.54,,6.85,27.19,7.07,3.32,7.52,,4.64,5.3,34.7,3.98,5.08,5.97,3.32,3.1,,-19.955556,-27.255556,-8.138889,0.0,-24.172222,69.312692
US_MN_27085,2020-02-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,1,1,2,,4.84,8.66,4.33,9.43,6.37,,5.86,,4.33,20.38,,7.39,,5.6,6.88,6.37,5.86,6.37,,,6.37,3.57,4.84,28.53,4.58,,6.88,,3.82,3.82,38.97,,6.11,5.86,,3.82,,-5.038889,-9.577778,1.061111,0.0,-8.988889,74.059555
US_MN_27085,2020-02-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,-2,-6,,5.31,9.17,4.58,6.27,9.65,5.07,6.76,5.07,,16.17,4.34,13.03,,3.86,9.89,7.96,3.38,6.27,,6.03,3.62,,5.79,28.47,6.27,,7.0,,,5.07,39.57,3.38,4.34,5.07,7.24,,5.79,-7.005556,-11.344444,-3.083333,0.036286,-11.316667,71.700728
US_MN_27085,2020-02-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,-3,-22,5,8.43,8.43,3.65,10.03,8.21,4.56,7.75,6.38,3.19,21.2,4.1,9.12,,4.79,9.57,4.56,6.15,5.24,6.84,4.33,3.42,,6.38,30.09,7.07,3.42,6.15,4.1,3.65,4.56,41.48,,6.38,4.56,4.1,4.79,,-4.144444,-7.883333,-0.222222,0.0,-7.644444,76.876739
US_MN_27085,2020-02-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-3,-15,-2,1,6.27,7.28,4.05,9.71,11.33,7.28,5.87,5.87,3.44,21.45,4.86,9.51,3.44,5.87,9.51,7.08,4.25,7.28,4.86,3.24,4.86,3.04,6.27,31.16,6.88,3.84,5.06,6.47,5.46,4.65,41.07,5.67,8.3,7.69,4.86,5.87,4.25,-7.227778,-11.8,-2.238889,0.6985,-10.888889,75.338275
US_MN_27085,2020-02-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,2,0,0,4.44,8.47,3.63,9.48,6.86,3.63,4.84,4.64,,20.17,5.04,8.07,3.02,5.65,8.47,10.49,5.04,6.25,3.63,4.24,5.45,,6.05,35.5,9.28,,5.65,6.05,4.24,5.04,41.35,3.83,4.44,6.05,3.23,4.03,,-15.255556,-18.85,-11.255556,0.0762,-20.283333,65.773468
US_MN_27085,2020-02-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,-1,0,1,,6.17,4.32,6.99,6.78,3.08,7.81,,2.88,15.0,3.7,7.4,,6.37,7.6,7.4,2.88,6.58,3.9,4.11,6.17,,10.07,27.95,4.93,2.88,7.4,5.55,5.55,4.73,33.91,5.14,10.07,5.55,2.88,4.52,4.93,-18.538889,-26.35,-10.2,0.0,-22.95,68.331983
US_MN_27085,2020-02-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,1,4,1,-1,,7.15,4.77,11.7,7.8,5.2,6.93,3.68,4.12,16.68,3.25,6.93,3.03,3.68,8.45,3.03,4.12,4.12,3.47,4.12,4.33,,7.37,31.41,7.58,,9.1,4.98,5.85,3.9,36.83,4.77,7.8,7.37,,4.55,,-7.244444,-13.783333,1.777778,0.0,-11.05,74.463176
US_MN_27085,2020-02-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,1,-6,10,,5.44,10.87,3.62,8.8,10.87,5.95,4.4,,,18.12,,7.51,,,8.54,6.99,4.14,,4.14,,,,6.21,27.18,5.95,4.66,6.99,,3.88,4.14,38.57,3.88,7.25,,4.66,5.95,,-4.611111,-12.994444,4.155556,0.0,-6.883333,84.248283
US_MN_27085,2020-02-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,18,3,0,,3.64,7.76,5.33,10.18,9.21,4.85,7.03,4.12,,17.45,,8.72,4.61,5.82,7.03,7.76,6.3,5.57,,7.03,5.33,,7.03,26.66,,,6.54,3.39,4.12,6.06,38.54,,8.97,4.61,,4.36,,-0.366667,-5.872222,4.294444,0.0,-3.761111,78.126615
US_MN_27085,2020-02-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,-1,1,0,5.37,7.03,3.1,9.09,10.54,4.55,4.13,3.1,5.79,21.28,5.79,8.68,,5.79,12.4,6.41,8.06,4.55,3.1,,3.93,,8.27,31.61,7.03,,6.82,5.37,4.34,6.41,36.98,7.64,6.82,7.03,4.75,2.89,,-1.988889,-8.572222,3.344444,0.0,-5.416667,77.717839
US_MN_27085,2020-02-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,-9,3,0,6.67,6.27,5.05,8.69,9.7,5.86,4.45,,2.83,22.44,,11.12,5.46,4.85,9.9,6.67,4.45,4.45,4.85,4.85,5.66,,6.06,40.03,5.26,4.04,4.04,2.83,5.86,6.47,43.87,5.66,6.87,5.46,3.84,,,-1.572222,-5.522222,1.988889,0.0,-7.038889,66.84791
US_MN_27085,2020-02-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,-2,2,-1,7.49,5.47,3.24,8.3,8.91,4.66,4.86,4.45,,25.51,,7.29,,5.67,8.91,4.86,5.47,2.83,4.05,4.45,5.06,,8.5,39.88,6.28,4.66,4.86,4.05,4.66,5.26,34.82,6.88,7.08,3.85,5.26,3.04,3.44,-6.772222,-12.605556,-0.472222,0.0,-10.9,73.010228
US_MN_27085,2020-02-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,2,3,0,3.71,7.0,4.12,6.38,9.68,6.18,6.59,3.71,,26.16,4.53,9.27,3.09,4.94,11.33,5.36,5.77,8.45,3.09,,7.0,,8.24,46.55,6.38,,5.77,5.15,4.53,5.56,39.55,5.15,7.42,5.56,5.36,,,-8.583333,-13.533333,-5.038889,0.0,-12.122222,75.876925
US_MN_27085,2020-02-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,-1,0,0,,7.22,3.71,5.98,5.36,4.33,4.12,4.12,3.71,26.81,3.71,7.42,,3.71,6.19,4.54,3.92,5.98,3.71,3.09,3.09,3.3,6.19,36.09,2.89,3.09,5.16,3.71,,4.33,28.66,5.36,4.12,7.01,,,,-6.827778,-10.583333,-3.9,0.0,-11.444444,70.157516
US_MN_27085,2020-02-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,-2,7,,5.9,8.86,4.43,9.84,7.62,6.15,5.9,5.9,,26.81,,9.35,3.44,4.18,8.86,3.94,3.44,7.13,5.66,4.92,6.39,,6.39,37.14,5.9,4.67,7.87,4.18,6.64,3.69,42.8,,6.39,9.1,,,,-4.1,-11.644444,4.111111,0.0,-6.255556,85.13947
US_MN_27085,2020-03-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,24,6,4,,3.71,9.5,6.49,9.5,7.88,6.49,5.79,4.17,6.03,22.95,3.71,8.81,4.4,,8.34,4.63,6.95,5.1,,4.17,7.65,,3.71,35.0,7.88,,3.71,,6.72,,46.59,,7.42,6.26,5.56,,,2.572222,-0.361111,5.8,0.0,-0.838889,78.482039
US_MN_27085,2020-03-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,2,0,0,3.99,7.38,,10.38,5.99,4.39,5.79,4.19,3.59,27.94,,7.18,3.39,4.79,5.99,6.99,3.99,3.39,4.99,,3.19,,7.38,45.7,4.79,,5.99,5.99,2.79,4.39,39.11,4.79,5.79,6.79,,3.59,3.39,-0.277778,-2.816667,2.711111,0.0,-3.922222,76.660463
US_MN_27085,2020-03-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,3,0,0,3.95,7.7,4.34,8.29,6.71,4.34,4.93,3.35,4.74,25.85,,9.08,,3.35,8.09,5.33,3.75,6.51,4.34,3.16,3.75,,6.91,36.91,11.05,,5.13,4.54,6.12,4.74,37.5,4.74,5.92,5.72,3.35,3.75,3.35,1.161111,-1.261111,4.344444,0.0,-1.844444,80.578287
US_MN_27085,2020-03-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,5,0,-1,5.26,7.49,4.86,10.32,7.49,,4.86,3.64,3.04,23.68,,9.72,,4.86,5.47,6.28,5.47,8.1,4.05,3.44,3.04,3.85,7.89,44.53,5.47,,4.86,5.26,6.88,4.66,34.41,4.05,6.48,5.06,,3.24,4.05,-0.666667,-5.894444,4.1,0.0,-4.155556,77.785999
US_MN_27085,2020-03-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,0,1,0,3.62,6.84,5.03,10.66,8.25,4.83,6.04,,3.82,23.74,3.42,8.65,,5.83,6.64,3.82,5.43,5.63,,3.22,3.02,4.22,6.04,37.82,5.83,4.22,7.64,3.02,4.02,,38.83,5.43,5.43,5.83,,4.02,,2.494444,-0.383333,6.105556,0.0,-0.872222,78.74291
US_MN_27085,2020-03-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,5,-6,1,4.81,5.69,5.25,10.29,7.44,4.59,3.72,5.25,3.94,29.32,3.5,8.97,,,6.57,3.72,5.25,3.5,5.25,,3.72,3.06,5.25,43.55,7.88,4.81,6.78,3.5,,,35.67,,4.81,,3.06,3.28,,-1.555556,-6.616667,2.966667,0.0,-5.761111,73.572591
US_MN_27085,2020-03-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,6,10,,4.56,8.11,3.8,8.87,8.36,4.82,6.59,4.56,,26.36,,8.62,,,7.1,6.84,,5.32,3.55,,,,6.08,36.5,5.07,,5.07,,,,36.75,,4.31,4.82,,3.55,,3.294444,-1.638889,10.766667,0.254,-2.672222,65.415811
US_MN_27085,2020-03-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,6,4,,4.86,8.7,4.6,6.14,10.23,6.14,5.88,3.84,,24.04,,12.28,,,9.72,4.86,5.63,7.16,5.63,,5.63,,6.39,47.57,6.91,,4.35,,,5.63,35.81,,4.35,7.16,4.86,3.58,,8.305556,3.761111,14.827778,0.0,1.744444,63.806393
US_MN_27085,2020-03-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,1,-7,2,4.41,5.51,5.51,7.27,9.7,5.29,4.85,5.73,4.41,32.83,,9.91,,4.85,9.03,5.73,5.95,5.95,,3.08,5.51,4.19,7.71,51.78,6.17,3.08,6.17,3.52,,4.63,34.37,,6.83,5.29,3.97,,,1.122222,-2.344444,11.494444,0.0,-1.822222,81.091051
US_MN_27085,2020-03-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,-9,-7,2,5.03,7.22,,10.06,7.44,5.69,4.59,4.16,4.16,27.56,3.72,9.84,,3.28,8.09,7.88,6.78,3.72,3.94,3.72,5.03,3.5,7.44,51.41,5.25,3.28,5.03,4.81,4.16,5.47,34.56,4.59,7.0,3.72,,4.59,4.16,-2.238889,-6.6,2.338889,0.0,-5.966667,76.164671
US_MN_27085,2020-03-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,5,-8,0,3.57,5.13,3.79,7.8,8.03,5.13,,,3.12,45.72,4.24,16.5,,4.91,9.37,4.91,5.8,7.58,4.01,,,3.35,,89.2,6.69,3.57,4.46,,4.68,4.91,31.67,,,4.01,,3.35,3.35,0.533333,-1.788889,5.35,0.254,-0.694444,91.585832
US_MN_27085,2020-03-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,19,-9,2,3.87,6.45,4.94,9.88,7.09,5.16,4.08,,,51.56,3.01,15.47,3.44,4.94,7.09,6.66,5.37,9.67,3.01,,3.22,5.16,6.45,95.39,5.8,,6.66,5.37,3.87,6.88,30.94,3.65,3.87,5.59,3.87,,3.01,3.922222,2.127778,5.816667,0.798286,1.75,85.915282
US_MN_27085,2020-03-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,38,-10,2,3.87,3.66,5.59,9.25,7.53,4.73,,4.09,,57.2,,16.77,,,3.87,4.73,4.73,9.46,3.87,3.01,3.01,,4.95,100.0,3.44,,4.73,,4.09,4.73,24.95,3.23,5.81,,3.23,,,-0.494444,-3.394444,2.716667,0.127,-6.422222,64.686657
US_MN_27085,2020-03-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,36,5,,4.13,4.62,3.4,10.21,7.78,,3.89,3.89,,40.13,,16.78,,4.38,8.27,6.81,6.08,13.38,3.4,,5.84,,7.3,74.67,5.84,6.32,4.38,3.65,6.08,,35.75,,4.38,4.62,,,,-3.533333,-5.911111,0.666667,0.0,-9.261111,64.907148
US_MN_27085,2020-03-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,40,1,,4.24,5.57,,10.48,6.69,,4.46,3.34,,39.23,4.68,14.04,,3.12,4.9,6.02,,12.26,4.46,,4.01,,6.02,86.27,4.01,,6.69,,3.12,,23.41,4.68,3.57,,,4.24,,-1.766667,-6.138889,3.816667,0.0,-6.972222,67.951201
US_MN_27085,2020-03-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,46,-8,6,5.93,4.5,,9.61,5.72,3.88,4.09,,,35.97,2.86,12.67,,,7.15,6.13,,15.33,,2.86,3.47,,4.5,96.87,7.15,,4.09,,,,29.63,3.47,5.11,3.27,,3.68,,1.105556,-0.577778,3.077778,0.338667,-1.6,82.302478
US_MN_27085,2020-03-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-9,35,-16,8,5.69,5.9,3.46,8.74,7.32,3.05,4.27,3.46,,37.41,,14.03,,,5.08,7.93,6.51,15.45,3.66,,3.05,,5.08,78.08,3.46,,5.29,3.66,4.27,,27.25,3.46,4.47,,3.25,3.05,,0.672222,-2.827778,5.577778,0.0,-5.494444,63.684969
US_MN_27085,2020-03-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-31,20,-20,11,5.49,8.13,3.45,9.75,5.49,3.45,3.25,,,34.54,,12.8,7.92,3.25,4.67,5.28,5.28,18.29,4.27,3.66,8.33,,8.13,68.68,5.08,4.27,5.69,3.25,5.08,,40.64,4.47,4.27,3.66,,5.08,,3.411111,1.333333,6.322222,0.0,1.3,86.320509
US_MN_27085,2020-03-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-35,13,-20,14,3.04,7.29,4.25,9.32,8.1,8.51,3.44,2.83,,32.81,,11.14,,3.24,7.29,5.27,3.85,19.44,,2.83,5.06,,4.46,51.24,4.66,3.04,6.08,,,3.04,32.61,5.67,6.08,5.67,4.86,,,3.755556,2.105556,5.794444,0.907143,3.022222,95.040857
US_MN_27085,2020-03-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-33,29,-24,16,5.79,9.78,3.79,8.98,5.79,5.99,3.19,2.99,,25.74,3.19,10.77,,2.99,5.59,6.78,,13.57,4.79,2.79,3.39,,2.99,47.28,7.58,2.79,2.79,,,3.79,26.33,3.59,4.39,4.39,,,,-3.116667,-8.277778,2.333333,3.217333,-9.177778,63.121083
