location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2020-02-19,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,0,-2,5,2,-1,1,2.66,5.32,10.07,5.67,12.03,0.73,2.24,1.08,8.06,5.48,1.04,2.12,2.81,1.35,6.09,1.04,3.24,2.2,,0.96,3.2,,,,1.47,2.16,,2.58,2.97,1.04,0.54,1.04,1.5,1.04,0.93,0.54,23.56,0.81,1.27,3.9,8.72,2.66,0.89,2.74,5.4,3.51,8.21,4.28,1.66,0.73,1.12,1.93,,1.35,3.05,,1.2,4.86,6.67,,0.69,2.08,0.69,1.0,0.69,3.82,1.58,0.77,1.54,3.7,0.85,1.62,4.94,1.93,2.66,1.47,1.27,0.66,1.04,1.54,0.73,1.27,1.0,,0.66,1.43,7.06,,1.47,0.93,0.66,0.77,1.16,1.85,1.16,1.35,31.05,6.59,1.35,0.69,2.93,1.97,9.37,0.69,1.58,1.27,2.54,0.85,1.58,,3.01,2.89,,,1.08,4.28,1.23,0.62,0.77,0.73,2.27,2.62,2.97,1.7,,6.02,,1.12,2.62,1.16,1.35,42.5,,1.47,1.66,0.62,1.0,1.31,0.93,2.85,1.31,1.58,0.96,0.54,,1.77,,0.69,,3.39,1.35,0.54,0.77,0.96,2.54,6.17,10.1,,1.81,1.39,2.47,0.93,2.58,0.62,3.01,6.94,,1.12,,1.0,0.85,0.81,1.23,1.0,0.73,4.2,0.89,1.16,3.59,0.58,0.69,2.0,,,1.89,3.55,1.04,3.08,2.58,23.104938,20.845679,25.796296,0.28575,18.166667,75.285372
US_HI_15009,2020-02-20,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,6,2,17,8,-1,-1,1.71,5.9,8.93,4.54,12.34,,1.86,1.09,7.26,6.13,1.09,2.87,2.99,1.55,6.33,1.2,3.14,2.52,,1.01,4.35,0.7,,,1.09,2.13,0.89,2.79,2.52,0.66,0.85,,1.36,0.97,1.01,,21.78,0.93,1.16,2.91,9.66,2.37,1.01,2.6,4.77,2.72,7.88,4.58,2.41,0.54,1.09,1.44,,2.06,2.95,1.09,,3.73,5.98,,,1.86,,1.05,0.7,3.84,0.7,0.93,1.44,4.35,0.66,1.67,4.04,1.24,2.64,1.36,0.81,,1.2,1.82,0.81,1.24,1.28,,,1.2,5.55,0.66,0.74,0.62,0.89,0.54,1.24,1.28,1.01,1.32,30.35,6.75,0.66,0.54,3.61,1.75,9.74,,1.44,1.32,1.71,0.85,1.13,1.01,3.57,3.14,0.62,,0.54,3.42,1.44,1.09,1.01,1.16,2.21,3.14,2.1,1.67,,5.47,,1.05,1.79,0.54,1.24,37.15,,1.59,1.55,0.54,1.44,0.85,1.13,2.56,1.05,1.98,,,0.89,2.1,,,0.66,3.18,1.32,0.54,1.01,1.09,2.29,5.32,9.43,,1.05,1.4,2.29,0.81,2.91,,2.37,6.79,0.7,1.09,0.97,1.05,1.01,,0.78,0.58,1.16,4.08,,1.28,4.58,0.54,,2.33,,,1.44,3.69,1.32,3.42,2.64,22.882716,20.58642,25.697531,1.74625,16.711111,70.840088
US_HI_15009,2020-02-21,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,1,2,17,1,0,-1,2.04,4.71,8.71,4.63,12.27,,2.32,0.84,7.43,5.08,1.16,2.32,2.48,1.56,5.55,1.32,3.52,1.76,0.84,1.12,4.2,,0.56,,1.08,1.96,0.6,1.8,2.04,1.24,0.88,1.28,1.24,0.6,0.84,0.64,19.02,,1.12,3.88,8.83,3.04,1.0,1.96,4.88,3.12,6.15,4.32,1.72,0.6,0.76,1.24,0.76,2.08,3.36,,0.8,4.96,5.59,0.6,0.76,2.28,,0.68,,3.96,1.04,0.76,2.0,3.76,0.56,1.84,4.51,1.28,2.88,1.68,0.92,0.68,0.72,1.52,,1.88,0.64,0.6,1.2,1.12,6.75,,0.88,,0.72,0.76,1.08,1.8,0.84,1.84,27.01,6.07,1.4,,3.36,2.04,10.51,0.68,1.56,1.72,2.08,0.8,0.76,,2.76,3.6,0.72,,0.72,3.8,1.2,0.6,0.92,0.96,2.12,2.96,2.24,1.6,,5.35,,0.64,2.24,1.16,1.0,39.32,,1.48,1.96,1.28,0.8,0.88,0.72,2.12,1.08,1.52,1.64,,0.64,1.12,0.72,,,3.48,1.08,,,1.0,2.96,5.0,9.43,0.84,1.4,1.24,2.32,1.4,2.08,,2.4,7.35,0.72,1.08,0.76,0.6,1.16,0.68,1.04,,0.76,3.52,0.76,0.72,3.76,,,1.96,,0.56,1.88,2.84,1.48,3.12,2.88,22.950617,20.54321,26.067901,0.282222,16.077778,67.182877
US_HI_15009,2020-02-22,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,2,0,10,-5,-1,-1,1.65,4.08,9.27,4.45,12.25,,1.51,0.87,6.93,6.7,1.38,1.83,2.62,1.74,4.77,0.87,3.53,3.07,0.78,0.92,3.03,,,,1.42,2.06,0.73,1.93,2.84,0.87,,0.64,1.74,,0.69,,21.74,,1.19,5.18,8.9,3.4,1.01,2.02,4.04,3.44,7.57,4.91,2.48,0.83,1.15,1.01,1.38,1.38,2.98,0.96,,4.86,6.38,,,2.11,1.15,1.01,,4.5,,0.83,2.02,4.95,0.78,1.7,4.17,1.01,4.08,1.7,1.19,,1.42,1.38,,1.42,,0.69,0.64,1.1,5.83,,,,0.73,,1.42,1.28,0.69,1.47,30.92,5.87,1.7,1.01,2.98,1.56,8.58,,1.74,1.28,1.88,0.83,1.1,0.92,3.12,3.44,,,0.69,4.13,0.73,1.56,1.15,0.87,1.74,2.84,2.75,1.33,1.28,3.85,,,1.88,1.15,1.28,37.94,,1.56,1.61,,0.64,1.19,0.69,2.25,0.78,2.29,1.01,0.92,0.69,1.47,,,,3.44,1.24,,1.01,0.73,2.34,5.87,9.36,0.64,1.28,1.15,1.74,1.01,2.89,0.78,2.84,7.16,1.28,1.01,0.83,,0.87,0.69,0.96,,,3.99,,1.47,4.4,0.87,,3.26,0.64,,1.97,3.85,1.61,2.89,2.66,22.858025,19.209877,26.080247,0.084667,16.955556,70.964819
US_HI_15009,2020-02-23,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,3,0,11,1,-1,-1,3.26,5.14,9.92,5.58,13.14,,1.39,0.63,6.57,5.58,1.16,2.19,2.15,1.07,5.9,1.3,3.93,3.31,0.63,,3.26,1.07,,,1.16,2.68,0.67,2.5,3.13,,,0.85,1.65,1.12,,,22.03,,1.25,4.56,10.86,3.62,1.56,2.68,4.6,3.17,6.34,4.69,2.41,,0.89,1.34,1.65,1.52,3.26,0.63,0.67,4.47,5.54,,0.85,2.19,,1.03,,4.83,0.71,0.67,2.1,4.92,0.63,1.79,4.65,0.89,3.8,1.21,0.8,0.71,1.3,1.39,0.85,1.43,0.76,,0.63,1.34,6.3,,0.76,0.76,,1.61,1.07,1.56,0.98,1.92,28.19,6.43,1.34,0.67,2.68,1.47,9.92,,,1.83,1.7,0.76,1.03,,3.48,3.04,,,,3.8,1.03,1.34,,,2.59,2.95,3.4,2.01,,4.83,0.71,0.63,2.99,1.16,1.3,41.15,,1.39,2.19,0.63,0.76,1.03,0.89,2.01,1.34,1.03,1.16,1.3,,1.12,0.85,,,3.57,1.56,0.67,1.65,0.94,2.81,4.78,8.49,,1.92,1.21,2.28,1.21,2.99,0.71,2.41,7.28,0.8,1.56,0.71,0.67,1.21,1.03,,,0.76,3.53,,1.65,5.09,0.8,,2.46,0.63,,2.28,4.38,1.3,2.59,3.89,22.765432,18.691358,26.37037,0.056444,17.688889,74.602632
US_HI_15009,2020-02-24,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,3,3,7,7,3,0,2.38,4.41,8.2,4.72,11.68,,1.83,,7.81,4.8,1.09,2.07,3.4,1.33,6.79,0.94,4.57,2.07,0.74,1.01,3.32,,0.98,,1.29,2.34,0.55,2.62,2.97,1.13,,,1.41,1.05,,0.7,22.18,0.66,1.6,3.44,9.29,3.4,1.37,2.89,4.14,2.73,8.12,4.72,2.42,0.9,0.94,1.13,0.94,1.91,3.4,0.7,0.59,4.33,5.54,,,2.07,,1.01,,4.49,0.9,0.82,2.54,3.48,,1.83,3.67,1.87,3.75,1.64,,,1.09,1.45,0.82,1.41,0.9,0.59,,0.82,6.48,0.82,1.25,0.86,0.86,,1.45,2.46,1.33,1.72,32.1,5.86,1.37,0.9,3.24,1.33,10.11,0.62,1.13,1.21,1.83,0.66,1.25,0.78,3.24,2.77,,,0.82,4.65,0.9,1.6,0.55,0.62,2.65,1.91,3.59,2.07,0.9,5.19,0.62,0.86,2.3,0.9,1.64,40.69,,1.72,1.91,,1.05,0.9,0.94,2.54,1.13,1.95,1.05,,0.62,1.13,0.74,,0.94,2.85,1.87,,0.66,1.01,1.95,5.54,9.14,0.55,1.72,1.45,2.23,1.21,3.08,0.62,2.73,6.87,1.21,1.13,,1.33,1.52,0.66,0.94,,1.25,3.71,,1.91,3.98,,0.94,2.07,,0.82,1.95,2.77,1.25,2.58,2.89,22.753086,18.888889,26.024691,0.0,17.888889,75.502396
US_HI_15009,2020-02-25,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,3,-1,8,0,0,0,2.45,4.57,8.99,4.82,11.36,0.64,2.01,0.6,7.86,6.26,1.04,2.45,3.61,1.6,7.1,1.12,3.49,2.69,,,3.37,,0.76,,1.44,1.65,,2.09,2.17,1.44,0.6,0.76,1.12,0.68,,,25.48,0.8,1.36,3.77,9.07,3.37,,1.89,5.18,3.25,7.5,4.05,2.97,1.24,0.88,1.32,1.12,1.69,3.37,0.64,,4.05,7.26,,0.56,2.17,0.88,,0.64,3.77,0.84,1.32,2.01,4.05,0.68,1.12,4.61,1.89,2.81,1.04,0.76,,1.08,1.36,0.76,1.81,0.88,,,1.12,6.7,0.92,0.8,,0.92,0.56,1.52,1.2,1.4,2.09,36.31,6.5,1.24,,3.13,0.96,9.71,0.6,0.8,1.28,2.17,,1.85,,3.25,4.37,,,,4.37,0.92,1.08,1.0,0.88,1.81,2.33,2.25,1.69,,5.06,,0.8,1.93,0.68,0.84,39.32,,1.28,1.52,,0.84,1.0,0.6,3.21,1.04,2.81,1.04,,0.68,1.16,,0.6,,3.13,1.36,0.56,0.56,0.76,2.05,4.17,10.03,,3.05,1.16,1.89,1.28,2.89,0.64,3.17,7.22,1.32,1.44,1.0,0.8,1.2,1.08,0.88,0.64,1.49,4.09,,1.32,3.77,0.92,0.72,2.17,,,2.17,3.41,1.89,2.89,3.09,23.376543,19.808642,26.074074,0.0,17.777778,72.561649
US_HI_15009,2020-02-26,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,1,2,6,-6,0,0,1.88,5.37,9.01,4.5,12.3,,2.12,,8.03,4.5,1.18,2.27,3.29,1.61,6.62,0.67,3.41,2.31,,1.02,3.02,,,,1.18,2.08,0.55,2.7,2.78,1.14,0.78,0.9,1.21,1.45,0.78,,29.15,0.78,1.25,2.9,9.36,3.17,1.61,2.15,4.66,3.13,7.29,4.15,2.31,0.67,1.06,0.98,1.06,1.33,3.13,0.9,0.7,4.94,6.82,,,2.55,0.7,1.02,,4.62,1.14,1.06,1.45,4.54,,1.92,4.35,1.29,2.94,1.57,1.18,0.74,0.98,1.37,0.55,1.33,0.78,,,1.14,5.84,,0.86,0.94,0.98,,1.37,2.0,0.78,1.8,42.62,5.17,1.57,0.9,3.1,1.76,9.44,,1.49,1.69,1.61,0.74,1.29,0.67,2.08,3.68,0.59,0.67,0.67,3.84,0.55,0.82,1.06,0.55,1.96,2.23,2.66,1.45,0.55,4.94,,0.7,1.72,,1.1,36.71,,1.72,1.8,,0.7,0.86,0.86,2.19,1.06,2.66,1.14,0.63,,1.29,0.7,,,2.82,1.33,,0.98,0.67,2.82,5.13,7.37,,1.88,1.76,3.1,1.57,2.66,,3.64,5.92,0.86,0.98,0.67,0.55,1.61,0.67,1.25,,1.18,3.25,0.94,1.33,3.13,0.9,,2.43,0.7,,1.37,3.56,1.8,2.23,2.55,23.333333,20.876543,26.0,0.0635,17.222222,70.749962
US_HI_15009,2020-02-27,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,4,1,5,1,0,-1,2.46,4.19,7.86,4.54,11.62,,2.0,0.67,7.94,5.28,1.13,1.72,2.97,1.88,5.44,,4.38,2.66,0.59,1.02,3.33,,0.86,,0.94,2.03,,2.9,2.19,1.06,,0.78,1.06,0.82,0.86,,31.53,0.67,1.25,3.79,10.37,2.46,0.78,2.03,4.66,2.7,7.2,4.3,2.03,0.74,0.59,1.37,1.02,1.37,2.46,0.55,0.74,3.99,7.08,,,2.54,,0.74,,4.19,0.94,0.78,1.45,3.25,0.78,1.13,4.5,1.92,2.78,1.72,1.17,,0.98,1.8,0.86,1.72,1.02,,1.25,0.98,5.55,0.59,1.13,,0.94,0.7,0.94,1.92,0.94,1.72,45.06,6.06,0.78,,3.29,1.76,7.63,,1.37,1.64,1.56,0.94,1.13,,2.97,3.79,,,0.59,3.44,0.67,1.45,0.59,,2.93,2.54,2.62,1.68,,5.12,0.59,0.7,1.6,0.98,,35.91,,1.64,2.35,0.59,0.86,0.98,0.9,1.8,0.98,2.78,0.7,0.59,0.59,1.68,0.63,,,2.7,1.17,,0.67,,2.07,4.93,8.45,0.9,1.76,1.09,2.15,0.74,2.97,0.7,2.42,5.55,,1.06,1.17,0.7,0.94,,1.17,0.63,0.98,3.83,0.86,0.98,4.3,0.94,0.63,2.03,,,1.41,3.52,1.29,2.93,2.9,23.092593,20.67284,25.512346,0.28575,15.711111,65.098625
US_HI_15009,2020-02-28,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,4,3,8,0,-1,0,2.48,4.35,8.47,5.03,9.51,,1.48,1.12,7.03,5.31,1.04,2.28,2.6,1.84,5.15,0.84,3.56,2.4,,1.16,3.15,0.76,,0.6,1.16,1.68,,1.44,2.4,1.16,,0.8,1.64,0.72,0.88,0.6,30.23,,0.72,3.08,9.07,2.84,0.72,2.0,4.15,2.16,6.15,5.39,1.64,,1.76,0.96,0.88,1.16,2.84,,0.64,4.47,6.19,,,2.6,0.6,,,3.95,0.8,0.8,1.44,3.99,,1.56,3.75,1.56,2.84,1.32,0.72,,0.96,1.08,0.6,1.68,0.92,,0.92,0.96,6.51,,2.96,,,0.64,1.4,3.67,0.76,1.44,47.01,5.23,0.76,,2.72,1.36,8.15,,1.48,1.28,1.88,0.88,,,2.88,2.88,0.56,,0.92,3.48,0.96,,0.8,0.56,2.28,2.36,1.56,1.36,0.68,4.39,,1.08,1.48,1.04,0.76,34.43,,1.32,1.68,,,0.72,0.8,2.8,1.04,2.76,1.16,0.92,,1.12,0.76,,,2.52,1.28,,,1.08,2.16,3.99,7.15,,1.48,0.92,2.16,0.88,2.44,0.64,2.72,5.47,0.76,1.0,0.84,,0.8,,0.92,0.6,0.76,3.23,,0.88,3.44,0.68,1.08,2.4,,0.56,1.52,3.4,1.04,2.24,2.2,22.438272,19.987654,25.438272,0.15875,14.7,64.310319
US_HI_15009,2020-02-29,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,0,-4,-10,6,0,1,2.57,4.78,8.88,5.72,12.49,0.81,1.62,0.77,6.81,5.28,0.86,2.3,2.3,1.76,5.23,0.95,3.43,2.71,0.63,0.86,2.52,,0.86,0.63,1.13,1.98,,1.89,2.12,1.08,,,1.26,1.31,,,33.77,0.77,0.99,3.34,10.5,2.62,0.95,1.71,3.61,2.88,7.39,4.46,1.94,0.63,0.68,0.95,0.72,1.8,3.47,,0.72,4.33,5.09,0.63,0.63,2.39,,1.08,0.63,4.42,0.72,0.95,1.26,3.83,,1.67,4.64,1.44,3.65,1.17,0.81,0.81,0.81,1.62,,0.68,0.9,,,,5.82,,1.08,0.63,0.81,,0.86,3.07,0.95,1.35,48.15,5.95,1.13,0.95,2.79,0.68,8.61,,1.35,1.31,1.67,0.9,1.04,,3.56,2.48,,,,3.74,0.81,0.63,1.31,0.81,1.98,2.75,2.48,2.03,,3.7,0.72,0.72,1.62,1.62,0.9,35.88,0.68,0.86,1.26,,0.81,1.08,1.4,1.44,1.35,2.71,1.35,0.63,,1.35,0.9,,,3.25,0.86,,0.86,0.63,2.43,4.24,7.75,0.72,1.8,1.44,2.79,0.9,3.7,,2.07,7.12,,1.31,,0.86,1.4,0.86,1.53,0.63,,3.25,0.68,1.67,3.74,0.72,,2.16,,,,2.66,1.44,2.57,2.52,22.222222,20.074074,24.759259,0.5715,15.811111,69.854367
US_HI_15009,2020-03-01,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,5,-1,-15,1,-2,1,2.62,4.45,9.46,6.06,10.86,,1.26,,6.02,5.37,1.09,1.96,2.35,1.09,6.11,1.48,3.49,2.92,0.74,0.87,2.57,,0.65,,0.83,1.96,,2.4,2.05,1.53,0.65,1.0,1.4,0.96,1.31,,32.58,0.65,1.61,4.14,9.77,2.88,1.44,2.75,3.88,2.83,6.24,4.88,2.53,0.83,1.0,1.31,0.74,1.35,3.14,1.44,0.65,4.23,5.32,,0.74,2.92,0.74,0.74,0.61,3.92,1.09,0.74,1.48,3.92,0.61,1.31,4.45,1.13,3.01,1.75,,0.79,,1.18,,1.13,1.4,,0.87,1.05,5.89,,0.96,,0.7,,,1.61,1.05,1.83,41.13,6.5,0.96,0.87,2.75,0.79,8.33,,1.61,1.31,1.96,,1.26,0.92,3.45,2.22,0.65,,,3.66,0.87,1.48,0.92,,1.96,2.44,2.75,1.57,,4.36,,,1.57,,0.96,37.47,,1.13,2.01,0.7,,0.83,0.87,1.83,1.4,2.44,1.44,,,1.7,0.74,,,3.53,1.44,0.83,,1.13,2.14,4.58,8.16,,1.96,1.05,2.01,1.09,3.75,0.61,2.31,6.8,1.0,,0.74,,0.87,1.61,1.13,,,3.71,,1.48,3.49,1.0,,2.01,0.74,0.7,1.88,3.4,1.57,2.97,3.1,22.067901,19.802469,24.969136,1.04775,16.511111,74.012743
US_HI_15009,2020-03-02,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,,,,,,,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,2,5,0,6,4,0,2.39,3.53,9.33,4.39,11.09,0.59,2.35,0.63,8.62,5.01,0.86,2.31,2.98,1.1,5.92,0.55,4.39,1.88,,1.06,3.1,,0.59,,0.86,1.61,,2.47,2.31,0.82,,0.9,1.8,1.25,1.22,,32.64,0.74,0.7,3.1,9.56,2.31,1.14,2.7,5.21,2.94,7.76,4.78,1.96,,1.14,1.37,0.86,1.53,3.06,0.86,0.55,4.31,6.31,0.86,,2.0,,0.98,,4.15,0.94,0.74,1.49,4.43,,2.12,4.9,2.31,2.78,1.41,1.22,,1.33,1.49,0.55,1.45,1.65,,0.9,1.33,6.86,,0.9,0.78,,0.94,1.1,1.33,1.22,1.84,41.61,6.15,1.25,0.74,3.02,1.61,8.62,,1.92,2.04,1.61,1.02,1.06,,2.43,3.57,0.86,,0.67,4.19,1.14,1.14,0.94,0.7,2.66,2.51,2.55,1.69,,4.08,,0.67,1.69,0.78,0.7,36.13,,1.96,1.88,0.67,0.9,0.78,0.74,2.39,0.94,2.66,1.1,0.78,0.7,1.25,0.7,0.67,,2.59,1.25,0.82,0.7,0.78,1.72,3.8,7.37,,2.04,1.18,2.31,1.18,3.6,0.94,2.51,5.72,0.74,0.86,0.74,0.7,1.25,1.33,0.94,0.67,2.04,3.1,,0.9,3.92,1.06,0.74,2.19,0.7,0.63,1.53,4.08,1.72,2.78,2.74,22.345679,19.932099,25.12963,0.3175,17.344444,75.524629
