location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2020-06-18,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,2,1,553,74,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-24,-13,-22,-12,-24,5,2.97,5.29,10.29,4.99,15.23,3.31,1.53,8.16,8.65,2.18,2.97,3.66,1.98,8.21,0.94,4.5,2.18,0.99,4.55,0.94,,2.42,3.41,2.62,1.09,1.19,1.58,1.58,1.88,7.32,,0.79,4.6,3.86,3.66,1.53,2.67,4.85,3.86,11.42,4.2,2.47,1.53,1.58,0.74,1.09,3.26,3.66,,0.74,5.49,4.3,0.74,2.67,,5.24,1.68,,1.88,5.59,2.18,4.5,2.92,4.2,1.93,1.63,0.89,1.14,1.29,2.92,1.38,1.09,1.04,11.57,1.53,,,1.09,1.63,2.72,0.94,2.23,26.55,7.22,1.93,1.24,4.55,2.52,10.23,2.52,2.23,2.23,0.74,1.73,,4.35,5.59,0.94,0.79,5.44,1.48,1.14,0.79,0.89,3.12,1.48,2.47,2.37,6.58,0.69,1.78,1.43,0.84,47.62,1.53,2.03,1.29,1.33,0.84,1.63,2.32,,0.84,,0.94,0.94,1.04,0.79,1.24,2.62,2.13,0.94,0.94,0.79,1.33,6.08,8.41,1.29,1.53,1.63,1.58,1.38,1.88,,2.62,9.25,1.09,1.19,,0.79,1.33,,1.14,0.74,1.14,5.93,0.79,1.58,5.29,0.79,0.89,2.77,0.74,1.14,2.18,2.08,3.71,2.67,26.572222,22.305556,31.538889,2.060222,22.714286,78.390434
US_FL_12015,2020-06-19,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,17,1,570,75,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-23,-11,-29,-17,-25,6,2.98,5.3,9.08,5.6,12.72,2.62,1.46,9.39,5.85,1.26,3.28,2.98,1.97,6.66,1.77,4.09,2.93,,3.63,,,2.02,2.93,2.52,1.56,0.96,1.41,1.26,1.67,7.32,0.86,0.86,3.94,4.34,3.83,1.36,2.22,4.39,3.38,11.86,5.0,2.57,1.01,1.06,1.26,1.31,3.58,3.28,,1.01,5.35,4.44,,2.32,,6.26,1.16,0.91,1.06,5.1,2.17,4.49,3.94,5.15,1.72,1.46,0.96,2.22,1.06,2.67,1.36,,1.16,10.29,1.06,,,1.16,1.77,2.17,,1.51,23.37,6.16,0.76,,4.64,1.97,10.9,2.42,2.42,1.51,,1.26,0.71,3.89,4.54,,,4.64,,1.06,1.26,,3.03,1.51,2.78,2.47,7.12,0.76,1.26,2.42,1.16,43.91,1.67,2.67,,0.91,1.11,1.41,2.83,,0.76,0.96,,0.96,1.87,,0.91,2.52,1.06,0.81,1.11,0.91,1.72,4.29,8.07,1.11,2.42,1.11,2.93,0.96,1.82,,3.23,8.28,1.41,1.46,,1.21,1.06,,0.96,1.16,1.77,6.31,1.41,1.56,4.89,,,2.83,0.91,1.92,2.93,1.06,3.99,2.62,26.044444,23.15,30.738889,5.8166,23.484127,84.62994
US_FL_12015,2020-06-20,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,11,0,581,75,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-23,-8,-21,-7,-11,3,2.43,4.96,9.49,4.85,13.96,2.69,1.19,7.76,7.87,,3.02,3.18,1.67,5.88,1.4,3.5,2.53,1.08,3.94,1.24,,1.94,3.18,2.48,1.02,0.81,1.4,0.92,0.92,7.49,,,4.42,3.94,3.67,1.19,2.75,3.83,3.02,11.64,4.64,2.26,,0.76,,1.62,2.32,4.31,,,4.8,3.83,,3.02,,5.28,1.24,0.97,1.73,5.98,2.26,3.83,3.13,4.37,1.78,,,1.46,1.13,2.05,1.67,1.19,,8.25,0.92,0.81,,1.08,2.05,2.21,,2.8,23.56,6.36,1.89,1.24,3.29,1.46,10.67,1.4,1.73,1.89,1.29,1.35,,3.5,3.88,,0.76,3.83,1.02,1.08,0.86,0.76,1.56,1.13,1.78,1.35,6.52,0.86,0.81,1.24,,44.2,1.67,1.73,,0.97,0.81,1.19,2.59,,1.46,1.56,0.81,1.19,0.86,1.46,,2.69,1.19,,1.19,0.86,2.05,5.55,9.49,1.02,1.24,1.78,2.32,1.35,1.35,,3.18,8.41,1.08,1.13,1.02,1.35,0.86,,0.97,1.19,,5.5,,1.89,4.2,,,2.05,1.29,1.99,2.8,1.83,3.77,3.5,27.6,23.227778,32.433333,5.7658,23.325397,77.10913
US_FL_12015,2020-06-21,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,6,0,587,75,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-12,-9,-16,-17,3,2.23,5.39,9.36,5.71,12.9,2.61,1.03,9.74,7.24,1.47,2.23,3.7,2.07,6.75,0.93,3.92,3.37,1.14,2.94,,,2.07,3.54,2.83,0.98,1.47,2.34,0.76,,6.58,,0.87,4.19,5.55,4.3,1.2,3.59,5.22,2.5,9.63,5.01,2.61,0.87,1.36,1.42,1.52,2.39,3.48,1.09,,4.79,3.75,0.82,2.5,0.93,4.57,0.76,0.76,1.58,6.58,2.18,3.86,3.37,3.05,2.07,,1.03,1.36,0.98,1.8,1.52,0.98,1.2,8.98,1.09,0.98,,1.03,3.54,2.01,1.09,1.58,25.41,6.8,1.25,,3.86,2.07,10.77,1.91,2.07,2.39,,1.47,1.25,3.59,4.08,0.76,,4.79,1.03,1.03,1.2,,2.29,1.2,2.67,2.34,5.93,,1.42,2.29,0.98,43.26,1.36,2.56,,0.82,0.93,1.2,3.27,,1.09,1.2,0.87,,1.74,1.03,1.09,2.67,1.96,,1.74,1.2,1.47,5.06,8.76,0.98,1.85,1.8,2.77,1.14,1.85,,2.39,8.38,0.98,0.93,,1.03,0.93,,1.14,,1.09,4.68,,1.69,5.39,0.82,,1.69,1.09,1.03,3.1,1.91,3.92,3.16,28.383333,24.133333,32.327778,0.0,23.785714,75.824842
US_FL_12015,2020-06-22,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,10,0,597,75,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-15,-18,-17,-25,5,2.73,5.41,11.06,5.46,16.02,3.37,1.69,8.38,7.04,0.69,2.88,3.03,2.33,8.53,1.09,4.46,2.83,1.14,4.46,0.84,1.29,1.98,3.12,2.63,0.99,1.39,2.38,0.94,1.83,8.23,0.79,0.84,4.71,7.24,3.52,1.09,3.42,6.0,2.48,11.46,5.06,2.88,0.84,1.29,0.69,1.89,4.37,2.88,,0.79,5.06,4.86,,3.08,0.74,5.51,0.79,1.19,1.54,4.51,2.03,4.56,3.37,3.92,1.69,1.49,1.19,1.29,1.04,2.83,1.54,0.84,1.34,10.91,2.88,1.09,1.29,1.29,1.69,3.52,1.24,1.98,27.08,6.8,1.19,0.74,4.71,2.23,10.66,2.33,2.28,2.38,1.14,1.29,0.89,4.32,5.31,0.84,,4.51,0.99,0.84,0.99,1.04,3.27,1.24,2.28,1.94,6.45,,2.28,1.79,1.24,48.51,1.09,2.73,,1.14,,1.83,3.08,0.69,1.29,1.94,,0.94,2.13,0.89,1.09,2.83,2.28,,1.19,0.99,2.13,6.25,9.47,,1.64,1.79,2.98,1.04,1.69,0.69,3.37,7.04,1.54,0.69,0.69,1.09,1.19,0.89,1.24,,1.74,6.55,,1.98,6.35,,0.89,1.59,,1.69,3.03,2.18,3.87,2.18,28.55,24.627778,32.555556,0.381,23.698413,74.854475
US_FL_12015,2020-06-23,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,8,0,605,75,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-13,-24,-16,-26,6,3.21,5.47,10.13,5.47,14.24,3.61,1.45,8.68,6.97,1.4,3.01,3.31,1.96,8.28,1.45,4.56,2.31,1.0,4.01,1.15,,2.16,3.46,3.61,1.15,0.9,1.55,1.55,1.6,9.23,0.85,1.0,4.86,7.32,4.11,1.6,2.91,6.17,3.66,12.64,5.21,3.06,0.85,1.4,,1.86,2.61,3.11,,0.7,6.52,5.67,0.85,2.36,0.75,4.71,1.55,1.3,1.5,5.97,1.96,4.06,3.16,3.46,1.55,0.85,0.95,1.05,1.3,2.76,1.91,1.25,1.0,11.48,1.75,,1.15,1.5,1.71,3.31,,1.2,25.63,6.57,2.06,,3.96,2.46,11.03,2.01,2.71,1.75,,1.3,1.0,4.11,5.27,,0.7,5.27,1.66,1.35,0.95,0.85,3.36,1.5,2.61,1.96,5.92,0.9,1.3,1.6,1.1,48.54,1.45,2.01,,1.15,1.15,1.96,3.16,0.75,1.45,1.3,1.0,1.5,2.36,,1.15,2.86,1.91,,1.25,1.8,1.91,5.92,9.58,1.05,2.16,2.01,2.51,1.4,2.51,,3.76,9.18,1.1,1.35,,1.35,1.4,,1.2,1.0,1.66,7.37,0.8,1.66,5.57,1.75,0.8,2.36,0.85,2.86,3.31,2.46,4.36,2.96,28.488889,24.133333,32.638889,0.0254,23.595238,74.426965
US_FL_12015,2020-06-24,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,12,1,617,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-12,-23,-14,-25,6,2.4,5.15,11.25,4.95,14.4,3.55,1.95,9.0,6.7,1.2,3.6,3.3,2.9,7.25,1.4,5.05,2.35,1.4,3.75,1.15,,1.6,3.35,3.3,1.25,1.55,1.75,1.05,1.0,10.0,,0.85,3.9,9.25,4.15,0.75,3.1,5.55,3.7,12.2,5.4,2.9,1.3,1.1,1.4,1.85,3.35,3.55,,0.9,5.95,4.95,0.8,3.2,0.7,6.0,1.05,1.4,1.7,6.25,2.3,5.95,3.9,3.85,1.6,0.85,1.05,1.3,0.75,2.65,1.85,1.0,1.0,10.75,1.15,0.95,,1.55,1.65,2.7,1.15,2.5,29.46,7.3,1.45,0.85,3.75,2.75,10.4,1.3,2.2,1.9,,2.05,,3.95,5.9,1.05,1.45,5.75,1.1,0.8,1.1,,3.3,2.1,2.15,1.85,7.1,,1.5,2.0,1.4,48.91,1.75,1.95,,0.7,,1.25,2.85,1.05,1.0,1.55,1.2,0.7,2.4,,1.1,2.65,1.45,,1.1,1.35,1.7,5.65,9.6,,2.35,1.35,2.8,1.15,1.95,0.75,3.7,8.4,1.4,1.5,1.2,1.15,1.15,0.8,0.85,1.2,1.45,6.1,0.75,1.55,4.95,0.8,,2.65,0.9,1.5,2.8,2.05,4.95,3.65,29.583333,25.061111,33.483333,0.0,24.269841,72.901588
US_FL_12015,2020-06-25,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,9,0,626,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-25,-13,-26,-15,-26,6,2.9,5.7,9.25,6.1,14.24,4.25,1.15,9.45,6.65,1.25,2.65,3.0,2.1,7.1,1.5,3.85,2.8,1.0,3.5,,,1.3,2.7,3.45,1.8,1.5,2.4,0.85,1.7,10.15,,,3.5,8.15,3.75,1.55,2.05,6.2,3.15,11.75,4.0,2.3,1.2,0.95,1.35,1.7,3.35,3.6,0.8,,5.05,6.45,,3.0,,5.9,1.5,0.95,1.3,6.7,2.15,5.1,3.4,3.6,2.6,1.0,0.95,1.15,,2.55,1.75,0.7,,11.8,1.9,0.75,0.7,1.1,1.75,3.15,,2.1,29.34,6.25,2.3,,4.6,2.4,9.75,2.75,2.25,2.0,0.95,1.8,0.7,3.45,5.5,0.7,,5.0,1.35,0.75,1.25,,3.75,1.5,2.65,1.45,8.0,,1.5,2.55,1.25,47.03,1.45,2.65,,0.9,,1.5,2.85,0.8,1.3,1.3,,0.95,2.05,0.7,1.25,3.25,1.95,1.2,0.9,0.95,1.45,4.9,8.2,1.1,2.65,1.55,2.65,1.15,2.35,,4.15,7.2,0.7,1.5,0.9,1.15,0.95,,,0.85,1.25,7.05,1.45,1.85,6.55,,,2.0,1.2,1.8,3.6,1.5,4.4,2.3,30.072222,25.922222,34.133333,0.0,24.404762,71.775077
US_FL_12015,2020-06-26,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,31,0,657,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-13,-27,-6,-26,7,2.48,4.87,8.37,7.96,14.1,2.48,1.06,9.28,8.01,1.12,4.01,2.89,1.93,4.61,1.22,3.5,2.84,1.88,3.65,0.71,0.81,2.08,2.64,3.75,1.67,0.76,1.67,1.67,1.82,11.05,1.12,,4.26,8.72,3.25,1.17,3.19,5.63,3.4,11.1,4.97,2.33,,1.12,0.96,1.12,2.43,3.9,0.76,0.71,6.54,6.44,0.86,2.89,0.81,4.46,1.57,1.17,1.67,5.83,1.72,4.92,3.65,3.35,1.72,1.22,1.27,1.37,0.86,3.19,1.52,1.22,,9.58,1.77,1.12,,1.12,2.03,3.04,1.37,2.99,31.03,6.95,1.52,0.86,4.82,1.27,10.24,1.98,0.96,1.32,,2.08,0.76,2.79,5.02,0.86,1.17,4.87,1.32,0.81,0.86,,2.64,1.42,2.89,1.57,8.52,1.01,0.96,1.62,0.91,46.19,1.98,2.54,1.12,0.71,1.06,1.22,3.04,0.71,1.22,0.91,,,1.98,,1.57,2.54,1.57,0.91,1.22,1.17,1.88,5.68,8.11,0.71,2.08,1.42,2.64,0.76,1.12,0.81,2.94,8.16,1.27,1.37,0.91,2.03,1.52,0.86,1.27,1.17,1.27,6.13,0.81,1.52,5.53,1.32,,3.35,1.06,2.13,3.35,1.72,3.3,3.09,29.333333,25.261111,34.422222,0.0,24.007937,72.683372
US_FL_12015,2020-06-27,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,30,0,687,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-27,-11,-24,-10,-16,5,3.02,5.23,8.68,5.93,12.13,1.73,1.08,9.6,6.68,1.4,2.64,2.48,2.05,5.98,0.97,3.94,3.29,1.08,2.48,,,2.05,2.75,3.23,0.86,1.02,2.48,1.08,1.02,10.13,,,5.07,8.89,3.99,1.62,2.21,4.74,3.02,9.65,5.28,2.53,1.13,0.92,1.13,1.02,2.53,3.56,,0.76,5.34,6.09,0.81,3.56,,3.99,0.81,0.92,1.4,5.66,1.24,5.5,2.26,3.29,1.19,0.81,,0.97,,1.89,1.78,0.76,0.97,8.95,1.29,0.86,0.76,0.76,2.26,1.99,0.76,1.83,26.95,6.25,1.35,,2.75,1.78,9.38,1.29,1.62,1.4,0.76,0.86,,2.91,4.15,0.76,,5.88,1.35,1.19,0.81,,3.07,1.35,2.75,2.48,6.68,,1.67,2.64,1.19,44.52,1.4,2.26,0.81,0.76,1.02,1.08,2.96,,1.35,1.4,,,1.94,,,3.29,1.46,1.67,0.97,,1.73,3.77,8.46,,1.89,0.92,1.94,0.81,1.62,,2.96,6.41,1.19,1.02,,1.13,,,1.51,0.97,1.46,5.01,,1.67,5.39,0.86,,2.21,0.76,1.35,2.91,1.83,3.61,2.75,29.255556,24.616667,34.433333,0.959556,23.888889,73.11606
US_FL_12015,2020-06-28,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,27,0,714,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-15,-5,-9,-16,5,2.59,6.46,9.95,5.56,13.23,1.91,1.64,7.36,6.72,,2.96,2.33,2.06,6.56,1.91,3.44,3.71,1.16,2.43,,,1.69,3.07,3.97,0.85,1.43,1.43,1.43,1.27,8.84,0.79,1.06,4.97,8.73,3.33,1.11,2.59,4.71,3.17,8.26,6.25,1.91,,1.38,1.11,2.38,2.22,4.34,,1.01,4.71,6.03,1.16,3.81,,5.4,1.53,0.85,1.22,6.62,1.64,4.5,2.38,4.18,2.49,1.06,0.9,1.38,1.11,1.91,1.11,1.22,1.43,8.73,1.75,0.74,0.85,1.22,1.96,2.33,0.74,1.64,29.95,5.66,1.06,,3.65,1.85,10.96,1.8,1.85,2.01,1.01,1.01,,3.81,3.44,,0.9,4.18,,1.01,1.06,,2.06,2.06,2.43,1.85,6.09,,0.95,1.75,0.9,42.81,1.38,2.28,,0.79,0.79,1.27,2.7,1.22,1.27,1.01,0.85,1.01,2.54,1.01,1.11,2.65,1.53,0.9,,0.85,2.33,5.61,10.27,0.95,1.96,1.64,2.01,0.85,0.95,,2.17,8.63,1.16,1.01,,1.11,0.79,0.9,0.74,1.69,1.53,4.5,1.11,1.48,4.66,0.79,,1.85,0.85,1.48,3.02,1.91,4.23,3.07,29.327778,24.977778,33.966667,0.0,24.349206,74.661739
US_FL_12015,2020-06-29,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,35,0,749,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-28,-16,-25,-16,-25,6,2.84,4.93,10.17,4.49,16.45,2.99,2.24,10.17,7.43,1.15,3.09,3.34,1.94,7.33,1.75,3.74,3.19,1.3,4.93,0.9,0.8,1.79,2.64,3.14,1.15,1.35,1.79,1.35,1.05,10.37,0.85,0.8,4.39,6.78,2.99,1.05,3.09,4.93,3.44,12.36,4.93,2.69,0.95,1.4,1.4,1.7,3.49,3.84,,0.85,5.68,5.38,1.3,2.39,0.7,4.88,2.39,,0.75,6.58,2.59,5.48,2.69,4.54,2.04,1.65,1.65,0.95,0.85,3.09,1.05,1.0,1.05,11.51,1.94,0.95,,1.05,2.34,3.54,0.95,1.99,30.11,8.22,1.35,0.95,4.04,2.24,10.72,1.59,2.34,1.89,,1.4,,3.74,5.18,0.8,,6.23,1.0,0.7,0.9,0.9,2.74,1.99,1.94,1.84,7.88,0.75,1.54,1.89,0.8,45.51,1.99,2.54,,1.84,,1.65,3.29,,1.45,1.2,0.9,0.7,2.19,,1.0,2.69,1.2,0.8,0.9,1.05,1.84,6.33,8.67,,2.24,2.19,2.34,0.95,2.34,,3.14,8.07,1.3,0.75,1.0,0.7,1.05,,1.1,,1.5,5.28,0.75,1.94,5.38,,,2.54,1.2,1.59,2.79,1.65,4.54,3.39,29.588889,25.555556,33.866667,1.016,24.396825,73.723818
US_FL_12015,2020-06-30,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,26,0,775,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-26,-11,-27,-9,-27,6,2.01,5.28,10.36,3.87,13.78,2.97,2.01,10.06,6.24,1.36,2.56,3.62,1.91,6.49,0.91,3.77,2.01,1.01,4.02,1.56,,1.41,3.52,3.32,0.96,1.66,1.86,1.91,1.21,10.16,,,3.92,5.13,2.77,1.41,3.77,5.23,2.97,11.02,4.83,2.21,1.11,0.81,0.85,1.36,3.97,3.17,0.91,1.01,5.23,5.79,0.91,2.62,0.76,5.43,2.01,1.56,1.46,4.83,1.86,4.83,3.27,3.77,2.01,1.76,0.76,1.26,1.16,2.92,1.31,0.91,0.76,11.02,1.51,1.31,1.06,1.36,2.06,2.52,1.16,2.31,30.28,6.64,1.61,0.91,5.38,2.41,10.26,1.76,2.41,,,1.46,0.91,3.37,4.58,0.85,0.85,4.73,1.31,1.21,1.01,,3.27,1.61,2.82,1.66,6.69,0.7,1.86,2.21,0.85,44.82,2.36,2.87,0.81,1.56,1.01,0.91,2.67,,1.46,1.46,,,2.87,0.7,0.91,3.12,1.51,1.01,1.11,1.61,2.62,5.08,8.4,,2.36,2.01,3.87,1.06,2.16,1.06,3.42,7.45,1.06,1.26,0.91,1.71,1.31,,1.26,,2.31,6.74,1.01,1.31,5.99,,,2.52,0.76,1.61,2.92,1.71,4.83,3.02,29.25,25.6,33.616667,0.6096,24.190476,74.110852
US_FL_12015,2020-07-01,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,18,0,793,76,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-24,-9,-22,-13,-27,6,2.9,4.16,8.61,5.81,14.37,3.66,1.5,9.77,8.61,2.1,2.7,3.56,2.25,8.01,1.5,3.71,2.55,1.55,3.51,,,1.8,3.86,3.21,1.25,,1.65,1.65,0.95,9.82,,1.15,5.26,4.96,4.16,1.9,3.36,5.06,3.36,9.72,5.71,2.81,1.2,0.95,0.75,1.6,2.3,3.36,,,4.91,5.21,0.8,3.0,,5.01,1.45,1.8,1.85,5.41,1.65,5.56,3.41,2.96,1.55,1.25,1.1,1.9,0.7,2.35,1.4,,0.95,9.97,1.25,1.9,0.9,0.9,1.0,2.45,0.95,1.1,29.2,7.96,2.05,1.25,4.31,2.65,11.92,1.7,1.6,1.9,0.75,1.65,0.9,4.41,5.66,0.8,,4.86,1.1,1.1,1.3,,2.35,1.9,2.81,1.6,8.16,,1.6,2.55,1.4,46.83,1.3,2.1,0.9,1.4,1.25,1.35,2.96,,1.9,1.35,0.7,,2.1,0.75,1.05,1.45,1.4,0.85,1.3,1.3,1.3,6.41,9.82,,2.5,1.45,1.8,0.7,1.55,,3.41,7.91,1.55,,1.0,1.05,0.8,,,1.35,1.35,3.96,0.85,1.8,5.11,,,2.4,1.0,2.0,2.5,1.85,3.71,3.06,29.555556,25.688889,33.105556,0.0254,24.071429,71.772687
