location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2020-02-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.29,4.6,6.31,3.68,11.44,8.15,4.21,2.1,3.68,5.26,5.13,4.87,,20.65,3.68,6.84,4.21,4.87,2.24,8.68,3.55,2.1,5.79,4.74,3.95,6.31,4.21,,5.0,33.67,6.18,2.89,5.92,3.16,3.68,2.63,2.37,8.42,34.59,3.68,5.52,3.29,5.26,3.02,3.68,3.16,3.29,3.02,1.97,-2.416667,-7.483333,1.844444,0.0,196.426667,-5.598765,79.159561
US_SD_46011,2020-02-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,3.14,3.01,7.98,4.58,7.72,7.98,5.37,,3.93,5.24,5.76,4.45,2.88,24.6,3.4,9.69,3.79,6.28,2.23,7.46,4.84,,5.76,4.32,4.58,6.15,4.06,3.01,6.67,38.08,6.67,3.79,6.15,2.88,5.37,5.24,3.53,5.63,33.37,4.84,4.32,4.19,5.76,3.93,,3.14,2.75,2.75,,-10.222222,-13.672222,-5.122222,0.0,163.406667,-13.944444,74.774849
US_SD_46011,2020-02-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,4.09,2.24,6.6,3.3,8.57,10.16,5.67,,3.69,6.99,6.07,4.62,2.24,22.03,,9.37,1.85,6.6,3.43,8.97,3.83,,4.62,7.52,,4.09,2.77,,7.52,32.72,8.05,3.3,4.88,3.56,3.43,5.14,4.75,8.18,35.49,4.62,6.6,,5.28,4.88,3.17,,3.03,3.3,,-8.044444,-12.561111,-1.788889,0.0,229.87,-12.228395,72.242418
US_SD_46011,2020-02-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,4.37,9.41,5.83,10.73,7.95,4.11,3.31,3.98,7.16,6.89,5.43,2.38,21.6,2.25,7.95,3.84,6.89,1.85,10.34,3.44,,4.11,4.24,3.58,2.92,4.77,2.12,7.42,30.21,8.61,2.52,5.96,2.52,4.5,5.17,3.05,7.68,32.86,4.9,4.9,1.85,4.77,4.64,3.31,2.38,3.98,3.05,,-6.261111,-10.027778,-1.45,0.0,163.406667,-8.524691,83.709182
US_SD_46011,2020-02-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.38,4.89,8.67,3.64,6.71,7.55,3.64,,4.62,4.75,3.64,4.2,,16.22,3.36,7.41,,6.15,2.24,5.73,5.17,,5.31,4.47,2.52,3.5,3.36,,5.31,27.55,11.75,4.33,6.43,2.38,4.75,4.33,,6.99,27.27,5.45,6.57,2.38,4.2,,2.52,,3.22,3.36,1.96,-9.366667,-13.788889,-2.444444,0.211667,229.87,-11.462963,85.942226
US_SD_46011,2020-02-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,4.03,3.66,7.69,5.13,5.13,5.31,3.29,,3.48,3.66,3.66,4.39,2.75,19.77,4.21,6.96,2.56,4.03,,5.31,4.03,,3.11,5.31,,,4.94,,3.85,26.73,8.24,3.29,4.39,2.93,,4.39,,3.48,30.76,6.41,5.49,,4.39,2.56,,,3.85,,,-12.4,-18.855556,-2.305556,0.0254,240.03,-15.580247,77.336909
US_SD_46011,2020-02-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.45,3.1,9.13,5.05,10.76,9.29,4.4,2.28,,3.75,6.03,3.1,3.26,16.3,4.89,5.22,3.59,6.2,2.77,8.31,3.1,,5.54,2.45,3.59,4.08,3.1,2.45,4.73,28.7,8.15,3.26,6.52,2.45,2.77,6.52,3.42,4.4,34.56,3.91,4.24,3.26,4.57,2.77,3.75,3.75,2.45,3.26,2.94,-6.077778,-10.827778,-3.672222,2.830286,186.266667,-7.938272,87.039891
US_SD_46011,2020-02-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,1.84,3.69,7.64,5.93,8.96,8.83,6.72,4.74,3.16,5.8,4.22,4.22,,22.27,3.03,9.22,2.37,5.67,2.77,11.2,3.82,1.84,4.48,3.82,4.08,2.77,3.82,2.5,6.06,35.05,6.72,2.77,4.74,2.77,3.95,4.22,2.64,7.78,33.6,5.67,5.01,2.37,6.98,4.61,6.46,2.11,3.03,2.11,,-8.672222,-14.994444,-1.566667,0.889,242.993333,-10.777778,84.56159
US_SD_46011,2020-02-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,1.93,3.86,9.4,5.54,10.95,7.99,6.31,3.48,4.38,6.18,4.38,2.83,3.22,19.06,2.45,9.53,2.96,5.92,2.45,7.99,2.19,2.19,4.89,5.02,5.02,3.48,3.09,2.71,5.8,33.75,9.02,4.38,5.15,2.71,3.86,4.25,2.32,5.28,35.81,4.51,6.05,3.09,5.92,3.86,2.83,2.58,4.12,2.83,1.93,-6.094444,-12.427778,-1.511111,0.042333,223.52,-8.537037,83.344752
US_SD_46011,2020-02-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,2.33,3.97,8.21,3.42,10.95,7.53,5.89,3.29,3.15,5.07,3.15,5.61,,14.79,2.88,7.53,2.74,5.2,,7.12,3.42,1.92,3.83,3.56,2.19,2.6,,,6.3,30.8,6.84,3.7,4.93,2.6,3.56,2.6,2.33,7.12,33.81,3.83,7.8,2.46,5.48,5.2,3.56,2.33,2.05,4.65,2.46,-6.638889,-21.355556,0.188889,0.0,220.133333,-10.012346,78.036424
US_SD_46011,2020-02-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,1.99,4.25,8.1,5.44,8.76,7.17,4.91,2.79,3.45,4.51,5.97,5.18,,16.06,3.19,5.18,3.19,4.78,,8.76,5.84,,4.51,6.37,,2.52,4.12,,5.84,31.06,9.56,1.99,5.18,2.12,3.72,5.58,3.72,4.25,32.66,3.58,4.12,2.39,2.52,5.44,4.12,2.26,3.32,,2.65,-23.588889,-27.872222,-17.905556,0.084667,213.36,-27.796296,68.568578
US_SD_46011,2020-02-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,,,,,,2.98,5.81,3.43,7.3,2.24,4.17,3.13,2.68,4.32,3.43,2.53,,15.06,,5.52,,5.96,2.09,7.3,2.68,3.13,4.17,4.03,2.68,4.32,3.13,3.58,2.68,21.62,4.77,3.43,4.32,2.53,,4.03,,6.26,27.88,4.92,4.77,,4.62,4.17,2.38,2.98,3.43,,2.68,-15.5,-24.805556,-2.816667,0.0,216.746667,-19.141975,74.063259
US_SD_46011,2020-02-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,14,6,5,,,5.82,7.83,3.62,8.63,4.42,3.21,,,3.82,5.22,4.02,3.82,14.46,3.41,9.24,3.01,4.82,,8.84,3.82,4.82,3.41,4.42,3.82,3.62,4.02,3.62,5.22,22.89,3.41,3.82,5.22,,,,,5.42,34.14,3.82,4.62,,,5.02,3.41,,,2.81,,-2.288889,-5.405556,0.522222,0.1016,213.36,-5.537037,78.615189
US_SD_46011,2020-02-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,5,1,,3.46,3.46,9.22,,5.95,6.14,3.65,,4.22,4.42,4.99,2.69,,17.47,3.65,7.1,3.84,3.46,,6.53,4.8,3.46,4.8,5.95,,4.42,4.03,,4.61,29.57,4.61,3.26,6.53,,5.38,3.46,,4.22,29.76,3.46,5.57,,5.57,4.03,,,3.26,,4.03,-4.638889,-7.844444,-1.261111,0.0,209.973333,-7.080247,83.871626
US_SD_46011,2020-02-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,-3,-26,6,3.17,4.44,6.98,3.96,9.52,5.39,,3.01,3.65,5.23,5.71,,3.33,20.14,4.76,5.39,3.01,5.39,2.7,8.25,,2.38,3.01,4.28,3.33,2.85,3.81,,7.14,35.53,5.87,2.7,5.39,4.6,5.08,3.96,5.23,7.14,34.42,4.6,4.76,4.28,5.23,5.23,3.01,,3.81,3.17,,-3.677778,-5.555556,-2.111111,0.0,193.886667,-4.845679,92.087765
US_SD_46011,2020-02-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,-3,-1,0,,2.96,5.4,4.63,9.25,8.87,4.5,1.93,4.63,4.88,2.7,2.83,,15.55,,9.12,1.93,3.73,1.93,9.51,2.7,,4.11,4.11,2.96,2.7,3.85,2.96,4.88,27.63,5.27,2.18,4.11,3.47,2.96,3.85,4.11,5.91,32.64,4.24,5.65,1.8,4.11,5.53,2.83,2.57,3.85,2.7,2.57,-7.172222,-11.983333,-3.716667,0.0,270.51,-9.5,83.692949
US_SD_46011,2020-02-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,-5,0,0,3.57,6.13,7.91,4.21,10.6,8.55,2.68,,4.34,4.98,3.32,,2.04,19.15,3.06,6.38,2.3,6.38,,12.0,2.81,1.92,4.59,5.62,3.45,4.08,5.36,2.04,6.38,28.21,6.76,3.19,6.25,2.55,4.85,2.94,2.17,6.64,32.55,2.81,6.89,4.59,2.42,4.72,3.06,2.94,3.57,4.72,,-14.744444,-18.172222,-10.377778,0.0,193.886667,-18.549383,73.629993
US_SD_46011,2020-02-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,-4,0,0,3.57,3.04,8.06,3.97,15.47,8.86,,,2.25,5.16,4.76,3.7,1.98,11.63,2.25,5.42,2.12,5.29,,12.29,3.97,1.98,5.68,4.1,3.7,5.16,4.76,2.51,6.48,26.44,4.36,3.57,5.16,3.7,5.95,4.76,,5.95,33.18,2.91,5.68,2.64,4.89,7.14,4.1,3.7,2.25,3.04,1.85,-15.833333,-23.522222,-4.583333,0.0,183.726667,-19.41358,74.465081
US_SD_46011,2020-02-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,-1,5,-2,1.99,3.27,8.69,2.14,7.97,9.54,4.41,2.99,3.13,5.27,3.13,2.85,,11.25,2.42,5.98,2.14,4.7,,10.82,2.99,,3.99,2.85,3.56,2.71,3.84,1.99,6.26,23.07,7.69,1.99,4.7,1.99,2.71,2.99,1.99,5.41,27.05,2.71,3.7,2.14,5.41,6.12,3.7,2.99,,2.42,,-4.338889,-9.644444,2.605556,0.0,255.27,-7.722222,77.181224
US_SD_46011,2020-02-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,17,7,8,,3.46,4.0,8.19,4.37,10.19,7.82,3.46,,,2.91,,2.91,,13.64,3.82,9.1,3.64,6.37,3.09,9.64,4.55,,2.91,4.55,,4.37,3.64,,4.73,21.29,5.82,,3.64,2.55,4.91,4.37,,4.37,29.47,2.73,5.64,2.73,4.91,,3.09,2.91,4.18,2.91,2.73,-1.655556,-7.433333,5.305556,0.0,260.35,-4.796296,79.934751
US_SD_46011,2020-02-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,20,3,6,,,6.07,7.21,3.12,18.85,6.72,3.94,,3.94,2.62,3.77,2.62,,12.13,2.46,7.54,2.46,4.43,,7.71,,2.46,4.26,4.43,3.44,6.72,7.54,,4.43,22.3,4.75,2.79,9.02,,4.92,5.25,2.95,5.9,33.77,4.75,4.75,,6.39,3.61,,3.77,2.79,3.44,,0.411111,-4.338889,4.127778,0.0,260.35,-3.246914,77.109842
US_SD_46011,2020-02-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,3,2,1,2.81,3.96,8.55,5.1,7.02,9.31,4.72,1.91,3.7,4.46,4.72,4.21,2.93,14.67,,7.27,1.79,5.36,4.72,9.95,4.72,,4.46,3.06,3.06,3.19,4.85,1.79,5.23,26.41,6.63,2.68,3.57,,3.06,4.08,4.21,6.12,37.0,3.96,5.36,2.55,5.49,5.49,3.57,,2.81,4.08,1.91,-2.183333,-6.866667,2.105556,0.0,250.19,-4.617284,83.984177
US_SD_46011,2020-02-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,-1,0,0,2.45,3.74,7.35,5.03,8.64,5.67,5.03,2.19,4.64,4.9,4.51,3.87,2.58,20.49,2.19,7.99,2.45,4.64,,9.54,3.61,3.09,6.7,3.87,3.35,2.19,5.16,2.45,5.8,36.22,5.67,3.35,5.28,1.93,4.64,3.74,2.32,5.41,37.25,3.61,7.99,3.35,5.03,3.09,4.38,2.58,2.45,3.61,2.84,-2.516667,-5.627778,0.311111,0.0,459.74,-5.271605,82.27101
US_SD_46011,2020-02-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,8,0,0,4.04,4.43,6.51,4.04,8.08,8.34,4.69,3.0,3.78,4.3,3.0,2.21,3.52,18.5,1.95,7.17,1.82,4.17,2.08,10.81,3.91,2.21,5.21,6.12,2.35,3.78,4.43,2.74,5.99,38.17,6.38,3.0,7.56,3.52,2.48,5.34,2.74,6.9,34.39,4.3,7.17,3.78,3.65,4.43,2.6,2.6,2.74,3.65,2.87,-8.155556,-13.033333,-2.75,0.0,459.74,-10.469136,84.214351
US_SD_46011,2020-02-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,-4,-1,0,,4.96,6.79,3.39,6.13,7.31,3.79,3.0,4.18,4.57,3.26,5.61,3.52,24.54,2.48,9.79,2.87,6.13,2.48,14.49,5.35,2.35,6.26,6.53,3.79,2.74,4.83,,7.31,45.42,6.53,4.44,5.74,3.0,4.05,4.31,2.35,7.05,31.19,3.79,5.61,3.0,4.83,8.48,4.18,1.83,2.74,2.87,1.96,-7.172222,-10.922222,-2.027778,0.0,459.74,-9.425926,84.356323
US_SD_46011,2020-02-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,19,9,3,-2,2.12,4.1,6.79,5.52,6.65,7.5,3.4,3.96,4.53,3.96,3.96,4.95,,22.21,,7.07,1.98,6.22,,8.06,3.96,2.69,4.24,4.53,5.23,2.4,3.96,2.69,5.94,36.92,3.11,2.12,3.82,,3.54,4.38,,5.66,27.3,3.68,4.24,,3.68,4.1,3.4,,2.69,2.83,,-2.866667,-6.033333,-1.205556,0.042333,459.74,-4.524691,89.229011
US_SD_46011,2020-02-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,24,14,8,,2.95,,9.95,6.27,6.63,10.51,4.05,,2.76,3.69,6.45,4.24,,23.59,2.58,7.56,3.32,3.32,,7.56,2.58,2.58,4.42,5.53,,4.61,4.05,,5.16,33.91,6.08,3.5,2.76,,,4.24,,3.69,32.99,,2.95,3.69,6.08,,2.95,,3.32,3.13,,0.333333,-4.583333,8.216667,0.0,459.74,-1.944444,85.026229
US_SD_46011,2020-03-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,14,7,2,,2.32,4.97,6.96,6.3,8.12,7.79,,,4.97,3.15,4.81,4.48,,20.39,3.48,8.95,2.98,4.14,,8.95,4.48,3.65,2.82,4.64,5.47,2.65,,2.49,4.48,38.3,3.81,3.65,4.31,3.15,3.65,2.32,2.65,7.63,36.14,2.82,6.13,5.14,4.81,4.81,3.81,2.65,3.65,2.65,2.65,3.394444,-0.95,7.422222,0.0,250.19,-0.320988,77.057888
US_SD_46011,2020-03-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,7,2,0,2.86,2.47,8.58,3.64,10.4,10.53,2.99,,3.25,4.55,4.81,2.08,,27.94,2.73,8.71,3.25,4.68,,10.27,5.33,2.73,4.81,5.33,4.42,2.99,5.98,3.25,8.32,50.03,6.5,3.38,6.37,1.82,3.77,4.16,2.99,7.67,34.18,4.29,5.2,1.82,2.6,6.11,2.47,1.95,2.34,2.6,2.08,-0.394444,-4.577778,4.127778,0.0,234.95,-3.537037,79.834561
US_SD_46011,2020-03-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,0,-3,0,2.03,4.06,7.49,3.68,8.75,9.64,4.19,2.92,3.42,5.71,3.68,3.04,2.03,21.57,2.92,7.74,2.41,7.61,,11.93,5.71,2.92,3.81,6.09,3.93,4.82,4.44,2.16,7.74,43.01,5.2,3.93,4.06,3.68,5.07,2.28,3.93,10.02,28.8,4.31,4.19,3.55,4.69,4.95,3.42,2.79,2.41,2.54,2.03,2.455556,-0.833333,5.966667,0.0,224.79,-1.185185,77.426346
US_SD_46011,2020-03-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,-1,0,-1,1.79,4.34,5.88,4.22,9.07,8.31,5.37,1.79,2.56,5.37,3.58,3.19,1.92,25.68,3.19,10.22,2.17,6.39,2.04,12.01,6.13,2.3,4.86,3.83,,4.09,2.94,2.04,9.58,49.71,6.13,4.09,4.34,2.81,4.73,3.71,1.79,10.48,29.9,4.34,5.5,2.94,3.83,4.47,3.07,1.92,3.58,3.71,,2.133333,-2.933333,9.394444,0.15875,224.79,-0.17284,85.41331
US_SD_46011,2020-03-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,-1,-3,0,,1.96,7.7,5.22,9.79,9.27,3.52,2.35,3.65,5.09,4.83,3.13,,24.54,4.18,7.44,,7.18,2.48,11.88,6.4,,3.52,4.7,3.39,3.65,3.52,,7.57,44.0,5.88,4.57,4.18,3.0,5.09,3.79,4.96,7.05,30.81,3.79,5.61,3.39,3.52,5.61,4.18,2.74,3.79,3.13,2.48,3.677778,0.022222,10.583333,0.127,200.66,-0.58642,74.228196
US_SD_46011,2020-03-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,13,8,4,-3,2.09,2.98,5.37,3.13,5.37,7.6,3.88,2.53,3.43,6.56,3.13,4.03,2.24,21.17,,6.11,2.98,4.77,,7.3,5.07,2.53,3.13,5.22,2.53,3.28,2.68,2.24,4.92,44.42,3.58,2.83,5.51,3.13,,3.13,,6.56,30.71,2.53,5.07,2.53,3.13,2.98,,,3.43,,,-0.827778,-6.933333,6.111111,0.0,185.42,-4.228395,78.359103
US_SD_46011,2020-03-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,2,1,,,4.48,6.72,5.6,9.85,5.6,3.58,,,6.72,,3.36,,20.6,3.36,13.66,,3.58,,4.7,4.48,3.58,4.7,3.81,,6.27,6.27,,,38.06,7.84,3.13,4.03,4.25,4.03,5.37,,4.25,34.26,3.13,6.27,,6.04,3.13,3.36,,,,,5.466667,0.538889,14.877778,0.0,185.42,-1.228395,62.483661
US_SD_46011,2020-03-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,1,-11,,,4.11,7.54,4.57,8.45,7.08,,,4.34,6.17,4.8,,,17.36,3.65,7.31,5.02,6.62,,5.02,5.02,,3.65,6.85,3.65,,6.17,,4.34,36.99,5.71,,5.02,,3.2,3.2,,4.11,31.74,4.11,7.99,,6.85,,,3.65,,,,10.188889,4.438889,17.027778,0.0,170.18,2.722222,60.714539
