location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2020-03-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,,,1,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-36,7,11,-36,15,1.54,3.16,6.24,2.95,11.28,1.88,7.12,13.43,3.36,2.69,2.35,3.49,,3.89,1.41,2.42,,1.61,1.95,2.22,30.42,3.22,11.21,2.35,1.61,4.43,1.68,6.58,4.97,1.61,1.28,1.75,2.15,3.22,15.98,1.75,2.95,1.14,1.81,2.35,4.16,1.28,1.95,1.01,,1.07,1.01,6.65,,1.41,1.68,,57.41,5.37,1.28,2.15,1.75,5.71,1.75,1.61,0.94,2.08,3.29,4.36,1.07,2.35,2.22,1.34,1.28,2.89,1.14,28.94,2.48,1.28,1.28,5.3,1.54,1.88,,3.49,3.83,6.04,1.81,,2.01,4.7,1.95,4.23,3.09,1.28,3.36,1.14,,2.42,1.14,1.75,2.69,3.233333,-1.611111,8.861111,0.3556,,-0.076389,77.702106
US_MI_26111,2020-03-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,2,0,3,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-44,-9,-14,-37,18,1.01,2.77,7.64,3.31,9.67,1.62,7.57,6.15,3.25,2.1,1.89,3.92,,3.52,1.89,2.3,1.55,1.55,2.1,1.15,26.98,2.43,10.55,2.03,1.96,3.45,2.16,5.54,5.54,1.08,,1.42,2.1,3.38,12.78,2.1,4.06,,2.43,1.62,3.25,2.1,1.55,1.08,1.28,1.15,1.22,5.81,,,1.35,,52.13,5.81,1.01,1.89,1.22,5.48,1.22,1.62,,2.64,2.16,3.99,,2.3,2.77,1.55,,3.38,1.28,27.59,1.62,1.15,1.42,4.46,1.28,1.76,,1.28,3.31,6.56,1.22,1.35,1.28,2.91,2.16,4.26,3.72,1.15,2.98,1.76,,2.64,,1.28,2.98,5.95,-2.094444,13.272222,5.588,,3.472222,81.996405
US_MI_26111,2020-03-21,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,3,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-48,-3,,-22,10,,4.42,8.32,4.05,9.72,1.32,6.62,8.02,3.68,2.28,2.28,4.12,,2.43,1.47,1.47,,1.25,,,29.0,2.21,10.6,2.06,1.55,3.24,1.1,4.56,4.71,1.03,,1.1,1.32,3.68,10.45,2.43,3.02,,3.24,1.4,3.53,1.62,2.13,,1.25,,,4.05,,1.1,1.1,1.62,45.94,4.71,,1.03,1.47,4.05,1.03,1.18,1.4,2.5,3.02,3.39,,2.13,1.32,1.25,,4.2,1.4,27.68,1.69,1.18,,3.17,1.18,1.99,1.4,2.28,3.17,6.33,,1.62,1.1,3.98,1.47,4.05,2.94,,3.31,1.25,,2.43,,1.03,3.39,-3.666667,-6.688889,0.211111,0.6096,,-9.895833,60.755106
US_MI_26111,2020-03-22,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,2,0,5,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-47,-15,,-30,,2.01,4.3,8.25,2.94,9.62,2.58,6.89,7.32,3.08,1.79,2.37,3.59,,2.58,1.51,2.01,1.22,1.51,1.44,1.65,28.7,1.87,9.97,2.65,2.15,3.59,1.79,5.74,4.3,1.15,,1.51,,3.3,10.55,1.87,2.8,,2.65,1.65,4.52,1.36,2.37,1.22,,,,4.88,,,1.15,,44.99,3.88,1.08,2.94,1.51,4.88,1.29,2.22,1.36,2.22,3.08,3.8,,1.51,2.01,1.65,,4.02,,28.49,2.01,1.29,1.94,2.22,,2.22,,2.44,3.37,5.45,1.0,1.51,2.01,3.59,2.37,3.37,2.94,,3.52,1.36,,2.65,1.22,1.79,3.16,-2.855556,-8.127778,3.788889,0.0,,-9.611111,60.647101
US_MI_26111,2020-03-23,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-35,13,-4,-41,16,2.04,3.12,6.81,3.18,9.16,1.78,6.36,8.52,3.5,2.54,1.84,2.61,,2.8,,1.65,,1.27,1.91,2.04,26.27,2.16,10.69,1.97,1.4,3.37,2.48,5.72,3.31,1.27,0.89,1.02,1.4,3.18,11.32,1.78,3.63,1.02,1.59,2.35,3.82,2.04,2.8,,,,1.27,5.22,,,1.34,1.08,45.1,5.98,1.08,1.78,1.15,4.64,1.34,,0.89,2.04,2.99,3.69,,1.91,1.78,1.53,,3.56,0.95,24.11,1.27,0.89,,2.86,1.15,1.15,,1.15,2.99,5.47,1.02,1.27,1.84,2.93,2.04,4.01,2.23,,3.18,2.35,1.02,1.72,,2.35,2.04,0.877778,-3.294444,4.85,0.5588,,-2.805556,75.941991
US_MI_26111,2020-03-24,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-64,-32,-15,-56,24,1.39,3.3,6.74,2.97,9.78,1.85,7.13,7.2,4.23,1.72,1.32,3.63,,2.64,1.45,2.44,0.93,,2.97,0.93,24.11,2.31,8.46,2.84,1.45,3.3,2.31,5.35,3.44,1.19,,1.12,1.72,4.23,9.58,1.98,4.29,1.19,3.04,2.44,3.7,2.58,2.97,1.32,1.45,1.39,0.99,5.68,,,1.52,,45.98,4.43,,2.58,2.11,6.14,,,1.72,1.72,2.51,3.77,1.06,2.51,1.39,1.45,,4.69,1.32,27.88,1.78,,1.19,2.64,1.78,1.72,,1.85,3.24,5.35,2.31,0.99,1.39,2.91,2.31,2.31,2.84,0.99,2.77,2.05,1.39,1.06,1.32,1.65,2.71,2.227778,-1.488889,6.877778,0.0254,50.8,-1.395833,75.802605
US_MI_26111,2020-03-25,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,6,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-58,-25,,-57,23,1.74,3.34,6.87,3.67,10.81,1.6,7.14,5.74,3.54,1.87,2.4,3.47,,2.67,2.07,1.8,,1.87,2.13,1.4,25.62,2.94,7.54,2.27,1.33,3.34,1.74,6.87,4.2,1.2,,1.33,2.2,3.54,9.88,1.67,3.2,,2.8,3.07,4.0,2.07,2.54,1.6,1.53,1.0,1.0,5.67,1.2,2.07,1.6,,47.44,7.14,1.07,1.87,1.27,5.27,1.13,1.67,1.27,1.2,2.8,3.67,,2.27,2.0,1.53,1.2,4.6,1.0,29.89,1.87,1.13,1.8,4.0,,1.53,,1.94,2.87,5.0,1.67,1.07,1.53,2.13,2.27,3.6,3.07,1.27,2.74,2.0,,2.33,1.4,2.33,2.54,4.694444,-0.355556,12.005556,0.0,,-0.159722,69.784032
US_MI_26111,2020-03-26,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,6,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-58,-31,,-58,25,2.37,3.09,7.3,3.29,10.59,1.78,7.83,5.53,4.01,1.84,2.1,4.01,,3.29,1.18,2.9,1.51,1.71,1.32,1.91,26.98,2.24,8.29,1.65,2.04,3.55,1.58,6.25,4.01,,,2.04,1.18,2.7,9.47,1.84,3.22,,2.5,2.3,4.54,,1.84,,,1.25,,6.45,,,1.12,1.05,37.24,5.13,1.71,2.1,1.51,5.72,1.71,0.99,1.51,1.91,3.03,4.28,,2.7,1.65,1.32,1.84,4.21,1.38,31.12,1.45,,1.78,3.16,2.24,1.91,0.99,1.84,2.83,5.46,1.71,,2.1,2.9,2.5,3.36,3.22,1.18,2.9,2.1,1.12,1.45,1.51,2.24,1.97,8.116667,3.088889,11.472222,0.056444,,3.513889,70.117238
US_MI_26111,2020-03-27,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,2,0,8,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-61,-26,,-56,27,2.47,3.33,6.8,4.2,9.14,1.73,6.47,9.67,3.73,1.93,2.13,3.54,,2.73,2.13,2.33,1.0,,2.0,1.6,25.55,2.47,8.07,1.6,1.93,2.94,1.33,6.6,3.54,1.27,1.07,1.73,2.13,2.4,8.4,1.87,3.27,,2.87,2.07,4.34,,1.6,,,,1.07,4.8,,,1.2,1.47,39.49,5.0,1.67,2.8,1.33,4.34,1.73,,1.33,2.27,3.6,3.94,,1.8,2.2,,1.27,3.33,1.47,30.68,1.33,1.13,0.93,2.33,,1.4,,1.93,3.07,4.34,1.2,1.53,1.8,2.87,1.6,4.54,3.4,1.4,3.54,1.87,1.67,1.6,0.93,1.6,2.6,4.377778,1.194444,9.955556,0.0,,0.381944,73.137951
US_MI_26111,2020-03-28,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,8,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-64,-25,,-35,,1.76,3.16,7.59,4.21,9.91,1.76,5.41,9.91,3.93,2.32,1.19,3.37,,3.23,1.83,1.9,1.05,1.83,2.39,1.9,21.99,2.88,5.55,1.55,1.19,2.81,2.11,5.06,4.92,,1.12,0.98,2.6,3.65,8.92,1.9,3.58,,2.53,3.02,4.08,1.97,2.67,,1.05,,1.12,4.92,,,1.12,1.05,32.81,5.13,,2.04,1.9,5.34,1.12,1.33,1.05,1.26,2.53,3.23,,1.97,2.39,1.12,1.33,3.86,1.12,31.96,,1.76,1.83,2.32,0.98,1.55,,1.76,3.37,5.34,0.98,,1.76,1.97,2.04,4.92,1.9,1.41,3.44,1.55,,2.25,,1.55,3.44,4.95,2.427778,8.088889,4.614333,,2.770833,83.012925
US_MI_26111,2020-03-29,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,8,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-55,-27,,-40,,1.45,3.25,7.25,3.73,9.05,2.83,5.18,8.15,2.69,1.93,2.07,2.69,,2.62,1.45,1.86,1.04,1.04,2.0,1.24,19.9,2.42,5.53,2.28,1.8,3.25,1.59,4.97,3.04,1.38,1.31,2.35,2.07,3.66,5.32,1.17,3.8,,3.11,1.73,4.21,2.0,3.25,1.31,,0.97,,6.15,,,1.73,,34.82,4.63,,2.28,,5.46,,,,1.93,2.69,3.45,,2.07,1.45,1.1,1.45,4.42,1.52,27.57,1.04,1.38,,2.42,1.1,1.73,,2.07,3.38,4.91,1.86,,1.86,1.31,2.28,3.87,2.56,,2.21,2.0,0.97,1.38,1.04,2.42,2.07,8.272222,4.088889,14.644444,11.387667,,5.548611,81.11085
US_MI_26111,2020-03-30,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,9,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-54,-24,-12,-58,23,1.66,3.77,5.56,3.26,10.48,1.73,6.9,7.73,3.45,1.53,1.66,3.9,,3.19,2.24,2.62,1.47,1.02,1.85,2.56,20.64,3.0,7.35,2.43,1.6,3.0,,6.9,3.96,0.96,,,1.85,4.15,8.24,2.24,3.39,,3.0,2.49,5.37,,1.98,,1.47,,,4.6,,,1.21,1.02,34.89,5.24,1.41,2.62,1.34,5.05,,1.09,1.41,1.79,3.13,4.03,,2.81,2.17,1.98,1.21,3.77,0.96,29.53,2.43,1.6,1.15,3.32,1.34,1.09,,2.43,2.43,4.28,1.09,1.21,2.11,1.79,2.43,4.09,2.56,1.28,3.13,1.53,0.96,1.41,1.15,1.85,1.92,5.227778,3.677778,7.283333,0.508,,1.493056,76.663902
US_MI_26111,2020-03-31,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,10,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-55,-23,-19,-61,25,1.83,3.33,8.96,2.81,10.79,2.29,8.96,6.08,3.4,1.83,,4.45,,2.81,1.83,3.07,1.31,1.44,2.22,2.16,22.29,2.81,8.63,2.94,1.57,4.45,1.37,6.47,2.68,1.9,0.92,1.44,1.37,4.32,8.37,1.57,2.16,1.24,2.68,2.03,4.38,1.37,2.48,0.98,1.05,1.11,,4.84,,0.98,1.31,1.11,38.83,4.25,1.24,2.48,1.5,5.49,1.24,,1.76,2.35,2.62,4.12,0.98,2.29,1.83,1.7,1.18,4.05,0.98,28.37,1.57,1.11,1.24,2.48,1.11,1.96,,1.96,2.48,4.32,1.18,1.05,1.63,3.2,2.03,4.05,3.27,1.18,3.27,1.83,1.31,2.35,,2.09,2.81,3.416667,2.155556,5.761111,0.042333,,0.659722,81.506484
US_MI_26111,2020-04-01,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,2,0,12,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-53,-20,12,-61,24,2.22,3.46,6.46,3.66,10.31,2.15,6.92,4.63,3.92,1.83,1.57,4.7,,2.61,2.02,2.61,,1.31,2.02,1.76,18.28,2.48,6.07,1.83,1.76,4.18,0.98,6.53,3.98,2.09,,1.5,2.02,4.24,6.92,1.89,4.37,0.91,2.87,2.09,4.44,1.04,6.59,1.96,,,,6.07,,1.31,1.63,1.18,30.94,5.29,,2.94,,5.29,1.57,2.02,1.31,2.22,3.52,3.52,1.11,1.89,1.37,1.44,1.11,5.68,1.18,28.98,2.35,1.44,1.7,1.63,1.44,2.02,1.11,1.57,3.33,3.39,1.44,1.63,2.55,2.29,2.68,4.31,2.22,1.04,3.46,2.02,1.24,1.89,0.98,1.11,2.81,5.055556,3.161111,8.755556,0.127,,2.125,79.892985
US_MI_26111,2020-04-02,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,3,0,15,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-52,-19,,-60,23,2.31,3.19,7.32,2.78,9.42,1.83,6.51,5.9,3.19,1.97,1.36,4.41,,2.51,1.63,3.32,1.22,2.44,0.95,1.49,15.93,2.98,4.2,1.56,1.56,3.32,2.24,6.64,3.12,1.02,,1.29,1.56,2.92,7.05,1.97,4.75,1.56,3.25,1.22,4.34,1.15,5.76,,,,1.15,6.58,1.08,1.22,0.95,0.95,32.4,4.95,1.08,1.36,,5.56,1.22,1.7,2.03,1.56,2.1,6.44,,2.58,1.56,1.97,1.42,4.47,0.95,28.67,1.7,,,2.31,1.9,1.56,1.08,1.36,3.32,6.03,,1.42,1.76,2.37,2.44,2.44,2.98,1.49,2.71,1.56,,1.29,1.36,2.24,3.12,6.811111,0.116667,15.022222,0.0762,,-2.5,51.475449
US_MI_26111,2020-04-03,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,16,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-55,-19,,-59,26,,2.76,8.27,3.03,8.96,1.72,6.76,5.1,3.31,1.72,1.79,4.62,,3.17,1.03,2.41,1.03,2.27,1.86,1.24,18.06,2.62,5.93,2.0,1.59,3.17,1.79,5.31,3.17,1.03,,1.86,1.45,2.41,7.58,2.21,4.41,1.03,2.41,2.27,3.38,2.0,4.62,0.96,0.96,,,4.62,,,,1.24,28.82,5.17,,2.83,1.03,4.76,1.24,1.65,1.52,3.03,3.24,3.24,1.03,1.03,1.59,1.31,1.1,5.45,1.38,28.4,1.86,1.17,1.31,1.72,1.59,1.24,1.31,1.45,2.83,4.96,1.65,1.17,2.76,1.93,2.48,3.24,2.55,,3.58,1.1,1.03,1.79,1.65,2.62,4.89,6.288889,-0.722222,14.138889,0.0,,-2.208333,53.84017
US_MI_26111,2020-04-04,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,17,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-62,-24,,-38,,2.23,4.25,10.88,3.91,9.91,1.6,8.02,8.09,3.07,1.47,,4.81,,2.51,2.23,2.37,1.19,1.67,1.67,1.26,18.84,2.86,5.72,2.16,1.4,4.67,2.23,4.95,3.56,1.67,1.4,,2.16,2.37,6.28,2.02,3.56,,3.77,1.4,4.05,1.4,2.86,,1.19,,,4.67,,,,1.05,29.79,4.05,,2.3,1.12,6.63,,,1.47,2.65,3.07,3.63,1.47,2.3,1.6,1.12,1.26,4.46,,29.51,2.09,1.95,1.74,1.6,1.53,1.95,1.4,2.23,3.21,5.93,1.4,,1.74,2.3,1.67,3.49,2.02,,1.95,1.47,1.67,2.09,,1.74,6.21,5.838889,0.672222,11.972222,0.169333,,1.861111,74.335773
US_MI_26111,2020-04-05,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,1,0,18,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-51,-26,,-38,,2.22,3.44,11.31,3.87,9.95,,6.8,7.95,1.79,2.36,1.15,4.22,,2.36,2.0,2.58,3.22,1.5,2.15,1.15,15.89,2.58,4.87,2.08,1.29,2.5,1.0,6.16,3.22,1.93,,2.0,1.15,3.65,5.66,2.22,2.65,,3.87,2.65,4.58,1.79,1.93,,1.5,,1.07,4.94,,,1.43,,25.2,5.3,1.36,3.01,1.65,6.01,1.29,,1.15,2.0,3.79,4.37,1.29,3.01,1.93,1.72,1.29,3.51,,27.34,1.93,2.43,1.0,1.5,,1.36,1.29,1.5,2.79,5.08,1.57,1.07,2.43,2.22,2.08,4.8,2.72,,2.86,1.72,1.15,1.93,1.36,2.08,5.15,3.488889,-0.844444,10.216667,0.423333,,-1.194444,69.43027
US_MI_26111,2020-04-06,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,4,0,22,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-53,-25,,-58,23,2.52,3.56,9.51,2.91,10.03,2.14,7.18,9.12,2.33,2.98,1.17,4.79,,2.98,1.68,2.14,1.36,1.94,1.75,1.49,16.37,2.39,6.34,3.3,1.55,3.95,1.49,5.95,3.56,1.49,1.62,2.33,1.68,4.14,7.44,1.55,3.37,1.23,3.3,3.11,4.01,1.75,2.2,1.62,,,1.03,5.37,,1.42,1.42,,29.51,5.11,,3.3,1.17,5.05,,,1.62,2.27,2.98,4.59,1.36,2.72,1.03,1.68,1.49,3.69,1.1,29.7,2.2,1.49,1.29,1.68,1.1,1.36,1.29,2.65,3.24,5.44,,1.1,1.75,2.01,1.75,4.27,3.24,0.91,3.37,1.29,1.49,2.72,1.03,2.59,4.98,6.422222,-0.877778,14.972222,0.0,,-2.006944,54.735492
US_MI_26111,2020-04-07,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,22,0,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-57,-25,-13,-60,25,2.49,3.13,8.18,3.07,10.29,2.17,8.05,9.65,3.52,1.79,2.56,4.22,,3.26,1.34,2.37,1.47,1.53,2.75,1.53,16.3,2.11,6.2,5.05,1.28,3.32,2.37,6.52,3.26,1.09,1.41,2.17,1.98,3.77,7.03,2.24,3.45,0.96,3.0,2.11,3.58,1.53,3.32,1.09,1.15,0.96,1.09,7.54,,1.53,1.73,1.73,24.67,4.15,,3.39,1.15,5.18,1.09,1.73,,2.37,3.13,2.75,1.34,2.43,1.98,1.02,1.21,5.37,0.9,28.12,1.09,1.79,1.41,1.98,1.28,1.34,0.96,1.98,2.49,5.5,1.21,0.9,2.24,0.96,2.81,4.09,3.52,0.96,2.94,1.98,,1.53,1.41,2.81,3.83,9.6,3.994444,15.316667,0.465667,,2.340278,59.052865
US_MI_26111,2020-04-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,2,1,24,1,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-51,-19,,-61,23,2.12,3.05,8.56,2.85,9.95,1.86,5.9,9.15,2.19,2.46,1.86,3.52,,2.98,1.59,2.46,1.26,2.32,1.99,1.79,13.6,1.92,4.45,4.58,2.72,4.91,1.46,6.04,4.58,1.39,1.19,2.06,1.92,2.59,6.37,1.39,3.05,,2.85,2.59,4.05,1.06,2.65,1.19,1.46,,,5.97,,1.06,,2.26,23.88,4.97,1.13,2.59,1.26,5.57,,1.33,,2.19,4.05,3.38,,2.32,1.46,1.26,1.53,6.37,,30.32,1.59,1.73,1.39,1.46,1.86,2.32,,1.46,2.98,6.83,1.73,,1.66,1.92,2.12,4.51,2.46,,2.98,1.73,1.33,1.59,0.93,2.65,4.38,11.1,5.055556,18.3,5.3848,,5.840278,66.895089
US_MI_26111,2020-04-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,4,0,28,1,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-53,-20,-17,-60,26,1.57,3.4,8.62,3.4,11.45,2.2,6.61,6.23,2.9,2.27,1.51,3.65,,3.15,1.64,2.52,,,1.57,1.38,13.09,2.77,3.71,3.84,2.52,3.96,1.7,5.92,3.52,1.51,1.2,1.95,,3.59,5.03,2.52,2.96,0.94,3.27,2.39,2.9,2.01,2.58,0.94,1.38,,,5.29,,0.94,0.88,1.13,23.79,4.78,,2.39,1.45,6.17,0.94,0.94,,2.14,5.29,3.84,1.57,2.2,,1.2,1.38,5.03,,27.62,1.2,1.64,1.38,2.01,1.51,1.2,1.01,1.13,3.77,5.66,1.38,,1.82,,2.2,3.46,3.02,1.2,2.77,2.08,0.94,1.51,,2.58,3.08,5.572222,1.638889,14.433333,1.354667,,1.201389,73.349985
