location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2020-04-14,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,8,2,98,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-25,-10,12,-18,-42,18,3.25,5.04,10.71,4.72,14.19,0.6,1.87,0.83,7.37,5.78,1.12,2.59,2.82,1.7,5.55,2.3,3.91,2.3,0.66,1.24,2.45,0.49,0.46,0.81,0.81,0.55,1.78,,2.13,2.82,1.15,,0.81,1.93,0.92,0.66,0.75,13.18,0.72,0.81,3.34,5.09,3.31,1.38,,1.47,4.63,3.14,7.4,3.63,2.22,0.46,1.24,0.63,0.75,2.45,2.68,,0.83,4.32,4.72,0.58,0.4,3.19,,0.49,0.46,4.37,1.15,0.75,0.95,5.73,0.4,2.53,4.46,1.81,3.34,1.24,0.46,0.49,1.04,0.95,0.69,0.98,0.92,,0.6,1.18,6.16,,0.6,0.6,0.78,0.58,0.86,1.24,1.55,1.5,28.09,6.1,0.92,0.81,3.97,1.75,9.76,0.43,1.15,1.15,1.75,0.69,1.12,0.83,3.28,4.32,0.66,0.49,0.75,4.58,1.12,0.86,1.06,0.63,2.71,1.61,2.1,1.73,0.46,5.87,,,1.29,,0.92,37.53,,1.12,1.64,0.49,0.83,0.69,0.58,2.3,0.78,1.18,1.29,0.63,0.75,1.21,0.49,0.52,1.01,2.85,1.32,,1.21,0.75,1.67,4.98,8.72,0.6,2.27,1.38,2.53,1.06,1.96,0.92,2.65,5.84,0.58,1.24,0.75,0.86,0.49,0.81,0.92,0.83,1.29,3.51,1.04,1.47,3.94,0.89,0.72,3.48,0.83,0.52,1.24,2.5,1.5,3.45,3.45,21.611111,15.876543,26.148148,14.957778,15.857143,70.379773
US_SC_45015,2020-04-15,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,3,0,101,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-23,-10,-32,-16,-44,20,3.31,4.89,12.04,3.36,11.8,0.52,2.21,0.63,7.05,5.52,0.87,2.98,2.81,1.17,5.6,1.67,3.8,2.32,0.55,1.06,2.87,0.44,,0.74,0.57,0.82,1.42,0.52,1.97,3.09,0.87,0.41,0.93,1.75,0.68,0.44,0.38,11.91,0.71,0.66,3.36,5.0,3.99,1.34,0.49,1.88,4.01,2.51,8.06,3.33,1.53,,1.56,0.66,0.38,2.43,2.98,0.44,0.63,4.26,4.62,,0.68,3.06,0.44,0.6,0.87,5.3,0.98,0.6,1.09,5.24,0.44,1.94,4.48,1.34,3.93,0.96,0.44,0.44,0.87,0.85,1.04,1.01,1.2,,0.46,0.93,5.84,0.41,0.96,0.87,0.93,0.63,1.04,1.53,1.09,1.61,26.03,5.49,0.98,1.01,4.1,1.72,7.89,,0.96,1.39,1.28,0.63,0.77,,3.44,4.21,1.23,0.57,0.6,4.1,1.12,1.28,1.12,0.44,2.02,1.17,2.68,1.61,0.46,4.92,0.55,0.44,0.96,,0.77,35.09,,1.42,1.8,,0.66,1.01,0.85,1.94,0.66,1.17,1.06,0.85,0.46,1.48,0.79,0.49,0.93,3.17,1.45,0.66,0.79,1.58,1.26,3.96,6.69,0.41,1.48,1.42,3.11,0.98,1.61,0.55,2.08,5.13,,1.34,0.6,0.44,0.96,0.66,0.85,0.6,0.9,3.31,0.46,1.48,4.45,0.85,0.57,2.98,0.9,,1.04,2.38,1.17,2.92,4.34,17.006173,11.41358,22.679012,3.556,14.880952,88.292353
US_SC_45015,2020-04-16,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,15,-1,116,2,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-23,-6,-10,-13,-42,18,3.12,4.61,10.45,3.84,12.83,0.52,2.35,0.66,7.5,4.53,1.06,2.98,2.49,1.57,5.76,1.69,3.98,2.46,0.46,1.06,1.83,,0.4,0.72,0.57,1.09,1.35,0.57,2.15,3.32,0.66,,0.66,1.72,0.8,0.6,0.52,12.8,0.8,0.92,3.49,5.5,3.55,1.95,0.46,1.32,4.21,2.43,7.56,3.32,2.23,0.66,1.43,0.74,0.72,1.86,2.83,,1.03,3.98,5.01,0.46,0.54,1.83,0.52,,0.72,4.38,0.89,1.12,1.35,5.3,0.83,2.38,4.64,1.63,3.27,1.57,0.74,0.46,0.89,0.94,0.52,0.72,1.17,0.49,0.57,1.17,5.64,,0.92,0.69,1.06,0.6,0.97,1.55,1.26,1.55,28.24,5.61,0.83,0.89,4.24,1.43,9.25,0.43,1.15,1.55,1.15,0.86,0.74,0.77,2.72,3.92,0.46,0.4,0.8,4.29,1.06,1.17,0.69,,2.43,1.12,2.18,1.72,0.63,5.36,0.77,0.63,1.23,,0.8,36.08,0.49,1.83,1.6,0.52,0.83,0.49,0.66,1.66,0.63,1.35,1.0,0.72,0.63,1.72,0.43,,0.69,2.81,1.23,0.57,1.15,1.23,1.4,4.53,8.48,0.52,1.75,1.12,2.29,0.72,1.57,0.46,2.29,5.38,0.86,1.23,1.0,0.77,0.72,0.8,1.09,0.54,1.29,4.15,0.83,1.38,4.32,1.35,0.49,2.98,0.77,,0.8,2.72,1.32,3.35,3.52,13.351852,8.475309,20.179012,4.318,5.388889,59.40564
US_SC_45015,2020-04-17,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,7,1,123,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-26,-5,3,-17,-43,18,3.22,4.21,10.85,3.86,13.64,0.75,2.23,0.64,6.88,5.14,1.19,2.41,2.35,1.04,5.92,1.83,3.45,2.7,0.41,0.99,2.44,0.55,,0.7,0.46,0.55,1.54,0.49,2.03,3.66,0.96,,0.87,1.51,1.22,0.43,,12.25,0.7,0.87,3.1,4.88,4.0,1.48,,1.51,4.29,2.52,7.57,3.51,1.22,0.81,1.74,0.75,0.58,2.23,3.51,0.46,0.78,4.09,3.98,0.58,,2.35,0.49,0.52,0.55,4.24,0.75,0.64,0.75,5.11,0.55,2.35,4.44,1.83,3.63,1.51,0.78,0.64,1.39,0.93,0.87,0.78,1.22,,0.75,1.16,6.21,,1.04,0.93,0.49,0.7,1.13,1.89,1.25,1.54,25.88,4.99,0.75,0.75,3.08,1.6,10.07,,1.13,1.36,1.77,0.67,0.64,0.58,3.22,4.24,0.7,,0.7,4.18,0.9,1.04,0.9,0.52,1.97,1.28,2.29,1.57,0.67,6.21,0.46,,1.33,,0.61,36.59,0.43,1.54,2.23,,0.58,0.46,0.72,2.09,0.81,1.28,1.1,0.55,0.43,1.51,0.61,0.61,0.72,2.29,1.16,0.78,0.78,0.96,1.65,3.8,8.79,0.49,1.57,1.25,2.38,0.72,1.62,0.55,2.18,5.11,0.49,0.87,0.43,0.96,1.07,0.55,0.9,0.43,1.33,3.98,0.46,1.65,4.5,0.75,,3.37,0.9,0.41,0.84,3.1,1.13,2.99,4.44,15.265432,8.45679,22.45679,0.0,8.611111,66.140309
US_SC_45015,2020-04-18,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,1,0,124,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-32,-5,9,-23,-28,10,4.22,4.61,10.32,4.31,13.44,0.58,1.97,0.94,6.04,4.61,1.03,1.27,2.43,1.79,5.58,1.49,3.25,2.37,0.7,0.97,2.58,0.64,0.58,0.46,0.55,0.58,1.49,,2.25,3.06,1.18,,1.24,2.09,1.15,0.49,,10.83,0.58,1.09,3.98,4.28,3.25,1.64,0.52,1.67,3.73,3.0,7.25,4.28,1.61,0.42,1.55,0.58,0.97,1.27,2.73,0.7,0.61,3.85,3.98,,,2.52,0.58,0.91,,3.79,0.55,0.91,1.15,6.55,0.67,2.61,4.79,1.4,3.1,1.43,0.58,0.82,0.97,1.21,0.46,,1.3,0.64,,0.79,5.16,0.61,0.7,0.79,0.88,0.52,0.76,1.73,1.0,1.76,24.37,4.13,0.91,0.76,3.0,1.18,10.26,,0.94,1.12,1.43,0.91,0.94,0.46,3.1,3.34,0.46,,,4.61,0.88,1.03,0.79,,2.37,1.12,2.03,1.91,,5.13,0.52,,0.79,,0.46,36.66,0.42,1.3,1.97,0.55,0.79,0.79,0.64,1.85,0.79,1.46,1.3,0.82,0.67,1.7,0.61,,,3.03,1.58,0.79,0.73,1.03,1.06,4.22,8.68,0.82,1.7,0.61,2.88,0.79,1.61,0.73,2.34,5.71,0.73,1.09,0.82,0.61,1.0,0.85,0.85,0.67,0.88,3.61,0.7,1.0,4.04,1.0,0.67,3.12,0.85,0.52,0.88,2.19,1.43,3.19,3.58,21.475309,17.333333,26.981481,0.0,15.833333,71.26944
US_SC_45015,2020-04-19,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,8,0,132,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-40,-17,-30,-31,-36,12,3.62,4.55,10.76,4.26,12.12,0.46,1.48,0.67,6.81,5.3,1.71,2.67,2.46,1.39,5.57,1.3,4.46,2.32,0.64,1.07,2.44,0.52,,0.78,0.46,0.52,1.85,0.41,2.61,3.65,1.16,0.52,1.01,1.54,0.84,0.78,0.55,10.81,,1.04,3.31,4.0,3.33,1.8,0.81,1.91,4.96,2.49,6.03,3.6,1.51,,1.54,0.49,0.7,1.91,3.54,0.61,0.87,3.48,3.88,,0.55,2.64,0.61,0.64,0.52,3.83,0.55,0.93,1.07,6.43,0.55,2.03,4.49,1.01,3.22,1.65,1.1,0.64,0.67,1.1,0.72,0.78,0.84,0.58,0.43,1.39,5.65,0.58,0.93,0.46,0.78,0.67,1.07,1.22,1.16,1.25,24.81,5.57,0.96,0.67,3.36,1.1,9.33,0.64,1.07,1.33,1.48,0.46,0.78,0.41,2.38,3.6,0.78,,1.01,4.06,1.13,1.22,0.99,,2.15,1.42,2.03,1.3,0.78,5.33,,0.41,0.72,,0.52,36.15,,1.36,2.17,0.52,0.9,0.96,0.64,1.68,0.46,1.54,1.1,0.72,0.49,1.3,0.64,,0.43,2.87,0.75,0.99,0.87,0.72,1.56,4.29,7.51,0.67,2.26,1.33,2.46,1.19,1.25,0.52,2.52,5.77,0.64,0.84,0.58,0.52,0.43,0.81,1.28,0.49,1.22,3.65,0.87,1.16,4.41,1.04,0.72,3.33,0.96,,1.04,2.52,1.54,3.16,3.91,17.851852,13.407407,24.240741,0.0,14.007937,81.029176
US_SC_45015,2020-04-20,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,6,0,138,3,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-28,-13,-16,-17,-42,18,3.35,5.29,11.45,3.51,12.88,0.54,2.32,0.73,7.94,5.29,0.68,2.4,2.97,1.46,6.05,1.16,3.83,2.4,,1.16,3.08,0.51,0.62,0.97,0.84,0.57,1.78,0.46,2.67,2.78,0.78,0.65,0.76,1.86,0.84,0.51,0.76,10.69,0.57,0.7,3.65,4.92,2.89,1.7,0.46,2.02,4.7,2.67,7.97,3.67,1.32,0.62,1.16,0.65,0.73,1.84,3.02,0.51,0.62,4.56,4.78,0.38,0.49,2.92,0.89,0.59,0.89,4.27,0.97,0.92,1.0,5.13,0.7,2.05,4.62,1.51,3.83,1.65,0.89,0.54,0.97,1.13,0.51,1.03,1.16,0.54,0.57,1.32,6.89,0.41,0.97,0.54,0.68,0.59,1.24,1.46,1.43,2.08,27.16,6.35,0.92,0.97,3.67,1.54,9.48,0.92,1.38,1.65,1.78,0.76,1.05,0.51,3.02,4.18,0.97,0.86,0.73,4.1,1.08,0.94,0.49,0.68,2.13,1.4,2.48,1.46,0.38,5.32,0.43,0.41,1.03,,0.7,38.05,0.43,1.92,2.16,0.46,0.68,0.7,0.7,1.49,0.68,1.49,1.16,0.65,0.57,1.86,0.68,0.7,0.73,2.54,0.94,0.7,1.24,0.73,1.65,4.64,7.94,0.76,2.16,1.4,2.97,0.92,1.19,0.51,2.75,5.27,0.43,1.11,1.0,0.62,0.84,,1.11,0.41,1.05,4.16,0.57,0.92,4.81,1.16,0.65,3.27,0.92,,1.03,2.81,1.22,3.7,3.73,18.364198,15.740741,22.54321,10.4775,15.960317,87.007195
US_SC_45015,2020-04-21,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,4,2,142,5,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-24,-9,1,-13,-41,17,4.35,4.66,11.2,3.24,11.89,0.5,2.08,0.47,7.43,5.71,1.16,2.75,3.27,1.72,5.91,1.47,3.85,2.33,0.47,1.05,2.99,0.64,0.58,1.08,,0.53,1.55,0.5,2.63,3.44,0.58,0.44,0.92,2.08,1.41,0.42,0.75,11.76,0.64,0.78,3.49,4.1,3.3,1.39,,1.64,3.88,2.5,7.79,4.74,1.66,0.83,1.52,0.44,0.69,1.91,2.91,,1.05,5.32,4.91,,0.53,2.11,,,0.58,4.27,0.86,0.86,0.94,4.55,,1.97,5.02,1.86,3.1,1.94,1.08,0.64,0.97,1.3,0.86,0.83,0.97,0.53,0.8,1.22,5.74,0.44,0.78,0.8,0.67,0.83,1.19,1.27,1.3,1.25,28.0,5.57,0.69,0.89,3.8,1.41,9.37,0.47,1.58,1.27,1.66,,0.53,0.47,3.27,4.13,0.89,0.64,0.89,4.33,1.19,1.19,0.75,0.78,2.25,0.94,1.86,1.97,,5.27,,0.75,1.22,,0.75,38.07,0.61,1.72,2.0,0.64,0.64,0.83,0.61,1.94,0.75,1.0,1.11,0.64,,1.44,0.55,0.61,0.92,3.02,1.03,1.05,0.8,0.75,1.52,4.38,6.88,0.78,1.64,1.3,2.5,0.86,1.39,1.05,2.55,5.63,0.58,1.27,0.58,0.92,0.83,0.72,0.83,,0.86,3.22,,1.52,4.1,0.92,0.55,3.41,0.8,,1.05,2.55,1.77,3.8,4.27,17.685185,11.425926,25.481481,1.636889,11.595238,68.797938
US_SC_45015,2020-04-22,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,1,1,143,6,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-22,-5,-7,-12,-41,17,3.21,4.84,9.51,2.7,14.23,,2.56,0.68,8.13,6.5,1.12,3.18,3.21,1.8,5.79,1.89,3.91,2.81,0.39,0.79,2.64,0.56,0.39,0.93,0.62,0.51,1.12,0.62,2.0,3.38,0.7,0.39,1.12,1.83,0.82,0.62,0.73,11.14,0.68,0.59,3.4,4.67,2.92,1.49,,1.74,3.91,2.79,9.03,3.8,1.46,0.76,2.08,0.51,0.98,1.94,2.53,0.84,0.65,4.53,4.78,0.42,0.7,2.56,0.48,,0.53,4.81,1.18,0.96,1.24,5.34,0.7,2.67,4.84,1.74,3.52,1.41,0.9,,0.96,1.18,0.65,0.7,1.12,0.53,0.82,1.01,7.37,,1.24,0.79,0.73,1.35,1.15,2.05,1.57,1.55,26.36,5.09,1.04,0.87,4.11,1.77,10.41,0.62,1.21,1.18,2.02,0.51,0.82,0.51,3.18,4.11,0.59,0.42,0.93,4.7,1.27,0.98,0.73,0.48,2.28,1.15,2.28,1.44,0.42,6.13,0.62,0.79,1.04,,0.51,38.73,0.59,1.6,1.72,0.56,0.68,0.93,0.42,2.0,0.87,1.01,1.07,0.56,0.65,1.8,0.9,0.76,0.53,3.43,0.96,0.56,0.79,0.93,1.69,3.85,8.38,0.48,1.8,1.21,3.01,1.04,1.55,0.76,2.67,6.02,0.45,1.21,0.48,0.7,0.53,0.84,1.07,0.53,0.62,4.02,0.51,1.44,4.7,0.76,0.56,3.32,1.04,,0.73,2.84,1.57,4.19,3.63,18.04321,11.67284,22.87037,0.0,7.214286,49.558779
US_SC_45015,2020-04-23,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,9,0,152,6,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-35,-13,-32,-18,-42,21,3.87,3.92,10.73,4.08,12.65,0.41,2.27,0.84,8.68,4.95,0.86,2.78,3.27,1.78,5.05,1.76,4.68,2.46,0.51,0.89,2.78,0.57,0.76,0.7,,0.62,1.46,,1.95,2.87,1.05,0.73,1.19,1.41,1.05,0.76,,10.24,0.51,0.95,3.76,4.76,3.43,1.19,0.38,2.22,5.19,2.65,8.62,3.49,1.84,0.59,1.22,0.62,1.22,2.08,2.65,0.38,0.92,4.79,4.59,,0.7,2.6,0.62,,0.38,4.65,1.0,0.95,0.97,5.0,0.95,2.16,4.73,1.7,3.65,1.51,0.78,0.78,0.89,0.97,0.86,1.05,1.24,,0.46,0.92,8.38,0.41,1.14,1.24,0.54,0.41,1.05,2.27,1.3,1.65,27.9,5.51,0.89,0.95,3.38,1.84,9.06,0.41,1.49,1.38,1.54,0.73,0.68,0.65,3.06,4.03,0.97,0.86,0.7,4.68,0.92,1.22,1.08,,2.78,1.68,2.3,1.84,0.57,5.79,0.41,0.84,0.97,,0.73,38.17,,1.76,2.27,0.54,0.65,0.97,0.62,1.95,0.73,1.73,0.95,0.7,1.03,1.19,0.62,0.73,0.57,3.08,0.97,0.41,0.89,0.86,1.51,4.41,7.6,0.76,2.51,1.16,3.08,1.05,1.51,0.81,2.54,5.51,0.46,1.05,0.76,0.49,1.08,0.54,0.92,0.46,1.05,3.97,0.7,1.32,4.7,1.3,0.49,3.3,0.65,0.49,1.19,2.3,1.27,3.79,4.14,18.469136,14.302469,22.87037,0.0,14.611111,79.672411
US_SC_45015,2020-04-24,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,10,0,162,6,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-29,-2,-6,-18,-40,18,3.58,4.05,10.29,3.69,12.52,,2.03,0.64,7.63,5.55,1.19,2.52,3.11,1.47,5.66,1.39,3.86,2.33,,1.25,2.33,0.44,0.81,1.08,0.69,0.69,2.16,0.89,2.3,2.8,1.14,,1.03,2.19,0.83,,0.64,9.88,,0.72,3.19,4.27,3.33,1.33,,1.69,4.47,2.61,7.63,3.25,1.25,0.69,1.36,0.58,0.94,1.25,2.89,0.72,0.75,4.69,4.5,,0.39,2.14,0.5,0.64,0.56,4.11,0.89,0.83,0.72,5.38,0.72,1.72,5.11,1.67,3.14,1.03,0.81,0.67,0.94,1.36,0.81,0.89,1.22,0.72,,0.81,6.19,0.53,1.64,0.44,0.61,0.53,1.33,1.67,1.17,1.42,27.05,5.99,0.92,0.81,2.66,1.5,10.13,0.53,1.0,1.61,1.5,0.5,0.81,0.44,3.27,4.19,0.56,0.53,0.72,4.3,1.17,1.03,0.75,0.42,1.94,1.39,2.39,1.92,,4.52,,0.69,0.58,,0.44,37.49,0.39,1.58,2.16,0.39,0.72,0.75,0.75,2.89,0.58,0.97,1.0,0.75,0.81,1.64,0.81,0.64,0.5,2.94,1.0,0.72,0.72,1.11,1.05,4.02,7.99,0.61,2.0,1.53,2.08,0.92,0.78,0.97,2.52,5.3,0.53,0.94,0.75,0.78,0.47,0.94,1.05,0.53,1.05,3.75,0.67,0.78,4.22,1.19,0.58,3.41,1.03,0.39,0.81,3.36,1.86,4.0,3.36,20.425926,17.469136,25.104938,27.94,17.992063,86.471779
US_SC_45015,2020-04-25,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,19,2,181,8,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-31,0,23,-22,-26,9,3.86,3.89,10.17,3.58,13.12,0.58,1.66,0.83,7.84,5.36,1.04,1.47,2.82,1.29,6.16,1.23,3.71,2.63,,0.55,2.76,0.52,,0.86,0.7,0.58,2.15,0.52,2.48,2.21,1.26,,0.95,1.93,0.83,0.43,,9.53,0.55,0.67,4.6,3.68,3.65,1.5,0.64,1.59,4.14,2.27,6.96,4.01,1.87,0.46,1.75,0.67,1.23,1.26,2.73,,0.86,3.49,3.65,,0.43,2.7,,0.46,0.43,4.72,0.89,0.64,0.73,6.47,0.64,1.75,4.96,1.59,3.77,1.62,0.58,0.86,0.52,1.2,0.64,0.55,1.2,0.52,,1.16,5.76,,1.16,0.83,0.92,0.49,0.86,1.29,1.44,1.38,23.81,4.66,1.13,1.01,3.65,1.5,10.27,0.73,0.98,1.29,1.9,,0.67,0.8,3.25,3.0,0.77,0.52,1.1,4.78,0.8,0.77,0.67,0.58,2.48,1.26,1.44,2.02,0.43,4.72,0.46,0.67,0.95,0.49,0.7,36.83,,1.38,2.05,0.46,,0.8,0.64,2.3,0.77,1.16,0.92,0.77,0.46,1.69,0.73,,0.52,3.03,0.92,0.64,1.26,1.16,1.44,4.5,9.01,0.73,2.18,0.83,2.3,0.86,1.16,0.89,2.88,5.64,0.83,0.86,0.52,0.61,0.8,0.7,0.83,0.83,0.73,2.85,0.58,1.13,3.98,0.77,0.46,3.0,0.73,0.52,1.16,2.36,1.59,3.74,3.68,20.481481,14.41358,25.95679,0.141111,15.992063,76.645523
