location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2020-11-30,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,21,0,4871,107,,,0,0,0,2,2,3,4,5,0,0,54,70,241,966,796,750,652,427,242,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,21,39,63,74,84,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-6,-3,-23,-23,7,2.11,5.06,7.7,3.52,9.95,2.25,0.98,8.02,5.2,1.27,2.08,3.59,1.16,5.87,1.97,4.29,2.18,1.23,2.04,1.3,1.79,3.76,1.09,0.7,1.58,0.77,,10.37,,,2.95,5.73,3.45,1.05,2.08,5.52,2.04,7.7,3.52,1.51,0.67,1.48,0.56,0.53,2.74,2.95,0.88,4.96,3.8,2.15,4.11,1.27,1.2,0.98,4.36,1.79,5.45,2.71,3.06,2.18,0.81,0.67,1.23,,1.86,1.23,1.12,7.74,1.12,0.74,0.7,0.88,1.34,1.79,1.48,1.27,20.99,5.03,0.84,1.09,3.13,1.86,7.6,1.69,1.83,1.48,0.49,0.84,2.95,3.87,0.67,5.03,0.88,1.23,0.98,2.81,1.44,2.6,1.97,4.68,0.88,0.95,0.95,36.96,1.9,2.32,0.91,0.67,1.09,1.76,0.7,1.34,1.27,0.56,1.3,0.84,1.83,1.16,0.95,0.88,0.95,1.69,3.76,5.73,0.49,1.37,1.65,2.53,1.02,1.37,0.49,2.99,5.91,0.77,1.23,0.6,1.48,0.91,0.74,1.37,,0.91,3.76,,1.44,5.73,0.98,4.4,1.27,0.7,3.62,0.7,3.52,2.25,13.194444,6.1,19.961111,15.494,10.1,81.660991
US_GA_13153,2020-12-01,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,44,0,4915,107,,,0,0,1,7,4,8,2,2,1,0,54,70,242,973,800,758,654,429,243,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,1,0,1,0,-1,0,0,2,1,3,22,39,64,74,83,86,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,-4,-34,-22,7,1.89,4.65,7.05,3.6,10.21,2.43,0.73,8.39,4.94,1.2,2.62,4.36,1.74,4.94,2.0,4.61,1.78,1.24,2.83,1.6,1.93,4.11,1.2,,1.38,0.76,,9.88,0.65,1.67,3.6,5.16,4.18,1.38,2.0,5.78,2.73,8.57,3.92,1.49,0.87,2.14,0.76,0.62,2.91,3.63,0.73,5.74,4.5,1.67,4.36,1.49,1.02,0.76,4.36,1.34,4.72,2.25,2.91,2.07,1.6,1.05,0.94,,1.31,1.53,0.87,8.25,1.09,0.69,0.8,1.16,1.78,1.78,1.45,1.31,24.16,4.98,0.87,0.62,3.02,1.49,7.12,1.74,1.89,1.93,,1.24,2.73,4.58,0.62,5.01,0.91,1.6,0.8,2.65,1.89,2.14,1.78,6.65,0.91,0.94,1.05,36.69,2.0,1.78,0.76,0.73,0.87,1.56,0.51,1.09,0.98,0.73,1.67,0.62,3.02,0.91,0.65,1.27,0.8,2.03,4.29,5.99,0.65,1.89,1.42,2.47,0.87,2.4,0.65,3.05,6.1,0.87,,0.62,0.84,1.16,,1.24,,1.67,4.65,,1.34,4.47,1.16,3.49,0.98,1.05,2.83,1.27,2.8,3.09,4.344444,0.461111,8.522222,2.9972,-3.088889,58.707945
US_GA_13153,2020-12-02,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,70,0,4985,107,,,0,0,1,11,6,5,4,5,1,0,54,70,243,984,806,763,658,434,244,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,1,0,2,1,3,22,39,64,74,83,87,47,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,-3,-1,-21,7,2.35,5.13,9.02,3.92,11.87,2.93,0.7,8.06,4.95,1.21,2.13,3.12,1.69,4.87,2.35,4.36,1.91,1.17,2.64,1.32,1.54,3.81,1.36,1.14,2.13,0.95,0.88,11.14,0.7,0.59,3.37,5.83,3.26,0.92,1.94,4.65,3.08,8.98,4.25,1.83,,1.69,0.73,0.84,2.97,2.71,0.95,5.17,3.85,2.16,4.62,1.1,1.36,1.1,4.43,2.16,5.09,1.98,2.86,1.54,0.95,0.66,1.1,0.81,1.98,1.5,0.66,9.09,1.06,,0.73,1.06,1.14,1.72,1.5,1.76,22.36,5.28,0.7,0.77,4.14,2.13,7.48,1.32,1.83,2.35,0.73,1.54,2.24,5.13,0.77,4.36,1.47,0.66,1.06,2.27,1.83,2.79,1.39,7.0,0.77,0.88,0.77,38.55,1.65,1.94,0.59,0.55,0.66,1.8,0.7,1.25,1.25,0.55,2.02,0.77,3.08,1.21,0.55,0.95,0.81,2.93,4.4,6.38,0.77,1.61,1.32,2.86,1.06,2.05,,3.48,6.27,,1.14,,0.88,0.77,0.59,1.61,0.51,1.25,4.73,,1.83,4.32,1.21,4.43,1.14,1.1,3.12,1.5,3.04,2.38,3.722222,-2.364198,13.907407,0.0,-4.117284,56.967037
US_GA_13153,2020-12-03,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,92,1,5077,108,,,0,1,2,11,6,15,8,5,1,3,54,71,245,995,812,778,666,439,245,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,1,2,1,3,22,39,64,74,83,87,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-6,-3,-12,-22,8,2.34,4.72,8.59,3.25,10.82,2.05,1.1,7.93,4.79,1.02,2.49,3.69,1.24,5.92,1.83,4.75,1.98,0.95,2.96,1.17,2.16,3.8,0.91,0.95,1.61,0.99,0.62,11.41,0.84,0.62,3.55,5.56,3.66,0.99,1.86,5.08,2.45,8.23,3.88,1.83,0.77,1.54,0.66,0.51,2.41,3.18,0.91,4.75,5.23,1.83,4.57,1.35,0.95,1.21,5.27,1.68,5.08,1.98,3.55,1.72,0.88,0.58,1.28,0.69,2.01,1.06,0.69,8.23,1.24,0.88,0.73,1.1,1.02,2.05,1.54,1.61,23.59,5.3,0.81,1.02,2.92,2.12,7.39,1.72,1.46,1.5,0.91,0.69,3.25,4.94,0.81,4.86,1.02,1.61,0.81,2.41,2.23,1.86,1.65,6.29,,1.06,0.58,39.6,1.24,2.01,0.58,,1.06,1.28,,1.02,0.91,0.58,1.43,,2.63,0.91,,1.02,0.55,2.01,4.21,5.49,0.62,1.68,1.1,2.34,1.13,1.72,,3.44,5.59,,1.21,,1.13,1.32,0.91,1.06,0.69,1.39,4.75,0.51,1.54,5.01,0.77,4.53,1.21,1.24,1.94,1.06,3.07,2.6,5.012346,-1.851852,15.259259,0.0,0.833333,74.490927
US_GA_13153,2020-12-04,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,40,1,5117,109,,,0,0,1,1,6,5,3,3,2,1,54,71,246,996,818,783,669,442,247,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,-1,0,2,1,3,22,39,64,74,83,86,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,-9,4,-18,7,2.25,5.17,7.72,3.4,10.6,2.69,0.92,7.68,4.32,0.89,1.81,2.77,1.74,5.98,1.74,4.17,2.18,0.81,2.58,1.77,2.07,3.47,0.81,1.03,1.88,0.85,0.52,10.45,0.55,0.7,3.91,5.58,3.77,1.11,1.7,3.91,2.29,8.38,3.51,1.62,1.11,1.4,,1.0,1.66,2.36,0.89,3.77,3.32,2.51,4.69,1.29,1.18,1.11,4.36,1.7,5.65,2.03,3.43,1.62,0.78,0.78,1.0,0.59,1.74,1.11,0.7,8.64,1.25,,0.78,0.85,1.18,1.92,1.59,1.74,21.71,4.84,1.15,0.67,2.84,1.29,6.24,1.25,1.44,1.88,,0.89,2.95,3.88,0.7,5.61,1.07,0.89,0.89,2.07,2.25,2.73,1.85,4.69,0.85,0.92,0.55,37.22,1.62,2.36,0.52,0.67,0.74,1.7,,1.03,1.18,,1.66,0.52,2.69,0.92,0.7,0.74,0.7,2.33,3.73,5.43,0.85,1.7,1.25,1.33,,2.14,0.67,2.81,5.06,,0.78,0.63,0.89,1.07,0.52,1.03,0.92,1.0,3.8,,0.96,4.69,1.03,4.17,1.03,1.15,3.36,1.48,2.55,3.47,10.796296,2.808642,19.450617,1.143,8.654321,86.700808
US_GA_13153,2020-12-05,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,81,1,5198,110,,,0,0,6,7,11,9,5,6,3,0,54,71,252,1003,829,792,674,448,250,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,1,0,1,3,0,0,2,1,3,22,40,64,75,86,86,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-4,-4,-6,-4,2,1.97,4.71,7.65,2.78,9.33,1.6,1.06,7.53,4.46,0.7,1.43,2.37,1.15,5.44,1.97,4.38,2.17,,2.58,1.43,1.68,3.77,0.66,,1.43,,,11.3,,0.98,3.93,5.24,3.15,1.23,1.51,4.22,2.99,6.75,4.26,1.88,0.82,1.64,0.61,0.57,1.84,3.4,1.19,4.26,3.77,2.66,4.58,1.06,,0.9,5.08,1.47,4.79,2.21,3.48,1.43,0.57,0.66,1.27,0.66,1.35,0.94,0.94,6.22,1.06,,0.66,1.31,1.23,1.19,0.94,1.72,20.46,4.26,1.47,,2.25,1.27,6.59,1.19,0.94,1.27,,,3.31,2.95,,4.34,0.9,0.7,0.66,2.01,2.09,2.33,1.64,4.3,0.7,1.35,0.78,34.26,1.76,2.74,,0.78,0.74,1.92,0.61,1.31,1.31,,1.51,0.57,2.13,0.86,,,,2.17,3.6,5.12,0.82,1.1,0.94,2.05,,2.42,0.57,1.72,4.83,,0.94,,0.82,0.82,0.78,1.23,0.74,0.94,3.4,,1.02,3.48,1.27,3.68,1.55,1.27,2.99,,2.74,2.91,9.376543,3.098765,17.833333,2.06375,3.790123,68.230578
US_GA_13153,2020-12-06,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,7,0,5205,110,,,0,0,0,1,2,0,2,1,0,0,54,71,252,1004,831,792,676,449,250,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,22,40,64,75,86,86,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-4,-7,0,-8,3,1.68,4.12,7.72,2.52,8.4,2.16,1.04,7.68,4.32,1.2,1.6,2.88,0.96,5.88,1.52,3.96,1.96,1.28,2.56,1.64,2.16,3.12,0.92,0.92,1.28,0.56,,10.6,,,4.0,6.16,2.56,1.08,1.6,4.56,2.68,6.48,2.92,1.32,0.6,1.8,0.64,0.68,1.24,2.92,0.76,4.44,4.08,1.68,4.32,1.36,0.68,0.8,5.16,1.4,4.6,1.64,3.16,2.12,0.92,0.68,0.92,0.76,0.6,1.12,0.68,6.48,0.6,,0.92,1.04,1.76,1.48,1.28,1.92,21.23,5.36,1.4,1.2,2.44,2.04,6.44,1.56,1.84,1.6,0.6,1.48,3.28,3.88,0.72,3.88,1.24,1.72,0.64,2.48,1.92,2.36,2.32,4.8,0.84,1.08,0.6,37.7,1.68,1.88,0.68,0.84,0.8,1.8,0.84,0.8,1.08,,1.68,,2.24,0.92,0.84,1.28,1.08,2.48,3.88,5.36,,1.72,1.16,1.88,0.92,2.0,0.76,2.84,5.44,,0.92,,0.56,1.24,1.08,1.2,0.6,0.76,3.04,0.8,1.24,5.04,0.6,3.4,1.0,1.36,2.08,1.0,4.0,3.24,8.907407,2.617284,16.950617,0.0,4.04321,71.617482
US_GA_13153,2020-12-07,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,117,1,5322,111,,,0,1,2,13,13,6,18,4,5,3,54,72,254,1017,844,798,694,453,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,-1,0,0,0,0,0,2,1,3,22,39,64,75,86,86,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,-6,-25,-23,6,2.66,5.86,6.18,3.23,9.52,2.26,1.08,7.83,5.17,1.33,2.34,2.91,2.66,5.64,1.91,4.13,1.98,0.61,1.87,1.69,1.29,3.7,1.33,1.11,1.76,1.08,,11.25,0.61,0.72,3.88,6.22,3.49,1.01,2.23,5.39,1.91,7.69,3.74,1.44,,1.15,0.57,1.01,2.7,3.34,,4.46,4.1,2.52,5.1,1.15,1.04,1.26,4.53,1.91,4.38,2.7,3.59,1.54,1.04,1.19,0.72,,1.11,1.04,0.65,8.98,0.68,0.68,0.72,0.76,1.65,1.51,1.19,1.83,23.65,4.42,1.69,0.79,2.84,1.62,6.33,1.44,1.91,1.62,0.5,1.08,3.09,3.88,0.68,5.28,1.11,1.04,0.9,2.7,2.12,2.01,1.73,4.71,0.57,1.26,0.68,39.5,1.22,2.12,0.68,0.54,0.83,1.83,,1.58,0.76,,1.98,0.61,2.48,1.15,0.83,1.11,0.5,2.59,3.56,5.86,,1.87,1.44,2.34,0.61,1.83,0.57,2.84,5.5,,1.4,0.86,0.76,1.15,,1.08,0.57,2.01,3.59,0.54,1.47,4.85,1.26,3.16,1.22,1.15,3.27,1.26,3.09,2.08,9.796296,5.432099,14.351852,1.3335,6.54321,80.259019
US_GA_13153,2020-12-08,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,43,0,5365,111,,,0,1,0,6,6,10,7,5,1,0,54,73,254,1023,850,808,701,458,256,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,0,0,0,0,0,0,2,1,3,22,39,64,75,86,86,48,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,-6,-27,-21,8,2.18,4.8,6.84,3.06,10.99,2.69,1.6,7.97,5.06,1.27,2.4,3.42,1.86,6.12,2.37,4.19,2.08,0.66,2.55,1.49,1.78,3.82,0.84,0.76,1.71,1.09,0.51,10.23,0.51,0.66,4.11,5.57,2.95,1.53,1.86,4.48,2.62,8.48,3.31,2.29,,1.17,0.73,0.91,2.37,2.51,0.98,4.73,4.08,2.84,4.55,1.49,1.09,1.06,3.79,1.97,5.28,2.62,3.2,1.17,0.91,0.58,1.06,,1.71,1.68,0.66,8.26,0.87,0.8,1.17,0.91,1.68,1.71,1.64,1.17,21.81,6.15,1.17,1.2,3.46,1.93,7.75,1.09,2.18,1.6,0.55,1.2,2.95,4.15,,5.17,0.91,1.75,0.62,2.48,2.33,2.44,1.6,5.1,0.66,1.27,0.98,38.99,2.15,2.26,0.84,0.91,0.84,1.53,0.66,1.2,0.66,,1.78,0.69,2.15,1.02,0.8,0.91,0.73,1.71,4.3,5.1,0.51,1.42,1.24,3.02,1.09,2.37,,4.15,6.08,,1.56,0.76,1.31,1.27,,0.8,0.55,1.13,4.99,,1.35,5.13,0.66,4.33,1.31,1.93,3.09,1.27,3.24,2.66,4.738889,-0.527778,11.922222,0.254,-2.205556,60.976454
US_GA_13153,2020-12-09,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,113,1,5478,112,,,1,0,1,9,9,4,6,7,1,1,55,73,255,1032,859,812,707,465,257,126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,0,1,2,0,2,1,1,2,1,3,22,40,66,75,88,87,49,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-4,-3,-4,-22,7,1.99,4.76,7.49,3.4,10.3,2.69,1.33,9.01,5.39,1.03,1.81,3.25,1.44,5.43,1.99,4.47,2.03,0.55,2.66,1.59,1.88,3.36,1.03,1.96,1.7,0.7,0.81,11.22,,1.03,2.36,5.87,3.32,1.25,1.4,4.61,2.21,7.64,3.65,1.62,,1.48,0.89,1.4,3.03,2.55,1.0,5.46,3.95,2.14,3.84,1.18,0.66,1.18,4.87,1.77,5.35,2.18,2.92,1.44,0.7,0.96,1.22,1.0,2.03,1.18,1.4,7.83,1.37,0.81,0.96,0.63,1.07,2.14,1.44,1.37,22.7,6.02,0.7,0.66,3.95,2.44,7.24,1.44,1.59,1.74,,0.89,2.51,4.13,,4.8,1.18,1.11,0.74,2.25,2.25,2.25,1.4,4.21,0.96,1.18,1.11,37.87,1.96,2.55,1.44,0.66,0.78,1.44,1.0,1.48,0.85,,1.99,0.52,2.21,1.29,0.74,1.29,0.66,2.21,3.73,5.43,,1.48,1.07,1.62,0.63,2.4,0.55,3.62,7.34,0.52,1.59,0.66,1.11,0.7,1.37,1.33,0.74,1.29,3.91,,1.66,6.05,1.11,4.5,0.96,2.03,2.84,1.4,3.88,3.03,6.505556,-1.2,18.061111,0.0,1.016667,68.064172
US_GA_13153,2020-12-10,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,101,0,5579,112,,,1,1,3,8,11,7,13,2,4,1,56,74,258,1040,870,819,720,467,261,127,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,9,26,36,27,0,0,0,1,0,-1,0,0,0,0,2,1,3,23,40,65,75,88,87,49,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,-3,-12,-23,8,2.08,4.61,7.02,2.86,13.42,2.86,0.97,8.81,5.32,1.23,2.56,3.57,1.41,5.83,2.01,3.79,2.12,1.15,2.64,1.71,1.78,4.35,0.97,1.0,1.11,0.93,0.56,11.22,0.67,0.89,3.83,6.62,3.68,1.19,1.97,4.57,2.86,8.29,3.53,1.6,0.71,0.89,1.04,1.23,2.86,3.46,0.59,4.79,4.16,2.6,4.31,1.34,1.6,1.08,5.28,2.49,5.02,2.64,2.79,1.38,1.04,0.93,1.49,0.74,1.56,1.3,0.56,8.81,0.74,0.71,1.52,1.41,1.52,1.78,0.78,1.3,26.54,6.21,1.86,0.93,3.75,2.04,8.06,1.78,1.52,1.86,0.71,0.85,3.27,3.98,0.63,4.53,1.04,1.04,0.63,3.01,1.93,2.27,2.27,5.35,0.59,1.38,1.15,38.54,1.71,1.67,0.56,0.63,1.04,2.04,0.52,1.64,,,1.6,0.63,3.08,1.15,,0.67,0.74,2.49,3.94,6.39,0.63,1.82,1.6,1.93,1.11,2.3,0.59,3.35,6.24,,1.11,0.89,0.93,1.41,0.71,1.08,0.82,1.34,4.53,0.52,1.45,4.27,0.67,4.01,1.23,1.23,2.71,1.38,2.45,2.19,10.4,1.994444,21.711111,0.0,4.077778,65.289202
