location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2020-08-05,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,5,1,1186,8,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,4,,-40,-27,7,2.67,4.55,7.08,5.11,12.47,1.43,1.24,8.19,5.75,1.47,2.39,3.82,1.84,5.11,1.15,3.31,2.53,1.01,3.36,1.93,2.07,2.9,,0.92,1.56,0.92,7.04,0.74,3.27,3.13,3.17,0.83,3.45,4.32,2.35,9.48,4.65,2.02,1.33,0.92,,1.89,2.9,4.32,4.32,2.02,4.42,1.56,1.01,0.74,4.55,2.21,4.09,1.84,3.63,1.43,1.56,0.83,2.25,1.52,1.01,5.7,1.15,0.83,1.33,1.1,1.1,1.56,22.13,5.93,1.89,,3.27,1.2,8.74,2.02,1.33,1.43,0.78,1.29,2.35,3.54,4.46,1.29,0.87,0.64,2.85,1.33,1.89,1.61,5.2,0.83,1.43,,34.73,1.98,2.02,,1.38,1.29,1.01,1.56,1.75,1.43,1.15,0.69,0.87,5.06,7.82,1.84,1.84,2.71,0.87,1.52,3.45,5.66,0.74,,0.69,,0.87,1.33,3.22,1.79,3.59,1.01,2.16,0.64,1.98,1.98,3.17,1.33,22.5,17.644444,29.211111,0.8255,,19.074074,80.265939
US_TN_47009,2020-08-06,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,36,1,1222,9,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,2,,-41,-28,7,2.27,4.26,6.8,4.21,12.36,2.45,1.3,8.01,5.92,1.57,1.85,3.75,1.76,5.18,1.3,3.47,2.64,0.93,3.75,1.67,1.9,2.41,1.06,0.88,1.39,1.3,7.82,,3.56,3.75,2.78,0.65,2.73,5.88,2.82,9.72,4.95,1.57,1.16,,0.83,2.22,3.66,4.58,5.23,2.82,3.75,2.5,1.06,0.88,3.7,1.44,3.93,2.22,3.52,1.57,1.25,1.2,1.11,1.71,0.97,6.8,1.71,1.02,,2.87,,1.34,23.0,6.39,0.83,,2.73,1.34,9.35,1.85,1.16,2.04,0.74,1.34,2.27,4.86,4.67,1.11,0.74,,2.08,1.48,1.67,1.62,4.72,0.93,0.74,,34.99,0.88,1.71,0.88,1.94,1.02,1.34,1.71,2.31,0.69,0.69,,1.34,4.63,8.15,1.39,1.39,1.76,1.11,1.3,3.61,5.97,0.74,0.83,0.65,,0.79,0.74,4.91,0.97,5.79,0.83,1.94,1.44,2.31,1.48,2.82,1.53,22.666667,18.594444,29.35,4.826,,20.104938,85.01429
US_TN_47009,2020-08-07,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,21,1,1243,10,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,1,,-39,-26,5,1.89,4.34,6.97,3.88,12.65,2.35,1.16,7.44,5.96,1.02,2.12,3.88,1.8,4.76,,3.74,1.62,0.79,3.09,1.62,1.43,2.35,0.79,,1.25,0.92,6.93,,3.46,3.46,3.46,,2.59,4.67,2.12,8.54,4.48,1.99,0.97,0.83,,2.35,2.22,4.85,4.67,1.52,3.65,1.06,1.02,1.2,4.16,1.34,5.03,1.94,2.77,0.74,1.34,0.69,1.43,1.25,1.39,6.47,2.03,0.74,,3.0,,0.88,21.15,5.36,1.29,,2.59,1.39,8.87,1.52,1.62,1.94,,0.65,2.68,4.43,4.71,0.83,,0.65,3.0,1.02,1.62,1.39,4.89,,0.83,0.92,34.45,1.62,2.4,,2.08,1.02,,1.85,1.71,1.06,,0.69,1.89,4.34,8.04,1.75,1.25,2.03,1.16,1.11,2.31,4.85,0.69,0.97,0.65,,0.74,0.88,4.48,1.29,4.25,0.74,2.17,1.25,1.99,1.48,2.54,1.66,23.461111,18.877778,29.916667,2.878667,,20.018519,80.587433
US_TN_47009,2020-08-08,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,34,1,1277,11,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,13,,-31,-7,0,2.12,4.55,6.35,11.75,11.54,1.43,1.11,7.04,5.67,1.06,1.53,2.96,1.91,5.29,1.11,3.23,1.64,1.32,3.44,1.69,2.65,1.75,1.06,1.27,1.64,1.32,6.25,0.79,3.39,3.18,2.91,1.17,2.65,4.29,1.96,8.89,5.08,1.96,,1.17,1.48,1.48,2.59,4.76,4.92,1.69,3.55,1.17,1.01,,4.45,1.11,5.08,1.48,2.59,1.48,0.79,0.79,0.79,0.95,1.48,6.2,0.9,,1.75,1.22,0.85,1.17,20.7,10.38,0.9,,2.96,1.06,9.9,1.17,1.43,1.75,,,2.49,3.6,4.18,0.95,0.79,,2.22,1.43,1.69,1.11,3.71,,1.59,0.79,36.11,0.95,2.75,1.17,1.85,0.9,0.74,1.32,1.75,0.9,,,0.85,4.76,8.52,1.53,1.43,1.8,0.9,1.43,2.01,7.04,1.11,,0.74,,,0.9,3.49,1.43,4.66,,2.86,,2.28,1.96,2.91,1.96,23.433333,17.683333,31.1,0.028222,,18.845679,75.096124
US_TN_47009,2020-08-09,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,26,0,1303,11,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,7,165,-41,-15,2,2.02,3.83,7.76,5.64,14.23,1.81,1.14,8.7,5.43,1.71,1.86,2.69,1.45,5.59,0.98,3.62,2.23,1.09,3.31,1.45,2.38,3.21,0.72,,1.09,1.45,8.28,,3.37,2.64,3.05,1.4,2.07,4.55,2.48,8.18,5.07,2.17,0.98,0.93,0.83,2.17,2.74,4.87,4.76,1.19,4.14,0.83,0.88,0.88,4.71,1.76,4.04,1.71,2.59,1.81,1.35,0.93,,1.24,0.88,6.52,1.03,,1.86,1.97,1.29,1.71,22.36,5.59,1.19,0.98,3.31,1.35,10.4,1.29,2.02,2.33,,0.93,2.48,3.37,3.88,0.78,1.09,1.14,2.38,1.35,2.54,1.81,5.59,0.98,1.71,,37.01,1.14,2.17,0.78,2.43,0.83,,1.4,1.92,1.81,,1.14,1.97,4.45,10.09,1.71,1.81,2.23,1.24,1.86,2.74,6.63,,0.88,0.88,,0.88,0.93,3.73,0.98,4.04,1.14,2.48,1.6,3.26,0.88,2.28,2.43,23.616667,17.111111,31.85,0.0254,,18.320988,71.965878
US_TN_47009,2020-08-10,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,11,0,1314,11,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-9,-4,94,-41,-23,7,1.72,4.11,7.38,5.04,12.42,2.12,0.84,7.03,5.35,1.02,1.99,3.36,1.33,5.35,0.84,3.58,2.3,1.15,2.61,1.5,2.48,2.61,0.66,1.02,1.55,1.19,7.03,,3.14,3.89,2.96,0.84,3.14,3.98,2.17,8.35,4.33,1.46,0.84,0.66,1.15,2.34,2.7,5.66,4.38,2.21,3.36,0.84,0.97,1.1,3.89,1.33,4.2,2.08,2.56,1.24,1.37,0.84,1.06,1.33,1.55,7.51,1.28,0.8,1.46,2.17,0.97,1.1,23.03,6.19,1.46,0.71,3.45,1.64,7.51,1.5,1.86,1.24,,0.75,2.48,3.93,4.51,1.46,1.06,,1.81,1.24,1.9,1.33,5.88,0.84,1.55,0.84,37.97,1.72,2.03,0.66,1.1,1.02,1.1,1.33,1.86,1.15,1.15,1.06,1.9,3.71,8.35,1.41,1.37,2.39,0.88,1.37,1.99,6.01,0.75,1.02,1.33,,1.28,0.88,4.6,1.28,4.64,,1.59,1.1,2.12,1.5,2.79,1.59,22.416667,18.9,29.216667,3.838222,,19.95679,86.371573
US_TN_47009,2020-08-11,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,10,1,1324,12,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,5,,-43,-27,5,2.52,4.69,6.22,4.24,14.52,2.52,0.77,8.61,4.74,1.13,2.12,2.98,1.17,5.23,0.95,3.38,1.76,1.62,3.11,1.58,1.8,2.8,1.13,1.08,0.99,0.77,7.35,,3.61,3.92,2.8,0.95,2.52,4.74,1.35,10.01,4.74,2.03,0.81,0.86,,2.75,2.44,5.5,3.79,1.71,4.46,0.99,0.63,0.99,3.74,1.85,4.6,2.48,2.66,2.03,1.35,1.04,1.13,1.13,2.07,7.85,1.35,0.81,1.4,2.3,1.31,1.44,22.1,5.73,1.44,0.72,3.47,2.12,8.57,1.26,1.89,2.07,1.31,0.95,3.29,4.37,4.33,0.68,0.72,,2.21,1.26,1.98,0.86,5.95,0.99,1.62,0.95,35.54,1.71,2.07,0.72,2.66,1.4,0.99,1.53,1.71,1.35,0.72,0.68,1.58,4.19,7.08,1.85,1.8,1.98,1.49,1.35,2.57,5.32,1.17,1.08,,,,1.31,5.28,1.8,4.33,0.81,2.39,1.22,2.98,1.4,2.71,1.94,24.022222,19.811111,30.627778,10.1092,,20.703704,81.325946
US_TN_47009,2020-08-12,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,9,3,1333,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-5,2,,-36,-28,6,2.26,4.43,6.69,4.52,13.79,1.95,1.09,8.14,5.52,1.31,1.76,3.71,1.9,6.92,0.99,3.75,1.85,1.18,3.12,1.27,1.63,2.22,0.63,0.72,1.31,2.17,7.64,,3.89,3.8,3.17,0.86,2.17,4.07,2.4,9.0,5.07,2.49,1.36,1.04,1.36,2.98,2.58,5.25,4.39,1.85,4.03,1.67,1.27,1.31,4.39,1.81,5.16,2.58,2.58,2.04,1.49,0.81,1.13,1.49,1.31,8.46,1.58,1.54,1.9,1.76,1.04,1.04,22.16,6.24,1.27,,2.76,1.54,8.41,2.04,1.22,2.53,,0.91,3.66,4.34,4.79,1.31,1.09,,2.62,1.63,2.26,1.27,5.65,0.99,1.04,0.95,40.98,1.4,1.54,0.91,2.67,1.45,0.95,1.54,1.81,1.27,0.91,1.18,1.67,3.89,7.51,1.45,1.4,2.22,0.99,1.04,2.76,7.24,1.13,1.54,1.13,,0.95,1.09,3.94,1.49,3.62,1.31,2.13,1.81,2.49,1.09,3.12,1.85,24.605556,19.172222,31.777778,3.3528,,20.271605,76.385578
US_TN_47009,2020-08-13,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,40,0,1373,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,-1,,-38,-28,7,2.11,3.85,6.41,3.68,13.0,2.96,0.67,8.34,5.83,1.44,2.15,4.21,1.61,5.78,0.9,4.04,2.6,0.99,3.05,1.52,1.61,1.7,0.85,0.99,1.21,1.44,7.22,0.94,2.96,3.72,3.32,0.94,2.51,4.62,2.29,8.2,4.04,1.93,1.21,0.72,1.03,2.11,3.05,4.39,5.25,1.97,3.5,0.76,1.17,0.67,4.21,1.7,4.62,2.69,2.38,1.25,1.39,0.99,1.3,1.52,1.08,7.67,1.39,0.76,1.84,2.15,0.76,1.25,24.07,5.74,1.17,0.67,2.42,1.7,10.0,1.93,2.15,1.08,,1.25,2.42,3.9,4.53,0.63,0.67,,2.2,1.3,2.02,1.52,4.75,1.03,0.85,0.9,35.6,1.44,1.93,0.81,2.06,0.67,,1.48,1.88,1.25,0.81,0.72,1.61,3.85,8.03,1.88,1.34,1.88,,0.63,2.78,5.02,1.03,2.02,,,1.44,1.75,4.04,1.3,5.16,0.72,2.6,1.44,2.91,1.84,3.14,1.61,24.238889,19.55,31.288889,1.806222,,21.04321,81.124465
US_TN_47009,2020-08-14,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,41,0,1414,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,-1,,-39,-26,6,1.29,4.33,6.04,5.58,12.31,1.61,,7.47,5.03,1.25,2.21,3.04,1.48,4.61,1.29,4.2,1.8,1.2,3.32,2.12,1.89,2.81,0.78,0.78,1.57,,7.19,0.83,2.67,3.23,3.87,0.97,2.44,3.04,2.03,8.34,3.0,1.11,1.94,1.01,0.69,2.63,3.04,4.66,4.33,2.49,3.09,1.2,1.11,0.92,3.5,1.48,4.79,1.98,2.63,1.34,1.8,0.97,1.01,1.57,1.2,5.76,0.69,,0.65,1.29,,1.25,21.62,6.18,1.52,,3.23,0.78,9.77,0.83,1.8,1.38,0.74,0.65,3.09,3.27,5.21,0.92,0.78,0.97,2.03,1.52,2.03,1.98,3.96,0.88,1.2,,34.99,2.03,1.94,0.97,2.03,0.97,1.71,1.11,1.8,1.06,0.97,0.69,1.11,4.15,8.16,1.66,1.34,2.17,1.25,0.92,2.9,5.86,,0.78,1.01,0.69,1.48,,3.83,0.92,4.38,,2.21,0.65,2.21,1.57,2.67,1.52,23.505556,20.2,29.2,5.2705,,21.111111,85.566204
US_TN_47009,2020-08-15,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,51,0,1465,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,4,,-39,-9,3,1.31,3.42,7.35,7.5,11.79,1.81,1.06,7.2,5.79,1.16,1.81,1.91,1.06,5.64,1.16,3.07,1.86,1.26,2.92,1.81,2.17,2.32,0.91,1.21,1.76,0.91,7.4,0.91,3.02,4.08,2.42,0.91,3.12,4.08,2.27,8.36,3.58,1.71,1.46,1.06,1.21,2.06,3.17,5.14,3.83,2.22,4.18,0.76,0.76,,5.19,1.31,4.63,1.46,3.17,1.86,0.81,1.31,1.06,0.96,1.21,5.59,1.16,0.81,1.16,2.32,0.76,1.56,22.16,4.99,1.31,,2.67,1.36,8.71,1.86,1.36,1.91,0.81,,2.77,2.97,4.13,1.31,,,1.91,1.21,1.61,1.56,4.94,,1.26,,37.27,1.71,3.02,,2.06,,,1.31,2.42,1.16,,0.81,1.76,3.88,7.35,1.46,1.51,2.22,1.11,0.91,1.96,5.84,1.41,0.86,0.76,,1.11,1.26,4.63,1.31,4.43,,2.72,1.66,2.27,1.36,2.22,1.66,23.283333,20.872222,28.272222,9.793111,,21.049383,86.998698
US_TN_47009,2020-08-16,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,12,0,1477,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-8,5,160,-40,-18,2,1.61,5.39,7.72,10.41,12.33,1.19,1.35,7.05,5.44,0.83,1.97,2.85,1.35,6.01,1.45,3.78,2.54,,3.83,1.45,1.92,2.07,0.98,,2.18,1.4,7.72,,3.16,3.63,3.32,1.45,2.07,4.04,2.38,12.59,3.21,2.28,0.88,0.78,0.83,2.12,3.21,5.44,4.04,2.18,3.32,0.88,0.93,1.09,4.35,2.12,5.08,2.38,2.59,1.24,1.04,0.78,0.98,0.93,2.28,6.11,,1.09,0.98,1.86,0.93,1.81,19.48,6.37,1.09,,3.52,0.78,10.26,1.04,1.97,1.66,0.93,0.83,3.21,3.47,4.87,1.35,0.98,0.72,2.44,1.24,1.66,1.66,4.82,1.09,1.35,1.19,38.13,1.92,2.23,0.78,1.66,1.04,1.29,1.55,2.8,,1.04,,1.5,3.78,8.76,2.64,1.86,2.9,1.19,1.04,2.44,6.06,1.19,1.19,0.88,,1.45,0.88,4.46,0.98,3.42,1.14,1.81,1.19,2.02,1.86,2.44,2.07,23.233333,18.533333,30.005556,8.4074,,19.654321,79.906403
US_TN_47009,2020-08-17,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,30,0,1507,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,,,,-21,5,1.42,4.45,7.2,6.83,12.97,2.57,0.82,8.25,6.69,0.87,2.11,2.71,1.79,5.64,0.73,3.35,2.38,1.24,2.98,1.7,1.97,2.93,1.15,1.19,1.42,1.24,6.6,0.64,3.44,3.71,2.98,1.19,2.25,4.63,2.11,12.79,4.72,1.56,1.01,,1.33,2.89,2.38,4.95,4.08,1.65,4.26,1.7,1.19,1.1,3.71,1.47,3.9,2.66,2.93,0.92,0.64,0.92,1.01,2.02,1.15,7.33,1.7,0.78,1.24,2.25,1.19,1.65,23.06,6.46,1.05,,3.9,1.7,9.86,1.28,1.7,1.65,0.82,0.64,3.21,4.08,3.67,1.51,1.15,1.24,1.97,1.47,1.79,1.42,5.13,0.73,1.24,0.64,37.31,1.74,1.79,0.82,1.7,0.82,0.82,1.19,1.74,1.15,1.05,1.01,1.24,3.16,8.66,2.15,1.7,2.75,0.73,1.65,3.16,5.87,0.78,1.33,0.96,,0.69,1.28,3.9,1.42,4.13,1.15,2.25,1.01,2.02,1.97,3.44,1.79,23.45,18.761111,29.244444,3.9116,,18.419753,73.009581
US_TN_47009,2020-08-18,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,35,0,1542,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,,,,-23,4,1.56,4.9,6.6,4.72,14.16,2.57,1.15,8.98,6.18,1.37,2.2,4.17,2.2,5.45,1.28,3.8,2.06,1.37,3.53,1.97,1.74,2.52,1.01,1.51,1.47,1.15,6.92,1.01,2.84,4.26,2.98,0.69,2.2,4.86,1.88,9.85,4.86,2.7,0.87,,0.69,2.79,2.61,4.54,4.12,2.2,4.31,1.33,0.96,0.87,3.85,1.83,4.21,3.3,2.89,1.24,0.87,0.64,1.28,2.25,1.37,7.24,1.47,0.87,1.28,2.43,1.42,1.24,23.91,5.68,1.24,0.78,3.12,1.88,10.31,1.37,2.11,1.74,1.05,0.96,2.89,4.12,4.17,1.37,0.78,,2.79,1.37,2.02,1.37,5.22,1.1,1.28,0.64,39.9,1.6,1.88,1.01,1.65,1.19,1.37,1.74,1.7,1.42,1.19,,0.87,3.62,7.83,1.51,1.88,2.43,1.1,1.15,2.29,6.64,1.15,1.79,1.01,1.01,0.78,1.19,4.35,1.33,3.85,0.96,2.66,1.79,1.92,1.6,3.16,1.47,21.861111,15.166667,29.877778,0.0,,16.512346,71.414647
US_TN_47009,2020-08-19,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,42,0,1584,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,,,,-25,6,1.86,4.44,6.39,4.62,12.82,3.26,0.68,8.2,5.8,0.63,2.4,4.03,2.04,6.12,0.72,3.35,1.72,,3.49,1.59,1.72,2.17,0.72,,2.54,1.36,7.75,,3.4,4.3,3.26,0.95,2.54,4.8,2.04,8.34,4.12,1.54,1.59,1.13,1.36,2.22,2.81,4.94,4.4,1.59,4.35,0.77,0.86,0.72,3.81,1.59,3.54,2.49,3.44,,1.09,0.72,0.95,1.63,1.0,7.34,1.18,0.95,1.36,2.17,0.91,1.86,24.92,6.3,1.31,0.77,3.4,1.95,8.29,1.41,2.67,1.63,,1.5,3.08,4.71,3.94,1.45,0.86,0.82,1.86,1.18,2.54,1.68,6.66,,0.86,,38.52,1.45,2.04,1.27,2.54,1.18,0.63,1.45,1.95,1.9,1.09,0.86,1.68,4.08,8.43,1.72,1.45,2.49,0.72,1.59,2.9,5.26,0.68,,0.68,,0.82,1.27,4.71,1.99,4.53,,2.95,1.27,2.13,1.59,3.26,1.99,21.533333,16.833333,27.855556,1.87325,,18.092593,80.329361
US_TN_47009,2020-08-20,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,64,0,1648,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-6,,,,-25,6,2.0,4.36,6.59,5.04,11.81,1.91,0.73,7.77,6.18,1.36,2.23,4.04,1.86,5.77,1.14,3.82,1.95,1.41,2.95,1.09,1.82,2.54,0.73,,1.04,1.18,7.72,,2.59,4.04,2.82,0.73,2.54,4.54,2.23,9.63,4.13,1.54,0.73,0.68,1.32,2.45,2.32,5.13,3.59,2.13,4.18,1.64,0.82,0.91,3.63,1.82,4.5,2.54,2.95,1.18,0.91,0.68,0.86,1.36,1.5,6.59,2.13,0.95,1.73,2.77,1.04,1.5,25.08,5.5,0.86,0.73,4.04,1.73,9.13,1.54,2.23,1.5,0.91,1.5,3.04,4.18,4.91,1.0,0.82,,2.36,1.04,1.23,1.32,4.32,1.09,1.45,,36.62,1.18,2.09,1.09,1.68,,,1.68,1.95,0.91,0.82,0.77,1.77,4.36,8.5,1.77,0.91,2.54,1.0,1.54,2.23,5.41,1.23,0.86,1.09,,,1.5,4.72,1.32,4.63,0.73,2.18,1.09,2.68,1.77,2.68,1.54,21.65,17.333333,28.555556,1.27,,18.388889,81.375912
US_TN_47009,2020-08-21,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,29,0,1677,15,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-10,-4,,,-24,6,1.57,3.82,6.25,4.81,11.96,2.61,1.12,7.06,4.9,0.68,2.52,3.24,1.35,5.08,0.81,3.91,1.48,0.99,3.15,1.48,2.02,1.35,0.63,0.77,1.71,0.77,5.71,1.03,2.79,3.24,3.1,0.68,2.52,4.18,2.29,9.22,3.78,1.75,0.99,0.63,0.85,1.89,3.19,4.54,4.27,1.44,4.77,0.81,,0.68,3.19,1.35,3.19,2.52,3.37,1.44,1.08,,1.3,1.62,1.44,6.79,0.9,0.94,1.8,2.29,0.99,1.57,20.33,4.99,0.9,,3.24,1.75,8.86,1.3,2.2,1.66,,0.99,2.29,4.18,4.14,1.26,,0.72,2.47,1.48,1.98,1.62,4.36,1.08,0.99,,33.33,1.48,1.8,,1.8,1.08,0.72,1.39,2.47,0.85,0.68,0.77,1.35,3.91,7.11,0.85,1.26,1.98,1.3,1.57,3.33,4.45,0.94,0.94,0.81,0.63,0.94,1.66,4.5,1.44,4.05,,2.02,1.08,2.47,1.53,3.01,1.75,21.483333,18.722222,26.811111,6.745111,,19.339506,86.870241
