location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2020-02-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,,7.79,3.0,11.98,7.79,4.19,4.19,2.8,18.17,10.59,3.6,11.58,4.39,3.79,7.19,3.19,2.8,6.59,7.99,24.36,5.39,6.39,4.39,5.19,5.79,33.15,4.79,5.19,3.99,6.19,4.39,3.588889,1.372222,10.627778,15.7988,,2.493056,93.294393
US_IN_18061,2020-02-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.54,4.93,2.96,7.29,7.89,6.9,7.29,4.34,23.66,11.63,5.32,11.63,3.35,6.9,8.48,4.54,4.34,2.96,6.7,24.65,5.92,6.11,4.14,7.89,6.9,39.24,3.35,5.72,3.94,4.73,,1.672222,0.222222,3.066667,4.3688,,1.020833,95.053885
US_IN_18061,2020-02-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,6.06,5.86,2.93,11.34,7.43,4.3,3.91,3.91,18.57,9.19,3.71,9.19,5.08,3.71,3.91,3.13,3.32,4.5,6.06,26.0,5.86,6.25,6.25,,6.06,35.57,,6.25,5.86,5.08,4.69,-0.688889,-2.394444,1.761111,1.016,30.48,-3.520833,80.264007
US_IN_18061,2020-02-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.9,5.36,6.53,8.63,7.23,6.76,7.23,3.73,21.45,11.43,3.73,8.39,,4.66,5.13,,6.53,,7.0,23.78,7.23,7.46,,3.73,5.13,33.58,,4.9,6.06,3.73,5.13,0.544444,-1.744444,3.85,0.733778,30.48,-2.645833,78.75237
US_IN_18061,2020-02-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,6.56,5.88,,6.11,3.85,4.75,4.3,,21.71,10.18,3.85,7.69,4.52,5.43,7.46,3.85,4.3,,6.33,25.33,5.43,7.46,3.39,4.3,3.62,37.55,6.11,8.6,5.88,5.66,4.52,0.722222,-4.6,12.127778,0.931333,,-2.784722,77.215357
US_IN_18061,2020-02-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.13,6.91,2.76,8.68,6.51,5.72,7.7,4.14,22.3,11.25,4.74,8.68,5.92,3.35,6.12,5.33,4.14,6.32,6.91,33.15,7.11,5.92,4.93,5.92,6.12,39.08,,5.92,6.51,,4.74,8.666667,5.2,12.922222,8.3058,,6.604167,86.486174
US_IN_18061,2020-02-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.42,5.43,4.83,12.87,7.84,4.62,6.43,3.22,20.31,8.24,6.23,8.24,5.43,8.04,6.23,3.42,,5.03,9.25,28.96,7.24,7.64,5.23,3.22,8.04,39.22,4.02,9.25,4.83,3.82,3.22,3.388889,1.377778,7.233333,8.382,,1.506944,87.73624
US_IN_18061,2020-02-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,5.63,7.24,3.22,8.64,6.84,5.23,4.42,4.62,15.48,8.64,6.43,10.46,6.84,7.24,4.83,4.22,2.81,,9.85,25.33,6.23,6.23,2.81,3.42,17.69,35.18,3.82,9.05,5.83,3.62,,2.216667,0.183333,4.955556,1.7526,,0.25,86.942902
US_IN_18061,2020-02-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.28,6.57,3.69,11.9,10.05,5.13,4.51,3.08,21.54,9.23,3.49,9.03,3.69,5.95,,4.1,,,6.98,28.72,4.72,4.92,4.92,4.31,8.21,33.03,3.28,5.75,6.57,4.92,6.36,1.9,-3.233333,3.65,21.6154,,0.604167,91.05741
US_IN_18061,2020-02-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,3.54,5.41,3.12,8.74,7.29,4.79,2.91,6.24,17.48,5.41,4.79,5.0,5.0,6.87,3.75,3.75,3.75,,7.7,25.39,3.75,3.33,2.91,3.96,5.0,32.68,7.08,7.08,4.79,3.75,4.37,-6.966667,-10.694444,-0.372222,0.762,,-12.736111,62.660058
US_IN_18061,2020-02-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,11,11,2,,5.52,8.28,6.44,9.43,5.52,6.67,3.45,5.29,14.03,5.98,4.6,10.35,4.6,3.91,3.22,4.37,,4.83,7.36,22.54,5.52,6.67,,3.22,5.52,36.12,5.06,8.28,3.68,,3.91,-2.872222,-9.666667,8.577778,0.0508,,-9.951389,58.088305
US_IN_18061,2020-02-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,11,-2,,4.74,6.32,4.51,9.02,6.54,9.47,4.96,6.09,23.01,6.32,4.29,6.77,3.61,5.41,6.09,4.96,5.64,4.96,7.9,29.1,8.12,6.54,,4.74,5.41,33.62,4.74,7.22,7.45,3.61,,6.405556,2.588889,11.716667,0.0,,-2.354167,54.562822
US_IN_18061,2020-02-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,3,-12,4,9.14,7.81,3.79,10.71,6.47,6.47,5.8,5.8,18.96,9.14,5.58,7.58,5.35,5.35,6.02,,5.58,5.35,6.02,29.44,5.35,4.24,5.8,4.46,5.58,41.48,4.24,8.47,6.02,4.01,3.12,6.427778,0.511111,13.894444,0.0,,0.826389,68.328553
US_IN_18061,2020-02-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,2,1,2,5.47,6.84,,11.33,7.23,5.08,5.67,4.69,19.15,6.64,3.52,6.25,6.25,7.43,6.64,3.32,3.71,4.5,8.21,27.36,4.1,6.64,3.91,5.28,4.3,38.11,3.32,5.08,7.04,2.93,5.28,10.144444,3.655556,13.661111,1.552222,,7.236111,82.466359
US_IN_18061,2020-02-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,6,4,0,4.79,5.98,,10.77,7.18,6.38,3.99,2.99,16.95,10.57,4.99,9.57,3.59,6.18,5.38,3.59,4.99,4.79,5.58,29.32,5.18,9.57,6.58,4.39,6.58,38.49,6.18,7.38,6.98,3.99,2.99,2.488889,-2.316667,9.35,3.81,,-2.708333,68.491123
US_IN_18061,2020-02-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,1,-2,2,2.99,6.57,3.78,11.35,7.96,7.17,5.38,5.18,20.3,8.36,5.57,11.35,4.38,3.98,6.97,3.78,2.99,2.79,7.37,26.28,6.57,10.15,6.97,3.78,5.38,34.64,2.79,6.77,4.78,4.78,,1.733333,-1.283333,6.466667,0.0,,-5.513889,58.47936
US_IN_18061,2020-02-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,4,-1,1,5.05,7.48,,11.52,7.88,7.08,4.25,3.23,15.97,6.67,4.65,9.7,3.64,4.25,4.85,3.84,3.84,5.86,7.08,26.89,6.47,5.86,4.04,4.85,7.08,39.42,4.25,7.28,4.25,6.27,4.65,-2.822222,-7.772222,3.666667,0.0,,-10.777778,54.041309
US_IN_18061,2020-02-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,10,2,,6.76,8.15,3.73,9.55,7.22,4.19,7.69,5.36,17.24,8.62,6.06,7.22,,5.59,4.19,,5.13,4.19,8.39,20.04,4.89,5.83,3.5,3.73,3.73,41.24,4.66,8.15,3.96,,5.13,0.372222,-6.844444,9.988889,0.0,,-8.680556,51.631674
US_IN_18061,2020-02-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,9,1,,3.7,10.18,3.93,10.18,5.55,5.09,5.32,3.93,15.04,9.25,4.39,9.48,6.94,7.17,5.32,,,3.47,8.56,26.14,,5.09,,4.39,5.09,37.02,4.39,10.18,6.71,4.16,3.93,5.105556,-3.088889,13.711111,0.0,,-4.993056,49.464125
US_IN_18061,2020-02-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,-1,0,2,7.38,6.6,,8.74,8.35,6.21,5.44,3.3,18.05,8.74,5.24,9.9,5.24,4.85,4.85,,3.88,4.27,4.66,32.81,4.66,3.3,5.63,6.41,6.21,36.11,6.21,7.38,5.63,4.66,3.3,7.111111,3.288889,11.1,1.3716,,4.118056,81.598536
US_IN_18061,2020-02-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,2,1,0,4.93,6.7,3.55,11.44,9.27,5.72,5.72,4.14,21.69,8.28,4.34,8.68,5.72,4.54,4.14,6.11,,3.94,7.49,38.65,6.9,8.87,5.92,5.32,6.31,40.23,7.49,6.7,4.93,3.55,3.94,8.777778,6.761111,9.983333,16.5354,,8.25,95.759668
US_IN_18061,2020-02-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,7,3,3,0,4.55,6.14,4.95,10.29,7.52,6.33,6.33,3.17,28.5,9.9,3.56,11.48,4.36,5.74,6.53,3.17,4.16,5.54,7.32,44.73,6.93,5.94,4.16,,5.54,35.63,4.75,5.94,6.33,4.95,4.55,4.327778,0.555556,8.588889,1.4224,,3.305556,91.953323
US_IN_18061,2020-02-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,-1,2,0,3.13,6.26,4.11,10.37,9.0,6.65,4.89,3.72,32.48,11.35,4.11,10.37,3.72,6.46,5.87,5.28,3.13,4.7,8.02,43.24,4.7,7.04,4.5,5.28,5.67,34.83,3.13,7.43,4.3,4.89,4.89,0.272222,-2.288889,5.316667,1.6256,,-6.208333,61.281777
US_IN_18061,2020-02-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,6,2,0,3.8,8.21,,12.21,8.01,4.2,2.8,4.4,24.02,9.61,4.6,7.41,5.0,5.8,3.8,4.4,,5.8,5.61,34.63,4.8,7.21,4.8,4.2,4.8,31.23,,8.21,3.8,3.0,3.4,2.205556,-1.794444,5.855556,0.0254,,-4.902778,58.917854
US_IN_18061,2020-02-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,10,13,4,,4.14,5.06,4.6,12.41,6.43,3.45,5.75,3.68,23.67,6.89,5.98,5.29,4.6,7.12,5.98,,5.29,,5.75,31.03,8.5,6.89,5.06,5.29,4.6,35.62,4.14,7.12,4.83,,5.06,0.088889,-5.377778,5.677778,0.4064,,-7.326389,57.11602
US_IN_18061,2020-03-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,18,19,3,,4.62,7.86,5.32,11.09,5.32,5.32,5.08,,22.65,8.78,3.93,7.17,3.47,4.39,3.24,3.7,3.24,5.78,8.09,35.13,5.78,7.86,,4.16,4.39,39.06,5.08,3.93,4.85,,6.01,5.516667,-3.455556,19.233333,0.0,,-3.993056,50.922688
US_IN_18061,2020-03-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,10,4,2,0,6.81,6.62,4.86,14.2,8.95,6.23,7.2,6.23,28.79,10.7,4.86,6.81,5.25,6.62,4.28,3.7,3.31,5.45,7.98,38.91,6.03,7.39,5.06,5.45,8.17,39.3,4.09,6.81,4.28,,4.67,12.316667,8.994444,16.438889,5.7404,,7.722222,73.665104
US_IN_18061,2020-03-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,17,8,2,-1,,5.3,2.95,9.82,10.41,6.68,5.11,3.93,25.53,7.07,4.91,9.04,,3.54,4.71,2.95,4.12,,6.87,34.76,8.45,5.7,8.05,,6.29,39.67,3.93,7.27,5.11,4.71,,12.266667,8.855556,15.433333,16.9926,,8.097222,75.606946
US_IN_18061,2020-03-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,15,3,5,-2,4.62,6.83,,8.44,9.45,3.62,6.63,3.82,21.11,8.44,6.63,7.24,3.62,6.43,5.43,3.62,7.04,,5.63,32.36,6.83,6.83,6.63,3.42,6.23,40.41,3.62,5.23,3.62,5.43,4.42,9.3,1.9,17.694444,3.556,,0.423611,55.141329
US_IN_18061,2020-03-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,12,8,2,-1,4.42,3.62,2.82,12.87,8.25,3.42,4.22,4.02,20.92,11.67,4.42,9.25,4.83,6.44,5.03,4.22,,5.43,7.84,38.42,6.04,5.63,5.83,5.83,7.24,36.21,,7.24,5.83,4.22,5.43,8.405556,1.3,17.155556,0.0,,-1.138889,51.476673
US_IN_18061,2020-03-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,-5,1,0,2.7,5.98,2.89,7.52,6.55,4.05,4.82,5.01,29.3,7.71,6.17,6.94,4.05,5.01,3.47,4.05,3.86,4.63,7.71,50.32,4.82,3.86,5.4,4.82,5.78,30.65,3.86,5.78,3.86,2.89,5.01,6.044444,2.083333,14.666667,0.0,,-2.986111,52.488247
US_IN_18061,2020-03-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,12,12,4,,,7.72,5.68,10.68,6.59,,4.32,4.32,23.85,7.95,4.54,5.91,6.59,4.09,,,,3.86,4.77,39.3,3.63,6.82,4.09,,5.22,32.03,3.18,5.68,3.41,4.09,3.86,2.277778,-4.561111,10.938889,0.1016,,-5.111111,57.939016
US_IN_18061,2020-03-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,16,12,5,,3.95,7.2,4.88,9.99,3.95,3.95,4.65,,26.02,7.67,4.18,,4.65,4.18,6.04,3.25,4.88,,6.27,46.93,,7.2,,4.41,4.65,33.46,5.34,9.76,4.88,,,7.761111,-0.566667,18.861111,0.0,,-3.666667,45.160315
US_IN_18061,2020-03-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,7,8,3,-1,5.33,5.73,3.56,12.05,7.9,6.52,5.73,3.75,36.75,13.83,6.72,10.27,6.52,5.33,15.21,,2.96,2.77,7.11,76.86,6.52,5.73,5.53,,5.53,32.8,3.75,9.09,4.35,5.33,3.75,13.133333,9.516667,17.494444,0.0254,,1.298611,45.701564
US_IN_18061,2020-03-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,15,3,-2,3,6.14,6.56,,12.91,12.91,6.78,6.78,,34.93,15.24,7.62,9.74,4.87,5.29,9.95,4.87,3.39,5.08,6.78,59.28,8.26,5.5,6.56,5.08,3.6,37.26,,6.56,7.41,4.66,5.5,12.827778,8.183333,16.788889,5.5626,,9.847222,82.260704
US_IN_18061,2020-03-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,9,6,0,4.42,6.34,,11.13,8.64,4.03,3.65,4.61,40.89,12.67,5.57,12.1,4.8,3.46,9.79,3.07,,3.65,6.34,77.95,6.91,6.91,3.84,3.26,4.8,37.44,3.26,7.87,5.57,3.84,5.76,8.527778,6.4,13.966667,4.8514,,6.027778,83.548355
US_IN_18061,2020-03-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,18,2,2,4.01,3.62,,12.78,5.72,5.72,3.43,,52.85,16.22,2.67,9.16,4.39,4.2,8.01,3.82,3.43,3.62,6.3,92.34,4.96,6.49,3.24,4.01,3.24,30.91,4.96,5.72,4.96,5.15,4.58,10.588889,4.377778,17.616667,3.725333,,8.791667,89.239569
