location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2020-09-27,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,32,0,4214,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-11,4,0,-71,-14,3,2.02,5.69,7.34,2.3,10.58,2.23,5.83,3.46,1.01,1.94,3.38,1.37,5.33,1.51,3.74,1.87,2.88,1.37,2.52,2.81,1.3,2.02,,8.64,3.02,4.54,3.24,1.44,2.16,4.61,3.46,6.55,3.96,2.16,,,2.38,2.59,4.1,4.82,3.1,3.46,,1.3,5.33,1.58,3.67,1.66,2.16,1.37,1.15,,1.15,8.21,1.08,1.58,1.8,1.44,1.08,22.61,5.9,,3.96,1.58,10.44,1.08,,1.22,,2.66,3.82,2.81,1.37,2.59,1.94,1.8,1.73,4.82,1.44,38.3,1.08,1.73,2.09,,1.15,1.44,2.38,,,2.95,4.25,8.93,1.8,,2.16,1.94,2.66,7.27,,1.01,,3.17,1.01,4.75,3.89,1.15,2.88,1.37,3.1,2.02,23.45679,16.987654,31.740741,0.0,,19.148148,76.841189
US_LA_22079,2020-09-28,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,9,0,4223,148,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,-2,-18,-70,-17,6,1.88,5.09,6.73,3.52,10.55,2.91,8.43,5.52,0.97,2.55,4.43,1.4,6.31,2.97,4.55,2.12,3.88,1.52,1.52,3.21,1.09,1.52,0.97,8.91,4.49,4.55,3.46,,2.85,4.91,2.67,8.85,3.34,1.7,1.4,0.85,2.91,3.7,5.46,3.7,2.06,4.49,2.43,1.21,4.0,1.46,4.06,2.49,3.52,1.58,0.91,1.94,1.03,7.95,1.27,1.4,1.64,1.27,1.21,26.56,6.37,1.15,2.85,1.15,8.01,1.58,1.33,1.33,1.46,2.18,4.31,4.37,0.97,2.91,,2.91,1.27,4.85,1.46,41.24,1.46,1.82,1.46,1.58,1.03,2.18,2.18,1.4,1.4,2.12,3.34,6.91,1.58,1.03,1.64,2.24,2.18,6.0,0.85,1.03,1.03,4.37,2.24,4.91,3.15,1.27,2.85,,2.37,2.0,21.864198,17.345679,26.62963,17.489714,,19.660494,87.350558
US_LA_22079,2020-09-29,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,1,4238,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-5,9,,-55,-17,3,1.72,4.45,6.3,3.75,11.19,3.05,7.63,4.9,1.08,2.23,5.02,1.78,5.79,3.05,3.75,1.72,3.56,1.15,1.53,3.88,0.95,1.59,0.89,8.14,4.77,4.45,3.69,,2.48,5.41,1.53,10.56,3.24,2.23,1.34,1.02,3.24,4.07,5.6,4.01,2.16,5.91,1.27,1.4,4.9,1.72,4.32,2.35,3.12,2.04,1.02,1.53,1.21,9.54,1.34,1.34,2.23,1.72,,22.45,5.47,1.34,4.51,1.97,6.61,1.59,1.53,1.02,1.08,2.86,5.34,4.96,1.34,2.04,2.29,1.97,,4.32,1.02,37.9,1.84,2.61,1.02,,1.59,2.42,2.8,0.89,1.4,2.35,2.8,6.49,1.08,2.04,2.54,1.91,2.23,6.93,1.02,1.59,0.95,5.6,1.84,5.21,3.5,,3.37,1.21,3.37,1.84,19.227778,13.255556,25.105556,10.0965,,9.861111,55.421748
US_LA_22079,2020-09-30,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,21,0,4259,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,5,,-58,-19,1,2.71,4.99,7.96,3.98,10.16,3.16,7.51,6.25,,2.65,3.66,1.51,6.0,1.77,3.73,1.96,3.16,1.26,2.15,3.79,,1.77,1.26,10.42,3.41,4.99,4.36,,2.78,5.37,2.59,10.04,4.1,1.26,1.77,,3.54,2.34,3.79,3.16,2.02,4.29,,1.45,4.17,1.83,4.17,3.28,2.71,1.71,1.26,2.21,2.27,11.93,1.83,1.96,2.71,1.39,1.33,25.76,5.68,1.07,3.73,1.96,8.27,1.77,2.27,1.39,0.88,3.03,5.37,3.79,1.26,2.27,1.01,1.96,1.83,5.49,1.07,36.3,2.4,1.83,1.39,1.58,,2.71,2.21,1.39,,2.52,4.42,7.13,1.51,1.07,2.52,2.21,3.22,5.11,,1.01,,5.62,1.51,5.3,3.47,,3.03,,2.46,1.77,18.861111,10.7,28.294444,0.0,,9.633333,56.016406
US_LA_22079,2020-10-01,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,18,0,4277,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,16,,-63,-17,0,2.19,4.51,7.15,3.67,12.24,2.96,8.12,6.38,1.03,1.48,4.0,2.25,4.9,2.77,5.74,2.0,2.9,1.74,1.29,3.42,,1.48,,10.18,4.58,5.48,2.77,,2.06,4.12,2.77,9.34,3.93,1.55,1.42,1.42,3.09,2.45,4.58,3.54,1.68,3.87,1.29,1.22,3.61,2.19,4.58,1.61,3.42,1.55,1.8,2.06,1.22,10.31,1.68,1.74,1.93,2.58,1.74,22.81,6.32,0.97,3.54,1.8,7.6,1.87,1.68,1.68,,2.38,5.35,5.03,,2.96,1.93,2.13,2.06,5.03,1.22,38.21,1.55,2.19,1.68,1.55,1.03,1.87,2.9,,,1.93,4.32,6.89,2.19,1.29,2.9,1.48,4.12,6.77,0.9,1.09,1.55,5.09,1.68,4.64,3.87,1.42,2.45,,3.29,2.51,18.711111,11.483333,28.094444,0.0,,12.8,68.635836
US_LA_22079,2020-10-02,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,25,0,4302,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-9,6,,-55,-17,0,1.29,5.9,7.73,2.92,12.2,2.71,7.86,4.34,1.29,2.44,3.52,1.83,5.49,1.97,4.2,1.97,3.12,1.7,2.78,2.98,,3.05,1.49,9.69,3.12,4.95,3.32,1.22,1.7,4.68,2.78,8.95,3.73,2.03,1.36,,3.19,2.85,4.95,5.56,2.17,5.9,1.02,,4.54,2.51,3.52,2.71,5.22,1.9,,1.7,1.9,8.74,1.02,1.15,1.9,2.03,2.98,21.89,5.63,,3.73,1.9,7.12,1.7,1.36,1.36,,2.51,4.54,4.2,1.42,3.59,2.17,1.76,1.42,6.17,1.08,37.76,1.08,1.83,1.15,1.49,1.36,1.83,2.51,,,1.9,4.81,6.17,1.15,1.22,2.58,1.7,2.64,4.95,,1.36,,3.93,0.95,4.54,3.32,,2.31,1.36,2.78,3.12,18.055556,11.344444,25.677778,0.0,,10.161111,60.130579
US_LA_22079,2020-10-03,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,4302,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,10,0,-60,-11,0,2.54,3.62,8.4,5.24,11.25,2.62,6.55,4.24,1.08,2.39,3.7,2.16,4.47,1.46,5.47,2.77,2.31,1.77,2.0,2.62,,1.77,,9.33,4.55,4.62,2.23,,2.85,3.78,1.93,8.17,4.47,2.39,1.46,,1.85,3.78,4.08,3.01,2.47,5.24,,,3.47,1.93,4.62,1.77,3.7,2.23,1.46,,2.23,8.17,,,2.77,1.62,1.7,20.43,4.47,1.08,3.01,1.54,7.17,,1.08,1.08,,2.08,4.08,4.16,,1.77,2.23,1.7,1.46,4.62,1.16,32.68,1.77,1.46,1.31,1.77,,2.08,2.23,1.16,,1.62,4.39,5.78,1.39,,2.23,1.31,1.7,4.86,,1.31,,4.62,2.08,5.78,3.08,1.46,2.77,1.54,1.23,1.46,16.561111,9.244444,25.794444,0.0,,8.977778,61.168058
US_LA_22079,2020-10-04,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,32,0,4334,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,5,-4,-64,-16,1,2.03,4.14,7.11,3.27,11.54,2.47,6.68,4.94,1.02,2.98,3.19,1.52,5.73,2.25,4.36,2.83,3.12,2.1,1.52,3.34,,2.47,1.16,9.36,3.77,4.94,2.4,,2.98,2.98,2.47,8.71,4.21,1.74,1.23,1.09,3.34,3.05,3.92,4.72,2.61,3.27,1.6,1.23,4.36,1.81,4.14,2.03,2.76,1.89,,1.38,,8.06,1.16,,1.67,1.67,1.67,20.32,5.52,,3.19,1.02,8.93,1.38,1.52,,1.23,1.89,3.27,3.85,,3.05,1.96,1.96,1.81,4.79,,34.84,1.74,2.54,1.6,1.02,,,2.54,,,2.32,4.57,8.28,1.09,,2.54,2.18,2.03,6.1,,1.38,,3.99,1.31,4.79,3.77,1.38,2.18,1.23,3.56,1.38,17.761111,9.994444,27.972222,0.0,,12.111111,69.608925
US_LA_22079,2020-10-05,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,5,0,4339,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-8,8,,-53,-16,2,1.81,4.13,6.94,3.31,12.2,2.44,7.26,5.0,,2.25,4.94,2.75,5.88,1.56,3.63,1.94,3.63,1.75,1.44,3.0,1.0,1.5,0.94,9.38,3.88,5.19,3.13,,2.38,4.82,1.81,9.63,3.88,1.25,1.19,,3.5,3.38,4.07,3.38,2.56,4.38,,1.06,4.94,1.88,4.69,3.0,3.88,1.69,,1.69,1.69,11.01,1.44,1.69,2.0,1.69,2.19,24.58,5.63,1.5,3.25,1.94,9.07,1.69,1.31,0.94,,3.88,5.19,5.57,,2.81,2.31,2.69,1.5,5.32,1.0,37.59,1.13,1.19,1.5,1.5,,2.38,1.94,1.25,1.38,2.75,4.32,6.88,1.88,1.25,3.13,1.38,2.31,6.82,1.06,1.19,0.88,5.5,1.0,5.32,2.5,0.88,2.69,1.0,2.94,2.19,19.144444,13.005556,26.172222,0.4318,,13.138889,68.248411
US_LA_22079,2020-10-06,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,9,0,4348,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,12,,-54,-17,1,2.85,5.33,7.06,3.47,11.96,2.85,8.42,5.7,1.24,2.29,4.65,1.36,5.7,2.11,4.15,2.54,3.65,1.86,1.86,3.04,1.05,2.17,1.36,10.53,3.84,5.82,3.28,,1.92,5.82,1.86,9.17,4.03,1.11,,1.3,2.85,2.42,5.58,4.83,2.04,5.08,1.61,1.36,3.35,1.67,4.4,2.54,3.59,2.17,1.67,2.54,0.87,8.8,1.05,1.3,2.42,0.93,1.55,23.04,7.25,1.11,2.97,2.29,8.49,1.36,1.3,1.36,1.18,3.59,5.33,5.08,0.93,2.85,2.04,2.79,1.98,4.03,1.3,40.82,1.67,1.98,1.43,1.92,1.3,2.04,1.86,1.43,1.18,2.97,4.4,7.25,1.67,1.43,2.6,2.29,2.48,5.2,,1.67,1.18,4.96,2.04,5.45,3.65,0.93,2.66,0.93,3.04,1.92,18.566667,10.866667,28.055556,0.0,,12.361111,67.340314
US_LA_22079,2020-10-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,26,0,4374,149,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,24,,-47,-16,0,1.5,4.01,5.7,3.0,10.77,1.75,6.57,6.76,,2.06,4.69,1.19,4.01,2.75,5.01,1.56,4.01,2.13,2.06,3.32,1.19,1.25,1.5,10.2,3.75,4.19,2.38,0.94,1.94,4.26,1.75,10.77,2.69,1.44,1.63,,2.57,2.57,3.82,3.38,1.75,4.19,1.25,1.5,2.94,2.13,2.88,3.13,2.75,1.63,1.25,1.81,1.69,9.08,1.06,1.0,2.25,1.56,1.63,27.1,4.88,1.44,2.94,2.19,7.82,1.75,1.81,1.88,0.94,2.19,3.88,3.13,,2.57,2.63,2.19,1.0,4.44,1.31,38.49,,1.81,0.88,0.94,,2.44,2.06,,,1.88,3.82,6.26,1.19,1.38,2.57,1.63,2.94,6.57,1.13,1.38,,4.76,1.31,5.2,4.13,,1.81,1.06,3.63,1.81,20.983333,14.427778,30.45,0.0,,15.622222,71.58698
US_LA_22079,2020-10-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,8,1,4382,150,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,0,33,,-47,-17,2,1.69,3.75,6.32,3.19,11.39,2.19,7.51,4.44,,1.75,3.75,1.25,4.76,2.57,3.82,1.81,3.19,1.63,1.69,2.25,,,,7.32,3.13,4.69,3.32,,2.19,4.13,2.19,7.45,3.07,1.63,0.88,0.88,2.19,2.94,2.38,2.88,2.13,4.0,1.44,,2.32,2.25,3.38,2.19,3.0,,,1.44,1.06,8.57,,,1.63,,1.13,21.09,6.32,,3.25,1.44,7.07,,1.44,,1.38,3.07,5.38,4.57,1.75,1.88,2.0,2.5,2.06,3.63,1.13,31.98,1.81,1.56,1.88,0.94,,1.94,2.44,,,1.75,4.94,5.95,1.75,1.31,1.75,2.06,2.13,5.82,,1.0,1.0,3.38,1.19,5.45,2.88,1.06,3.0,1.56,2.5,2.25,23.005556,20.9,26.272222,2.44475,,20.35,85.072866
US_LA_22079,2020-10-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,0,4396,150,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-52,-34,-52,-79,-48,19,1.84,2.9,6.98,2.37,7.77,1.91,7.11,4.08,,,2.63,1.71,4.28,1.38,3.62,1.51,2.63,1.45,1.78,3.03,,1.05,,5.99,3.03,3.36,2.57,,1.45,4.08,1.58,6.26,3.23,1.38,1.78,,1.98,1.98,3.03,2.83,1.84,4.22,,,3.56,1.12,3.03,2.44,2.96,1.19,,1.05,1.32,4.94,1.05,,,1.51,,16.14,4.02,,2.17,1.12,6.98,,,,0.92,2.24,2.44,4.28,,2.9,1.65,1.58,1.25,4.15,,29.44,1.19,1.19,,1.12,,1.25,1.98,,,1.84,2.77,4.15,0.99,,1.71,0.92,2.77,5.14,,0.92,,3.42,1.58,3.95,3.69,,2.44,1.38,2.37,1.71,21.955556,20.783333,23.183333,38.76675,,20.872222,93.607324
US_LA_22079,2020-10-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,4396,150,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-28,-15,-33,-72,-22,0,1.93,4.11,6.84,3.14,8.54,1.21,7.41,3.38,,,2.01,,5.39,2.01,3.87,2.01,1.93,,1.85,3.3,,,,6.76,4.19,3.87,2.58,,1.77,3.54,2.17,7.25,3.3,1.13,1.13,,1.61,3.3,4.67,1.77,1.29,3.3,,,3.06,1.13,3.62,1.21,2.74,1.37,1.21,,1.77,6.2,,,1.37,1.77,1.29,16.19,4.19,,3.46,,7.17,,,1.13,,2.33,3.95,3.87,,2.5,1.77,2.17,1.53,2.98,1.29,30.44,,1.69,,,1.37,1.21,2.66,,,1.61,3.62,5.07,1.53,,2.33,2.17,2.25,4.35,1.29,,,4.51,2.01,4.19,3.14,,1.45,,2.58,2.9,22.847222,19.888889,27.833333,135.382,,19.791667,83.182797
US_LA_22079,2020-10-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,31,1,4427,151,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-2,4,-10,-71,-14,0,2.81,4.89,8.56,3.17,9.93,1.73,8.06,4.25,1.51,1.37,3.45,1.15,4.75,1.29,2.45,2.45,6.62,2.3,2.38,3.96,,1.29,,8.71,3.38,4.32,2.02,,1.29,4.96,2.23,8.35,3.02,1.37,1.15,1.22,1.8,3.17,4.32,3.09,2.88,3.89,1.08,,3.17,1.37,4.1,1.29,3.67,,,,,7.7,1.01,,2.3,1.08,1.87,22.95,4.82,,3.53,,8.63,1.15,1.15,1.29,,2.73,3.24,4.03,2.02,3.24,1.44,2.16,1.94,3.96,,34.76,1.94,2.16,1.58,,,1.87,2.66,1.44,,,4.03,7.48,1.8,1.15,1.44,1.94,2.59,6.19,,1.15,,4.82,1.08,4.61,2.81,1.29,3.45,2.3,2.81,2.16,24.349206,18.642857,31.0,2.394857,,19.944444,76.680434
US_LA_22079,2020-10-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,8,0,4435,151,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,1,,-66,-20,3,1.71,4.4,6.35,3.36,11.42,1.71,5.98,5.98,0.98,1.77,3.85,1.59,5.68,2.69,3.91,1.59,5.8,2.56,2.44,3.91,1.16,1.89,1.4,9.77,2.75,4.52,3.66,,1.95,3.05,2.81,9.65,2.75,,1.89,,3.54,3.42,4.76,3.42,1.53,4.09,1.1,1.04,4.46,2.14,4.76,1.65,3.42,,0.98,1.47,,8.3,1.53,2.5,1.71,1.59,1.16,24.79,6.17,,3.79,1.28,9.16,2.2,1.22,0.98,1.53,2.99,4.82,4.7,0.92,3.05,1.4,2.2,2.56,4.64,1.22,37.98,1.95,2.81,1.95,1.71,1.16,1.65,2.69,1.04,,2.63,4.09,6.17,1.28,1.34,1.77,,4.52,6.17,,,0.85,5.68,1.53,4.95,3.42,0.98,3.11,2.08,2.69,1.47,26.041667,22.319444,30.951389,0.0,,21.659722,77.19866
US_LA_22079,2020-10-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,23,0,4458,151,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,8,,-62,-16,2,1.95,3.9,7.23,2.77,9.81,2.39,8.74,6.22,1.01,1.95,6.41,1.45,5.47,1.7,3.71,1.82,3.14,1.38,2.08,3.14,0.94,1.32,,8.87,3.27,5.16,3.14,0.94,2.2,4.78,2.7,10.38,2.77,1.13,1.64,0.88,3.46,2.7,4.72,4.15,1.57,5.28,1.57,1.13,4.15,1.82,4.59,2.77,4.21,1.32,1.2,1.7,1.57,10.0,1.26,1.89,2.7,,1.07,22.89,7.11,,2.77,2.7,8.3,,1.57,2.2,1.45,2.33,5.22,5.34,1.32,3.08,,1.76,1.82,5.22,0.88,37.41,2.08,2.39,1.64,1.38,1.13,2.64,3.14,1.13,,1.82,5.34,6.6,2.64,1.13,2.83,1.64,3.46,5.72,0.88,1.26,1.64,6.22,2.26,6.6,3.4,,2.58,0.88,2.64,2.01,22.345679,16.160494,28.17284,0.0,,15.006173,63.314514
US_LA_22079,2020-10-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,2,1,4460,152,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,8,,-60,-16,1,1.98,4.65,7.31,4.09,11.4,3.04,7.31,4.77,1.43,1.92,5.27,1.12,4.9,1.55,3.53,1.36,3.22,1.12,1.8,2.98,,1.3,1.12,8.8,3.72,5.02,2.79,1.3,2.04,4.53,2.35,8.37,3.41,1.67,0.99,0.93,3.47,3.53,4.46,2.6,2.17,4.83,1.3,1.05,4.09,2.42,5.14,2.11,4.15,1.92,1.55,1.61,1.49,11.4,1.18,1.67,1.86,,2.17,27.09,6.2,,3.6,1.86,7.0,2.11,1.67,1.49,1.67,2.73,5.52,5.64,1.36,2.42,1.55,2.48,1.74,6.57,1.18,37.13,1.3,1.74,,1.74,1.05,1.98,3.53,0.87,0.99,1.98,4.21,6.94,2.23,1.49,1.98,1.86,2.79,6.45,1.24,1.18,,3.97,1.74,4.96,2.73,1.12,2.17,0.93,3.29,1.8,18.788889,10.688889,28.283333,0.0,,12.3,66.432688
US_LA_22079,2020-10-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,14,0,4474,152,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-4,5,,-61,-20,3,2.16,3.69,6.74,4.39,10.11,2.86,8.01,5.28,,2.29,5.79,1.08,5.21,2.67,2.86,1.27,4.2,2.35,1.78,2.54,0.89,,,8.39,3.37,6.04,3.37,0.89,2.23,4.45,2.92,8.46,3.31,1.53,1.14,1.14,3.81,2.86,3.62,3.5,2.23,4.96,1.08,1.02,4.45,1.53,5.72,2.8,2.86,1.14,,1.78,,9.54,1.08,0.95,1.78,,1.08,21.23,6.17,0.95,4.07,1.65,7.95,1.78,1.14,1.72,0.89,2.03,5.09,5.85,1.84,2.16,2.73,2.23,2.29,5.34,0.89,39.92,1.53,1.4,1.14,0.95,1.14,2.16,2.8,1.21,,2.1,3.75,6.55,2.42,1.4,2.54,1.78,3.05,7.12,1.14,2.29,0.89,4.58,1.08,4.26,3.24,1.33,2.92,,2.67,2.54,21.055556,14.966667,30.311111,0.0,,17.383333,79.669523
US_LA_22079,2020-10-16,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,40,1,4514,153,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-13,-1,11,-67,-24,5,1.55,3.92,7.97,3.58,10.13,2.16,6.15,2.57,,1.82,3.78,1.28,5.07,1.62,3.99,1.82,3.24,1.15,1.76,3.65,,1.55,1.55,8.45,3.58,4.39,3.31,1.49,2.23,4.32,2.5,7.84,2.77,1.96,1.55,1.35,2.77,3.51,4.19,2.84,2.23,3.99,1.55,,4.53,1.35,3.72,1.89,2.57,1.49,,,1.08,8.78,1.89,1.15,2.03,1.08,1.42,20.54,4.8,,2.63,1.55,7.23,0.95,1.28,1.08,1.15,1.96,5.27,3.58,1.22,2.9,1.28,2.5,1.22,5.41,1.01,36.14,1.01,1.22,1.28,1.35,,2.23,1.96,,,1.62,4.05,5.81,1.55,0.95,2.5,1.01,2.43,4.46,,1.35,,4.73,1.69,5.74,3.92,,2.84,1.01,2.23,1.08,17.8,12.805556,24.994444,6.223,,12.161111,69.790591
