location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2020-02-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.2,3.62,7.76,6.21,6.59,2.07,5.82,2.46,,2.33,5.43,2.59,1.81,4.27,2.2,,19.53,,7.37,2.72,4.4,,6.21,3.62,1.81,,3.23,4.91,,3.62,2.97,5.04,1.81,3.36,25.73,4.01,2.59,4.27,,3.23,3.88,,2.59,4.4,27.68,3.36,2.59,3.88,,1.94,2.72,2.07,2.07,,4.53,3.1,2.07,2.865079,-4.34127,9.5,0.0,30.48,-7.018519,52.14379
US_WY_56001,2020-02-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,2.29,7.01,5.1,8.28,2.17,8.41,3.31,1.78,3.31,2.93,2.55,1.78,2.8,2.04,,14.91,,6.62,,3.69,1.91,6.37,3.19,2.29,1.91,4.71,2.42,2.93,1.91,4.08,3.57,2.17,3.31,22.42,2.29,1.78,6.12,2.55,2.42,2.55,,2.8,5.35,23.44,2.93,2.8,6.12,,1.91,3.44,3.44,3.06,1.91,1.78,2.42,1.91,6.357143,-2.071429,14.730159,0.036286,,-11.638889,29.421996
US_WY_56001,2020-02-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.17,3.46,7.01,3.16,10.07,3.26,7.5,3.36,,3.75,3.16,1.98,,3.06,2.27,1.68,16.29,2.57,6.71,1.88,5.43,5.43,6.91,2.96,,2.17,4.54,3.36,1.68,2.47,2.47,2.37,2.47,6.12,24.88,3.85,3.16,7.5,,3.95,2.47,,1.88,6.02,26.76,2.57,2.67,6.71,2.96,1.88,4.15,3.75,2.86,,2.77,1.68,2.86,-4.484127,-10.34127,3.877778,0.042333,,-9.37037,70.745101
US_WY_56001,2020-02-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.48,3.87,6.35,3.87,9.42,3.47,7.14,4.07,1.49,4.56,4.56,3.47,,3.27,2.28,1.88,15.77,2.98,6.54,3.47,5.06,3.07,5.55,3.57,1.59,1.39,5.26,4.56,,2.98,2.58,4.26,1.49,5.26,27.77,3.57,2.68,5.65,4.17,4.07,5.45,1.39,,6.64,28.86,,3.97,7.34,2.18,1.49,3.87,2.88,3.47,2.38,3.67,2.78,2.18,-12.396825,-15.968254,-5.857143,2.497667,78.74,-15.694444,78.241356
US_WY_56001,2020-02-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.13,3.04,7.49,2.73,7.09,2.33,6.78,2.23,1.62,3.75,5.67,3.54,2.33,3.44,1.42,1.62,15.39,1.52,9.31,1.82,4.25,2.53,7.69,3.04,,2.73,4.96,4.66,1.92,3.24,3.75,3.44,1.92,5.77,23.18,4.35,2.33,6.07,1.42,4.66,2.53,3.14,,6.48,28.45,3.24,3.54,6.48,2.02,2.53,3.14,3.24,2.43,2.23,1.42,2.73,1.52,-13.958333,-21.527778,-5.791667,0.381,64.77,-19.063492,64.821247
US_WY_56001,2020-02-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.29,2.99,5.88,3.69,8.67,2.69,7.77,4.48,,3.19,3.98,3.29,2.29,4.38,2.29,1.4,18.83,1.99,6.48,2.59,4.18,3.49,8.47,4.38,,2.09,4.88,3.59,1.69,2.49,1.99,2.69,,4.68,26.0,4.38,2.59,5.28,1.79,4.28,3.29,2.39,,6.18,25.41,2.09,4.38,6.18,1.79,2.59,3.19,4.48,2.39,1.99,2.59,3.39,,-6.340278,-12.583333,-1.423611,0.036286,64.77,-11.666667,66.383844
US_WY_56001,2020-02-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.3,3.03,5.01,4.18,7.0,,4.91,2.4,1.98,2.92,4.59,3.76,1.57,3.45,,2.61,14.93,1.46,5.85,2.82,3.55,,4.7,4.18,,2.09,6.06,3.03,2.19,2.82,3.45,3.03,,4.49,22.55,3.13,1.46,3.86,1.77,3.34,2.51,1.77,,5.74,29.34,1.67,3.86,3.13,,1.67,1.57,2.82,2.82,,2.3,3.24,1.88,-4.753968,-9.984127,-0.650794,0.338667,50.8,-8.240741,78.718219
US_WY_56001,2020-02-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,4.36,7.84,7.09,6.47,,6.85,3.24,2.74,2.61,4.73,3.48,2.61,3.24,1.74,,15.06,2.61,5.97,1.74,3.86,1.74,5.73,3.36,,2.74,7.72,5.1,1.87,,4.36,3.48,,3.61,22.9,4.23,3.61,4.23,2.74,4.11,3.73,2.99,2.37,4.23,30.5,2.24,2.74,3.48,2.74,2.24,3.98,,1.99,,2.74,2.49,2.49,-1.305556,-7.759259,5.888889,0.6096,30.48,-5.522222,72.864238
US_WY_56001,2020-02-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.24,3.9,8.26,4.37,8.62,,9.56,3.9,,2.36,3.9,4.25,,2.71,,,14.16,3.42,6.49,2.24,4.84,2.48,5.67,3.9,,3.07,6.84,4.01,2.36,2.71,2.36,4.37,1.77,4.01,22.9,5.67,3.78,5.43,,3.19,3.07,2.95,3.54,5.9,29.27,2.6,5.9,4.49,2.12,,4.72,,2.12,,2.71,2.95,2.24,-4.47619,-8.65873,4.015873,0.0,30.48,-8.555556,76.3194
US_WY_56001,2020-02-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.6,3.79,7.99,4.99,8.09,3.29,7.49,4.29,2.5,3.1,3.99,3.6,2.5,4.59,,1.8,16.48,2.0,6.89,1.8,3.5,3.4,8.39,4.19,2.3,2.4,7.89,5.39,1.4,2.4,3.99,2.3,1.9,5.49,28.26,5.99,2.9,3.5,2.3,5.09,4.09,1.9,2.3,5.39,34.05,2.5,5.89,4.29,3.1,2.6,3.5,3.89,2.6,2.2,3.29,3.69,,-7.531746,-11.873016,-3.301587,0.254,30.48,-12.398148,69.495735
US_WY_56001,2020-02-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.25,3.06,6.13,5.92,8.17,2.86,7.86,4.19,1.63,3.67,5.0,3.06,1.84,4.19,,1.43,15.31,2.25,6.13,1.74,5.41,3.27,5.21,3.47,2.14,2.45,5.51,5.82,1.53,2.96,3.78,3.67,2.04,6.53,26.55,7.04,2.55,4.7,3.47,4.19,3.06,1.74,1.94,6.64,30.22,2.55,3.88,5.11,1.94,2.35,3.88,2.04,4.49,2.65,2.86,2.76,1.53,-9.034722,-17.034722,-1.291667,0.145143,30.48,-15.373016,64.405607
US_WY_56001,2020-02-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.64,3.08,5.75,3.49,6.37,2.26,6.88,3.6,2.36,3.8,4.01,3.08,,3.29,,6.06,15.41,2.16,7.19,2.36,5.44,,5.14,2.67,,,4.93,4.42,,2.16,4.31,3.49,1.85,6.06,30.41,4.83,4.11,3.08,1.85,4.21,4.21,2.36,2.46,6.06,29.99,1.85,3.7,4.11,2.05,3.08,4.83,2.36,2.16,1.85,2.88,4.11,4.11,-3.840278,-8.472222,-0.993056,0.0,30.48,-10.920635,60.04054
US_WY_56001,2020-02-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,2.39,7.58,5.29,7.58,1.76,7.37,3.11,2.18,1.97,3.74,2.59,1.76,3.11,1.87,2.08,13.39,,6.54,,4.98,2.08,7.58,4.46,2.59,1.87,13.07,4.77,1.56,,2.18,3.84,1.76,6.85,29.06,4.05,4.05,4.36,2.18,5.5,3.42,1.66,2.28,5.08,28.02,2.49,3.32,5.08,2.18,2.18,4.25,3.42,4.15,1.56,2.91,2.7,2.91,-9.007937,-12.97619,-2.571429,1.850571,64.77,-11.814815,81.081381
US_WY_56001,2020-02-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.76,3.17,5.64,3.76,7.4,1.88,7.63,3.64,,3.99,3.88,2.94,1.76,5.52,,1.88,16.09,1.64,5.99,,5.17,2.23,5.05,3.05,1.64,2.0,5.87,3.76,,2.47,3.76,4.11,2.0,4.93,19.96,4.34,2.58,4.46,1.88,4.58,3.99,,,3.99,29.71,2.23,3.4,4.46,2.0,3.76,5.05,1.76,2.7,1.88,3.52,2.7,,-2.595238,-12.452381,6.472222,0.834571,78.74,-9.87037,54.887198
US_WY_56001,2020-02-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,-5,,-29,-4,,,4.72,9.97,4.07,6.04,2.76,6.43,1.97,,1.97,4.99,3.67,,1.97,,,14.17,,7.09,2.62,4.59,1.84,5.38,3.81,2.62,2.23,5.51,4.72,,2.76,3.94,4.59,2.62,3.54,22.18,3.81,3.02,5.64,2.23,2.49,4.46,2.62,,5.91,27.69,3.02,4.33,4.2,1.97,4.46,3.94,3.02,2.49,,3.15,2.23,2.49,-2.301587,-9.373016,6.619048,0.0,30.48,-9.444444,60.495548
US_WY_56001,2020-02-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,-7,-20,-40,-1,,2.3,3.14,7.61,5.8,6.77,2.3,9.06,4.59,,2.54,4.35,3.87,2.66,3.62,2.78,1.93,16.43,2.17,9.91,2.54,6.65,,4.83,3.87,1.81,1.69,6.77,3.5,2.42,3.99,3.62,3.14,,3.87,22.23,5.08,2.42,5.2,1.81,3.26,2.17,,2.66,5.44,30.93,2.05,3.02,3.5,2.17,,4.11,2.3,3.26,2.42,3.87,5.2,2.66,-0.68254,-7.952381,4.626984,0.0,,-6.805556,64.328016
US_WY_56001,2020-02-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,-3,,19,-14,5,1.67,5.64,6.59,3.14,7.53,2.3,6.27,2.61,1.88,4.39,5.02,2.82,2.3,3.35,1.67,1.46,13.69,2.19,6.59,1.78,4.6,,7.53,4.18,2.19,2.3,6.17,3.97,1.88,2.4,2.82,3.45,1.99,8.26,30.32,5.96,3.35,4.6,3.76,5.23,2.82,1.46,2.72,5.75,29.48,2.51,3.76,5.12,2.19,3.24,4.18,1.78,3.14,3.03,2.93,1.88,1.99,-2.031746,-6.325397,4.190476,0.084667,,-9.277778,62.022778
US_WY_56001,2020-02-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,11,,6,10,-1,1.85,4.01,5.97,5.04,9.57,2.06,7.71,3.29,1.75,5.97,3.09,2.88,2.78,4.94,,,15.53,2.06,8.54,1.96,5.14,2.78,6.28,3.6,1.75,1.75,4.94,5.04,1.65,2.67,3.7,4.01,,6.17,26.44,4.73,2.67,3.6,1.65,4.01,3.6,2.78,4.73,8.33,30.04,2.06,4.32,5.66,3.5,3.4,5.14,3.4,3.09,1.85,3.81,2.78,2.37,-8.222222,-14.131944,-1.576389,0.5715,,-16.087302,57.463664
US_WY_56001,2020-02-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,-6,,-5,8,-1,2.64,4.36,7.41,4.57,7.41,1.52,8.02,2.84,1.73,4.26,3.45,4.77,1.62,4.26,1.83,1.42,14.71,2.54,7.2,1.73,3.86,2.33,7.41,4.77,3.35,1.42,5.28,6.49,1.83,3.96,3.04,4.16,1.42,5.58,25.26,4.57,2.13,4.57,2.03,4.06,4.57,2.44,1.73,6.49,27.7,1.62,3.15,5.58,,3.55,5.38,4.57,2.94,2.03,3.15,2.44,1.73,-10.847222,-16.534722,-3.25,0.0,,-16.007937,69.835196
US_WY_56001,2020-02-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,0,,10,8,-2,1.67,3.65,9.79,5.31,8.12,1.46,5.83,3.75,2.4,5.0,3.75,2.19,2.4,5.21,1.98,,14.06,,7.08,2.81,4.69,1.67,6.87,3.44,2.92,2.29,4.48,5.31,1.67,2.71,3.54,3.54,2.6,5.83,24.16,5.73,2.4,4.79,3.02,4.06,3.96,2.29,3.96,6.25,31.25,1.77,2.81,4.69,,2.81,3.33,2.92,4.27,2.92,5.0,3.33,2.81,-11.216049,-19.820988,-1.882716,0.03175,,-17.354167,63.146586
US_WY_56001,2020-02-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,-4,,29,12,-2,,2.99,5.32,5.43,8.42,1.99,8.09,4.43,,2.44,4.54,3.1,1.77,5.98,,1.66,13.84,1.99,5.76,1.55,3.21,2.88,7.42,3.88,2.88,,3.77,3.65,,2.99,4.76,4.65,,4.76,21.04,5.76,2.33,4.98,2.77,3.65,4.65,2.21,,5.43,30.12,,3.21,6.2,1.77,2.33,4.76,3.65,2.44,,2.1,2.88,2.33,-5.104938,-14.62963,7.32716,0.0,,-18.909722,36.425923
US_WY_56001,2020-02-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,-2,,18,3,,2.86,3.27,7.91,5.04,7.5,3.0,7.63,4.36,,2.45,3.68,3.0,,3.41,2.73,,14.72,3.27,6.0,,4.36,3.13,5.86,5.04,,2.04,4.09,3.82,3.13,,3.0,4.5,,4.09,23.04,4.91,,5.59,,3.54,3.95,,2.18,4.09,29.72,4.23,3.27,4.63,,,5.04,3.0,2.59,2.18,2.73,2.73,1.91,2.320988,-6.67284,9.265432,0.0,,-10.506944,39.848156
US_WY_56001,2020-02-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,-4,-16,0,6,,2.61,3.97,7.08,4.35,8.2,3.1,7.2,4.47,,1.86,3.6,4.1,2.61,2.48,,1.86,14.15,3.23,6.83,2.48,4.97,2.73,7.82,5.71,,2.36,3.85,5.21,,3.73,3.48,5.96,2.61,4.59,27.19,4.35,2.98,6.33,2.73,5.46,4.84,1.86,2.73,6.71,30.42,2.36,3.1,7.08,2.11,2.61,3.48,4.22,2.61,2.48,4.22,3.73,2.48,0.154321,-5.185185,7.648148,0.0,,-7.944444,57.553037
US_WY_56001,2020-02-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,2,,-1,10,1,2.22,3.02,6.65,4.33,8.77,3.12,7.56,4.13,1.91,5.24,5.34,4.23,,4.03,1.61,2.02,15.11,2.22,6.65,2.62,4.94,2.02,7.46,4.84,,1.41,4.84,3.33,1.41,1.71,3.83,3.73,,6.85,29.12,5.54,2.12,4.43,2.02,4.74,3.93,,2.32,7.15,30.12,,3.63,4.74,2.32,2.92,5.64,4.63,3.73,2.32,2.62,3.63,,-2.0,-6.074074,3.555556,0.036286,,-8.708333,60.847234
US_WY_56001,2020-02-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,-8,,4,8,2,1.38,4.33,5.81,3.84,8.07,,7.58,4.92,1.38,4.13,4.23,2.95,,3.44,,3.54,18.21,1.67,6.2,1.77,3.35,1.57,8.96,3.25,1.77,1.67,4.13,4.53,,1.87,2.95,3.15,1.87,4.72,28.15,5.51,3.05,4.92,2.17,4.72,2.95,2.76,2.17,6.1,28.35,2.36,2.95,5.32,1.57,2.36,3.54,3.35,2.85,2.07,3.54,1.97,2.85,-7.483333,-10.777778,-1.294444,1.451429,30.48,-12.037037,71.700601
US_WY_56001,2020-02-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,10,3,,11,7,-1,2.85,3.57,6.72,3.77,6.22,,8.46,4.58,1.73,4.38,4.69,3.16,,2.96,,1.53,19.26,2.45,6.62,3.46,5.6,2.45,7.64,5.91,1.53,1.94,2.96,3.97,1.94,2.65,3.57,2.55,1.43,6.72,35.56,6.22,2.45,4.48,2.14,4.79,2.34,2.14,2.04,6.52,32.3,2.65,2.45,4.48,2.85,2.45,4.99,2.14,2.14,2.14,3.87,2.75,3.26,-8.794444,-16.444444,0.538889,0.028222,30.48,-15.604938,58.325882
US_WY_56001,2020-02-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,1,,20,9,-2,2.88,3.9,7.19,4.93,7.09,2.98,6.68,2.36,2.16,3.6,4.73,2.57,1.44,4.21,1.64,,22.91,1.95,6.99,1.75,6.37,1.64,6.47,2.57,2.77,1.75,4.11,5.04,,3.49,2.47,2.98,2.16,5.55,36.99,5.45,2.98,3.8,1.95,4.11,3.19,2.77,1.64,8.12,31.03,1.44,1.85,5.34,2.16,2.36,5.65,3.6,3.08,1.95,2.77,2.77,1.95,-1.450617,-6.493827,3.067901,0.0,30.48,-9.756944,55.304151
US_WY_56001,2020-02-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,16,,27,13,-2,2.36,2.24,5.27,6.28,8.19,2.47,8.75,2.47,2.02,4.04,3.48,1.79,1.57,3.25,1.79,,16.16,,7.07,1.91,5.16,2.13,5.5,4.49,1.91,,4.15,3.03,2.69,2.58,3.37,3.59,2.92,4.94,32.32,4.26,1.68,5.5,1.79,3.93,5.95,,,3.37,26.71,2.24,2.92,5.27,1.68,2.58,3.7,3.03,1.57,2.24,3.59,2.92,2.69,0.728395,-5.925926,8.697531,0.0,,-10.069444,45.921151
US_WY_56001,2020-02-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,4,,22,-5,,,3.74,9.14,4.84,6.92,2.49,5.95,3.18,,2.91,4.29,3.32,2.08,3.6,2.63,3.32,24.09,2.21,6.78,,3.88,2.21,7.2,4.43,,1.94,3.74,4.71,2.63,2.21,3.18,2.77,2.08,4.43,36.55,4.98,,4.29,2.08,,4.01,2.21,2.35,5.95,28.24,,3.6,5.54,2.77,2.21,2.63,4.29,2.49,,3.88,3.32,3.32,3.228395,-4.290123,9.975309,0.0,,-10.25,37.054823
US_WY_56001,2020-03-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,-11,-38,-18,-1,,2.75,3.71,10.64,5.98,5.14,1.67,7.17,3.83,,3.59,5.38,4.18,2.51,3.59,,2.03,19.97,2.87,6.34,2.03,6.46,3.23,6.94,3.83,2.03,1.79,4.42,3.83,2.99,2.51,2.75,4.54,,4.07,30.85,4.9,3.35,6.94,2.27,3.83,2.99,2.39,2.99,3.71,27.74,2.63,3.23,6.7,3.47,,4.54,2.99,2.75,1.67,2.39,4.07,,0.141975,-4.135802,8.685185,0.036286,,-6.680556,61.538572
US_WY_56001,2020-03-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,19,,-47,11,0,2.47,3.56,8.2,2.96,6.82,2.27,7.9,2.86,2.77,3.56,5.43,1.78,1.68,3.36,,2.67,24.99,2.37,8.2,2.57,5.63,1.68,6.91,4.54,1.48,2.07,4.15,5.53,3.65,2.67,3.56,3.56,2.86,7.21,42.57,4.54,3.95,4.64,2.86,4.84,3.65,2.67,2.96,5.63,31.31,3.06,3.56,5.63,2.37,2.37,5.24,1.88,2.37,1.38,2.57,2.57,1.48,-4.746914,-10.91358,3.006173,1.42875,30.48,-9.326389,72.382904
US_WY_56001,2020-03-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,6,,-62,11,-1,1.57,3.04,6.97,3.04,8.44,2.16,8.14,2.45,1.67,3.14,5.4,3.04,,3.83,1.47,1.96,23.35,2.16,8.24,2.55,6.18,,7.75,3.63,,1.96,5.1,4.51,2.35,3.53,2.55,3.83,2.65,4.22,36.4,4.32,2.35,5.99,2.65,5.0,3.73,3.83,1.96,7.26,28.55,1.77,4.42,6.77,2.26,,3.43,3.24,3.34,2.55,3.43,2.65,1.86,-0.203704,-8.240741,7.345679,0.084667,,-9.520833,51.268426
