location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2020-09-08,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,-8,0,4173,107,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,,,,-22,6,2.16,4.37,6.04,3.69,11.42,2.21,8.73,4.41,,2.16,4.22,1.63,5.08,2.02,4.84,1.34,1.25,2.93,1.2,1.58,3.65,0.77,1.01,1.29,0.96,6.62,,2.88,3.02,4.03,,1.39,4.65,1.87,9.45,3.69,1.63,1.63,0.96,2.45,2.45,4.41,2.25,2.21,4.46,1.15,0.82,0.91,3.36,1.97,4.22,2.21,3.31,1.82,1.05,,0.86,1.97,0.91,8.11,1.63,1.1,1.77,1.97,1.15,21.45,4.56,,3.31,0.82,7.63,1.1,1.2,1.34,0.86,2.78,4.51,4.37,1.49,0.86,1.87,1.34,2.25,1.49,5.9,1.49,39.05,1.58,1.44,2.4,1.05,1.05,1.92,2.59,1.44,0.67,0.96,2.11,4.22,7.77,1.01,0.96,2.88,0.82,1.73,2.93,5.18,0.67,0.91,,1.1,1.25,4.51,1.15,4.46,1.05,4.13,,2.64,1.05,3.98,1.25,26.822222,21.633333,33.25,0.0,21.191358,71.97674
US_LA_22105,2020-09-09,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,44,0,4217,107,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,2,,,,-20,5,2.49,5.26,7.99,3.4,10.23,2.44,8.56,5.02,1.48,1.96,3.87,1.63,5.55,1.63,4.45,1.67,1.53,3.44,1.2,1.77,3.49,,,1.2,1.29,6.93,0.72,3.2,3.2,3.16,1.72,1.86,4.83,2.92,9.8,3.78,1.48,1.44,0.81,2.2,2.73,4.21,3.01,2.2,5.26,1.48,1.34,0.72,3.44,1.86,4.3,2.1,3.54,1.39,,1.0,0.91,2.01,1.15,7.89,1.29,1.48,2.25,,1.63,23.38,5.88,1.05,3.73,1.91,8.8,,1.0,1.44,,2.53,4.3,4.02,0.86,1.0,1.91,1.63,2.01,1.29,6.03,1.2,36.01,1.44,1.67,2.25,0.86,1.15,1.86,2.58,1.05,,0.67,1.91,4.4,7.46,2.15,1.72,2.63,,1.05,2.25,4.97,1.44,,0.67,1.44,0.72,4.73,1.53,3.73,0.91,3.87,1.96,2.44,1.15,3.2,2.87,27.733333,23.661111,33.077778,1.778,22.734568,74.624322
US_LA_22105,2020-09-10,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,22,0,4239,107,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,,,,-21,3,2.31,4.24,8.04,2.7,9.63,1.78,7.37,4.53,1.4,2.07,3.71,1.88,6.02,1.44,4.48,1.49,2.07,2.89,2.26,2.02,3.37,0.82,,1.2,0.96,7.12,0.92,2.21,3.13,3.47,0.87,2.26,4.0,2.21,8.04,3.47,1.06,1.73,1.16,2.65,2.07,4.96,3.32,1.44,4.29,0.82,1.06,1.11,3.32,1.73,2.89,2.41,3.13,1.11,,1.2,0.77,2.12,1.3,7.08,1.4,1.83,2.21,1.06,1.97,20.32,5.39,0.92,3.85,0.82,7.27,1.11,1.49,1.2,1.11,2.94,4.91,3.23,1.11,0.82,1.78,1.4,1.59,1.35,5.58,1.2,35.29,1.69,1.64,2.74,0.72,1.2,1.83,2.65,1.06,0.92,0.82,1.97,4.91,7.51,1.59,0.96,1.83,,1.59,2.36,5.05,,,,1.35,0.87,4.09,1.49,4.57,1.35,4.19,1.35,2.36,1.35,3.03,1.93,27.783333,23.055556,33.633333,0.0254,21.561728,69.332234
US_LA_22105,2020-09-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,16,1,4255,108,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-6,-1,11,12,-19,4,2.28,3.89,6.58,3.37,10.47,2.18,7.52,5.03,1.04,1.61,3.63,2.38,5.55,2.33,3.84,1.97,1.04,3.06,1.45,1.92,3.47,0.98,0.78,1.87,1.24,6.9,,2.9,2.7,2.85,1.61,1.14,3.84,3.27,8.19,3.21,1.14,1.19,,2.07,2.8,4.15,2.44,1.35,3.68,1.14,,1.14,4.1,1.81,3.68,1.5,2.33,1.3,1.04,0.93,1.45,1.35,1.04,6.84,1.04,1.92,1.56,1.76,1.14,20.59,4.2,1.14,4.04,1.61,7.78,1.24,2.02,1.5,1.19,2.54,3.73,4.1,1.76,1.19,1.61,1.24,1.92,1.56,5.96,0.88,34.53,1.97,1.66,1.81,1.3,1.04,1.76,2.75,,1.09,,1.45,3.37,7.05,2.07,1.5,2.23,0.98,1.35,1.56,5.34,0.73,,0.93,1.35,0.98,4.04,1.35,5.13,0.78,2.64,0.73,2.44,1.04,3.06,1.97,27.338889,23.5,32.438889,0.0,22.722222,76.453435
US_LA_22105,2020-09-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,4255,108,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-10,2,3,15,-14,3,1.84,3.81,6.9,2.68,10.05,1.78,5.83,3.45,2.08,1.67,3.45,1.49,4.82,1.19,4.16,1.61,1.01,2.38,1.25,2.32,3.15,0.83,1.07,1.25,,6.84,0.83,3.69,3.15,4.28,1.49,1.25,3.27,2.08,9.1,3.69,1.43,1.67,1.49,2.26,2.62,2.92,2.8,2.8,3.51,,,,4.46,1.37,5.12,2.02,2.08,1.67,1.13,,1.07,,0.83,6.37,1.13,0.95,1.37,1.01,1.07,19.27,4.46,,3.03,1.37,6.9,,,1.37,0.83,2.68,3.69,4.11,,1.31,2.02,1.43,2.32,,5.06,1.37,34.98,1.43,1.78,2.02,1.13,1.19,1.19,2.98,1.01,1.25,,1.01,3.15,6.84,1.49,,1.84,,1.19,1.25,5.35,1.07,0.83,,1.07,,5.29,1.19,4.64,1.84,4.46,0.89,2.5,1.19,3.15,2.44,26.411111,24.0,31.466667,2.2225,23.401235,83.828748
US_LA_22105,2020-09-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,23,1,4278,109,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,3,20,,16,-9,1,1.68,4.47,7.1,2.85,8.83,1.68,7.33,3.47,,1.17,3.41,1.68,4.3,1.45,4.36,1.79,1.06,1.9,1.73,1.96,3.8,1.12,0.84,1.34,1.79,6.82,,2.63,3.47,3.75,,1.12,3.41,2.52,5.65,3.52,1.17,1.01,0.9,1.84,2.01,4.14,2.52,1.9,2.96,1.23,0.84,0.84,4.14,1.06,3.02,1.45,3.08,1.51,,,0.95,1.01,,5.37,,,1.51,1.9,1.23,19.18,4.42,1.45,2.24,1.12,7.38,1.12,1.29,,0.78,2.12,2.52,3.75,0.9,,2.63,1.12,1.96,1.17,4.03,1.73,31.59,1.45,1.9,2.24,,,,2.4,1.01,1.01,,1.68,3.86,6.21,1.51,,1.9,1.01,1.29,1.79,5.2,0.84,0.95,,1.62,0.9,2.57,1.17,3.41,0.9,3.19,,2.63,,3.47,2.46,27.666667,24.45,33.066667,3.3274,23.296296,77.087816
US_LA_22105,2020-09-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,14,2,4292,111,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,6,,8,-23,8,2.04,3.77,6.3,3.23,9.93,1.99,7.55,4.27,0.89,1.29,3.82,1.19,5.71,1.74,4.62,1.44,1.19,3.33,1.14,1.89,2.58,0.99,,1.04,0.79,6.75,0.74,3.97,3.72,2.73,0.79,1.34,3.82,2.93,8.79,2.68,1.39,1.79,0.79,2.88,2.98,3.67,2.93,2.18,3.23,1.44,1.19,1.24,3.28,1.89,3.52,1.49,2.53,1.54,0.79,,1.34,1.14,1.14,6.85,0.99,1.69,1.49,1.49,1.04,21.05,5.31,,2.93,1.29,7.99,1.49,1.69,1.74,0.74,1.89,4.62,4.42,1.19,1.04,2.18,0.99,2.53,1.89,5.31,1.59,35.0,1.19,1.59,1.69,,,1.24,1.74,0.94,0.99,,1.49,3.72,5.91,1.59,0.79,1.64,0.69,1.74,2.93,5.66,1.29,0.94,,1.34,0.94,4.17,1.54,5.76,1.14,4.47,,2.28,1.44,3.08,1.94,27.638889,24.7,31.522222,0.141111,22.962963,75.866413
US_LA_22105,2020-09-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,15,0,4307,111,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-7,-10,-13,-7,-37,15,2.93,4.44,8.99,3.13,9.09,2.52,7.52,4.75,1.21,1.41,3.08,1.56,6.36,1.87,4.29,1.87,1.61,3.03,1.26,1.77,3.23,1.31,0.86,1.51,0.91,6.92,,4.19,2.98,2.52,1.16,2.12,5.35,1.92,8.03,3.43,2.07,1.46,,1.97,2.37,4.59,2.73,2.32,4.29,1.16,0.86,1.01,4.59,1.31,4.75,1.92,3.03,1.46,,0.81,,1.31,1.31,6.87,,1.26,1.61,1.31,1.41,21.55,5.05,1.21,3.38,1.56,8.28,1.26,1.26,1.21,0.96,3.63,3.79,4.44,1.31,1.21,2.78,1.97,2.62,1.46,5.15,1.31,34.53,1.82,1.82,2.12,0.76,1.11,1.06,2.78,1.16,1.11,,2.27,4.19,6.92,1.82,0.96,2.17,,1.92,2.52,5.15,1.11,1.01,,1.06,0.91,4.14,1.77,5.2,0.86,3.74,1.26,2.88,1.41,4.14,2.62,26.788889,24.783333,29.772222,1.495778,22.41358,77.18537
US_LA_22105,2020-09-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,16,2,4323,113,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,-3,-6,-2,-19,6,1.93,3.9,8.52,2.6,10.1,2.21,8.47,4.67,1.35,1.93,4.71,1.59,6.06,2.02,4.23,2.26,1.25,3.75,1.06,2.26,2.65,0.91,0.82,1.35,1.35,7.26,1.01,3.8,3.99,2.84,0.72,2.21,4.43,2.07,9.19,2.5,1.3,1.54,0.77,2.02,2.65,4.71,3.85,2.36,4.23,1.73,0.87,,4.52,1.93,4.71,1.25,2.26,1.44,0.82,1.11,1.06,1.49,1.73,8.13,1.44,1.25,2.17,1.44,1.4,21.55,4.23,0.67,3.85,2.07,6.59,1.06,1.88,1.2,1.06,4.38,3.56,5.05,1.4,1.16,3.08,2.02,2.26,1.35,6.35,1.2,36.04,1.78,1.68,1.2,1.16,,2.17,3.08,1.25,0.77,0.77,1.88,3.85,5.77,1.44,0.77,2.74,0.87,1.54,2.89,5.34,0.96,0.67,1.11,1.06,0.91,4.71,1.73,4.96,1.59,4.19,1.06,2.65,1.11,3.94,1.44,26.694444,24.594444,29.227778,0.1016,21.17284,71.829899
US_LA_22105,2020-09-17,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,2,4323,115,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-3,-2,,7,-18,4,2.66,4.5,7.5,2.81,8.99,2.52,6.87,4.21,1.45,1.64,4.01,1.84,4.93,1.5,4.59,1.89,1.21,2.13,1.64,1.21,3.63,,0.97,1.79,1.11,7.21,0.77,3.34,4.01,4.06,1.45,2.13,4.26,1.6,9.33,3.14,1.5,1.45,1.02,2.9,2.37,3.63,3.43,1.6,3.48,1.26,1.06,0.77,4.88,1.74,3.05,2.18,2.66,2.08,1.26,0.92,1.11,1.69,1.84,7.98,0.92,1.35,1.69,1.55,1.26,21.42,6.29,1.02,2.08,1.55,7.4,1.55,1.74,1.4,1.21,3.1,3.77,4.3,0.72,0.97,2.76,1.74,1.93,1.64,5.46,0.97,36.12,2.42,1.79,1.93,0.97,1.31,2.71,2.03,,0.72,0.97,1.55,4.69,5.42,1.45,1.21,2.32,0.77,1.69,3.43,5.85,1.06,1.16,,0.72,1.16,3.05,1.69,4.84,1.16,3.72,0.97,2.23,1.11,3.24,1.6,25.25,21.688889,30.288889,0.0,20.67284,75.953941
US_LA_22105,2020-09-18,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,42,1,4365,116,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-5,-1,18,3,-15,5,1.83,4.48,6.0,2.85,9.97,2.14,7.68,4.93,,1.83,4.37,0.76,5.09,2.19,3.97,1.88,1.58,3.66,1.37,1.42,3.46,,,1.02,1.42,7.02,1.42,3.46,3.15,2.7,1.07,1.12,4.68,1.17,8.29,3.2,1.58,1.48,1.12,2.19,2.59,4.88,3.15,2.49,3.61,0.97,0.76,1.02,3.97,1.58,4.17,1.88,2.24,1.98,1.12,0.81,0.76,2.04,,8.14,1.32,1.63,2.14,1.73,1.07,20.19,4.53,,2.29,1.68,6.21,1.58,1.42,1.42,0.86,3.05,3.46,3.56,0.81,0.76,3.1,0.71,1.78,1.22,5.29,1.02,34.89,1.93,2.04,1.73,,0.97,1.48,2.8,,,0.71,1.93,3.71,7.32,2.14,0.81,2.29,,2.04,2.29,5.44,1.27,,0.97,1.37,0.71,3.97,1.27,5.04,2.08,3.97,1.37,2.85,1.32,3.1,1.78,25.216667,22.911111,27.822222,0.0,20.703704,76.596556
US_LA_22105,2020-09-19,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,4365,116,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-9,-2,-10,14,-13,6,1.85,4.46,7.53,2.66,8.86,2.32,7.64,4.34,0.81,1.1,2.9,0.87,4.69,2.66,4.05,2.37,1.45,2.9,1.04,1.79,3.01,1.04,1.04,1.1,1.27,7.35,,4.29,4.75,4.0,,1.56,3.24,2.37,7.64,3.24,1.27,1.5,,1.97,2.84,4.11,3.24,1.33,3.36,1.5,,1.04,4.46,1.16,4.17,1.74,2.84,1.45,,0.81,,1.16,1.62,6.6,,1.04,1.33,2.2,,19.86,5.04,0.93,2.95,1.27,5.33,0.81,0.87,0.98,,2.55,3.07,3.76,0.87,1.04,2.55,1.85,2.49,0.87,4.46,1.1,33.47,1.27,1.97,1.68,,0.87,1.39,2.95,0.87,0.81,,2.03,4.52,6.02,1.91,0.87,1.91,,0.93,2.26,6.54,1.39,,0.98,1.62,0.98,3.94,0.93,4.63,1.27,4.11,0.93,2.37,1.39,2.95,2.49,22.177778,20.65,24.522222,2.342444,19.5,85.863587
US_LA_22105,2020-09-20,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,11,1,4376,117,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-6,-2,,10,-12,4,2.26,5.08,7.34,3.64,9.0,1.99,7.62,5.19,0.99,1.32,3.75,1.38,5.47,1.71,4.14,2.21,1.05,2.87,1.44,1.1,3.7,0.77,,1.44,0.88,6.07,0.99,3.75,3.04,3.59,,1.32,4.47,2.15,6.9,3.37,1.99,1.05,0.99,1.66,3.48,4.36,3.2,2.21,3.04,,1.22,1.32,4.14,1.16,4.64,1.77,3.04,1.16,0.94,,0.83,0.88,1.32,6.79,,1.32,2.15,1.82,1.6,21.2,3.59,,3.64,1.05,7.23,1.27,1.16,1.05,,2.76,4.2,4.58,0.99,0.94,1.6,1.77,1.27,0.88,4.09,,33.29,1.6,1.88,2.1,0.77,0.94,1.99,2.26,1.49,,,0.88,4.2,6.24,2.54,0.77,3.2,0.94,1.49,2.65,5.02,,1.05,1.32,0.94,,3.04,1.22,4.58,1.38,3.53,0.88,1.88,1.88,3.92,1.66,21.255556,20.133333,22.627778,9.002889,18.944444,87.311859
US_LA_22105,2020-09-21,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,9,0,4385,117,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,-1,,2,-16,6,2.49,4.51,7.74,3.46,8.38,2.4,8.8,4.7,1.24,2.26,3.92,,6.31,1.94,3.82,2.12,1.94,2.9,1.52,1.75,2.86,1.06,0.88,1.8,1.34,6.31,,3.5,4.15,2.86,0.88,1.94,4.84,2.72,10.09,3.73,1.38,1.01,0.92,1.8,2.53,5.16,2.67,1.47,4.38,1.38,0.97,0.83,3.04,1.47,3.69,1.8,3.69,1.38,,0.92,1.06,1.57,1.47,8.94,1.11,0.88,1.71,1.11,2.07,21.19,5.16,1.29,2.95,1.47,6.68,1.75,1.89,1.2,1.34,3.04,4.24,4.01,1.38,1.06,2.44,1.94,2.26,1.06,5.07,0.92,34.0,1.71,1.98,1.43,0.83,1.43,1.89,2.4,1.06,0.92,1.2,1.52,4.42,6.4,1.75,0.88,2.49,0.74,1.06,3.23,5.25,0.97,0.83,0.83,1.06,1.43,4.84,0.88,4.56,1.57,3.04,0.97,2.03,0.88,2.95,2.4,20.561111,19.516667,21.877778,1.890889,18.17284,86.686081
US_LA_22105,2020-09-22,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,9,0,4394,117,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,-1,,-3,-17,7,2.23,4.14,7.54,2.65,9.21,2.51,8.98,5.58,1.02,1.81,3.86,0.98,6.0,1.95,4.93,1.4,1.86,3.44,1.21,1.91,3.07,1.16,0.79,1.26,0.7,7.54,,3.77,3.95,3.67,,1.63,5.77,2.23,8.56,3.63,1.44,1.81,,2.0,3.16,5.02,4.14,2.0,3.02,1.44,1.26,0.79,4.19,1.21,4.37,1.91,2.6,1.95,1.49,,1.3,1.07,1.4,8.37,1.02,1.07,2.05,1.72,1.3,21.58,5.26,0.79,3.4,2.33,6.98,,1.95,0.98,1.16,3.3,4.7,4.37,1.58,1.35,2.51,1.63,2.37,1.44,5.91,0.98,36.65,1.21,1.81,1.35,0.65,1.02,1.86,2.42,1.53,0.84,0.84,1.4,4.46,5.86,2.14,1.07,2.65,0.7,1.35,3.02,4.33,1.12,0.84,1.07,1.21,0.88,4.28,1.95,4.46,1.16,3.81,0.84,2.84,0.98,2.98,1.4,21.766667,19.527778,24.905556,5.842,18.679012,82.962533
US_LA_22105,2020-09-23,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,22,0,4416,117,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-8,-8,-21,1,-18,8,2.5,3.79,6.75,2.36,9.81,2.45,9.53,4.63,0.83,2.22,4.95,1.34,5.46,1.76,4.63,1.76,1.06,2.82,1.06,1.71,3.65,1.34,1.16,0.74,0.88,6.34,1.16,4.07,2.45,2.68,1.67,1.3,5.23,1.85,9.16,4.4,1.9,0.97,0.79,2.22,2.04,5.09,3.38,1.39,3.98,1.62,0.79,1.2,4.07,1.8,4.21,2.54,2.04,1.48,2.17,0.74,1.3,1.62,2.22,9.72,1.43,1.25,2.13,1.43,0.79,22.77,6.43,1.2,3.33,1.8,6.71,0.79,1.53,1.99,1.11,3.42,3.89,4.86,1.06,0.93,2.73,1.85,1.99,1.76,4.67,1.34,36.37,1.39,1.99,1.94,0.83,0.97,1.48,3.89,1.34,0.83,0.79,1.06,3.52,6.11,2.73,1.11,2.45,,1.25,2.96,5.09,0.79,,,1.11,0.88,5.41,1.06,4.72,0.65,3.33,0.93,2.22,0.93,2.73,1.9,23.927778,21.477778,28.138889,0.310444,21.277778,85.58961
US_LA_22105,2020-09-24,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,19,1,4435,118,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,-1,,5,-16,6,2.75,4.21,7.82,2.7,10.09,2.84,7.86,4.41,1.09,1.28,4.21,1.42,4.97,1.33,3.69,1.56,1.56,2.7,1.14,1.8,2.84,,,1.61,1.14,7.25,0.66,4.12,3.65,3.17,1.18,1.85,4.17,2.46,9.8,3.93,1.75,1.37,1.09,2.46,2.32,4.5,2.84,2.46,3.93,1.42,,1.42,3.6,1.18,4.31,2.79,2.65,1.99,1.99,0.76,0.71,2.18,1.18,9.05,1.33,1.75,1.8,1.23,1.71,21.74,4.88,1.04,3.65,2.18,6.11,1.28,2.18,1.52,0.71,2.89,4.12,5.54,1.66,,3.08,1.8,1.89,1.52,5.87,0.81,34.24,1.71,1.56,1.89,1.33,1.04,1.23,3.13,0.85,0.9,0.71,1.52,4.26,5.73,2.08,0.95,2.7,0.85,1.18,2.56,5.12,0.85,1.33,,1.14,1.14,4.41,1.23,5.26,1.23,3.65,1.56,2.65,1.18,2.75,2.37,23.796296,21.703704,26.240741,8.35025,21.388889,86.985127
US_LA_22105,2020-09-25,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,6,0,4441,118,,,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-4,-1,21,1,-14,5,2.11,3.62,7.5,3.67,9.41,2.21,6.69,4.48,2.47,1.36,3.72,1.01,4.83,2.01,3.83,1.76,1.46,2.47,2.31,1.46,3.02,0.81,,,1.11,6.89,0.81,3.67,2.97,3.12,0.96,1.31,4.13,2.21,8.66,4.03,1.41,0.96,1.01,2.31,2.92,4.28,3.32,2.16,3.32,1.11,0.76,0.76,3.07,1.76,3.98,1.36,2.31,1.61,1.16,,1.06,1.61,0.96,7.85,1.06,1.41,2.21,0.91,,22.3,4.73,0.96,2.31,1.41,7.0,1.36,1.61,1.16,1.11,2.92,5.18,3.62,1.21,0.76,2.57,1.16,1.91,1.61,6.29,1.01,33.16,1.81,1.61,1.36,1.21,,1.26,2.06,1.26,0.96,,1.86,4.13,5.74,2.06,1.76,2.01,0.81,1.76,2.21,5.84,0.86,0.76,,0.7,0.91,4.43,1.46,4.13,0.81,3.72,0.81,2.31,1.16,2.97,1.81,22.080247,19.530864,26.333333,0.112889,18.972222,82.768382
