location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2020-01-31,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,5.87,6.02,2.44,7.31,,7.31,3.87,,3.01,5.3,3.15,2.72,2.58,,3.29,25.22,2.87,10.46,3.15,5.87,2.15,7.45,4.3,,4.44,3.87,4.01,,2.01,2.44,5.45,2.58,7.02,29.09,5.16,2.87,4.16,3.15,6.02,4.3,2.29,,5.73,32.95,2.87,,6.16,,,3.87,3.58,3.01,3.01,3.58,2.44,,-0.294444,-1.588889,1.877778,0.0,30.48,-4.905556,71.168453
US_MI_26015,2020-02-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.68,6.93,4.52,9.52,,6.77,5.48,,,5.32,2.42,3.39,3.39,2.74,,25.48,3.06,10.16,3.06,5.32,2.42,6.29,4.19,3.06,3.55,5.64,2.9,2.74,2.26,4.19,2.9,,6.13,30.32,6.45,,10.32,3.71,4.35,5.0,,,5.48,40.96,,3.55,7.42,2.42,2.58,5.64,3.23,4.68,,3.55,,,-0.077778,-2.483333,1.827778,0.0508,30.48,-2.488889,83.877049
US_MI_26015,2020-02-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.96,5.89,3.1,10.24,,6.52,3.41,,2.95,5.28,3.1,,3.41,3.57,,21.41,5.43,9.0,3.57,6.36,2.64,5.58,4.19,,3.88,5.74,4.81,3.41,4.03,4.81,4.5,2.64,5.28,26.68,6.05,,7.29,3.26,2.79,4.03,,2.33,3.72,35.06,,3.57,8.07,3.1,,6.36,3.88,3.1,,2.95,3.41,,3.677778,-0.688889,10.038889,0.677333,,-0.755556,72.833131
US_MI_26015,2020-02-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,3.52,5.63,3.24,10.42,,7.46,4.93,,3.52,5.07,3.38,,2.82,1.97,,20.99,3.24,7.04,2.96,3.94,2.25,8.31,5.63,2.96,3.24,5.63,5.35,2.54,,3.94,5.92,2.68,7.32,29.58,6.76,2.54,5.49,3.52,5.35,3.52,2.68,2.39,6.2,33.38,,2.39,6.48,3.52,3.38,4.22,4.79,5.35,,4.37,1.97,1.97,4.288889,-2.505556,10.283333,0.0,,0.011111,73.791516
US_MI_26015,2020-02-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.4,3.82,4.24,4.81,9.75,2.12,9.19,6.64,,4.66,4.66,,2.54,2.54,,2.69,17.24,3.39,6.36,4.52,5.65,,7.07,4.52,2.12,2.4,5.37,4.52,2.26,2.69,2.69,4.1,3.11,8.76,25.44,6.22,1.98,4.66,1.98,3.96,5.65,2.69,,6.79,39.29,,3.82,4.81,3.11,3.11,4.95,4.1,3.25,,4.38,,,2.127778,-1.144444,8.155556,0.0,,-2.533333,71.421287
US_MI_26015,2020-02-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.8,8.59,6.62,4.37,8.87,1.97,8.03,4.93,,4.08,8.03,1.97,,2.54,,,18.59,2.96,8.17,2.82,4.51,,7.18,4.37,2.68,3.8,4.51,5.63,2.54,4.23,3.8,5.35,2.4,6.76,29.16,9.16,2.82,4.79,3.24,3.66,3.94,2.68,2.25,4.79,36.2,,5.07,5.78,,2.68,4.79,4.51,3.66,1.97,3.52,2.54,1.97,-3.1,-6.55,1.577778,0.09525,,-10.105556,58.498203
US_MI_26015,2020-02-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.51,8.08,3.11,7.46,,7.15,5.9,,2.95,4.82,4.04,2.49,3.26,,2.33,18.65,4.35,8.55,2.49,3.88,,10.41,4.97,2.17,3.57,4.2,4.51,2.33,4.04,5.44,4.35,5.59,8.7,29.52,5.59,4.2,5.75,2.17,4.51,6.68,3.73,,6.06,42.73,,3.57,8.39,2.49,,5.13,3.42,3.57,2.64,3.42,5.28,4.2,-3.927778,-5.977778,-2.122222,1.451429,50.8,-6.555556,82.040023
US_MI_26015,2020-02-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.42,5.25,3.32,7.74,,5.8,3.59,,2.9,6.22,4.28,,2.35,,,19.49,2.35,7.74,3.59,3.46,1.94,8.15,4.28,,2.76,4.01,4.98,,4.7,3.32,,3.73,6.08,22.11,3.87,2.07,6.5,3.32,2.9,2.9,2.07,2.35,6.36,29.16,1.94,3.59,5.8,1.94,2.9,5.39,4.01,2.49,2.9,2.76,2.63,,-3.661111,-7.105556,0.572222,0.973667,30.48,-6.627778,79.916402
US_MI_26015,2020-02-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,5.04,5.52,2.44,7.47,,5.69,7.31,,2.76,3.74,3.41,,,,2.44,18.03,4.87,7.15,,5.2,2.27,7.15,4.39,2.27,4.55,6.01,4.39,,3.41,4.39,3.74,,5.69,27.29,5.85,2.76,7.64,,4.55,3.9,2.92,3.74,5.04,35.25,,4.06,7.96,5.36,4.06,4.87,3.41,4.22,,2.92,2.44,3.25,-3.205556,-6.944444,0.5,1.27,64.77,-5.766667,82.609062
US_MI_26015,2020-02-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.14,4.04,7.18,4.49,7.63,,6.29,5.69,2.1,3.59,4.64,4.34,,4.19,,,18.26,4.49,9.43,3.59,4.94,2.54,7.49,5.54,2.4,3.59,4.49,4.64,,5.39,3.14,6.14,3.59,6.59,27.25,4.64,3.29,7.04,2.1,5.54,4.34,,2.54,3.74,36.38,,4.49,5.69,4.34,,2.69,4.04,3.59,3.14,4.49,3.74,2.99,-3.033333,-6.844444,0.294444,0.580571,129.54,-5.277778,84.587873
US_MI_26015,2020-02-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.08,4.15,7.61,4.71,10.65,2.08,9.13,6.5,1.94,3.18,6.37,2.63,,3.46,2.21,2.08,19.23,2.35,8.58,2.21,3.74,,7.89,3.88,3.46,4.01,7.89,5.26,,,4.01,6.09,3.46,8.72,26.98,5.4,2.63,5.81,2.49,3.74,5.26,3.18,2.77,4.98,37.36,2.21,3.18,9.41,3.04,2.63,5.95,3.88,3.32,,3.32,4.43,1.94,0.111111,-3.155556,1.838889,2.116667,104.14,-2.15,84.800574
US_MI_26015,2020-02-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,3.95,5.5,6.92,4.52,7.48,2.82,7.62,4.66,1.98,3.39,5.93,4.38,2.12,2.12,3.25,3.25,18.21,4.52,7.9,3.53,4.52,2.12,7.62,4.52,3.81,3.53,5.5,5.22,2.82,4.09,3.25,5.36,2.82,8.19,26.54,6.78,3.1,5.93,3.39,3.53,3.95,2.54,3.25,6.78,36.42,,2.54,6.92,2.4,2.96,5.5,4.8,4.09,2.4,4.8,3.53,2.26,-1.616667,-4.15,1.505556,0.0,74.93,-5.333333,75.798994
US_MI_26015,2020-02-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,2.23,2.92,5.56,2.5,7.79,1.95,7.65,5.28,2.36,3.48,3.89,2.5,,2.5,,2.23,15.29,2.64,7.23,2.5,5.14,,5.84,4.59,5.28,2.23,6.4,5.84,,4.87,4.31,4.31,3.89,7.23,27.25,5.0,2.78,5.56,3.48,5.14,4.45,2.78,2.23,5.14,35.45,,,5.42,,3.48,4.17,3.06,4.17,2.23,3.75,4.45,3.2,-3.105556,-7.133333,0.816667,0.0,64.77,-7.305556,72.804307
US_MI_26015,2020-02-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,5.93,5.61,4.52,7.02,,9.04,6.08,,2.5,4.21,4.21,,3.43,,2.81,18.25,4.05,7.17,2.81,3.12,3.12,8.42,3.43,2.18,2.65,5.46,4.52,3.27,4.05,5.15,4.21,3.9,6.39,24.95,4.52,3.27,4.68,3.27,3.12,3.43,2.5,2.5,5.46,35.4,,3.27,7.33,3.12,2.34,5.46,3.43,4.52,4.05,3.74,2.81,,-3.138889,-8.4,0.194444,1.306286,88.9,-5.5,83.770512
US_MI_26015,2020-02-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,,,,,,4.65,4.94,3.63,7.84,,8.57,4.21,3.05,3.49,4.5,,2.32,3.49,,,14.67,3.34,7.12,,4.94,,8.28,3.19,,3.19,4.94,5.81,3.63,3.63,3.34,4.65,,5.96,22.37,5.67,,4.94,2.03,3.78,3.63,,,4.79,28.32,,,5.23,3.19,2.32,4.94,3.63,4.07,3.92,3.49,,,-10.877778,-15.883333,-3.688889,0.979714,104.14,-16.0,66.052371
US_MI_26015,2020-02-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,5,8,,,6.34,7.18,4.84,11.18,,6.01,3.17,3.17,3.5,5.84,3.5,,3.84,,2.84,17.19,3.67,8.68,3.17,2.34,,7.34,5.34,,,5.34,5.01,2.5,2.5,3.17,4.67,,7.51,23.03,6.34,3.0,5.84,4.84,3.0,3.34,,2.5,5.84,40.22,3.17,3.17,6.17,3.17,2.67,5.51,3.17,4.17,,3.5,3.0,2.67,-9.411111,-16.322222,-0.755556,0.036286,114.3,-14.85,64.646952
US_MI_26015,2020-02-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,13,-2,,3.16,2.37,8.36,5.37,8.68,,6.31,4.42,,2.52,6.15,2.84,,2.68,3.0,,16.09,3.47,7.57,2.21,4.58,3.94,10.26,4.1,,2.84,2.21,4.42,,,3.47,5.05,,4.58,22.25,4.1,3.94,7.26,3.16,3.47,5.05,4.42,,5.37,37.4,,5.05,6.79,,2.52,5.21,6.0,3.63,2.21,2.37,,2.84,0.2,-2.922222,3.394444,0.1524,100.33,-4.361111,71.474065
US_MI_26015,2020-02-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,1,-10,4,2.62,4.32,4.32,4.32,9.11,2.78,7.26,5.25,,2.93,6.95,3.24,3.71,4.01,,,20.53,3.4,8.95,2.62,6.02,2.78,7.41,3.71,2.78,2.47,5.4,7.57,,4.17,3.86,4.94,,8.03,24.55,6.79,2.47,7.57,3.09,3.09,3.09,3.86,,5.09,43.84,,6.02,9.57,3.71,,7.1,5.4,3.55,4.17,3.4,6.48,2.78,-2.766667,-7.4,2.361111,0.0,104.14,-8.322222,65.629498
US_MI_26015,2020-02-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-4,0,-9,5,2.64,4.35,8.39,5.9,9.94,,7.14,6.52,2.95,2.33,6.83,2.17,2.48,3.57,,3.26,17.86,3.42,8.08,3.42,4.35,2.33,8.39,5.59,2.17,2.8,4.5,5.9,3.42,5.59,3.57,4.66,4.82,6.52,24.23,4.35,3.73,6.21,3.88,3.57,5.28,3.11,,4.66,37.75,2.48,5.44,6.37,2.33,2.17,8.08,2.48,3.88,2.17,3.11,2.8,,0.922222,-4.188889,2.788889,2.576286,90.17,-1.605556,83.229201
US_MI_26015,2020-02-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,1,13,2,0,5.16,5.02,7.6,4.88,9.32,,6.89,4.02,,,6.31,4.73,2.01,,,3.16,17.07,2.87,7.46,,3.73,3.3,7.03,4.45,2.15,2.01,4.16,4.88,2.87,4.59,4.02,5.31,4.02,5.31,23.81,4.45,,6.89,2.73,4.16,4.88,2.01,2.58,6.46,36.01,,4.45,6.6,,2.58,4.02,3.44,3.3,,4.88,2.73,2.44,-4.183333,-8.688889,0.783333,0.4318,90.17,-10.538889,61.289623
US_MI_26015,2020-02-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,4,3,0,1,,3.43,5.29,3.86,8.44,,6.86,3.86,,3.43,5.86,3.15,2.57,4.15,,,13.87,2.72,7.72,2.57,4.43,,10.72,5.86,3.15,4.15,3.57,2.0,2.15,3.72,3.43,3.72,3.43,5.29,23.59,4.72,2.72,6.15,4.58,3.43,3.72,2.15,,6.0,37.46,2.0,3.86,6.58,2.72,2.29,4.29,4.43,3.0,2.0,3.0,4.0,,-7.705556,-11.583333,-2.888889,0.0,54.61,-14.244444,59.495398
US_MI_26015,2020-02-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,1,2,2,0,,3.12,5.81,3.4,9.63,4.53,8.36,5.24,,4.68,3.54,2.83,2.83,3.4,3.12,2.41,13.6,4.53,4.68,2.41,4.39,2.98,8.22,4.39,,,4.82,4.96,2.69,4.25,3.83,5.24,2.12,5.1,20.12,5.24,3.83,4.11,2.12,4.25,3.4,2.41,,4.53,32.16,3.97,4.25,6.09,2.98,,4.11,4.82,3.12,2.83,3.4,3.83,2.41,-6.5,-11.522222,0.355556,0.0,54.61,-12.916667,60.415802
US_MI_26015,2020-02-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,9,8,-2,,4.29,5.61,4.46,10.23,,6.11,4.95,3.14,2.31,3.47,3.47,,2.31,,3.96,15.51,3.96,7.59,3.63,5.45,,5.61,2.48,,3.8,5.28,5.61,2.48,4.29,4.46,3.8,2.97,3.63,22.11,7.1,3.47,8.91,,3.47,4.46,,2.64,5.12,34.99,,3.96,7.43,,3.47,5.28,4.13,3.63,2.48,3.14,2.64,2.81,-0.05,-7.261111,6.794444,0.0,54.61,-7.905556,55.6265
US_MI_26015,2020-02-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,17,1,,,4.32,6.07,4.0,9.91,2.72,7.67,7.03,2.24,2.72,4.63,3.2,,2.72,,3.68,16.14,3.36,9.43,2.56,5.43,,8.31,4.32,2.24,4.32,4.63,4.16,2.4,3.68,3.83,4.16,2.56,5.43,25.73,7.35,3.83,4.63,3.68,3.2,3.36,2.4,,7.35,37.4,2.24,3.52,5.43,,3.04,5.11,4.0,5.27,2.4,3.36,2.88,2.88,3.85,-1.883333,10.05,0.0,54.61,-4.2,55.782173
US_MI_26015,2020-02-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,7,4,0,,2.98,7.96,2.84,7.96,2.84,5.97,5.4,,4.83,5.97,4.69,,2.42,,2.7,13.93,2.7,7.11,3.41,6.82,2.27,8.1,3.55,,2.13,4.41,3.41,,3.55,2.7,6.25,2.84,8.67,26.86,5.69,3.55,4.69,2.84,5.12,3.98,2.42,1.99,6.25,37.24,2.13,2.98,5.83,2.98,,6.96,4.97,1.99,,4.12,2.7,2.56,3.727778,-0.722222,8.211111,0.0,50.8,-0.488889,74.038592
US_MI_26015,2020-02-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,11,2,0,,2.91,5.68,3.32,8.86,4.71,6.78,3.88,1.94,3.32,6.09,3.18,2.35,4.15,1.94,,23.4,4.15,6.51,2.21,6.37,,8.17,5.12,3.32,3.18,4.43,3.6,2.49,3.46,2.91,5.4,2.49,6.23,33.78,6.09,3.46,5.82,2.77,5.54,4.15,2.08,,6.64,33.23,1.94,2.21,6.64,,2.35,6.78,3.6,4.71,,1.94,,2.77,1.761111,-0.116667,5.133333,1.632857,30.48,-0.916667,82.638657
US_MI_26015,2020-02-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,1,-1,-2,3,,3.35,6.69,2.54,8.3,2.68,6.96,4.82,2.14,3.21,5.35,2.41,,2.68,2.54,2.54,22.61,2.41,7.89,2.68,4.01,2.41,8.83,4.95,,3.35,4.82,4.15,1.87,3.21,3.61,3.48,3.48,6.29,32.78,5.49,3.75,5.89,2.68,3.88,2.94,,2.01,5.35,29.57,2.14,3.61,6.82,2.27,3.21,4.55,4.68,2.81,2.27,2.68,3.08,2.81,-1.833333,-3.488889,1.777778,0.508,30.48,-4.577778,81.695595
US_MI_26015,2020-02-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,8,1,1,,5.12,8.35,3.64,10.37,,6.74,5.25,2.29,3.1,5.66,3.91,,,,2.15,27.35,4.31,7.0,2.42,4.85,2.56,7.54,4.58,3.77,2.29,4.85,7.0,3.1,4.98,4.18,4.71,3.37,7.54,35.43,4.58,1.89,6.06,2.42,2.96,5.52,1.89,,6.47,31.39,,4.04,7.81,,,4.45,1.89,5.52,1.89,3.23,2.29,2.15,-4.911111,-6.322222,-1.894444,1.487714,30.48,-10.805556,63.475716
US_MI_26015,2020-02-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,3,2,0,,5.23,6.74,,9.08,,7.29,6.33,,2.61,5.5,3.03,,2.34,,1.93,22.28,,7.43,2.48,4.13,2.06,6.19,6.33,,2.06,4.68,5.36,2.48,5.64,3.03,4.13,1.93,3.44,32.05,5.23,,6.6,3.03,3.16,4.26,,2.48,5.09,36.59,3.44,2.75,6.88,,2.48,5.09,4.13,2.61,2.2,3.71,2.48,,-5.527778,-6.972222,-3.133333,0.0,64.77,-11.638889,62.250906
US_MI_26015,2020-02-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,7,10,10,-2,2.23,4.62,7.34,4.62,8.45,2.39,6.38,6.38,,3.03,4.79,,2.87,,,4.94,23.29,3.99,4.79,3.99,2.55,3.35,7.82,4.62,2.39,,3.51,5.1,2.23,2.55,4.47,4.62,2.39,3.51,33.49,5.74,,5.1,3.99,3.51,4.62,3.35,,4.94,34.77,,4.79,6.38,2.39,3.19,6.22,,3.19,,2.71,2.23,,-3.966667,-7.972222,0.388889,0.0,54.61,-11.688889,55.047209
US_MI_26015,2020-03-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,21,28,4,,,6.18,9.12,6.03,8.97,4.64,7.42,5.72,,2.47,5.72,,3.56,,,2.63,23.04,3.87,6.8,4.33,3.25,,6.65,5.41,,2.32,3.56,3.87,2.16,4.33,4.17,5.1,2.32,3.25,32.31,3.56,3.25,6.18,3.09,3.87,5.26,,2.63,4.02,37.26,3.09,4.79,4.64,,3.09,4.33,3.56,4.64,2.47,2.78,2.16,2.94,-0.366667,-7.338889,9.2,0.0,78.74,-7.7,57.734467
US_MI_26015,2020-03-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,12,13,6,-1,,5.64,5.37,2.34,9.22,2.34,8.39,5.23,,3.71,6.05,3.17,,2.75,,1.93,24.63,2.06,8.94,2.48,3.85,,6.05,4.13,2.89,,8.12,3.71,1.93,3.71,3.58,4.82,3.85,6.47,38.11,6.05,4.13,6.6,2.2,4.54,6.19,2.06,2.48,7.71,37.84,,3.71,6.74,2.48,4.4,5.64,3.03,4.54,2.06,2.34,3.71,2.2,6.45,2.744444,9.944444,0.028222,50.8,1.566667,71.03741
US_MI_26015,2020-03-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,,,,,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,11,20,4,0,,4.09,6.0,6.14,9.55,2.18,7.09,4.77,2.86,4.23,5.05,3.82,,3.96,,3.55,23.46,2.05,8.87,2.18,4.64,3.68,7.23,3.96,,,6.14,6.55,,4.09,3.0,4.5,3.55,8.18,35.05,4.5,4.36,5.05,2.73,3.0,5.32,,2.32,10.37,33.28,,2.46,7.09,3.82,2.32,3.27,4.09,5.32,2.18,3.0,,,2.616667,-2.027778,8.783333,0.0,,-1.772222,72.997925
