location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2020-02-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.93,6.5,4.11,9.24,8.38,5.64,4.96,6.16,4.28,3.76,3.42,21.04,2.74,11.46,2.4,5.64,8.55,7.18,3.08,4.45,7.01,2.74,3.08,,,6.84,30.62,6.16,,5.47,2.57,4.79,3.42,2.91,39.68,4.96,6.16,3.25,5.3,5.13,4.11,2.91,3.711111,2.227778,8.044444,3.598333,,3.094444,95.808726
US_VA_51187,2020-02-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.06,5.2,4.87,8.29,7.8,5.69,5.04,4.55,5.36,2.44,3.9,25.18,4.71,10.89,,5.04,7.96,5.85,2.27,6.01,5.04,2.92,5.36,3.09,,6.99,26.97,5.2,2.27,8.45,,4.22,2.6,6.99,33.96,2.76,4.71,6.5,3.58,2.6,2.44,2.27,7.35,1.672222,11.888889,13.927667,,3.411111,76.261777
US_VA_51187,2020-02-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.89,7.04,4.82,8.15,3.15,5.74,,5.0,4.45,,3.15,19.09,4.08,10.93,3.15,3.89,6.3,6.49,2.78,3.15,5.93,3.71,3.71,6.67,4.26,5.56,26.5,5.19,3.33,5.19,,,4.45,3.52,35.58,2.59,4.08,5.93,3.89,4.26,4.08,,1.655556,-2.772222,7.872222,3.991429,,-6.466667,55.108356
US_VA_51187,2020-02-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,5.61,5.97,3.62,7.42,7.6,3.62,2.71,4.88,5.06,3.62,,22.61,3.08,11.39,3.25,4.88,7.96,5.97,,4.88,4.7,5.61,,3.08,2.89,7.6,25.5,4.88,3.08,6.15,,3.44,4.88,5.97,36.71,3.62,5.43,4.52,4.16,2.89,3.98,4.16,1.822222,-4.794444,9.55,0.0,,-3.9,66.000352
US_VA_51187,2020-02-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.26,6.86,6.52,6.52,9.43,3.43,3.6,4.63,,3.09,,21.95,3.43,9.26,,4.29,7.03,4.8,4.29,6.0,7.55,4.63,4.12,7.03,4.29,6.35,33.1,5.32,3.43,6.52,3.77,4.63,5.83,6.52,36.53,3.09,7.38,5.49,3.77,3.94,6.52,3.09,6.766667,4.416667,9.655556,2.751667,,0.711111,65.588757
US_VA_51187,2020-02-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.07,7.29,3.73,8.31,7.97,3.73,3.73,5.94,4.07,2.71,,24.09,6.11,11.03,,5.6,8.31,4.75,2.38,7.13,7.63,5.09,3.39,3.22,4.24,11.37,29.01,3.05,2.71,5.26,,7.13,4.58,5.6,37.33,3.05,4.75,3.56,4.58,3.39,4.41,4.75,9.322222,6.172222,11.944444,7.323667,,8.461111,94.415273
US_VA_51187,2020-02-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.69,5.1,2.46,9.67,9.14,4.22,5.1,5.62,3.87,4.92,2.46,18.11,3.52,11.25,4.39,4.92,10.37,6.33,3.34,5.1,5.98,3.52,2.99,,2.64,9.67,25.84,6.68,3.87,6.15,2.99,5.45,2.99,5.27,37.62,7.03,7.91,3.69,5.1,,2.99,3.52,6.038889,2.294444,10.566667,1.27,,0.205556,66.471116
US_VA_51187,2020-02-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,3.87,4.93,4.57,8.62,9.15,7.21,2.64,3.52,3.17,2.99,,18.12,3.17,7.57,3.52,4.4,7.39,2.64,3.87,7.92,5.45,,5.1,4.4,2.64,6.33,25.51,4.4,4.05,7.39,2.64,3.17,4.75,5.81,35.89,4.57,6.33,4.93,4.05,3.69,2.64,,7.494444,2.944444,13.494444,2.836333,,5.638889,88.181024
US_VA_51187,2020-02-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,,,,,4.98,4.63,2.57,7.72,5.32,7.55,3.95,6.18,3.6,3.77,,15.44,,10.81,3.95,3.43,6.52,3.26,2.4,3.43,5.49,4.29,3.09,3.43,,5.49,24.19,3.77,,6.18,3.09,2.57,3.95,5.15,37.23,2.75,5.15,5.15,2.92,4.46,3.09,,2.644444,-2.055556,9.461111,1.382889,,-5.211111,56.382487
US_VA_51187,2020-02-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,6,-4,,4.6,7.74,3.5,7.55,6.08,5.34,3.13,6.08,2.58,,3.5,17.31,3.5,7.0,,4.24,7.74,3.31,,5.71,4.24,4.97,4.05,5.71,3.5,7.55,25.23,5.34,2.76,4.42,3.5,3.31,2.95,4.24,34.62,2.76,6.81,5.16,3.5,3.13,4.05,2.95,-3.705556,-10.255556,3.672222,0.0,,-11.211111,56.178324
US_VA_51187,2020-02-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,5,-1,,5.71,8.03,3.93,10.53,7.14,6.61,3.57,5.89,4.46,2.86,2.5,14.46,4.29,8.03,,4.11,7.32,4.46,,5.53,3.93,3.93,4.11,5.18,,8.39,24.1,4.64,3.57,7.14,3.04,3.39,5.89,3.39,37.13,3.57,8.03,5.0,2.68,4.29,3.21,,2.583333,-4.288889,11.688889,0.0,,-5.911111,53.773242
US_VA_51187,2020-02-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,7,-16,4,3.17,5.33,3.83,7.33,8.5,5.83,2.33,4.83,4.17,4.0,2.33,15.66,5.33,7.5,,4.67,9.0,6.17,2.67,,4.17,,3.17,7.33,,7.83,25.16,3.5,,9.33,2.67,4.5,3.5,4.83,36.83,4.0,5.17,4.17,4.17,3.0,4.0,4.17,5.238889,-1.961111,12.077778,0.0,,-2.533333,57.433802
US_VA_51187,2020-02-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,0,3,0,3.12,9.02,5.03,7.98,10.41,5.55,4.16,6.42,4.16,3.47,,18.56,2.95,8.85,3.47,6.24,9.19,2.95,3.81,5.03,5.03,3.47,3.12,5.38,,9.71,30.0,7.46,3.99,8.67,,3.99,4.68,6.24,39.19,,7.46,7.63,5.03,4.68,2.43,4.16,7.611111,0.377778,15.311111,0.0,,0.361111,60.33272
US_VA_51187,2020-02-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,6,2,-1,4.9,6.47,4.2,7.35,6.3,4.72,,5.25,3.67,3.15,4.55,19.25,2.97,10.5,3.67,4.02,8.22,4.02,,4.9,6.82,3.15,4.9,5.07,,6.47,27.29,6.12,3.15,4.72,3.15,4.37,4.55,6.82,40.24,,5.07,3.5,4.2,2.97,3.15,5.42,8.127778,2.161111,12.733333,0.211667,,-1.566667,50.630801
US_VA_51187,2020-02-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,11,2,1,4.43,7.63,3.37,10.99,9.22,6.21,4.61,5.85,4.61,3.55,2.48,17.73,4.79,12.24,,5.67,9.04,2.48,4.43,5.67,5.67,4.43,3.37,4.08,3.02,7.27,26.78,5.85,,8.16,3.19,3.19,4.79,5.5,37.06,3.55,6.92,4.26,5.5,3.37,4.97,,1.055556,-2.777778,7.044444,0.2032,,-7.933333,51.652747
US_VA_51187,2020-02-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,-1,5,0,3.64,7.81,3.3,9.54,7.29,5.21,2.6,5.73,2.95,2.43,2.6,18.05,2.95,6.94,,4.34,8.33,4.16,2.95,3.47,5.21,4.51,3.64,7.63,2.95,5.55,26.72,3.47,2.6,6.94,2.95,3.12,7.29,3.82,36.44,5.21,9.37,6.42,3.47,3.47,2.6,2.6,-1.294444,-6.477778,3.344444,0.0,,-12.044444,44.042893
US_VA_51187,2020-02-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,7,3,,5.07,6.01,6.2,9.95,9.39,5.45,3.19,5.26,3.38,2.63,,16.71,4.51,8.45,3.57,5.63,7.51,2.82,3.94,3.94,3.19,4.13,3.94,3.38,2.82,5.26,19.72,4.32,3.19,7.14,2.63,3.94,3.76,5.45,37.93,4.32,7.32,4.51,3.38,4.51,3.57,3.94,0.477778,-8.344444,12.544444,0.0,,-12.3,38.234029
US_VA_51187,2020-02-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,19,4,,4.0,10.54,4.0,11.81,6.0,6.91,2.54,4.72,4.18,3.09,4.36,17.08,2.73,7.27,,6.0,6.18,3.82,2.73,6.18,4.72,5.27,5.82,5.09,3.09,5.45,25.07,3.45,3.45,6.91,,4.18,4.72,4.91,38.7,5.09,8.36,5.45,4.54,3.45,2.54,2.54,2.527778,-8.177778,15.1,0.0,,-10.2,38.762663
US_VA_51187,2020-02-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-7,5,0,2.45,7.53,2.98,8.4,9.28,4.9,2.45,7.71,5.6,2.98,,22.94,3.5,11.03,2.63,5.78,9.11,8.05,2.8,4.9,6.48,4.55,3.85,3.68,3.15,7.18,29.07,4.73,3.15,8.05,4.03,3.85,3.85,8.93,39.75,4.55,8.4,3.15,4.73,3.33,4.38,4.03,5.072222,-4.722222,15.083333,0.0,,-4.933333,48.697373
US_VA_51187,2020-02-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,-8,2,0,4.09,6.99,5.46,9.21,7.33,5.12,2.39,3.92,4.61,3.07,3.41,24.73,2.9,10.75,2.73,3.92,9.21,6.65,3.24,6.31,3.58,4.26,3.07,5.8,3.92,9.55,37.87,4.26,5.12,5.97,,4.95,4.26,6.31,39.75,2.39,5.8,5.8,3.24,4.09,4.78,2.56,8.833333,6.455556,12.011111,1.905,,5.433333,79.351786
US_VA_51187,2020-02-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,-3,3,0,2.93,6.56,3.62,6.73,8.8,5.69,3.97,4.14,3.11,5.18,2.93,31.57,4.14,10.7,3.11,3.62,5.69,4.66,,5.52,5.18,3.28,2.59,3.28,,7.59,42.1,5.87,3.8,6.73,3.97,,3.62,5.87,37.27,3.8,6.04,3.97,5.52,3.62,4.31,,9.683333,7.133333,12.605556,1.326444,,8.422222,92.024886
US_VA_51187,2020-02-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,3,1,0,2.61,7.31,3.48,9.75,10.44,2.96,4.53,7.31,4.87,4.18,2.78,29.93,3.83,11.66,,6.44,6.96,4.35,3.31,6.96,6.61,5.39,2.78,4.0,3.31,8.18,40.9,5.39,2.44,5.39,3.13,3.31,2.61,4.87,31.5,3.48,6.09,3.65,4.53,4.18,2.61,4.35,4.505556,0.622222,11.111111,14.6812,,-3.066667,58.258815
US_VA_51187,2020-02-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,3,2,-1,3.79,5.35,4.83,9.66,8.45,5.69,3.28,3.79,2.42,,3.1,29.84,3.28,11.9,,5.52,6.73,4.83,3.45,7.42,7.59,5.17,,5.0,2.76,6.55,40.71,5.52,,4.83,2.59,2.42,5.0,4.14,33.46,3.62,5.69,5.0,,3.28,2.93,2.76,1.733333,-1.972222,7.172222,0.28575,,-8.094444,48.343562
US_VA_51187,2020-02-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,10,5,0,,5.29,11.85,5.1,9.66,6.38,5.65,4.38,5.83,,4.74,,26.61,4.01,10.76,3.46,3.46,5.65,4.56,4.01,2.55,6.2,4.19,4.01,3.1,4.38,7.47,34.64,6.02,,6.2,,4.38,3.65,5.83,39.01,4.01,7.29,4.38,3.46,5.47,4.01,3.1,0.255556,-3.538889,4.988889,0.0,,-9.488889,48.07379
US_VA_51187,2020-03-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,16,23,4,,3.95,10.24,5.21,8.81,10.06,4.85,2.88,7.55,3.23,,,26.42,,9.53,3.77,4.31,7.37,3.41,2.88,4.13,7.55,2.88,4.49,3.77,2.7,8.81,35.58,4.49,,10.78,5.21,3.95,3.59,5.21,40.61,3.23,6.29,5.03,4.85,3.59,2.52,2.88,1.788889,-6.666667,11.555556,0.0,,-10.483333,39.879245
US_VA_51187,2020-03-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,-2,2,0,4.74,7.72,3.33,9.82,7.01,3.33,3.33,7.01,4.03,,,34.72,3.16,11.22,,5.79,10.52,6.31,,4.56,8.94,3.33,2.46,4.91,2.81,6.31,46.3,5.09,3.68,5.09,4.03,4.21,3.86,5.96,34.72,5.26,7.54,5.44,4.21,3.33,3.68,3.51,7.383333,-3.316667,18.166667,0.0,,-4.111111,44.487009
US_VA_51187,2020-03-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,17,7,-1,-1,4.04,6.56,4.21,12.28,8.24,7.07,5.55,4.21,,3.2,2.36,27.09,3.87,9.59,3.37,5.22,5.22,,3.03,3.87,6.9,2.36,5.72,6.73,3.37,8.41,42.23,4.54,,6.06,3.37,4.21,6.56,6.56,38.87,3.87,7.07,5.22,3.03,5.05,,3.7,10.483333,1.75,18.344444,0.592667,,6.388889,76.017772
US_VA_51187,2020-03-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,14,7,2,-1,5.39,7.13,3.31,10.96,6.44,5.22,4.35,4.7,3.48,4.87,2.61,25.92,4.18,10.27,2.61,4.18,8.18,5.39,,6.26,7.31,2.78,5.39,5.74,,8.18,38.97,6.61,3.31,5.92,4.7,3.31,5.57,7.83,34.8,4.87,7.83,6.09,5.57,4.52,,2.78,11.683333,4.294444,17.65,1.778,,-1.288889,40.734871
US_VA_51187,2020-03-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,10,2,1,0,3.84,6.46,,9.61,7.16,5.59,4.02,5.24,3.67,2.62,2.8,26.56,4.19,11.53,4.19,5.42,9.96,4.02,2.97,6.64,6.64,3.49,3.67,4.54,3.67,5.07,47.52,7.16,4.02,6.29,,,4.37,6.64,37.04,3.15,5.07,6.81,4.89,4.19,2.8,,8.305556,0.388889,15.127778,0.0,,-2.844444,45.488002
US_VA_51187,2020-03-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,2,3,0,3.98,3.63,3.63,10.37,6.57,5.18,4.32,5.36,3.63,,,29.03,,11.75,,3.28,7.08,4.49,2.42,5.01,6.39,4.15,3.11,4.15,,4.67,43.55,4.67,,8.29,2.77,2.94,4.67,5.53,31.11,5.88,4.32,2.77,4.49,,4.84,,4.627778,-1.933333,11.627778,0.0508,,-1.933333,62.603107
US_VA_51187,2020-03-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,-1,-1,,2.55,6.37,4.37,15.47,5.82,4.18,2.73,4.0,6.55,3.27,,28.57,3.09,12.37,,3.46,8.01,5.28,,5.09,5.28,3.09,3.46,3.82,4.18,3.82,52.77,5.82,3.46,6.19,,2.73,2.73,5.82,29.66,,6.73,4.91,2.55,4.0,4.0,2.91,5.622222,0.366667,10.411111,0.296333,,-4.816667,47.389035
US_VA_51187,2020-03-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,17,27,-1,,7.0,6.81,4.42,10.49,8.84,4.05,4.42,3.5,3.13,2.76,,26.69,,9.57,,6.44,8.1,4.79,,2.94,6.44,4.97,3.5,4.6,,6.08,42.89,5.34,,7.73,2.58,4.42,5.34,5.34,36.82,5.89,7.18,3.31,3.87,2.94,,2.94,5.4,-4.822222,17.688889,0.0,,-8.2,37.120439
US_VA_51187,2020-03-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,5,-1,-1,4.28,5.34,3.21,13.01,8.02,5.7,2.67,8.2,4.81,3.38,2.67,33.14,3.74,10.33,2.67,5.34,7.13,4.81,,4.81,7.48,4.1,3.56,5.52,3.38,5.7,56.12,6.41,2.49,6.59,4.1,5.88,3.92,5.52,38.84,3.92,8.73,4.99,3.56,5.17,,3.92,12.238889,1.244444,23.166667,0.0,,-5.022222,30.210539
US_VA_51187,2020-03-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,-3,-1,0,4.54,6.46,4.19,11.71,9.61,5.24,5.07,4.54,,4.02,2.79,30.22,4.54,10.48,3.32,7.16,7.51,6.29,,4.89,8.39,3.67,3.67,4.72,4.19,6.64,57.13,7.16,,7.16,2.45,5.24,3.32,6.12,33.54,3.32,6.64,5.42,3.67,5.07,3.67,3.84,15.888889,10.883333,21.505556,0.0635,,4.722222,47.656439
US_VA_51187,2020-03-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,-4,1,0,,7.73,5.1,9.84,8.08,4.04,2.46,4.92,3.16,3.51,,39.89,3.87,13.53,2.81,4.57,9.84,5.45,,4.04,8.43,3.69,3.16,2.81,2.99,7.38,75.91,3.16,3.34,6.5,,3.51,5.1,4.92,34.26,4.22,5.97,4.74,5.27,4.04,3.51,3.69,10.75,4.822222,18.494444,0.338667,,4.888889,67.489805
US_VA_51187,2020-03-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,17,15,-3,0,3.08,9.42,4.97,13.53,6.51,4.11,,3.94,2.74,,2.91,55.14,3.25,14.55,2.4,3.6,7.19,4.79,,3.6,8.56,3.08,,2.4,,6.51,100.0,7.02,,5.99,,,3.42,5.31,33.73,4.11,4.97,5.14,4.11,5.48,4.28,6.34,9.861111,3.461111,18.75,0.0,,4.883333,71.373195
US_VA_51187,2020-03-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,-1,0,0,4.95,5.12,4.44,12.79,7.85,3.41,2.9,4.44,3.07,,,41.46,3.92,10.75,,2.9,7.0,6.65,2.9,4.95,10.07,3.24,,3.58,3.24,6.65,81.21,6.48,,2.73,2.73,2.9,3.75,,31.05,,7.51,4.61,3.07,3.41,2.56,2.73,14.611111,8.311111,22.75,4.233333,,7.377778,62.003173
US_VA_51187,2020-03-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,,,,,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,1,0,,4.97,5.89,4.97,11.78,7.91,3.68,2.76,3.31,3.13,2.58,3.31,38.82,6.07,14.17,,3.86,6.99,4.97,,3.86,14.17,3.31,3.13,,,2.76,78.75,6.62,2.58,5.15,,,4.05,5.52,32.94,3.86,10.12,5.34,2.76,4.42,,,10.5,4.133333,18.211111,0.798286,,-6.761111,29.574854
