location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2020-11-23,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,115,0,3497,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-13,-2,,20,-30,11,1.62,4.5,6.62,4.56,10.99,2.62,9.49,4.25,2.75,4.62,1.62,6.06,1.0,4.5,1.94,3.75,2.0,1.94,2.81,1.81,10.18,4.06,4.31,3.31,1.94,5.37,1.94,7.06,5.31,1.75,0.94,2.31,2.94,5.0,3.94,2.31,3.81,2.19,3.75,1.06,4.81,2.12,2.87,2.31,1.06,1.87,1.44,7.62,1.94,0.94,2.0,1.69,1.56,23.8,5.56,1.25,4.06,1.75,5.31,1.62,1.56,1.81,3.5,4.93,4.87,,2.0,1.44,2.25,1.44,5.56,1.19,39.22,1.31,2.5,1.56,1.69,1.87,1.31,1.37,1.75,4.25,5.87,2.81,1.75,2.19,1.56,3.75,5.62,3.25,,4.93,3.0,1.25,2.5,1.37,3.5,1.87,5.355556,1.083333,12.483333,4.0005,,1.691358,76.966138
US_KY_21151,2020-11-24,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,83,0,3580,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,10,,25,-36,10,1.49,4.28,9.27,4.28,10.7,2.27,10.25,4.47,2.92,3.63,1.04,4.86,1.23,3.76,2.46,3.18,1.49,1.3,2.72,2.33,9.14,4.6,4.6,3.96,2.53,5.45,1.69,7.2,3.96,2.08,2.08,1.62,2.72,4.93,3.7,1.82,4.15,1.69,5.19,2.66,4.67,2.53,1.82,1.95,1.23,1.49,,7.46,1.1,1.49,1.56,1.1,,23.28,4.86,,4.34,1.3,5.97,2.14,1.36,0.97,3.37,4.86,4.28,1.49,2.72,2.08,2.92,1.69,5.71,2.21,36.96,1.56,2.14,1.49,0.97,1.82,2.59,1.1,2.72,3.63,5.77,1.3,1.56,2.21,1.69,5.06,7.07,2.98,1.36,5.32,2.59,2.01,3.11,1.49,2.85,2.21,5.516667,0.644444,12.688889,0.0,,0.567901,70.741008
US_KY_21151,2020-11-25,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,94,0,3674,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,0,35,,24,-42,10,,3.95,6.99,4.03,10.8,1.98,7.55,4.59,2.47,3.67,1.41,4.52,1.34,3.88,2.05,3.04,1.84,2.12,3.18,2.26,9.25,2.82,4.09,3.39,1.55,4.31,1.91,7.55,4.03,1.76,1.06,1.41,2.12,3.6,4.87,2.12,4.17,1.34,4.31,1.76,4.59,2.12,2.9,1.2,1.55,,1.27,6.85,1.06,1.62,1.76,,1.41,24.36,4.66,1.27,3.04,1.7,6.78,1.76,1.62,1.7,2.82,5.01,5.22,,3.11,2.4,2.68,1.2,4.94,1.41,34.39,1.91,2.05,1.55,,1.76,1.34,1.55,2.9,4.31,6.57,1.84,1.06,2.05,1.27,2.05,6.07,4.66,1.48,5.15,3.32,1.06,4.09,2.19,2.54,2.82,11.661111,4.988889,16.2,0.127,,4.919753,63.561556
US_KY_21151,2020-11-26,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,3674,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-78,-34,,-8,-81,22,1.52,5.21,6.26,4.81,8.58,2.08,7.62,3.77,2.0,3.53,1.12,5.69,1.2,3.45,,2.17,1.44,,2.89,2.0,7.86,2.49,5.05,3.69,1.68,4.01,1.93,6.98,3.45,1.44,1.6,1.84,2.25,3.93,3.93,1.93,4.97,1.36,4.65,,3.77,,3.69,1.2,,,1.52,6.26,1.2,1.84,1.12,1.2,1.2,20.85,4.65,1.36,2.41,1.36,6.66,2.17,1.68,,4.01,3.05,4.41,,2.0,,1.76,1.36,3.61,,34.57,,1.6,1.68,1.28,1.52,2.41,1.52,2.17,3.69,5.21,1.93,1.36,2.25,1.84,1.28,6.42,3.45,,3.61,2.41,1.28,2.89,,1.93,2.17,11.455556,7.688889,16.083333,3.882571,,7.580247,77.15813
US_KY_21151,2020-11-27,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,115,0,3789,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-23,-14,,-19,-63,17,2.06,4.73,7.1,3.82,8.32,2.06,7.18,4.05,1.83,3.05,1.07,5.57,2.14,3.66,1.53,2.83,1.53,1.76,2.83,1.91,9.62,4.5,4.81,1.53,1.6,4.43,2.6,7.18,3.89,2.52,1.3,2.6,1.91,3.82,4.2,2.06,5.19,,4.35,1.6,4.58,,3.51,1.22,,1.76,,5.27,,,1.45,,1.37,19.85,5.42,,3.36,1.76,6.11,1.37,1.37,1.91,2.44,3.97,4.35,1.53,2.98,1.83,2.52,1.07,3.44,1.76,33.28,1.3,2.37,1.37,,2.06,2.14,,1.83,3.59,5.96,1.37,,2.29,1.3,1.83,5.57,3.82,1.22,3.66,2.75,1.45,4.2,1.53,3.13,1.91,8.783333,5.388889,14.5,0.0508,,4.67284,76.207183
US_KY_21151,2020-11-28,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,83,1,3872,19,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-24,-8,,27,-24,6,,5.35,7.21,3.02,7.91,1.32,6.75,4.65,1.55,3.26,,5.58,1.32,3.64,1.32,2.56,,2.09,3.18,1.71,7.6,3.26,4.42,3.41,2.17,4.26,2.71,6.12,5.04,1.86,1.55,1.71,2.25,5.12,4.5,2.33,3.72,,4.65,1.32,5.27,1.94,3.26,1.86,,,1.16,7.6,2.25,1.24,1.71,1.47,,18.61,4.73,1.16,3.26,1.4,6.82,1.4,1.63,,2.4,3.88,4.57,1.32,1.78,1.4,2.02,2.17,4.81,1.4,37.29,1.55,1.16,1.32,1.32,1.94,1.86,1.63,1.16,3.49,4.96,1.4,,2.33,1.24,1.86,5.12,3.64,1.47,4.03,2.02,1.47,2.71,1.24,2.17,2.17,6.455556,2.172222,11.816667,0.0,,2.228395,74.233669
US_KY_21151,2020-11-29,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,27,0,3899,19,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-21,-6,,54,-23,5,1.2,4.64,5.69,4.49,10.55,1.72,7.86,3.52,1.27,3.82,,6.36,1.72,3.89,1.8,2.32,2.17,1.95,2.84,2.17,8.23,3.74,4.56,3.74,2.77,6.43,2.39,7.33,3.59,2.02,1.65,,3.44,3.97,3.74,2.1,4.04,1.5,4.49,2.17,5.46,1.65,2.77,1.2,1.57,1.05,1.27,7.41,1.42,1.42,,1.27,2.02,21.77,6.36,1.2,2.25,1.05,7.48,,1.12,1.27,4.34,3.59,4.94,,2.1,1.12,2.54,1.95,5.99,1.2,38.76,,2.25,1.5,1.05,1.35,2.02,1.2,2.02,3.07,6.21,1.72,1.27,1.8,2.1,2.47,5.69,2.99,1.42,3.82,2.84,1.2,4.71,1.95,3.37,2.17,4.083333,-2.022222,12.755556,0.0,,0.493827,77.855068
US_KY_21151,2020-11-30,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,24,0,3923,19,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-25,-14,,20,-33,13,2.07,4.53,7.17,3.77,10.62,1.82,8.61,4.84,2.58,4.78,1.82,5.84,1.76,3.9,2.33,3.02,1.26,2.07,2.83,1.57,8.67,3.96,4.15,3.71,1.82,6.6,2.01,7.73,4.15,1.82,1.7,2.39,2.77,3.52,2.64,2.07,4.59,1.19,3.71,1.63,4.34,2.26,3.96,1.38,1.19,1.26,,7.17,1.57,1.45,2.33,1.32,1.07,21.49,5.47,1.82,2.95,1.45,5.91,1.63,1.45,1.51,3.02,5.66,4.4,1.7,2.83,1.57,2.64,,4.96,1.63,38.34,1.95,2.7,1.32,1.38,1.95,2.14,1.19,2.2,2.89,4.84,1.07,1.19,2.07,1.7,4.46,5.03,4.46,1.51,4.46,1.89,1.57,2.51,1.32,2.51,2.51,4.283333,-0.8,11.294444,10.329333,30.48,2.82716,90.084384
US_KY_21151,2020-12-01,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,101,-1,4024,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-3,,16,-39,13,2.07,4.89,7.53,5.08,10.17,2.2,8.6,4.71,3.39,3.95,1.63,5.71,1.82,5.15,2.38,3.39,,2.32,1.95,1.51,7.66,3.95,4.83,3.26,2.13,5.21,2.07,7.22,4.14,1.57,1.82,2.26,2.7,4.58,4.77,2.2,4.39,1.95,3.7,1.51,4.52,1.88,2.07,1.63,,1.13,1.44,6.78,1.13,1.32,2.7,0.94,2.07,20.52,5.9,1.57,3.45,1.38,5.9,1.13,1.51,1.76,2.89,4.83,5.15,1.88,2.26,1.13,2.38,1.32,5.02,1.57,36.84,2.01,2.13,2.13,1.51,2.51,2.51,1.32,2.2,3.45,5.21,1.88,1.51,3.01,1.44,3.2,5.46,2.76,1.63,3.83,2.95,1.32,2.45,1.32,2.76,2.2,-1.094444,-2.366667,2.388889,10.329333,40.64,-3.549383,83.313917
US_KY_21151,2020-12-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,96,0,4120,18,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-2,,26,-36,11,2.17,4.28,7.41,3.45,9.65,3.07,10.48,4.28,2.3,5.05,1.34,6.58,1.53,4.6,2.62,4.35,1.66,1.53,2.69,2.11,9.01,2.88,5.05,3.0,2.62,6.46,1.53,7.54,4.73,1.66,1.28,2.62,3.26,5.43,4.67,1.85,4.22,1.66,4.35,1.47,4.86,1.98,2.94,1.09,,,1.28,7.48,1.47,1.34,2.24,1.34,1.85,23.71,6.14,1.02,3.83,1.53,6.01,1.92,2.17,1.47,2.81,6.65,5.62,1.98,2.81,1.6,2.11,1.73,5.05,1.79,40.91,1.79,2.04,1.53,1.34,2.69,1.15,1.15,1.66,4.47,5.82,1.66,1.47,2.49,1.73,3.13,6.33,4.03,1.21,3.96,3.52,,3.77,1.47,3.07,2.62,-1.888889,-6.488889,4.688889,0.3048,30.48,-5.401235,76.785687
US_KY_21151,2020-12-03,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,80,1,4200,19,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-12,4,,21,-36,11,1.4,4.06,6.41,4.89,9.08,2.1,10.09,5.71,2.86,6.35,1.14,7.05,1.71,4.06,1.84,2.54,1.14,1.97,3.05,1.91,10.03,2.29,5.33,3.56,2.03,6.03,2.22,8.0,3.94,1.91,1.27,3.24,3.37,5.65,4.51,2.22,3.94,1.59,3.62,1.46,4.83,1.91,2.22,1.52,1.02,1.71,1.21,8.25,1.46,1.4,2.03,1.08,,22.79,5.78,1.14,2.29,1.27,6.29,1.59,1.71,0.95,3.87,6.29,5.71,1.65,2.41,1.59,2.16,2.16,4.95,1.14,38.35,1.27,2.03,1.84,1.97,1.91,1.14,1.46,1.78,4.0,5.33,2.1,1.14,2.41,0.89,3.94,5.71,4.06,1.33,4.13,2.98,1.14,2.41,1.4,2.92,3.17,0.35,-6.238889,9.016667,0.0,30.48,-3.82716,73.62896
US_KY_21151,2020-12-04,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,67,2,4267,21,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-23,-12,,14,-35,13,1.68,4.2,6.66,3.36,10.47,2.39,6.46,5.04,2.39,4.33,1.36,5.17,1.03,3.62,1.94,3.62,1.55,1.68,3.43,2.07,9.24,4.01,5.3,2.78,1.62,4.2,2.39,7.82,4.2,,1.49,1.87,3.62,5.36,3.43,2.46,3.36,1.1,4.52,1.68,5.04,1.81,3.49,1.29,,1.16,0.97,7.3,1.62,1.29,2.33,,1.23,24.24,6.01,1.1,2.78,1.94,5.69,1.36,2.2,2.07,2.78,4.46,4.39,1.23,2.0,1.62,1.62,1.29,4.91,1.03,38.26,1.75,1.62,1.03,1.68,2.07,2.07,1.75,1.42,3.56,5.62,1.55,1.1,1.68,2.0,3.23,4.78,3.43,1.81,4.46,3.23,,3.56,1.23,2.71,2.0,6.022222,3.305556,7.911111,3.090333,,3.117284,81.325912
US_KY_21151,2020-12-05,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,59,-1,4326,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-21,-5,,32,-14,5,2.13,5.42,7.77,3.81,9.38,,9.09,4.4,,3.52,1.39,6.6,,4.76,1.83,3.23,2.27,1.69,2.27,1.47,9.75,4.99,4.54,3.81,3.15,4.69,3.08,6.75,4.25,2.05,1.47,1.61,2.93,4.69,3.96,2.86,3.3,,3.59,,4.47,1.76,2.86,,,,1.1,5.94,1.61,1.17,2.05,1.17,1.76,20.23,5.57,1.47,3.01,,8.65,1.54,,1.1,2.93,3.74,4.62,1.03,1.98,1.69,2.05,2.2,4.84,1.1,35.19,1.91,2.27,1.17,1.83,1.25,2.27,,2.27,4.47,6.38,1.83,,3.01,1.32,2.05,4.25,4.47,1.1,4.99,2.79,1.17,2.71,1.03,2.2,3.81,3.788889,0.077778,7.427778,3.519714,,1.462963,84.754358
US_KY_21151,2020-12-06,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,68,0,4394,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-24,-10,,13,-19,5,1.78,5.78,7.42,3.5,9.85,1.43,8.71,4.64,1.21,3.5,1.86,5.64,1.14,4.0,1.78,2.71,1.36,2.07,2.0,2.0,9.71,4.36,4.71,3.07,,5.21,2.43,8.57,4.07,1.86,1.78,2.07,3.36,4.14,3.78,2.43,4.0,,3.07,1.07,4.64,1.36,2.57,1.5,1.14,1.28,1.14,6.43,1.78,1.28,1.78,1.28,1.57,20.13,4.71,,2.5,,7.35,,1.43,,2.93,4.86,5.07,1.71,1.86,2.5,2.21,1.78,4.0,,37.84,2.0,1.86,1.71,1.5,1.86,2.0,1.0,1.36,2.43,5.21,1.71,1.36,2.14,2.64,1.93,5.57,4.64,1.36,5.21,2.86,,3.28,1.78,2.29,3.28,1.494444,-3.388889,8.627778,0.0,,-0.901235,83.981044
US_KY_21151,2020-12-07,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,32,1,4426,21,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-10,,12,-31,10,1.21,4.45,7.56,2.73,9.79,2.67,9.15,5.08,3.18,4.38,1.21,5.4,1.52,4.45,1.21,2.42,1.02,2.16,2.73,1.97,8.58,2.86,3.69,3.11,2.03,6.48,1.91,7.82,3.5,1.46,1.14,2.67,2.6,5.85,3.81,2.67,3.24,1.33,3.88,1.59,4.32,1.72,3.05,1.33,1.14,1.46,1.08,6.93,1.52,1.46,2.67,1.72,1.72,20.97,5.21,1.4,3.75,2.6,6.35,1.08,1.33,1.14,2.48,5.21,5.46,1.91,2.48,1.4,2.54,1.91,5.53,,38.95,1.65,3.24,1.97,,1.52,1.78,1.52,1.78,4.19,5.27,2.73,1.21,2.8,1.97,3.43,5.66,3.81,1.65,4.45,2.8,,3.05,1.33,3.3,2.54,1.638889,-1.355556,6.783333,0.362857,,-1.055556,82.115124
US_KY_21151,2020-12-08,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,101,0,4527,21,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-17,-5,,10,-35,11,1.48,6.74,6.29,2.63,10.34,2.38,9.69,6.03,2.7,3.66,1.6,7.0,1.48,5.01,2.76,2.63,,2.18,3.72,1.48,7.77,3.66,3.72,3.92,1.6,5.01,2.25,8.79,3.47,1.35,1.93,2.44,2.7,5.26,3.4,2.31,4.94,1.54,5.14,2.25,4.82,1.73,4.04,1.48,0.9,1.54,1.48,6.42,0.9,1.67,1.73,1.22,1.16,22.53,5.58,1.67,3.4,1.41,6.68,1.35,1.6,1.8,2.83,3.27,5.46,1.16,1.8,1.6,2.95,1.41,5.52,1.35,39.22,1.93,2.76,1.73,,1.28,1.93,1.54,2.05,3.92,5.91,1.67,,1.73,1.22,2.25,4.17,4.49,1.22,5.78,3.4,0.9,2.95,1.73,3.08,2.05,-0.8,-3.133333,1.955556,0.0,,-5.845679,68.371398
US_KY_21151,2020-12-09,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,107,-1,4634,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-18,-3,,8,-35,10,2.02,5.61,7.63,3.52,10.44,3.0,10.31,4.7,2.68,3.79,1.7,6.53,0.98,3.65,1.24,3.0,0.91,1.63,2.94,1.44,9.01,2.61,5.16,3.79,1.89,5.74,2.22,7.96,3.59,1.7,1.44,2.81,2.35,5.48,4.11,3.13,2.87,1.24,3.79,1.76,4.31,2.02,2.02,2.02,1.3,1.37,1.04,8.22,1.24,1.18,1.89,1.04,1.11,22.84,4.11,1.37,3.92,1.44,6.53,1.63,1.89,0.98,3.39,5.03,5.16,1.18,2.81,1.7,2.35,0.98,6.13,1.7,38.31,2.42,2.09,2.09,2.15,1.44,1.3,1.11,2.48,4.44,4.76,1.96,1.3,3.13,1.3,2.94,6.59,3.98,1.24,3.52,2.87,1.18,2.87,0.98,3.39,2.87,3.311111,-2.644444,13.177778,0.0,,-2.203704,67.292149
US_KY_21151,2020-12-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,80,1,4714,21,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-18,-2,,2,-34,11,1.5,5.68,6.27,2.87,9.47,1.96,9.08,5.42,2.29,4.7,0.92,5.95,,4.44,2.74,2.42,1.89,2.09,2.94,,7.51,3.4,4.77,4.38,2.29,5.49,1.63,8.82,3.92,1.63,1.24,2.16,2.35,6.01,3.14,3.2,4.31,2.09,3.53,1.31,5.29,2.02,3.14,1.04,1.18,1.7,2.09,6.79,1.5,1.37,2.81,,1.37,20.25,5.29,1.63,3.66,1.37,6.27,1.57,1.31,1.7,2.42,4.83,5.29,1.37,2.55,,2.35,1.04,4.96,1.18,38.02,2.09,2.35,1.63,1.24,1.7,1.31,1.24,1.44,4.96,5.95,2.22,,2.48,1.63,2.42,6.14,4.38,0.92,4.38,3.27,1.18,3.59,1.11,3.53,2.48,6.755556,-1.327778,16.488889,0.0,,0.814815,66.265894
US_KY_21151,2020-12-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,53,-1,4767,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-5,,9,-34,11,1.29,4.34,7.26,5.29,8.42,1.83,8.55,5.23,1.97,4.0,1.29,5.09,1.76,3.8,2.31,2.58,1.63,1.97,3.19,1.36,7.33,3.46,3.6,3.6,1.36,5.63,1.83,7.81,4.0,2.65,1.76,2.24,3.39,4.96,2.78,2.51,4.68,0.95,3.33,1.09,5.36,2.31,3.26,1.56,,2.31,1.29,6.58,1.49,1.7,2.38,1.7,1.22,20.57,4.96,1.22,3.73,1.76,5.7,1.09,1.29,1.09,3.06,4.55,4.68,,1.7,1.09,3.06,1.7,5.02,1.15,35.78,1.36,2.04,1.9,,2.1,1.63,1.29,1.15,4.0,5.77,2.04,,2.99,1.29,2.17,6.18,4.07,1.49,4.28,3.06,1.9,2.85,1.56,2.58,2.58,10.811111,3.544444,18.505556,0.0,,2.04321,55.174461
US_KY_21151,2020-12-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,54,0,4821,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-20,-4,,11,-14,5,1.76,5.07,8.23,3.6,9.12,1.4,6.98,4.41,,3.6,1.76,5.07,1.99,4.04,2.43,2.35,1.18,2.57,2.13,1.84,7.2,3.9,5.07,4.04,1.62,4.56,1.69,6.98,4.56,1.69,2.21,1.1,3.46,5.0,2.72,1.91,4.19,,3.68,1.25,5.73,1.62,3.23,1.25,,,1.32,6.32,2.13,1.18,1.91,1.32,,18.01,5.59,,2.13,1.47,7.13,,1.54,,1.99,3.09,5.81,,2.79,1.25,2.28,1.91,4.04,1.47,39.11,1.47,2.43,2.43,1.32,1.76,1.62,1.25,1.76,3.46,5.51,1.91,1.4,2.65,1.03,2.21,5.81,3.82,,4.04,2.57,1.62,2.06,1.1,2.72,2.79,12.927778,9.361111,16.155556,0.0,,6.561728,65.445487
US_KY_21151,2020-12-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,22,0,4843,20,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-24,-9,,5,-18,5,1.82,5.67,6.61,3.56,8.57,2.4,8.28,4.14,1.16,2.98,1.16,6.1,1.24,5.23,2.18,2.62,1.53,1.89,2.54,1.74,7.27,3.85,3.56,4.14,1.82,6.32,1.53,6.39,4.0,1.74,1.89,2.18,2.11,4.65,4.65,2.54,4.8,1.45,4.36,1.31,5.74,1.45,2.04,1.45,,1.31,,5.59,1.31,1.16,1.74,1.45,1.96,17.88,4.29,1.31,3.27,1.45,5.01,1.16,,1.89,3.34,3.2,5.16,,2.83,1.96,2.11,1.24,4.0,,36.62,2.04,2.11,,,,2.91,1.45,2.69,4.07,5.23,1.6,,2.33,1.6,1.82,6.68,3.34,1.45,3.71,3.85,1.02,3.05,1.09,1.74,2.11,6.355556,2.161111,13.222222,1.651,,3.17284,79.458538
