location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2020-02-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,6,-6,-9,,,,,,,21.13,,,,,,,,12.81,28.82,,,,,43.54,,,,,5.469136,-1.580247,11.376543,0.0,1.833333,78.547444
US_MA_25019,2020-02-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-9,-10,-15,,8.67,10.4,,,9.25,16.76,12.71,,,,,,,,31.21,9.25,8.67,,8.67,35.25,,11.56,,,6.839506,1.234568,10.222222,0.66675,5.674603,92.761152
US_MA_25019,2020-02-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-17,-10,-14,,10.86,14.48,,,,20.52,,,,,,,,,42.24,,,,,35.0,,,,,6.691358,5.080247,8.91358,0.790222,5.960317,94.278089
US_MA_25019,2020-02-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-13,2,-15,,,10.79,,,,22.18,,,,,,,,,43.16,,8.99,,,25.77,,9.59,,,6.753086,3.925926,9.91358,11.557,3.666667,80.164837
US_MA_25019,2020-02-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-15,0,-16,,9.05,,,,,17.49,,,,,,,,,34.38,,,,,29.56,,,,,1.425926,-0.820988,7.41358,3.330222,-10.896825,39.705454
US_MA_25019,2020-02-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,2,-6,,,11.96,11.33,,,,23.29,9.44,,,,,,,,31.47,,,,,31.47,,,,,0.462963,-3.654321,3.703704,0.0,-10.571429,44.274815
US_MA_25019,2020-03-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,4,,,,,,,,18.14,8.5,,,,,,,,40.24,,,,,37.97,,,,,-2.04321,-5.746914,4.055556,0.0,-12.404762,44.882049
US_MA_25019,2020-03-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,6,6,7,,,9.12,14.4,9.6,,25.43,,7.2,10.08,,,,,,42.71,,9.12,,,33.11,,8.16,,,2.04321,-6.12963,10.08642,0.0,-4.166667,64.709508
US_MA_25019,2020-03-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,2,-2,10,,,,8.73,,,18.85,,,,,7.82,,7.36,,43.22,,,,8.28,30.34,,10.57,6.9,,9.209877,6.777778,12.339506,0.0635,5.515873,76.789573
US_MA_25019,2020-03-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,7,4,10,,8.47,,7.13,,,21.4,,,9.36,6.69,,,,,41.47,,,,,33.89,,,,,8.537037,6.376543,11.833333,2.69875,2.698413,66.121719
US_MA_25019,2020-03-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,15,2,7,,,,8.16,,,29.3,9.12,,,,,7.2,,7.68,38.42,,,,,30.26,,8.16,,,6.234568,2.950617,10.395062,1.298222,-3.214286,51.019699
US_MA_25019,2020-03-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-3,16,7,,,11.5,,,,25.87,9.1,,,,,,,,37.37,,,,,31.14,,,,,4.240741,-0.481481,9.339506,0.0,-0.880952,70.245511
US_MA_25019,2020-03-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-16,-2,,,,,,,,16.57,12.43,,,,,,,9.84,29.01,,,,,29.01,,,,,1.339506,-2.401235,7.104938,1.04775,-5.944444,58.826648
US_MA_25019,2020-03-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,12,,,8.45,,,12.68,,19.01,,,,,,,,,41.2,,,7.92,,38.55,9.51,,,,3.567901,-1.858025,9.111111,0.225778,-8.579365,41.291887
US_MA_25019,2020-03-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,12,,7,,,9.1,,,,28.67,7.28,,6.83,7.28,,11.38,,,50.52,,,,,34.59,,14.56,,,7.962963,2.228395,12.030864,0.0,1.555556,63.475555
US_MA_25019,2020-03-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,9,10,8,,7.02,14.47,,,7.45,24.12,10.09,7.89,,6.58,10.96,7.02,,8.33,60.51,,8.33,,,36.83,,9.21,7.02,,9.141975,5.111111,12.648148,0.0,5.047619,74.104354
US_MA_25019,2020-03-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,3,12,7,,,8.13,,,,37.51,11.75,,,9.94,,9.04,,,78.19,,,,,23.5,,6.78,,,8.833333,4.37037,12.203704,0.0,3.095238,66.632599
US_MA_25019,2020-03-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,11,,12,,6.73,6.73,,,,44.84,17.94,,8.07,6.73,,11.66,,,100.0,,,,,29.15,,,,,4.493827,-0.82716,10.333333,0.0,0.84127,78.293899
US_MA_25019,2020-03-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,9,,5,,7.41,11.32,,,,43.56,6.97,9.58,7.41,6.97,,13.5,,,87.11,,,,,30.49,6.53,8.28,,,8.12963,5.67284,11.981481,0.03175,6.333333,88.392261
US_MA_25019,2020-03-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,9,22,,,,11.62,,10.11,,34.37,10.61,,8.09,,,13.64,,,63.17,,,,,36.89,,,,,7.907407,5.234568,10.759259,2.342444,-2.071429,49.469966
US_MA_25019,2020-03-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,8,,,,11.82,,,,52.03,,,,,,14.19,,,91.28,,,,,29.32,,,,,5.734568,1.425926,9.962963,0.0,-5.952381,43.111072
US_MA_25019,2020-03-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,0,,-11,,,,10.19,,,40.32,16.13,,,6.37,,21.22,,,77.66,6.79,,,,25.04,,,,,0.845679,-2.635802,5.839506,0.0,-6.992063,57.031445
US_MA_25019,2020-03-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-35,4,-27,,9.91,,10.7,,,39.64,19.03,,5.95,,,17.84,6.34,,74.92,6.74,,,,32.11,,7.53,,,3.771605,-1.679012,8.049383,0.762,0.896825,81.62059
US_MA_25019,2020-03-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-28,0,-20,,8.72,9.12,6.74,,,35.68,13.88,,,,,21.81,7.53,6.34,63.44,7.14,,,,37.27,,7.14,,,6.018519,1.839506,9.895062,4.374444,-0.468254,63.927724
US_MA_25019,2020-03-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-53,6,-29,,9.88,9.12,6.08,10.26,,33.06,14.06,,,5.7,,17.86,,,57.76,5.32,5.7,,,28.88,,,,,6.814815,2.932099,9.691358,2.19075,5.071429,88.659085
US_MA_25019,2020-03-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-35,18,-26,,7.73,8.89,11.21,9.28,,32.87,11.99,,,,,16.63,,,56.07,5.8,,7.35,,32.48,,5.41,,5.8,7.703704,5.154321,11.524691,10.103556,7.150794,95.713719
US_MA_25019,2020-03-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,1,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-65,-2,,,10.46,9.25,7.64,6.84,,30.57,14.48,,,8.85,,13.68,,,48.67,,,,,32.18,,,,,8.345679,2.493827,13.425926,0.028222,0.698413,58.360234
US_MA_25019,2020-03-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-8,,,7.88,9.45,6.3,9.45,,33.86,10.24,,,,,12.21,,,50.4,,,,,27.96,6.3,,,,0.617284,-2.308642,3.049383,0.0,-8.246032,52.54969
US_MA_25019,2020-03-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,-70,-28,-54,,8.06,9.89,9.89,,,31.15,7.7,,,5.13,,17.59,,5.13,54.6,,5.5,,,26.38,,5.13,5.5,,1.574074,-3.037037,5.975309,0.0,-3.619048,69.215184
US_MA_25019,2020-03-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,2,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-50,-66,,7.48,9.98,7.13,5.7,,28.51,11.4,,,,,7.48,,,59.87,6.42,,,,28.87,,,,,6.074074,0.351852,8.932099,13.2715,3.531746,83.71277
US_MA_25019,2020-03-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,2,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-43,-63,,8.15,8.15,10.98,5.31,,24.44,4.96,,5.31,,,10.63,,,52.07,6.38,6.73,,,34.0,6.02,7.08,,,5.185185,3.246914,7.839506,0.60325,0.936508,74.341209
US_MA_25019,2020-03-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,2,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-38,-63,7.54,12.92,,8.62,,,19.74,,,,6.1,,8.62,,,47.02,8.26,,,,30.87,,6.46,,,5.314815,2.814815,8.722222,0.310444,-1.309524,62.406998
US_MA_25019,2020-03-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,2,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-31,-60,5.74,10.05,10.77,7.9,7.54,,30.87,9.33,,5.74,5.03,,6.1,6.46,,42.71,6.82,7.54,,,27.64,,,,,9.37037,2.734568,15.975309,0.084667,1.507937,57.521834
US_MA_25019,2020-03-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,3,0,5,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-30,-54,,11.84,9.17,9.93,,5.73,18.72,,6.49,,6.11,,7.64,,,29.03,6.49,,,,33.24,6.11,5.73,,,5.580247,-0.808642,13.691358,0.0635,-1.087302,64.150043
US_MA_25019,2020-03-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,5,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-38,,,9.31,9.31,6.45,5.37,,18.98,8.24,,5.37,,5.73,6.8,,,28.29,7.52,7.16,,,34.73,,6.45,,,6.617284,4.416667,8.259259,4.28625,5.126984,90.484156
US_MA_25019,2020-03-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,5,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-30,-59,,8.0,6.0,5.33,4.67,,20.0,6.67,,5.67,4.67,,6.67,4.67,,27.33,6.33,5.67,8.33,,32.33,,,,,6.17284,4.290123,7.746914,3.27025,5.071429,92.964846
US_MA_25019,2020-03-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,5,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-36,-58,6.47,10.22,9.54,,5.45,,19.07,,,4.77,4.77,,6.47,5.45,5.79,23.84,,6.47,,,27.93,,5.45,,,3.685185,1.703704,6.12963,0.09525,-0.246032,75.750966
US_MA_25019,2020-04-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,5,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-37,-56,,11.46,9.78,6.07,,,17.53,6.07,,5.39,,,11.46,,,29.33,4.72,7.08,,5.73,18.88,,5.73,,,3.104938,0.098765,5.91358,0.0635,-0.865079,75.852791
US_MA_25019,2020-04-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,7,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-40,-63,6.33,7.0,6.33,,6.33,4.67,17.33,8.0,,6.0,,,7.33,5.0,,28.99,5.67,5.67,5.33,6.33,29.66,,5.33,5.0,4.67,5.358025,2.179012,7.839506,2.667,2.97619,84.768016
US_MA_25019,2020-04-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-45,-66,7.25,7.91,6.59,12.2,5.61,,16.16,6.26,5.61,4.95,,,5.28,9.56,,29.01,4.95,,7.58,,25.72,4.95,,5.28,,6.302469,4.432099,7.580247,10.8585,5.301587,93.254379
US_MA_25019,2020-04-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-32,-57,5.26,13.52,7.51,7.89,6.38,,12.39,9.39,,,,,5.26,5.26,,25.16,,,6.01,,32.67,5.63,6.76,,,5.518519,3.796296,6.919753,5.93725,3.436508,86.486865
US_MA_25019,2020-04-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,-35,,7.34,9.91,5.87,6.97,8.81,5.14,15.42,,,,,,,,,27.17,,7.71,,,28.64,,9.54,,6.61,4.950617,0.030864,9.938272,0.254,1.746032,80.566506
US_MA_25019,2020-04-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-59,,7.65,14.3,6.32,8.31,,15.96,7.98,,,,,5.99,6.65,,33.25,4.99,,5.32,,29.59,,5.65,,,8.253086,3.024691,12.506173,0.0,2.15873,64.933157
US_MA_25019,2020-04-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-61,4.73,9.46,10.13,6.42,4.73,,13.51,5.07,,,6.42,,,,5.4,27.36,6.42,5.4,,,27.69,,6.42,,,9.487654,4.654321,14.654321,0.0,-0.373016,50.086134
US_MA_25019,2020-04-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-59,,11.15,10.51,6.05,5.73,5.1,13.69,5.41,4.46,6.05,5.1,4.46,4.78,,,24.52,5.73,,,8.28,31.53,,6.05,,,8.061728,5.512346,12.58642,0.508,4.357143,77.698498
US_MA_25019,2020-04-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-58,,9.05,10.99,5.82,6.47,6.47,14.22,,7.11,,,,4.53,6.47,5.17,30.39,6.47,5.82,,,34.92,4.53,8.41,,,6.246914,1.462963,10.666667,1.778,4.84127,92.211361
US_MA_25019,2020-04-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-57,,11.82,8.86,7.55,,4.59,10.83,,,,,,5.25,,,28.23,6.57,,,,29.87,,,8.86,,6.722222,2.530864,9.851852,2.596444,-2.325397,52.746539
US_MA_25019,2020-04-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-54,,8.04,12.43,,5.85,,16.08,,,5.48,,,,,,26.68,,10.23,,,31.43,,7.31,5.85,,6.685185,3.808642,10.950617,0.056444,-2.904762,50.430745
US_MA_25019,2020-04-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.57,7.19,,,,11.73,,7.95,,,,,,6.81,31.41,,6.05,,,30.27,6.81,7.19,5.68,5.3,7.308642,0.049383,12.425926,0.0,-2.119048,52.153785
US_MA_25019,2020-04-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-57,7.17,9.67,11.23,8.42,,5.61,13.1,4.37,,5.3,,4.99,4.68,,5.61,19.96,,6.24,6.55,,29.32,,6.55,,,11.697531,9.08642,13.950617,0.508,9.603175,86.949059
US_MA_25019,2020-04-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-54,6.31,7.97,14.28,5.31,,,13.61,,,4.65,,4.65,5.31,5.31,4.65,21.25,,6.31,,,27.55,,7.3,,,10.580247,7.388889,14.240741,4.572,4.349206,64.951897
US_MA_25019,2020-04-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-54,5.36,8.2,6.62,5.67,,7.25,11.67,4.73,,5.99,,4.41,5.04,,6.62,23.96,,,5.36,,30.58,6.62,7.25,6.31,7.25,7.265432,4.67284,11.111111,2.8575,2.142857,69.962867
US_MA_25019,2020-04-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-55,6.5,9.1,6.5,5.85,,6.83,6.83,,,5.53,,,,6.18,,24.38,5.85,,7.15,5.85,31.21,,,7.15,,5.259259,-0.253086,9.611111,0.141111,-3.373016,55.613088
US_MA_25019,2020-04-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,9,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-52,,11.17,9.81,6.43,9.48,,9.48,,6.09,,,,5.08,6.43,,27.41,,5.42,5.42,10.83,33.84,,8.8,4.74,,5.037037,-0.12963,8.703704,0.0,-6.571429,42.999073
