location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2020-10-08,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,715,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-6,61,-1,-24,5,1.52,4.34,6.28,3.46,8.15,2.52,7.45,5.04,1.17,1.7,4.05,1.88,4.75,1.17,2.52,1.47,2.76,0.88,2.05,2.99,1.06,1.0,0.88,5.75,3.34,3.11,1.94,1.0,1.94,4.52,1.76,9.5,3.81,1.52,0.82,0.88,2.23,2.29,4.69,2.99,1.76,3.46,1.41,1.41,3.58,,3.52,1.94,2.05,1.11,0.94,1.0,,5.28,0.82,1.11,1.94,1.0,1.11,20.41,4.93,1.11,3.93,1.17,5.87,1.76,1.76,1.23,,2.11,4.46,2.58,1.29,1.76,0.82,1.58,0.82,5.28,1.0,32.44,1.52,2.29,1.82,1.06,,2.05,1.47,1.47,1.06,,3.4,5.34,1.47,1.52,2.05,1.64,2.81,5.34,1.11,,,3.34,1.47,4.17,1.41,,2.23,1.17,1.94,1.41,15.820988,10.635802,22.401235,0.0,,13.0625,82.936151
US_WA_53015,2020-10-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,1,0,716,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-11,-7,83,12,-25,5,1.58,4.5,5.58,4.31,8.05,2.66,7.48,4.37,1.39,1.77,2.53,1.2,5.89,,3.17,1.65,2.09,1.39,1.33,2.47,,,0.95,5.2,3.17,3.04,2.66,1.27,1.96,4.5,1.84,10.45,3.23,2.03,,,2.41,2.41,3.87,2.28,1.9,2.66,1.33,,3.99,0.95,3.67,2.09,2.41,0.95,,,1.14,5.89,0.89,1.33,1.71,0.95,1.01,17.11,5.38,1.65,2.28,0.89,6.4,1.77,1.08,,1.08,2.79,3.48,3.29,,3.04,,1.58,1.33,5.32,,31.42,1.39,1.27,1.84,1.01,1.46,1.84,2.28,,0.95,,2.91,5.58,1.2,,1.46,1.52,3.1,4.25,1.01,,0.95,5.89,1.27,3.67,2.47,1.27,1.84,1.27,2.41,1.77,16.37037,12.345679,22.222222,0.0,,12.472222,77.309419
US_WA_53015,2020-10-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,719,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-12,-7,42,-11,-13,4,1.63,4.21,5.77,4.41,7.87,2.58,7.33,4.82,0.95,,2.44,1.29,5.02,1.08,3.19,3.05,2.92,1.49,1.7,2.04,1.02,1.22,1.36,6.65,3.73,3.73,1.56,1.42,2.17,4.68,2.31,10.72,4.48,2.71,,,2.04,2.78,4.61,2.17,2.1,3.73,0.95,,3.53,1.15,3.12,1.36,3.53,1.49,1.15,1.36,1.15,6.24,0.95,,1.63,,1.29,18.79,6.31,1.42,2.65,1.76,6.85,1.29,1.56,1.15,1.02,2.44,3.8,2.92,,2.58,1.7,1.7,,5.49,,31.75,1.56,1.76,1.02,,1.36,2.24,2.17,,,,2.65,4.41,1.22,1.08,1.22,1.15,1.49,5.63,1.08,1.49,1.9,6.65,0.95,3.32,2.65,1.15,2.44,1.02,2.51,,15.740741,11.845679,21.932099,13.04925,,11.75,77.021155
US_WA_53015,2020-10-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,719,7,,,1,18,1,4,0,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-8,-17,4,-15,4,2.32,3.67,5.87,4.06,7.8,1.35,7.99,3.93,1.1,2.06,3.22,1.16,4.58,,2.9,1.48,8.25,5.09,1.48,2.84,,1.55,0.97,7.35,4.45,3.93,2.51,1.16,1.29,4.64,1.93,10.25,3.87,1.74,1.1,1.03,1.55,2.77,5.22,1.93,1.87,4.32,0.9,,4.77,1.03,4.0,1.55,3.22,1.8,,1.23,1.35,4.9,,,1.61,,1.23,18.5,5.03,1.42,3.03,1.8,5.54,1.03,1.42,,,2.71,3.87,3.74,1.29,1.68,1.03,2.32,1.61,6.0,0.97,33.58,1.87,1.29,1.29,1.1,,1.93,2.51,1.55,,1.61,3.09,5.48,0.9,1.42,2.45,1.16,2.19,5.22,,1.29,,6.58,1.55,3.87,2.51,1.03,2.32,1.8,3.54,1.48,12.462963,10.487654,16.888889,5.87375,,9.833333,84.940171
US_WA_53015,2020-10-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,719,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-7,59,3,-25,5,1.71,2.94,6.41,3.41,8.47,2.53,8.17,4.82,0.88,1.65,3.7,1.59,4.94,1.06,3.82,1.35,3.88,2.47,1.71,2.17,0.82,1.47,1.18,7.17,2.71,3.41,2.53,0.82,2.17,4.82,2.0,8.17,3.53,1.41,1.0,,2.47,2.53,4.59,3.06,1.94,3.35,1.53,,3.76,0.88,3.76,2.71,2.17,1.41,1.0,1.94,1.06,6.58,0.82,1.41,1.71,,1.12,20.05,4.06,,3.0,1.76,5.64,1.53,1.12,1.59,,2.94,4.64,3.88,1.71,1.71,,1.29,1.0,4.29,0.94,32.57,2.12,1.76,1.94,,,2.12,2.35,0.88,,1.53,4.47,5.12,1.76,,1.71,1.41,1.76,5.29,1.59,1.12,0.94,3.82,1.35,4.76,1.59,1.18,1.59,1.59,2.94,0.88,14.592593,10.851852,17.604938,10.414,,10.527778,77.089731
US_WA_53015,2020-10-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,15,0,734,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-13,-7,25,-19,-24,7,1.52,3.5,5.96,4.26,8.7,2.16,7.54,3.97,1.11,1.52,3.97,1.52,4.26,0.94,3.33,2.1,2.75,1.28,1.28,1.81,1.11,1.4,1.17,7.18,2.75,3.1,2.86,,1.99,4.62,2.57,8.29,2.45,1.81,1.34,0.88,2.4,1.64,4.03,3.45,1.81,4.96,1.17,,3.1,0.88,4.03,1.58,2.04,1.69,0.94,1.64,1.17,5.84,1.34,1.23,1.93,0.99,1.46,20.15,4.5,1.75,3.45,1.99,6.25,1.11,1.58,1.46,1.11,1.93,4.32,4.62,1.46,1.52,1.99,1.46,0.94,5.55,,30.43,1.23,1.58,0.99,1.28,,2.34,2.34,0.82,,1.28,4.32,4.79,2.16,1.28,2.92,0.94,2.86,5.02,0.88,0.94,0.82,4.44,1.11,4.38,1.34,0.94,2.28,1.11,3.04,1.58,14.17284,11.12963,18.055556,1.905,,10.229167,77.66791
US_WA_53015,2020-10-14,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,2,0,736,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-4,71,-4,-24,6,1.49,4.4,6.42,4.88,8.74,1.96,8.62,5.29,1.07,2.32,3.63,1.72,4.52,0.89,3.33,1.66,3.15,1.25,1.49,1.9,1.01,1.19,1.43,5.47,2.91,3.21,2.32,1.07,2.26,4.52,2.32,9.1,2.85,1.55,1.19,1.01,2.02,2.38,3.98,3.03,2.44,4.04,0.95,,4.04,,4.1,2.08,1.9,1.55,1.07,2.14,1.07,5.71,1.31,1.07,1.43,1.55,1.01,20.69,6.06,0.95,2.56,1.66,5.65,1.01,1.43,1.43,,2.56,4.1,4.04,1.31,2.26,0.83,1.78,1.13,5.77,1.07,34.18,1.84,0.83,1.96,0.83,1.07,1.55,1.72,1.25,,1.13,3.51,4.88,2.85,2.26,2.38,1.78,1.96,4.93,,1.13,0.83,5.23,1.66,4.04,2.79,1.13,2.26,1.01,3.45,1.72,13.135802,9.345679,17.716049,4.98475,,8.611111,75.065602
US_WA_53015,2020-10-15,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,8,0,744,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-5,80,1,-23,5,2.28,2.94,6.06,5.16,7.62,1.92,8.52,4.38,1.14,2.28,4.08,1.26,5.04,,2.28,1.56,2.94,1.32,1.56,3.24,,1.26,1.32,7.08,3.18,3.6,2.82,,1.38,5.64,1.38,8.16,3.36,,0.9,,2.52,2.16,4.8,3.54,1.98,2.64,1.32,,2.82,1.02,4.14,1.32,2.34,1.56,,1.5,0.9,5.88,1.44,1.86,2.22,0.84,,19.91,5.46,,2.88,1.38,6.06,0.96,1.98,1.26,1.26,3.18,4.62,3.54,1.8,1.92,1.56,0.96,1.62,5.1,,30.29,1.56,2.46,,,1.14,2.4,1.2,0.9,,1.62,4.86,4.38,1.8,1.08,2.04,1.2,1.98,4.5,,,1.32,3.6,1.5,3.06,2.58,,2.04,1.08,2.88,1.8,10.024691,4.5,17.611111,0.649111,,5.826389,76.70153
US_WA_53015,2020-10-16,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,10,0,754,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-12,-7,26,0,-23,5,1.21,4.12,6.35,4.24,8.05,1.81,7.87,4.54,,1.15,2.66,1.45,4.84,0.91,3.69,1.57,2.72,1.75,1.94,2.48,1.27,1.63,1.09,5.69,3.21,3.39,2.3,0.85,2.06,4.17,1.57,7.93,3.03,1.33,1.75,,2.24,1.45,4.24,3.27,1.81,2.96,1.21,0.85,3.21,1.33,3.99,1.69,1.81,1.39,1.39,1.51,0.85,6.29,1.27,1.03,1.21,,,17.91,5.63,0.97,3.33,1.33,5.45,0.91,1.33,1.88,0.91,2.36,3.87,3.75,0.97,2.36,,0.91,1.81,5.14,1.15,34.19,1.88,1.09,2.36,,,,2.12,0.91,,0.97,3.09,4.84,1.21,0.91,2.0,1.09,2.78,4.3,1.15,0.85,0.85,2.9,0.97,3.03,1.63,,2.24,1.27,2.72,1.27,11.691358,5.259259,18.351852,0.0,,7.881944,78.575705
US_WA_53015,2020-10-17,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,759,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-12,-10,99,7,-11,2,1.26,4.41,5.52,4.75,8.11,1.33,6.64,3.36,1.26,1.12,2.03,1.54,4.61,,4.33,1.89,2.45,1.75,2.1,3.15,,1.26,0.98,7.13,2.94,3.71,3.15,1.12,1.4,3.77,2.03,6.71,3.77,,,,2.03,1.54,4.47,3.5,1.05,3.22,,,3.57,1.54,4.33,1.19,2.45,,,,1.26,5.17,1.12,1.26,1.4,1.05,1.4,17.55,4.54,,2.73,1.68,6.64,0.98,0.98,1.4,1.4,3.08,3.08,3.43,,1.68,1.26,2.45,1.75,4.54,1.33,33.84,,1.05,1.47,,,1.82,1.75,,,1.75,3.85,6.92,1.4,,1.68,1.47,3.01,5.24,1.26,1.33,,3.29,1.26,3.85,1.33,1.12,2.1,1.4,2.66,2.45,14.407407,7.419753,18.074074,0.73025,,10.451389,77.246412
US_WA_53015,2020-10-18,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,2,0,761,7,,,0,18,,4,0,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-6,-7,18,15,-15,2,1.37,3.59,5.68,4.31,7.31,0.98,7.31,4.11,1.44,1.76,3.33,1.3,4.76,,3.59,1.24,3.98,1.57,2.02,2.35,,,1.04,6.07,3.26,3.0,2.35,1.11,2.22,3.78,1.63,7.96,3.46,1.5,,0.91,1.3,2.87,5.15,3.26,2.35,4.31,0.91,,2.87,,3.85,1.44,2.87,1.24,,2.54,,4.44,,1.11,1.3,0.98,0.91,16.64,4.31,1.5,2.54,1.37,5.87,,1.3,1.44,,3.2,3.07,3.78,,1.24,1.11,2.09,2.02,5.09,1.17,33.4,1.5,1.37,4.7,,,1.76,1.89,1.11,,1.5,3.33,3.98,1.5,1.17,1.96,1.44,2.81,4.76,,,,2.15,0.91,3.72,3.46,,2.74,1.37,2.35,1.7,14.487654,10.851852,19.580247,0.0,,10.298611,76.044027
US_WA_53015,2020-10-19,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,766,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-12,-8,30,-7,-23,5,1.17,4.74,6.73,4.21,8.37,2.05,8.84,4.62,1.35,1.41,2.58,1.7,5.62,1.52,3.45,1.41,2.98,1.64,1.58,2.28,0.88,1.17,1.35,6.73,3.04,3.34,3.22,1.46,0.88,4.92,2.05,8.43,3.4,1.05,1.05,,2.52,2.52,4.1,3.86,1.46,3.16,1.81,,3.69,1.35,3.8,1.64,1.87,1.05,,1.46,0.88,6.38,1.11,,1.93,0.94,0.82,20.72,5.79,0.99,3.28,1.52,7.61,1.29,1.23,2.34,1.17,2.4,3.92,3.8,1.46,2.05,0.82,1.87,1.52,4.62,1.05,36.29,1.7,1.64,1.99,1.35,0.99,1.99,1.87,1.64,1.05,1.35,3.22,5.03,1.99,0.94,1.99,,2.11,5.68,,0.99,0.82,4.97,1.46,3.8,2.34,0.82,1.64,0.99,2.98,2.05,14.765432,11.635802,19.388889,1.4605,,11.451389,80.339289
US_WA_53015,2020-10-20,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,7,0,773,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-5,55,-9,-23,6,1.96,4.04,6.07,4.22,9.04,2.85,8.74,5.05,1.31,1.72,3.57,,5.35,0.83,3.45,1.78,2.68,1.67,1.72,1.07,,1.37,0.89,7.25,4.4,2.85,3.39,,1.9,4.93,1.96,7.37,4.7,1.9,1.13,1.01,1.72,2.5,4.58,3.15,2.08,3.27,1.6,,3.03,1.37,4.34,1.72,2.56,1.13,0.83,,1.25,5.59,0.95,1.55,1.6,,0.83,17.9,4.58,1.19,3.21,1.43,5.0,,1.43,1.6,,2.32,5.35,4.58,1.25,2.26,,2.08,1.78,5.35,1.19,36.15,2.26,2.56,1.78,1.49,1.01,1.49,1.96,1.25,,1.19,3.51,5.17,,1.37,2.73,1.6,2.38,4.4,1.01,1.01,1.19,3.39,1.07,2.68,2.08,1.37,2.5,1.37,3.15,1.96,12.382716,8.561728,17.271605,0.084667,,8.145833,75.845325
US_WA_53015,2020-10-21,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,776,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-3,73,-5,-22,5,1.96,3.45,6.24,2.97,9.1,2.56,8.09,5.53,1.07,1.78,4.22,1.43,4.7,1.43,3.92,1.9,2.97,1.67,2.02,2.02,0.83,,1.01,6.48,2.44,2.56,2.08,1.73,1.13,3.75,2.02,9.4,3.15,1.43,1.07,,1.96,2.38,4.34,2.97,1.84,3.45,,1.01,3.21,1.13,5.05,1.43,2.14,0.89,,1.67,1.49,5.65,1.55,0.83,2.08,1.19,1.07,18.49,5.83,,2.56,,4.58,1.25,1.07,1.25,1.19,2.5,3.33,4.22,0.83,2.2,1.07,2.02,1.84,4.28,1.43,33.0,1.61,1.84,1.96,,1.49,2.02,2.44,1.13,,1.13,3.39,5.0,0.95,1.31,1.9,1.25,2.5,5.17,1.01,,,4.52,1.19,3.39,2.62,1.01,1.96,1.25,2.68,1.31,11.259259,7.12963,16.58642,0.0,,6.444444,72.859461
US_WA_53015,2020-10-22,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,779,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-10,-9,80,-2,-22,5,1.57,4.4,6.94,4.22,8.75,2.11,7.66,4.64,,2.29,3.56,1.51,5.01,0.91,4.58,0.96,1.75,1.39,1.45,2.65,1.33,,1.21,7.9,2.9,3.14,2.77,1.15,2.83,4.22,2.35,7.06,4.04,1.27,,,1.69,2.53,4.46,2.05,1.99,3.14,1.39,,2.83,1.15,4.1,2.17,1.81,1.02,,2.11,,6.09,1.15,1.15,1.57,,,19.42,5.01,1.39,3.02,2.11,5.79,0.96,1.51,0.96,,2.71,3.98,4.1,1.51,1.45,1.99,1.81,1.75,4.71,,33.48,1.81,2.41,1.33,,,1.45,1.99,2.05,,1.51,3.38,5.55,1.51,,1.87,1.87,2.29,4.64,,0.91,1.33,2.96,1.69,4.34,1.99,,1.51,1.27,2.47,2.65,6.771605,1.666667,14.487654,0.225778,,2.715278,77.331189
US_WA_53015,2020-10-23,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,13,0,792,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-15,-10,15,-7,-23,7,1.46,3.23,5.37,4.27,8.11,2.01,7.68,4.27,1.4,1.34,4.15,1.04,4.76,0.85,2.75,1.52,2.13,1.89,1.77,1.59,0.98,1.46,1.4,6.65,3.17,4.03,2.68,,0.85,4.94,1.77,7.56,4.09,2.2,1.16,,2.5,2.68,4.33,2.5,1.95,3.84,1.22,0.85,2.93,,4.58,1.65,2.93,0.85,,0.98,1.28,6.59,1.34,1.22,1.04,0.98,1.4,16.71,5.0,0.92,3.23,1.04,4.76,,1.46,1.28,,2.26,4.33,4.03,1.16,1.89,,1.59,1.22,4.64,1.28,31.66,1.28,1.77,0.92,0.85,,2.87,2.2,0.85,0.92,1.22,3.54,4.88,1.4,1.16,1.95,1.1,1.59,4.82,1.16,1.1,,3.05,1.28,2.87,1.4,1.28,2.93,,1.46,2.07,6.395062,1.228395,13.259259,0.0,,2.236111,76.91259
US_WA_53015,2020-10-24,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,3,0,795,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-11,-9,60,0,-9,3,,3.82,6.83,5.19,6.62,1.77,6.42,5.33,1.36,1.71,2.32,1.84,5.05,1.23,3.21,2.05,1.71,2.05,2.73,1.84,1.09,1.16,,6.35,3.75,4.16,3.55,1.02,1.84,3.96,1.57,6.69,3.07,1.43,,,1.98,2.32,4.03,3.14,3.48,3.89,1.3,,3.21,1.3,4.64,1.91,2.73,1.16,,1.43,,5.67,,,,1.23,1.57,17.41,5.05,0.96,2.39,1.23,5.19,1.64,1.16,,1.09,2.73,2.12,3.69,1.23,1.91,1.36,1.71,1.16,3.48,,31.81,0.96,2.05,1.02,,,1.02,2.32,0.96,,1.57,4.23,4.23,1.57,1.57,1.5,,2.46,4.5,,,,2.94,2.32,4.16,2.05,,2.32,,2.39,2.46,9.432099,2.580247,12.203704,0.762,,5.243056,76.385406
US_WA_53015,2020-10-25,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,2,0,797,7,,,0,18,,4,0,8,0-11,12-19,20-34,35-49,50-64,65-79,80-,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-5,-6,37,9,-12,2,1.47,5.59,7.86,5.86,7.99,1.33,6.06,5.53,,1.26,2.93,1.53,4.39,1.53,3.06,1.53,2.13,1.6,2.06,2.13,1.33,1.26,,8.39,2.8,4.39,3.4,1.2,1.67,3.33,2.06,6.99,3.4,1.2,1.0,1.06,1.0,1.8,3.8,3.06,1.73,2.46,,1.53,4.26,1.06,4.2,2.0,2.13,1.47,1.2,,,5.26,0.93,,,1.2,1.33,17.71,5.39,1.26,2.53,1.33,6.79,,1.53,1.33,,2.4,3.0,3.46,,1.93,,2.33,2.13,4.13,,35.03,1.47,1.53,1.93,,,1.4,1.67,1.13,,1.13,2.93,6.66,2.2,,2.0,1.67,1.93,5.73,,1.06,,3.46,1.93,2.93,2.13,1.06,2.66,,2.53,2.06,5.481481,1.395062,11.253086,0.0,,-4.805556,50.267725
US_WA_53015,2020-10-26,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,1,0,798,7,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-9,-9,47,-2,-23,5,2.52,3.99,6.52,3.88,8.69,2.41,7.46,4.52,1.53,2.06,3.0,2.23,4.99,0.82,3.41,1.53,2.7,1.47,2.0,2.47,0.88,1.88,0.82,8.52,3.46,3.23,2.94,0.82,2.17,5.05,1.53,7.34,2.94,,,,1.7,2.29,3.46,4.23,2.0,4.29,,0.88,3.05,1.23,3.64,2.41,2.52,1.18,1.12,0.94,1.18,6.23,1.12,0.88,2.35,0.88,1.29,19.44,4.99,0.88,2.7,2.17,6.05,1.41,1.18,1.29,1.41,2.64,3.58,4.35,1.0,2.88,1.35,1.94,1.23,4.11,1.06,33.42,1.94,1.88,1.23,,,1.94,2.35,,,1.7,3.46,6.11,2.47,1.53,2.0,1.29,2.64,4.05,0.88,0.94,0.88,4.11,1.35,4.76,2.35,1.23,2.35,1.35,2.82,2.7,4.074074,-1.635802,12.722222,0.0,,-3.8125,59.467715
