location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2020-02-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.69,4.27,,6.58,10.5,5.87,6.76,3.74,21.71,4.63,8.36,2.67,8.9,8.54,2.85,4.63,7.65,5.87,3.02,3.74,7.12,22.24,3.92,,7.65,4.45,4.09,3.38,38.44,,6.94,4.45,4.27,,2.148148,-0.58642,3.567901,0.931333,80.433333,-0.933333,81.354277
US_NY_36073,2020-02-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.26,7.25,4.35,7.25,10.87,2.9,5.25,2.72,15.94,3.62,9.78,,4.71,6.34,4.35,6.52,6.7,3.08,3.08,4.53,6.16,25.36,3.8,2.54,4.71,5.8,4.71,4.89,33.33,2.72,4.89,3.8,3.98,2.9,0.895062,-0.512346,2.425926,0.141111,49.953333,-3.333333,75.623597
US_NY_36073,2020-02-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,5.3,6.01,,8.13,9.37,4.59,5.66,,16.26,,7.95,3.54,4.95,8.84,3.36,5.83,4.59,2.47,,3.89,4.59,23.68,4.77,3.0,4.07,4.77,4.24,4.95,31.28,,5.83,4.24,4.07,3.89,0.006173,-2.666667,2.345679,0.0,49.953333,-6.344444,64.068467
US_NY_36073,2020-02-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,4.84,5.92,5.2,5.02,10.94,3.59,5.92,4.48,15.43,6.28,6.82,3.41,4.13,6.1,4.84,5.38,2.87,,2.69,3.23,5.56,20.99,7.53,,5.74,3.59,,4.13,32.47,,6.46,4.48,2.87,3.59,-0.111111,-3.820988,1.876543,0.987778,79.586667,-3.177778,81.058897
US_NY_36073,2020-02-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,,,,,3.51,,,9.05,4.99,6.46,2.96,2.59,10.71,2.77,5.91,,3.33,5.17,2.96,3.14,4.99,3.69,2.96,2.96,4.25,18.29,5.17,2.59,3.88,2.96,4.06,2.96,26.05,,3.51,3.33,3.88,3.51,-11.302469,-15.302469,-3.271605,0.592667,96.52,-17.644444,62.782111
US_NY_36073,2020-02-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,-1,0,,3.94,4.56,4.35,7.46,6.21,7.25,4.97,4.76,13.25,,8.7,,,6.42,,5.18,4.76,3.31,4.56,4.56,3.94,22.16,4.56,,3.11,,6.01,,36.45,,8.49,6.21,3.52,4.97,-8.54321,-13.691358,-0.253086,0.028222,79.586667,-15.155556,59.580312
US_NY_36073,2020-02-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,7,8,2,,5.57,6.81,,8.46,5.99,7.64,4.13,,17.55,3.1,9.08,3.51,3.92,8.67,5.16,4.95,7.22,3.72,3.3,6.19,3.72,20.23,5.99,,5.78,3.3,3.72,5.99,36.54,3.72,5.78,3.72,3.51,4.13,1.401235,-0.283951,2.654321,0.0,76.2,-4.511111,66.183226
US_NY_36073,2020-02-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,0,-2,-17,5,4.45,6.88,,8.3,5.67,4.86,3.85,3.24,13.76,4.66,7.69,,4.66,10.53,3.44,6.48,5.06,3.85,3.85,5.46,4.66,20.65,6.07,4.05,9.11,3.85,3.64,5.87,38.05,5.87,7.89,6.48,,4.05,-1.283951,-3.462963,1.882716,0.0,49.953333,-7.044444,66.123957
US_NY_36073,2020-02-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,0,-9,-8,3,6.13,4.7,4.5,7.97,7.97,3.47,4.09,4.09,16.35,3.06,6.54,3.27,3.06,8.79,,5.52,5.11,2.86,3.06,3.88,4.7,20.23,4.5,,3.47,4.5,,4.7,36.17,3.88,5.72,6.13,4.09,3.47,1.395062,-3.030864,6.104938,1.693333,64.77,-3.066667,73.96119
US_NY_36073,2020-02-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,-1,-7,2,3.05,6.1,,7.32,4.68,4.88,2.85,3.46,13.83,3.66,4.07,2.85,4.48,7.73,7.32,5.09,6.1,4.07,3.87,3.87,9.15,21.97,5.49,,4.88,3.25,3.87,3.87,32.14,3.25,4.88,6.1,4.07,4.68,-0.401235,-3.296296,4.283951,0.366889,49.953333,-8.222222,57.806125
US_NY_36073,2020-02-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,5,-3,-8,2,3.69,6.56,3.69,8.61,7.18,3.9,4.92,3.48,13.33,5.54,5.54,,5.13,8.2,3.48,3.9,3.08,4.71,5.54,,7.59,19.89,3.48,,7.59,5.33,3.28,6.77,29.73,3.28,6.97,5.74,,,-5.358025,-7.290123,-1.395062,0.112889,59.69,-13.544444,54.994706
US_NY_36073,2020-02-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,-9,-9,3,4.94,5.97,,8.44,5.56,6.79,7.2,,15.03,3.29,6.17,,4.53,7.82,4.12,3.71,4.53,3.71,3.91,4.12,6.79,22.23,5.15,,5.56,,4.32,7.0,34.37,3.29,7.82,4.32,3.91,4.73,-5.234568,-9.098765,-0.382716,0.056444,44.45,-13.155556,56.384041
US_NY_36073,2020-02-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,-1,0,,3.29,5.55,3.08,5.35,8.02,5.35,6.79,3.08,12.75,3.29,6.38,4.32,3.7,7.61,4.93,5.55,6.79,3.29,2.88,4.73,4.93,20.36,5.76,,6.38,5.96,4.73,3.7,34.55,,6.17,4.32,4.32,4.11,0.425926,-3.981481,3.419753,0.0,35.56,-7.566667,56.173672
US_NY_36073,2020-02-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,5,6,,3.02,8.05,4.83,8.26,8.26,3.22,6.04,4.63,12.69,3.22,6.24,,5.03,5.84,3.83,6.24,,4.03,,4.03,5.03,20.34,5.44,,6.44,,3.42,4.23,32.42,3.22,5.44,3.42,4.63,,3.82716,0.012346,8.104938,0.0,20.32,-5.944444,52.97015
US_NY_36073,2020-02-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,9,6,-1,4.0,5.46,2.55,8.18,7.46,4.73,4.36,2.73,13.27,,6.0,2.73,3.09,7.82,2.55,5.27,4.36,,4.55,3.82,4.55,25.27,4.55,2.73,5.64,4.73,4.18,4.36,34.18,4.55,4.91,4.0,3.64,,5.425926,1.246914,8.240741,0.0,20.32,-3.311111,57.224885
US_NY_36073,2020-02-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,4,-2,2,1,4.35,5.98,3.45,8.34,12.69,4.71,5.44,,22.3,4.17,6.53,2.72,5.8,8.34,2.54,4.53,5.44,2.54,4.71,6.17,7.25,25.39,5.44,3.99,6.17,4.71,5.98,6.35,39.53,3.45,5.8,7.25,5.8,2.72,2.679012,1.524691,5.734568,0.338667,20.32,-1.044444,75.908464
US_NY_36073,2020-02-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,7,0,-1,2.67,4.66,2.83,7.33,9.66,4.0,3.67,2.83,19.82,2.5,7.5,,3.0,6.0,2.83,4.83,4.5,4.16,2.5,3.33,4.33,32.48,3.83,2.5,6.33,2.83,3.83,,33.65,3.0,6.5,4.66,4.0,3.33,1.5,0.265432,3.203704,0.366889,20.32,-2.277778,77.157388
US_NY_36073,2020-02-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-21,-13,-16,8,3.91,6.4,2.85,5.51,6.76,5.33,7.11,2.85,17.78,3.02,6.58,3.2,3.73,6.93,2.85,4.27,5.33,2.67,2.49,4.8,2.67,30.23,6.05,,3.2,3.2,3.02,4.09,32.36,3.91,5.51,5.16,4.09,3.73,-2.12963,-4.592593,2.080247,2.906889,49.953333,-6.044444,76.54643
US_NY_36073,2020-02-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,-1,2,1,,5.96,4.9,7.01,9.11,4.03,4.73,4.03,17.69,,4.2,,4.2,6.48,,3.85,5.25,2.63,4.9,2.63,5.08,29.78,5.08,,5.25,2.45,2.45,5.08,28.02,,7.01,4.73,2.45,5.96,-4.740741,-5.888889,-1.567901,0.028222,49.953333,-11.766667,59.559321
US_NY_36073,2020-02-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,7,-1,,5.44,5.04,3.23,6.05,6.85,4.84,3.83,4.84,18.54,2.82,6.65,3.63,3.63,5.04,3.63,5.24,6.45,5.04,4.84,4.43,4.23,33.45,4.63,,5.24,4.03,,,31.44,,5.84,5.84,,,-6.981481,-10.030864,-3.635802,0.282222,56.726667,-12.922222,65.90592
US_NY_36073,2020-03-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,20,-1,,4.34,5.33,2.96,6.71,4.74,3.16,4.74,4.74,21.11,,7.1,3.55,3.75,7.1,4.14,6.12,4.74,3.16,4.54,3.16,6.91,29.4,6.12,2.76,7.5,,,5.92,35.32,3.95,4.74,5.13,2.96,4.34,-3.512346,-9.185185,2.462963,0.282222,40.64,-10.366667,63.398771
US_NY_36073,2020-03-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,4,16,5,-1,4.96,6.74,2.66,7.62,7.09,5.14,4.79,,24.47,3.55,6.56,,3.01,9.75,3.37,4.96,3.72,4.61,4.61,5.85,4.08,39.18,6.21,3.01,6.74,4.43,4.43,6.03,39.71,2.84,7.27,6.38,6.03,4.43,5.969136,2.302469,8.895062,0.028222,25.4,-1.277778,63.828145
US_NY_36073,2020-03-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,9,2,0,4.6,5.66,3.89,9.37,7.25,6.01,5.13,4.77,19.45,,9.55,3.36,3.71,6.9,4.95,4.07,3.36,4.24,2.83,4.24,6.9,33.95,5.66,,5.3,4.24,,5.83,36.42,4.07,3.89,5.48,4.95,2.48,5.024691,2.123457,9.240741,2.032,20.32,3.644444,90.905236
US_NY_36073,2020-03-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,11,2,-1,3.74,4.1,3.74,6.95,7.48,5.7,4.27,2.85,24.04,3.56,7.48,,5.52,7.3,4.1,5.88,4.45,4.1,4.1,2.85,8.55,35.08,6.41,,6.77,3.56,3.03,6.59,31.7,4.45,5.88,5.88,5.16,4.27,3.450617,1.876543,7.061728,1.947333,20.32,-0.677778,77.509314
US_NY_36073,2020-03-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,16,4,-2,5.55,6.44,3.04,8.05,5.01,4.12,6.26,3.94,20.22,2.86,7.69,,2.68,7.51,5.19,4.47,3.58,3.22,3.22,3.58,5.37,30.24,5.19,3.76,5.01,,,5.01,31.67,,4.29,4.47,4.12,4.65,1.703704,-0.296296,5.104938,0.084667,20.32,-4.866667,62.634045
US_NY_36073,2020-03-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,1,3,6,0,4.12,4.84,3.94,8.43,5.74,3.77,5.38,2.69,18.65,2.51,5.92,,3.77,10.4,4.48,,3.41,3.94,2.87,6.81,7.35,32.28,,3.94,5.56,4.3,3.41,3.59,31.2,3.05,3.77,3.05,3.05,2.69,1.154321,-0.425926,4.080247,0.0,23.706667,-3.233333,73.484604
US_NY_36073,2020-03-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,7,-1,,,5.08,2.85,7.12,5.29,3.66,7.12,,20.94,,7.72,,,6.5,4.07,,7.32,2.85,3.25,5.08,6.5,36.8,4.47,,6.91,4.07,4.47,3.86,29.88,3.25,7.52,5.69,,4.07,-1.265432,-4.216049,1.950617,1.016,23.706667,-8.1,60.763797
US_NY_36073,2020-03-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,27,25,3,,6.04,7.92,,9.17,5.42,4.17,,,21.05,,4.79,,,7.09,5.21,3.54,5.63,,,4.79,5.42,32.72,4.79,,5.42,,,5.21,33.97,4.38,5.63,4.38,,4.58,4.17284,-1.91358,11.234568,0.0,10.16,-4.788889,55.082714
US_NY_36073,2020-03-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,19,7,-2,4.58,6.59,3.29,5.86,6.04,4.39,5.12,3.11,18.3,,5.86,2.75,,8.05,3.29,6.04,6.22,3.84,,4.03,5.67,34.23,4.03,,6.59,4.39,3.29,4.76,32.76,4.39,6.77,5.12,3.66,3.11,11.08642,6.265432,14.660494,0.0,10.16,-2.588889,43.678247
US_NY_36073,2020-03-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,6,7,3,1,4.22,5.8,,7.92,5.1,5.1,5.28,,20.4,2.46,6.86,,4.04,7.39,2.46,4.57,5.45,3.17,2.46,2.81,5.98,39.75,4.75,2.46,6.16,5.63,,3.34,35.35,5.63,5.8,4.57,2.99,3.52,9.987654,3.537037,14.407407,0.423333,10.16,3.555556,69.383328
US_NY_36073,2020-03-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,10,2,-1,3.1,5.51,,7.57,6.88,3.96,3.79,2.58,28.75,3.27,7.75,3.1,3.44,7.23,3.1,5.51,4.3,4.47,3.79,3.27,5.85,59.56,3.44,4.13,5.68,4.47,2.41,3.96,27.89,3.1,5.34,3.62,3.96,2.58,1.475309,-2.030864,5.345679,1.721556,,-4.411111,66.713316
US_NY_36073,2020-03-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,41,1,-1,4.57,5.1,3.16,9.14,6.15,4.22,3.34,2.46,51.14,3.52,10.9,4.57,3.16,8.79,,4.92,8.44,3.16,3.52,,4.39,100.0,5.97,3.34,5.62,4.22,,2.81,25.48,3.87,6.5,2.81,4.04,3.16,3.185185,-0.648148,7.950617,0.0,,-1.955556,66.909295
US_NY_36073,2020-03-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,7,38,1,0,3.08,4.1,2.73,7.86,7.52,6.49,2.73,3.08,38.11,2.39,10.77,2.56,3.08,5.3,3.59,5.98,7.52,,,3.08,4.79,74.69,7.18,,2.9,4.1,2.56,3.76,24.78,3.08,5.47,5.64,2.39,3.76,7.617284,2.481481,11.537037,1.665111,,1.488889,66.006506
US_NY_36073,2020-03-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,51,4,,3.99,4.75,,7.59,3.8,4.55,,2.85,46.31,,12.34,,3.8,5.31,,,12.34,3.8,3.61,,2.66,75.35,4.17,,5.69,,,,25.62,,4.93,3.23,3.8,,2.246914,0.734568,4.388889,0.028222,,-4.955556,60.661465
US_NY_36073,2020-03-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,53,-5,,3.23,4.37,,10.65,4.75,5.13,4.56,3.23,43.35,3.42,11.03,,,7.8,5.32,,8.18,3.04,3.61,,5.71,90.51,3.42,,6.66,,,2.85,22.25,3.61,3.23,5.13,2.85,,0.537037,-1.660494,3.117284,0.0,10.16,-9.311111,48.50956
US_NY_36073,2020-03-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,9,44,-7,4,2.77,7.75,2.77,8.48,7.93,4.42,2.95,3.32,34.85,,12.91,,,4.24,4.61,4.42,14.75,2.95,2.58,4.42,5.9,87.4,5.16,,4.98,,,,25.08,,5.53,3.69,2.77,2.77,0.191358,-4.351852,7.283951,0.0,10.16,-12.9,39.318481
US_NY_36073,2020-03-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-15,17,-16,9,2.79,5.24,2.79,8.73,5.06,5.41,,,36.66,2.79,12.05,,3.14,6.11,3.14,4.71,17.98,4.19,2.62,4.37,3.84,75.6,4.71,2.44,5.06,4.19,4.89,2.79,26.71,3.14,3.32,,4.71,3.49,4.790123,2.271605,7.87037,0.056444,,0.208333,72.724219
US_NY_36073,2020-03-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-18,18,-21,10,5.01,4.49,2.42,9.32,8.29,6.73,,,35.74,4.32,13.64,2.76,,5.7,4.49,3.97,21.24,4.14,3.45,4.83,5.18,59.57,5.18,,3.45,2.59,5.7,2.76,40.06,2.42,4.32,5.01,,,2.679012,-2.061728,7.697531,0.028222,10.16,-4.344444,60.235102
US_NY_36073,2020-03-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-14,24,-25,11,4.46,6.86,2.57,8.58,7.38,10.29,4.29,2.92,33.46,,12.7,3.43,3.77,7.38,4.98,4.46,15.27,4.46,,3.43,7.89,59.54,6.18,,6.01,6.69,4.12,4.46,26.08,,3.43,4.46,2.75,4.29,4.95679,0.771605,8.45679,1.27,10.16,1.644444,76.304779
US_NY_36073,2020-03-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-20,29,-29,15,3.03,5.22,,7.75,5.05,6.07,3.03,2.53,26.11,,11.12,,,4.21,4.55,3.37,13.81,4.21,,2.53,4.55,50.54,,,5.22,,4.72,,29.48,2.53,5.73,,,2.7,11.962963,3.641975,17.876543,1.665111,10.16,7.811111,78.730861
US_NY_36073,2020-03-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-17,11,-23,,5.39,6.43,,8.17,7.3,6.95,2.61,,28.33,2.61,12.17,,,6.08,3.48,3.3,10.6,3.82,2.43,2.78,3.82,43.28,4.17,,5.21,4.0,,2.43,23.46,2.96,4.87,3.3,2.61,,-1.981481,-4.944444,3.549383,0.310444,10.16,-9.366667,57.293273
US_NY_36073,2020-03-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-21,-3,-28,,2.96,8.35,,10.44,8.35,6.44,3.31,2.96,27.14,2.78,11.31,,,4.7,3.48,4.52,11.31,3.65,2.96,3.31,2.61,41.05,4.35,,5.74,2.44,2.78,4.7,25.22,3.83,5.74,2.78,3.48,4.35,-2.209877,-5.611111,2.030864,0.0,10.16,-13.588889,44.605235
US_NY_36073,2020-03-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-38,-13,-40,18,2.62,7.05,2.29,9.34,7.21,8.85,4.1,2.29,24.75,3.12,9.34,,2.95,5.25,,3.61,11.97,3.12,2.79,2.46,4.92,45.73,5.41,,5.9,2.46,3.44,2.79,30.16,3.12,3.61,3.61,,4.1,2.148148,-2.62963,4.209877,0.282222,10.16,-4.633333,65.395421
