location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2020-05-30,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,20,2,543,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-1,11,,23,-11,3,1.59,2.7,5.26,2.54,9.63,0.85,0.54,3.52,3.11,0.56,1.13,1.77,0.8,3.08,0.69,2.08,1.62,0.51,1.67,0.44,0.39,,1.39,2.23,1.31,0.62,0.59,0.8,0.41,0.41,4.11,0.36,0.54,2.62,1.62,1.77,0.46,1.36,2.13,1.62,6.06,2.21,1.18,0.44,1.03,0.46,0.59,1.13,1.33,,0.44,2.88,2.13,,1.69,0.54,2.05,0.41,,0.95,2.41,,1.54,2.93,1.18,1.44,0.9,0.54,,0.49,0.74,0.49,0.64,0.59,,0.44,0.49,3.72,0.64,,0.36,0.46,0.69,0.69,0.39,0.72,12.17,3.7,0.95,,1.9,0.85,7.68,0.77,0.98,1.21,,0.51,,1.59,1.93,,0.36,2.8,0.46,0.39,0.56,0.39,1.23,0.41,1.03,0.77,,3.11,0.46,0.54,0.72,,22.93,1.16,1.1,,,,0.39,1.31,,,0.87,0.54,,0.95,,0.39,1.1,0.49,,0.74,0.62,0.92,2.85,7.93,0.49,1.05,0.46,0.98,0.39,0.67,0.41,1.23,4.0,0.64,0.46,0.41,0.49,0.62,0.49,0.51,0.36,0.36,3.93,,0.44,2.46,,,1.28,0.49,0.56,1.31,0.87,2.03,1.36,15.839506,12.41358,19.580247,0.056444,10.135802,69.447859
US_IN_18127,2020-05-31,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,3,0,586,30,,,0,0,0,0,0,1,0,0,0,2,0,2,3,6,10,90,92,102,100,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,268,314,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,6,9,,12,-11,3,1.51,2.66,4.69,1.96,9.36,1.09,0.55,4.0,3.62,,1.27,1.22,0.77,3.33,0.6,1.59,1.29,0.65,1.71,,0.57,,1.14,2.21,1.19,0.6,0.77,0.67,0.52,,3.4,,0.35,1.94,1.36,1.74,0.62,0.72,2.36,1.49,4.07,2.71,0.55,,0.52,0.35,0.69,0.82,1.32,,0.57,2.61,1.81,0.4,1.14,0.4,2.06,0.52,0.57,0.42,2.81,,1.81,2.04,0.89,1.61,0.79,0.4,,0.69,0.74,,0.4,0.77,,,,3.1,,0.4,,,0.55,0.77,0.4,0.77,10.25,3.05,,0.57,1.29,0.84,8.07,0.57,0.65,0.89,0.37,0.45,,1.96,1.74,0.5,,2.11,,,0.65,,1.32,0.67,0.89,0.89,,2.16,,,,,22.37,1.27,1.66,0.4,,0.4,0.52,0.92,,0.35,0.57,,,0.82,,,1.34,0.6,0.4,0.6,0.52,0.57,2.33,7.84,0.47,1.09,0.69,0.82,0.55,0.6,0.42,1.02,4.2,0.4,0.45,0.47,0.35,0.57,,0.4,,0.57,2.46,0.37,0.45,2.31,0.52,,1.49,0.4,0.79,1.36,1.39,1.99,1.86,13.518519,9.777778,17.395062,0.0,6.444444,62.693758
US_IN_18127,2020-06-01,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,7,0,593,30,,,0,0,0,1,0,1,1,0,2,1,0,2,3,7,10,91,93,102,102,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,1,274,315,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-3,4,146,-7,-30,10,1.59,2.21,4.6,2.02,9.31,1.47,0.51,4.43,3.1,0.62,1.4,1.7,0.78,3.84,0.67,2.48,1.06,0.53,1.93,0.41,,,0.92,1.29,1.2,0.37,0.73,0.92,0.41,,3.86,0.48,0.37,2.07,2.04,1.49,0.44,1.01,2.53,1.4,4.53,2.48,0.71,,0.9,0.39,,1.63,1.24,0.44,0.32,2.44,2.57,0.32,1.13,0.71,2.09,0.48,0.44,0.51,2.0,,1.7,2.16,2.37,1.7,1.13,,,0.53,0.71,0.32,0.76,0.67,,,0.51,4.25,0.48,,0.48,0.48,0.62,0.99,0.78,0.57,12.16,3.12,0.51,0.62,1.59,1.01,7.42,0.55,0.78,1.01,0.48,0.78,,1.91,2.09,0.37,,2.39,0.57,,0.46,,1.31,0.57,1.17,0.83,,3.1,,,0.51,0.46,23.3,1.03,1.54,0.39,,,0.55,1.08,,0.62,1.13,0.34,,0.69,0.32,0.57,1.59,0.99,0.46,0.48,0.53,0.71,2.71,7.01,0.48,0.99,0.37,0.99,0.48,0.92,0.32,1.38,3.77,,0.44,0.46,0.51,0.46,,0.78,0.41,0.51,2.16,0.39,0.48,2.34,,0.41,1.52,,0.44,1.29,0.96,1.88,1.31,15.993827,9.401235,23.296296,0.0,6.117284,52.45458
US_IN_18127,2020-06-02,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,2,1,595,31,,,0,0,0,1,0,1,0,0,0,0,0,2,3,8,10,92,93,102,102,64,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,275,316,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,10,13,,2,-31,9,1.71,2.56,4.88,2.81,9.35,1.27,0.45,4.64,3.0,0.52,1.2,1.66,1.08,3.87,0.4,2.51,1.27,0.63,1.71,,,,1.2,2.67,1.38,0.7,0.52,0.82,0.75,0.35,3.33,0.47,0.38,1.36,1.59,1.99,0.42,1.29,2.74,1.34,4.48,2.46,1.31,0.59,0.8,,0.63,1.41,1.57,0.52,0.52,2.69,2.09,,1.62,0.45,1.9,0.56,0.63,0.77,3.0,0.35,1.59,2.91,1.52,1.66,0.33,0.45,0.68,0.56,0.91,0.63,0.49,0.56,0.33,0.61,0.8,4.71,0.38,0.52,0.45,0.75,0.61,1.01,0.7,0.8,11.27,2.81,0.66,0.66,1.48,0.98,6.98,0.63,0.63,1.2,,0.77,0.33,2.02,1.99,,,2.58,,0.59,,,1.71,0.56,0.82,1.36,0.35,3.0,,0.54,0.68,,24.23,0.66,1.2,,0.45,0.38,0.63,1.41,,0.54,0.87,,,0.68,,0.35,1.69,0.7,0.49,0.77,0.66,0.77,3.0,7.1,0.63,1.08,0.63,1.27,0.68,0.73,0.4,1.17,4.05,0.61,,0.52,0.52,0.59,0.42,0.4,0.59,0.75,2.06,0.42,0.7,2.34,0.54,,1.41,,0.87,1.22,1.27,2.11,1.66,23.746914,17.895062,32.524691,0.0,13.271605,52.288911
US_IN_18127,2020-06-03,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,2,0,597,31,,,0,0,0,0,0,0,0,1,0,1,0,2,3,8,10,92,93,103,102,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,276,317,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,9,165,-1,-29,11,1.91,2.86,6.32,2.43,10.11,1.27,0.61,4.82,4.02,0.89,1.5,2.11,1.75,3.63,0.73,2.64,1.41,0.68,2.23,0.34,0.36,,0.77,2.02,1.57,0.48,0.66,0.93,0.68,0.52,3.61,0.39,0.34,2.66,2.11,1.73,0.64,1.34,3.18,1.91,4.38,2.54,1.09,0.48,0.77,0.36,0.98,1.64,2.0,0.36,0.5,2.93,2.2,0.36,1.64,,2.34,0.75,0.64,0.75,3.04,,1.45,2.86,1.66,1.93,1.16,0.48,0.45,0.77,0.84,0.48,0.66,0.77,0.41,0.48,0.45,4.45,0.82,0.39,,,1.02,1.23,0.77,0.91,14.04,3.84,0.32,0.48,1.52,1.02,8.29,0.82,0.8,1.04,0.61,0.77,0.41,2.16,2.54,,0.39,3.11,0.61,0.39,0.39,,1.59,0.8,1.54,1.02,,3.57,,0.8,0.7,0.32,25.08,0.98,1.25,0.36,0.77,0.43,0.52,1.27,0.36,0.36,1.18,0.32,,1.27,0.55,0.34,1.54,0.93,0.45,0.41,0.59,0.82,3.79,8.04,0.59,1.07,0.43,0.93,,0.68,0.55,1.09,4.02,0.48,0.43,0.64,0.43,0.66,0.43,0.84,0.48,0.7,2.48,0.34,1.0,2.5,0.66,,1.82,0.45,0.5,1.86,0.89,2.34,1.7,23.617284,17.506173,31.802469,0.072571,16.753086,65.869938
US_IN_18127,2020-06-04,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,4,1,601,32,,,0,0,0,0,0,2,2,0,0,0,0,2,3,8,10,94,95,103,102,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,277,320,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,6,17,,-2,-29,9,2.06,2.95,6.15,2.55,10.47,1.19,0.56,4.96,3.51,0.7,1.61,2.13,1.38,4.04,0.49,2.41,1.36,0.63,2.01,0.54,0.35,,1.22,1.54,1.68,0.63,0.51,1.33,0.35,0.4,2.95,,,2.29,1.71,1.94,0.75,1.12,2.43,1.87,4.79,3.09,1.0,0.33,1.03,0.51,0.77,4.14,1.45,0.56,0.44,2.95,2.06,,1.64,0.42,3.11,0.77,0.56,0.61,2.88,,1.92,2.88,1.47,2.34,1.29,0.42,0.35,0.66,0.89,0.35,0.66,0.75,0.4,0.63,0.44,4.19,0.89,0.42,,0.63,0.66,1.19,0.89,0.98,12.53,3.9,0.54,0.68,1.85,1.29,9.61,0.96,0.68,1.43,0.49,0.8,,1.82,2.43,0.49,0.35,3.02,0.61,0.42,0.8,,1.52,0.51,1.31,0.84,,4.04,,0.51,0.91,0.68,25.86,1.0,1.66,,0.33,0.58,0.56,1.61,0.37,,0.8,,,1.17,0.56,0.42,1.71,0.8,,0.66,0.66,0.94,3.46,8.61,0.56,0.96,0.68,1.54,0.49,0.84,0.4,1.52,4.86,0.47,0.7,0.42,0.47,0.54,,0.77,0.66,0.77,2.34,0.33,0.77,3.18,0.63,0.33,1.57,0.33,0.7,1.5,0.8,2.29,1.61,22.703704,18.395062,27.074074,0.0,18.302469,76.550759
US_IN_18127,2020-06-05,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,6,3,607,35,,,0,0,0,0,0,2,1,0,2,1,0,2,3,8,10,96,96,103,104,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,280,323,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-2,7,,-3,-31,10,2.08,2.49,5.07,3.18,10.46,1.39,0.46,4.47,3.4,0.57,1.22,1.82,0.96,3.59,0.72,2.63,1.36,0.62,1.89,,0.38,,0.98,1.48,1.65,0.65,0.81,1.0,0.69,0.36,2.75,0.48,0.41,1.99,1.46,1.84,0.77,1.24,3.13,1.51,5.5,2.61,1.22,,0.6,,0.67,1.51,1.75,0.5,0.43,2.49,1.79,,1.24,0.46,2.25,0.69,0.72,0.6,2.66,0.48,2.08,2.58,1.58,1.72,0.6,0.43,0.48,0.55,1.1,,0.84,0.93,0.38,0.34,0.69,4.24,0.91,0.79,0.34,0.41,0.86,1.63,0.62,0.65,13.71,3.4,0.84,0.46,1.65,0.89,8.93,0.86,1.39,1.1,0.46,0.46,0.65,1.79,2.18,,0.48,3.13,0.43,0.69,0.86,0.38,1.29,0.5,1.48,0.72,,3.83,,,0.72,,23.24,0.96,1.2,0.36,,0.46,0.6,1.84,,0.43,0.93,0.34,0.38,0.86,0.46,0.55,1.65,0.65,0.41,0.55,0.48,0.69,3.25,8.14,0.57,1.29,0.72,1.27,0.77,0.81,0.43,1.56,4.36,0.98,0.43,0.48,0.67,0.53,,0.72,,0.65,2.68,0.43,0.89,2.9,0.72,,1.65,0.36,0.91,1.48,1.2,2.23,1.82,23.925926,18.191358,30.679012,0.0,18.802469,73.267786
US_IN_18127,2020-06-06,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,1,0,608,35,,,0,0,0,0,0,0,1,0,0,0,0,2,3,8,10,96,97,103,104,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,281,323,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,17,,19,-9,2,1.77,2.7,4.89,2.23,11.88,1.07,0.49,5.15,3.59,0.88,0.83,1.4,0.78,3.12,0.39,2.29,1.3,0.6,2.44,0.52,,,1.14,2.55,1.48,0.88,0.86,1.17,0.52,,3.53,0.52,0.6,2.26,1.56,2.34,0.65,0.78,2.73,1.72,4.08,2.47,1.2,0.36,0.73,0.47,0.83,1.66,1.58,0.42,,2.83,1.82,,1.32,,2.52,0.47,0.7,0.78,3.35,,1.43,2.44,1.04,2.0,0.83,0.65,,0.83,0.55,,0.52,0.49,,0.42,0.44,3.74,0.7,0.42,0.55,,0.96,0.94,0.62,1.04,12.29,3.95,0.44,0.78,1.84,0.91,9.23,0.49,0.78,1.12,,1.17,0.52,1.2,2.65,0.44,,2.1,0.55,0.65,0.65,0.44,1.38,1.01,1.27,0.78,,2.68,,0.49,0.65,,24.82,0.86,1.43,,0.47,,0.52,0.81,,,0.91,,0.36,1.17,0.55,0.75,1.43,0.52,,0.91,0.42,0.78,3.2,9.02,0.62,1.43,0.52,1.2,0.47,1.2,,0.68,4.7,0.44,0.44,0.44,0.42,0.36,0.49,0.83,,0.62,2.34,0.75,0.49,2.83,0.39,,1.38,,0.81,1.38,1.38,1.72,1.58,21.030864,17.012346,28.333333,0.0,15.351852,70.944388
US_IN_18127,2020-06-07,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,1,0,609,35,,,0,0,0,0,0,0,0,0,0,0,0,2,3,8,10,96,97,103,104,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,282,323,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,8,14,,21,-13,2,1.7,2.98,4.83,2.78,11.93,1.28,0.38,4.68,3.45,0.65,1.2,2.23,0.7,3.58,0.53,2.78,1.2,0.5,2.1,,0.42,,1.43,3.45,1.73,0.45,0.93,1.35,0.7,0.6,3.7,,0.57,2.3,1.48,2.3,0.45,1.15,2.78,1.63,4.23,2.28,1.03,0.53,1.08,0.35,1.05,1.43,1.95,0.53,,2.98,2.23,,1.15,0.42,2.4,0.45,0.62,0.78,2.95,0.5,1.5,2.6,1.03,2.0,1.0,,0.4,0.45,0.8,0.57,0.65,0.42,,0.55,0.82,4.08,0.8,0.4,0.38,0.47,0.7,1.65,0.72,0.98,12.48,3.15,0.45,0.62,1.83,0.95,10.43,0.5,1.1,0.82,0.6,0.82,,2.0,2.15,,0.38,1.93,0.65,0.57,0.47,,1.65,1.05,1.28,0.75,,2.75,,0.42,0.85,0.45,26.07,0.85,1.4,,,0.62,0.72,1.53,,0.4,0.68,0.47,,0.85,0.35,0.62,1.53,0.82,,0.57,0.4,0.72,3.5,9.36,0.72,1.15,0.75,1.6,0.68,0.68,0.47,1.75,5.18,0.47,0.55,0.78,0.42,0.55,,0.72,0.53,0.6,1.98,,0.9,2.5,0.78,0.5,1.8,0.35,0.93,1.48,1.48,2.25,1.7,18.111111,13.154321,25.135802,0.0,11.759259,67.300114
US_IN_18127,2020-06-08,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,2,0,611,35,,,0,0,0,0,0,0,0,0,1,0,0,2,3,8,10,96,97,103,105,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,282,325,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,8,11,,4,-28,7,2.03,2.78,5.14,2.87,12.07,2.06,0.47,5.49,3.83,0.77,1.33,1.75,1.0,4.02,1.0,2.43,1.47,0.79,2.57,0.33,0.61,,1.21,4.13,1.38,0.51,0.56,1.1,0.72,,3.39,0.4,0.33,1.99,1.8,2.33,,1.4,2.8,1.89,5.56,2.29,1.33,0.54,1.05,0.49,0.51,1.89,1.49,,0.37,3.08,2.66,0.42,1.49,0.4,2.12,0.65,0.35,0.75,2.73,,1.68,2.9,1.05,1.61,1.1,0.56,0.49,0.72,1.12,0.63,0.77,0.61,0.49,0.37,0.65,4.04,1.1,,0.49,,0.61,0.98,0.84,0.84,13.08,3.88,0.56,0.82,1.89,1.21,10.06,0.49,0.89,1.24,0.4,0.86,,2.24,2.78,0.54,0.49,3.01,0.58,0.51,0.4,,1.61,1.05,0.89,0.79,0.33,3.88,,0.82,1.0,0.79,27.67,0.96,1.4,0.33,0.56,0.49,0.56,1.75,,0.4,1.17,0.44,0.54,1.33,,0.56,1.99,0.7,0.33,0.51,0.58,0.91,3.13,8.66,0.54,0.91,0.51,1.19,0.42,0.75,,1.56,4.95,0.89,1.12,0.61,0.54,0.89,0.49,0.44,0.58,0.61,2.45,0.47,0.65,2.5,0.63,0.49,1.84,0.63,0.75,1.49,1.0,1.99,1.52,22.32716,15.308642,29.938272,0.0,11.802469,52.633775
US_IN_18127,2020-06-09,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,1,0,612,35,,,0,0,0,0,0,0,1,0,0,0,0,2,3,8,10,96,98,103,105,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,282,326,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,4,153,1,-28,10,2.13,2.78,5.47,2.67,9.9,1.33,0.76,5.16,4.0,0.89,1.4,2.34,1.22,3.98,0.84,2.56,1.11,0.82,2.4,0.45,0.38,,1.4,2.67,1.58,0.87,0.96,1.07,0.71,0.42,3.56,0.65,0.47,2.09,1.67,2.0,0.4,1.42,2.78,1.56,5.78,2.47,0.91,,0.93,0.69,1.02,1.53,1.2,0.33,,2.83,2.51,0.31,1.56,0.42,2.56,0.84,0.67,0.87,2.89,,1.6,2.56,1.25,2.18,0.73,0.56,,0.42,0.89,0.62,1.02,0.8,,0.38,0.4,4.29,0.69,,0.47,0.73,0.62,1.58,0.69,0.93,14.06,3.76,0.4,0.78,1.98,0.98,9.1,0.65,1.16,1.51,0.47,0.62,,2.16,2.38,,0.6,2.65,0.62,0.38,0.76,,1.74,0.71,1.38,1.29,0.42,3.98,0.36,0.58,0.82,0.4,26.4,1.4,1.38,0.49,0.51,0.69,0.56,1.69,,0.42,0.73,0.6,0.53,1.09,0.47,,1.67,0.73,0.6,0.56,0.58,0.73,2.83,8.03,0.73,1.29,0.69,1.45,0.38,0.58,,1.91,5.49,0.58,0.53,0.69,0.51,0.42,0.45,0.6,,0.96,2.98,0.71,0.71,2.51,0.51,,1.53,0.56,0.65,1.45,1.67,2.56,1.18,25.135802,20.203704,30.839506,0.0,15.722222,56.498668
US_IN_18127,2020-06-10,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,4,0,616,35,,,0,0,0,0,0,2,0,1,0,0,0,2,3,8,10,98,98,104,105,66,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,284,328,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,6,166,0,-28,10,1.94,3.28,6.6,2.78,8.36,1.81,0.54,5.58,3.44,0.84,1.47,2.4,1.4,4.36,0.7,2.67,1.31,0.59,2.37,,0.32,,1.29,1.85,1.7,0.84,0.56,1.02,0.59,0.45,3.25,0.52,0.34,1.81,1.88,2.28,0.61,1.67,4.02,1.99,5.92,2.89,0.88,0.59,0.93,0.68,0.86,1.29,1.47,0.5,0.45,3.35,2.4,0.41,1.51,0.34,2.49,0.7,0.59,0.72,3.05,0.32,1.29,2.76,1.4,2.06,0.86,0.54,0.38,0.38,0.99,0.32,0.68,1.13,,0.66,0.34,4.43,0.81,0.54,0.81,0.86,0.68,1.31,0.75,1.15,12.88,3.28,0.88,0.47,1.83,0.7,7.3,1.11,1.11,1.2,0.54,0.61,0.43,2.19,3.03,0.38,0.45,2.87,0.7,0.5,0.56,,2.03,0.5,1.18,1.08,0.5,3.3,0.38,0.43,1.27,0.5,26.02,1.08,1.58,0.36,0.66,0.45,0.81,1.49,,0.56,1.08,0.38,0.38,1.18,0.5,0.45,1.76,0.61,,0.52,0.56,0.63,3.48,6.99,0.72,1.29,0.68,1.11,0.47,0.86,0.5,1.54,4.29,0.61,0.59,0.5,0.47,0.36,0.38,0.63,0.32,0.84,2.98,0.72,1.06,2.21,0.61,0.34,1.74,0.47,0.9,1.33,1.31,2.78,1.49,25.17284,19.54321,28.462963,4.499429,20.722222,76.63412
