location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2020-02-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.69,5.2,3.52,13.24,9.38,5.2,3.18,4.69,6.54,2.51,5.53,,27.15,3.69,10.72,2.85,4.69,11.06,5.03,3.18,4.86,7.88,5.2,2.35,4.86,,8.04,30.16,5.36,6.03,7.21,3.69,4.69,3.69,4.86,37.04,5.03,7.04,5.36,4.86,6.2,5.03,,2.35,2.85,,14.566667,8.083333,19.727778,0.6985,,5.405556,54.675114
US_VA_51067,2020-02-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,3.07,7.43,7.43,3.07,10.49,7.59,6.3,2.58,3.23,4.52,6.94,2.26,4.04,23.25,5.0,10.33,3.39,5.49,8.56,4.36,3.07,5.49,7.91,3.87,4.2,7.59,3.07,7.91,27.93,5.97,3.39,6.46,2.42,3.55,6.62,7.75,39.39,3.87,5.65,3.87,6.46,5.49,3.87,3.71,2.74,3.07,2.58,12.95,9.033333,17.477778,2.3622,,11.277778,89.796823
US_VA_51067,2020-02-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.81,4.48,2.82,7.64,7.14,5.31,,,7.14,3.65,2.66,2.66,19.75,2.82,9.46,2.49,6.31,8.63,4.48,2.82,4.81,6.81,5.81,2.66,5.31,4.15,8.63,28.39,6.31,,5.48,,5.15,4.32,4.81,42.33,4.65,8.96,2.66,5.48,3.65,4.65,,4.32,2.32,,8.227778,5.327778,13.644444,34.374667,,7.8,97.188335
US_VA_51067,2020-02-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.83,4.82,6.99,3.16,10.15,8.98,4.33,,,4.33,2.33,3.49,,22.29,2.99,11.14,2.66,3.16,10.31,3.66,2.99,5.16,3.33,3.16,,3.33,3.33,9.31,25.62,3.66,2.5,5.66,2.5,2.5,3.66,4.82,33.93,2.99,3.99,3.16,5.99,6.49,5.82,2.83,4.33,2.99,2.66,8.761111,1.194444,14.066667,51.0286,,4.977778,77.508747
US_VA_51067,2020-02-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.84,7.32,2.93,9.14,7.13,5.3,3.29,2.74,5.85,3.66,,,24.14,3.66,11.52,4.21,6.58,8.96,4.21,,4.75,4.39,4.02,6.95,4.75,,5.85,26.33,5.3,2.74,6.58,4.02,4.39,4.57,5.12,39.14,3.29,5.49,,6.22,4.75,4.39,2.93,2.93,,,0.744444,-3.283333,7.2,1.665111,,-6.155556,60.377617
US_VA_51067,2020-02-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.23,8.07,,12.02,8.07,6.63,,2.87,6.82,2.69,,,19.55,5.2,11.66,4.12,4.3,9.15,2.87,3.23,6.1,5.92,3.94,6.63,4.3,3.23,4.66,22.24,5.38,,7.53,2.87,3.94,3.59,4.84,37.84,4.12,6.46,,5.74,4.12,2.69,2.87,5.02,3.94,2.51,2.944444,-3.466667,10.888889,0.0,,-2.661111,66.779593
US_VA_51067,2020-02-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.51,3.92,5.96,3.92,12.07,8.47,4.23,4.55,2.98,8.0,3.92,3.92,2.35,20.54,3.61,11.76,4.39,5.8,10.98,3.76,,4.7,6.59,4.55,4.23,3.92,3.29,6.43,28.54,5.02,3.92,7.68,2.98,3.92,3.29,4.39,41.4,3.29,7.68,2.82,5.49,5.17,4.86,2.98,2.98,2.98,,5.733333,-1.194444,9.705556,3.0988,,1.061111,72.087471
US_VA_51067,2020-02-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,3.72,5.57,2.17,9.75,10.37,7.28,,3.41,5.57,3.87,2.32,2.17,20.13,3.87,8.98,2.48,7.43,7.74,3.72,,4.49,5.73,4.33,3.87,4.95,2.94,7.9,25.85,6.19,2.79,6.5,2.63,4.95,4.33,5.11,36.69,4.33,6.04,3.72,4.49,3.25,4.49,,3.25,4.18,2.79,11.7,4.416667,17.405556,12.9032,,10.894444,94.863935
US_VA_51067,2020-02-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.31,2.46,4.77,5.08,10.32,8.32,6.32,2.31,3.54,3.39,3.54,3.23,2.31,21.1,4.16,10.78,2.46,4.0,10.94,4.47,3.54,5.08,6.62,4.62,3.23,5.7,3.39,9.7,24.03,8.01,2.31,5.7,2.62,3.85,2.77,5.39,34.5,4.0,5.7,4.16,4.93,5.85,3.39,2.93,4.0,5.7,3.08,8.794444,5.877778,16.655556,11.0744,,4.127778,72.858371
US_VA_51067,2020-02-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,2.21,3.8,6.96,3.01,11.87,8.07,5.22,2.21,2.69,4.75,2.69,3.96,2.21,19.62,,8.23,3.32,6.33,11.07,3.96,2.53,6.01,5.38,3.64,4.91,4.75,2.69,5.85,25.63,6.49,2.53,7.28,2.69,4.91,5.38,4.11,36.23,5.38,6.49,2.69,7.44,5.38,5.06,2.37,2.53,3.16,,9.977778,6.233333,15.905556,9.8044,,8.65,91.513617
US_VA_51067,2020-02-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,,,,,,4.66,4.49,3.33,8.98,4.16,4.83,3.0,3.99,4.49,2.83,2.83,2.83,18.63,,7.99,3.66,3.99,9.98,3.33,4.99,3.66,3.66,,2.5,3.49,,6.16,23.62,6.32,,6.66,2.83,4.49,3.0,5.66,39.93,3.33,5.16,,,5.32,,,3.0,2.66,3.0,3.722222,-0.827778,11.483333,8.4836,,-4.766667,54.187876
US_VA_51067,2020-02-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,1,3,,2.71,5.23,9.75,3.07,9.93,4.69,4.15,,,7.04,4.33,,2.71,19.67,,10.65,4.33,4.69,8.3,3.97,2.53,3.61,6.32,4.51,6.14,5.96,4.15,5.96,20.94,6.32,3.43,4.51,4.51,4.15,3.79,,44.94,3.25,5.23,,5.78,5.41,4.69,3.43,,3.61,3.25,-1.75,-7.6,6.188889,0.0,,-9.794444,54.64787
US_VA_51067,2020-02-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,2,3,,,3.46,7.26,3.11,12.79,3.63,7.26,,2.94,5.36,3.46,3.28,,17.62,3.97,11.23,3.11,5.36,8.64,4.49,4.84,4.84,7.43,4.49,5.18,5.18,3.8,8.47,24.53,6.39,2.76,6.57,3.8,3.28,4.32,5.87,40.26,4.49,6.74,,2.76,4.15,5.53,,2.76,2.42,,2.938889,-5.416667,10.75,0.0,,-3.438889,63.19299
US_VA_51067,2020-02-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,-6,-6,1,,3.3,5.5,2.98,9.42,8.63,6.28,,2.98,6.12,2.83,,3.3,21.98,3.3,10.05,,5.97,12.09,4.4,3.14,4.71,5.02,5.65,2.98,4.55,4.55,6.44,39.88,7.54,2.67,7.38,2.83,4.87,5.02,5.81,36.43,5.18,10.21,,5.18,5.18,4.08,,3.61,2.83,,6.861111,-1.666667,13.355556,0.0,,0.394444,63.505848
US_VA_51067,2020-02-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,-4,5,-1,,6.96,4.33,3.71,10.05,6.8,5.57,,2.94,4.64,3.09,3.71,2.94,19.95,4.33,8.04,5.88,3.87,9.43,3.56,3.56,4.02,2.78,3.09,4.48,6.34,2.78,8.04,34.02,6.34,3.87,7.58,4.02,3.56,4.48,6.03,43.76,5.26,11.13,2.63,4.95,4.95,2.94,3.87,5.1,4.48,,7.172222,0.672222,13.055556,1.4986,,4.133333,81.355023
US_VA_51067,2020-02-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,-4,5,0,,3.6,5.63,4.22,10.01,6.72,4.07,3.6,,6.25,4.07,3.13,,20.64,2.66,10.79,3.13,4.22,9.7,5.63,2.5,4.38,6.1,2.97,5.32,3.28,2.5,6.25,33.31,5.79,3.28,6.88,3.13,4.54,3.13,5.0,32.52,4.54,7.19,,6.1,4.07,3.28,3.13,3.28,3.44,,8.677778,2.866667,11.866667,2.286,,1.733333,62.131208
US_VA_51067,2020-02-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,-3,2,3,2.62,6.18,5.4,,10.96,7.41,4.32,,4.17,9.73,4.48,3.55,3.09,16.52,2.16,6.95,2.62,3.4,7.72,4.32,4.01,4.32,4.79,4.63,2.16,7.1,2.62,8.18,21.61,4.17,2.32,5.71,3.24,3.71,6.33,5.25,39.22,2.47,6.18,,5.71,3.55,2.16,,3.09,2.32,,1.95,-0.427778,9.255556,0.92075,50.8,-4.166667,64.446199
US_VA_51067,2020-02-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,-3,1,2,,4.47,5.48,5.48,9.66,5.05,4.04,2.45,2.31,6.92,3.17,,2.74,18.02,4.33,10.52,,3.6,7.64,3.89,,4.61,4.47,3.46,3.32,3.6,2.31,6.92,25.37,3.75,,7.79,2.88,4.47,4.47,4.04,34.17,3.32,7.35,,3.75,3.32,3.75,,3.46,,,0.077778,-4.511111,5.472222,1.4732,30.48,-7.922222,55.764117
US_VA_51067,2020-02-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,8,1,4,,3.13,5.92,4.35,,8.53,8.01,5.39,,,6.61,3.13,,3.65,17.58,2.61,9.22,4.53,3.31,8.88,4.18,4.7,4.7,4.35,3.83,2.79,5.22,,7.31,21.58,7.31,3.13,3.13,4.0,,5.57,4.18,35.5,3.83,6.26,2.44,4.35,5.74,3.65,2.79,5.22,,2.44,2.016667,-5.95,12.366667,0.0,30.48,-11.211111,38.068342
US_VA_51067,2020-02-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,14,5,2,,,3.98,6.58,2.77,8.48,8.66,4.67,,,4.67,4.5,3.12,,19.91,2.6,10.74,3.29,6.58,9.0,4.67,2.94,6.41,4.85,2.6,3.98,5.2,2.77,8.66,21.64,5.71,2.94,8.14,2.42,,5.37,5.2,37.4,3.64,6.93,,5.54,4.5,3.12,,,2.77,2.42,4.222222,-5.35,15.633333,0.0,,-6.488889,46.592659
US_VA_51067,2020-02-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,1,6,0,,6.11,3.82,4.58,13.59,5.8,6.57,2.9,3.05,7.18,4.43,2.6,2.44,15.42,2.44,8.86,3.97,4.12,9.01,3.97,3.05,5.5,3.21,4.28,5.19,4.12,2.44,7.18,25.8,5.8,4.43,8.09,4.89,4.12,5.5,6.41,36.65,3.51,6.41,,4.73,4.28,4.28,2.75,3.21,,2.9,6.905556,-0.455556,13.772222,0.762,,-0.161111,61.296421
US_VA_51067,2020-02-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,9,5,-1,,3.69,6.89,4.65,11.38,8.33,6.41,,4.17,5.77,4.65,3.37,3.37,22.59,2.24,12.5,4.33,6.41,10.57,5.29,2.56,5.45,3.52,4.01,3.52,4.33,,9.61,34.45,5.77,3.37,5.77,2.88,5.45,3.52,9.29,37.01,2.24,5.93,3.04,5.13,3.69,3.69,,3.85,2.56,2.4,9.277778,3.527778,16.194444,10.6426,,7.594444,89.299823
US_VA_51067,2020-02-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,11,6,5,-1,,2.92,6.97,2.76,12.16,6.65,4.22,3.89,5.03,2.76,3.57,3.24,,33.41,3.73,10.7,2.76,3.89,10.54,4.54,3.08,5.03,5.35,3.41,3.24,4.22,2.6,9.73,42.98,6.33,,5.03,2.43,3.41,2.6,6.97,39.09,4.7,8.27,3.24,5.84,4.54,4.87,,3.24,,,10.3,3.916667,17.194444,0.9906,,7.716667,84.1262
US_VA_51067,2020-02-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,15,2,3,0,,3.66,7.0,3.5,12.41,5.73,5.57,,3.82,7.48,4.14,2.39,2.71,31.35,3.34,10.34,2.55,3.34,8.43,3.98,,5.09,7.32,4.93,3.02,4.46,4.46,7.96,39.94,5.41,,8.59,,3.66,3.66,7.64,35.65,4.62,4.3,,6.37,4.46,4.14,3.02,3.02,2.71,3.02,3.855556,-0.583333,12.794444,3.5306,,-4.344444,55.730015
US_VA_51067,2020-02-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,8,7,2,0,,3.5,6.2,4.77,8.27,7.0,7.32,,2.86,5.57,2.86,,,27.36,2.7,11.29,,2.54,6.68,2.54,,7.48,5.89,3.18,4.61,5.73,3.18,8.43,35.16,6.2,4.45,6.2,3.18,3.02,4.14,4.29,35.95,3.5,5.25,2.39,6.04,5.09,3.34,2.39,2.39,,,1.911111,-2.716667,7.316667,0.0,,-6.761111,53.042597
US_VA_51067,2020-02-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,9,5,2,,,4.65,4.83,3.27,8.96,6.38,6.89,,3.79,4.48,4.83,3.1,2.58,23.44,,9.13,,4.14,8.79,5.34,4.31,4.31,4.14,4.65,6.89,4.31,,6.89,31.37,6.89,,5.69,,3.1,4.83,5.34,29.12,2.76,7.75,,5.86,3.96,3.27,2.93,4.31,,,1.072222,-3.05,6.7,0.465667,,-6.188889,59.015665
US_VA_51067,2020-03-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,20,14,4,,,4.02,7.51,3.32,9.08,8.73,2.62,2.97,3.14,4.02,3.14,3.14,,23.57,4.37,10.48,,5.59,7.68,4.19,,5.24,4.71,,4.37,5.24,2.97,7.16,31.43,5.41,2.62,9.25,2.62,3.32,4.89,4.54,33.0,3.67,6.11,3.32,7.51,3.32,2.62,,,4.54,2.79,2.355556,-5.244444,13.488889,0.0,,-9.883333,40.573041
US_VA_51067,2020-03-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,15,4,5,-1,,5.64,7.13,4.31,10.55,6.68,5.5,,3.27,5.05,3.56,2.23,,25.85,,12.33,,4.01,8.91,4.46,,5.79,3.27,2.67,3.42,4.01,2.97,6.09,39.96,5.94,3.27,6.83,2.97,3.12,3.56,5.5,35.35,3.12,8.62,2.52,4.61,2.97,4.16,2.38,2.38,,,7.487654,-1.074074,15.098765,0.0635,,-2.666667,48.88066
US_VA_51067,2020-03-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,19,9,-8,1,,5.01,5.95,2.66,14.24,5.79,6.26,2.5,2.19,6.1,,,,26.28,3.29,8.76,2.19,4.69,9.23,5.01,,6.1,5.32,4.38,4.69,3.6,2.82,7.82,39.74,6.41,2.5,6.57,3.44,5.79,3.91,4.07,37.7,3.44,8.45,,6.26,4.69,2.5,,4.07,,,11.566667,5.322222,16.827778,2.3368,,7.816667,77.977123
US_VA_51067,2020-03-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,15,8,3,-1,2.84,5.05,5.84,6.16,13.26,7.74,3.79,3.32,,4.74,3.95,3.63,3.0,24.79,,10.11,3.16,4.58,9.63,,3.47,5.21,6.63,2.21,3.47,5.53,,6.79,36.0,5.37,,8.05,,4.74,4.11,5.53,32.37,3.0,6.63,,5.53,4.89,5.05,2.21,3.32,,3.63,11.655556,5.138889,17.061111,3.499556,,-0.933333,42.155214
US_VA_51067,2020-03-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,14,9,2,0,2.99,4.48,6.31,2.82,13.12,5.15,7.47,2.66,,4.48,3.49,,,24.9,3.15,10.13,2.99,4.48,10.29,4.15,3.49,6.64,4.98,3.98,4.48,4.65,2.66,7.64,38.52,4.48,3.82,5.81,3.49,3.15,5.81,4.48,36.53,4.65,4.98,3.15,5.31,3.32,5.98,,3.49,3.98,6.47,9.683333,4.616667,15.538889,0.0,,0.161111,51.858903
US_VA_51067,2020-03-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,0,2,1,,4.05,6.92,5.9,11.3,7.42,7.08,2.87,4.39,5.06,,2.7,,26.65,4.39,10.96,,4.39,11.98,3.54,2.36,5.57,4.05,3.21,4.05,3.21,,5.74,36.78,6.75,3.54,6.92,2.87,4.89,3.37,6.24,35.43,2.87,5.74,,6.24,5.9,4.89,,2.7,,,5.366667,-0.277778,12.066667,0.108857,,-0.35,66.966526
US_VA_51067,2020-03-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,17,9,-1,,,3.04,5.89,4.82,10.0,8.22,3.93,,2.86,5.54,,3.04,,26.08,2.86,9.11,3.04,4.64,7.14,5.0,2.5,6.61,3.75,4.29,6.25,5.0,3.75,5.54,36.08,5.89,2.68,6.97,,3.39,4.29,7.32,32.87,3.21,4.82,,3.57,3.75,4.82,2.68,4.29,2.86,,4.366667,-0.427778,10.172222,0.072571,,-5.105556,51.346372
US_VA_51067,2020-03-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,20,12,3,,,4.37,7.47,4.19,11.66,6.2,5.83,,2.73,3.46,3.28,3.28,,27.69,2.92,11.3,3.1,4.92,7.29,3.28,3.46,4.74,4.55,3.46,3.46,4.01,,4.74,39.17,5.28,,5.83,,3.46,3.1,2.55,34.98,3.64,7.11,2.73,5.65,4.74,3.64,,2.73,2.92,,4.95,-4.216667,16.5,0.0,,-6.561111,43.309554
US_VA_51067,2020-03-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,16,6,4,-1,,4.85,7.43,4.36,14.22,5.49,4.53,2.42,3.39,5.98,3.56,2.75,,29.73,3.56,11.63,4.36,4.53,8.08,3.88,,3.88,7.27,3.39,3.07,3.72,2.42,7.76,45.57,6.46,4.04,4.85,2.58,3.23,,4.85,34.58,2.75,5.82,3.07,5.49,3.39,3.23,2.26,,3.23,,10.183333,-2.088889,19.938889,0.0,,-2.411111,41.719251
US_VA_51067,2020-03-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,,,,,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,12,5,4,-1,3.65,4.75,5.39,3.65,12.2,7.61,7.29,,4.28,5.07,2.85,3.65,,25.52,3.17,9.83,,4.91,6.66,4.44,2.85,5.86,5.39,3.49,3.17,4.91,3.96,7.29,45.96,6.34,2.38,4.91,,9.19,5.07,5.55,37.88,2.85,5.39,,4.75,2.54,4.12,3.96,2.54,2.38,,15.022222,12.438889,19.594444,0.3556,,8.177778,63.939095
