location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2020-01-31,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.93,6.3,8.94,3.37,8.06,,7.76,3.22,,3.96,3.66,5.27,,4.83,,3.22,28.42,3.08,8.94,3.08,3.81,,6.3,5.42,2.93,2.64,4.69,3.96,,4.25,3.22,5.86,3.08,6.88,39.55,6.3,3.08,6.01,2.2,3.96,4.69,2.2,2.93,4.83,37.21,3.66,3.96,7.18,3.81,3.37,5.13,3.22,,3.81,3.96,3.66,2.2,2.981481,0.950617,6.228395,0.0,,1.041667,87.274688
US_MO_29169,2020-02-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.92,4.3,6.91,3.22,6.6,,6.44,4.45,2.3,,4.91,5.06,3.07,3.68,,3.38,25.32,3.22,9.05,,6.91,2.46,7.37,4.91,4.3,,4.45,6.29,,4.45,4.3,7.06,2.3,6.29,31.91,3.38,2.3,7.98,3.99,2.61,5.52,,2.15,4.91,36.98,,3.53,5.37,2.61,,6.6,2.46,3.38,3.07,3.68,4.45,2.46,3.166667,-1.635802,9.216049,0.0,,-0.375,76.923008
US_MO_29169,2020-02-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.53,4.91,7.59,2.23,8.33,,7.59,3.72,,3.42,2.53,4.76,,3.57,2.23,,23.5,2.83,9.67,2.98,6.25,2.83,6.4,4.46,2.53,2.23,3.57,5.36,,3.27,4.17,5.5,2.98,5.36,27.07,6.4,2.98,8.03,3.27,4.17,4.61,,2.38,2.68,36.0,2.98,2.98,7.88,,2.23,4.61,,2.98,3.72,2.98,3.27,2.68,10.851852,3.166667,22.401235,0.0,,-0.902778,44.230404
US_MO_29169,2020-02-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.96,3.96,8.06,4.24,9.9,,9.9,4.67,1.98,3.54,8.35,4.67,,5.09,2.26,,18.96,3.82,9.9,3.11,6.08,3.25,8.21,4.24,,2.12,3.82,5.8,,4.67,3.82,6.22,,7.21,29.71,4.1,3.54,7.21,3.96,4.24,6.93,2.69,2.69,3.68,41.45,,4.24,10.47,2.12,,5.09,3.4,4.24,4.53,3.82,2.69,2.69,14.135802,7.808642,20.950617,0.0,,1.208333,41.239949
US_MO_29169,2020-02-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.78,5.29,6.12,2.92,11.13,3.06,8.21,4.31,2.09,5.84,5.84,3.75,2.09,3.06,2.36,2.5,19.47,4.73,10.15,3.06,6.26,2.09,7.51,6.26,2.23,2.23,5.15,5.98,2.23,3.48,3.62,3.89,2.64,6.12,33.24,8.21,3.75,8.21,2.78,6.95,3.34,,2.92,6.81,40.19,3.75,5.42,10.01,2.78,2.23,6.67,4.17,3.75,2.09,4.45,3.89,,6.833333,1.302469,17.314815,5.188857,,2.8125,77.038037
US_MO_29169,2020-02-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.75,2.2,7.42,4.4,9.21,2.2,6.74,5.91,3.85,3.99,4.67,4.95,2.89,3.99,,3.85,20.21,3.99,6.19,2.89,5.5,,5.09,5.78,1.93,,5.22,5.64,3.16,3.99,4.54,5.09,2.34,6.19,28.6,5.64,2.75,8.11,1.93,6.74,4.12,2.2,2.75,4.95,34.38,2.2,3.85,6.74,,2.34,5.22,3.16,3.16,2.75,4.12,5.09,3.16,-0.320988,-1.716049,1.382716,5.297714,50.8,-1.958333,89.113483
US_MO_29169,2020-02-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.92,5.26,7.46,2.78,11.55,,8.48,4.68,,4.09,6.43,3.66,3.36,4.53,3.8,3.07,24.86,3.8,11.7,3.07,7.17,3.07,9.8,3.8,2.78,2.63,5.12,5.41,2.78,5.41,5.26,4.83,2.05,7.6,33.63,4.83,2.78,8.04,3.36,5.41,3.22,2.19,2.19,4.97,41.82,,4.39,8.34,2.63,,6.0,5.26,3.8,4.09,4.39,3.66,3.66,-2.419753,-3.598765,-0.41358,5.588,,-4.548611,85.044927
US_MO_29169,2020-02-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.07,5.26,7.01,5.7,10.66,3.21,8.18,3.94,,3.65,5.4,3.5,3.5,3.94,2.19,2.19,20.59,4.38,9.78,2.92,7.74,,8.47,2.34,,2.63,4.82,7.01,,2.63,4.82,5.55,3.07,7.88,29.2,6.13,2.92,8.91,2.63,7.74,5.99,2.63,,6.42,40.45,2.92,2.34,6.86,2.92,,4.96,2.92,4.38,4.53,4.67,2.48,,-2.555556,-7.833333,4.277778,0.0635,30.48,-5.756944,78.612037
US_MO_29169,2020-02-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.34,4.53,7.18,5.31,9.84,,7.34,5.93,,2.5,7.34,4.37,,3.12,,2.81,21.24,3.44,7.18,5.0,5.62,3.75,7.03,6.25,2.19,2.81,5.31,6.87,2.19,,6.56,5.78,2.65,8.43,29.83,5.0,3.75,7.96,4.53,4.84,5.78,3.44,,4.84,42.17,3.9,3.44,5.78,2.81,2.81,6.25,4.22,,5.0,5.62,4.22,2.97,-0.17284,-5.055556,5.580247,0.169333,30.48,-5.076389,69.492122
US_MO_29169,2020-02-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.38,4.26,8.97,4.71,12.35,,6.47,3.68,2.5,,7.35,4.12,2.5,3.23,2.21,2.5,18.23,5.0,10.15,3.97,5.44,2.79,6.62,4.71,2.21,,2.79,6.18,,2.21,5.59,6.03,2.35,4.85,27.94,5.74,3.23,9.26,3.97,3.23,4.71,2.21,,7.06,41.76,5.0,5.29,8.82,,2.35,4.12,4.41,3.97,2.79,5.0,5.0,2.35,6.5,-0.320988,14.308642,0.870857,,1.361111,69.027203
US_MO_29169,2020-02-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,2.63,4.99,8.87,3.19,9.29,,9.15,3.88,,4.16,5.54,3.19,1.94,3.6,2.22,3.19,20.66,4.58,9.98,3.33,4.16,2.77,7.9,5.54,2.5,,5.27,5.96,,3.05,4.71,4.58,1.94,6.1,32.16,7.07,2.91,7.35,2.5,5.54,5.13,3.88,2.36,5.68,37.84,,4.02,9.43,2.5,2.63,4.99,4.71,3.47,3.6,3.33,3.33,3.05,3.0,-0.623457,11.401235,8.744857,,1.284722,89.314893
US_MO_29169,2020-02-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,1.94,6.24,7.07,5.83,13.04,3.47,7.07,5.96,2.08,3.05,5.27,4.02,,4.16,,3.88,21.08,4.44,11.23,3.05,4.16,2.22,8.88,5.41,2.22,,4.58,4.44,,4.3,3.88,5.55,2.91,4.72,31.9,7.77,2.91,8.74,2.22,4.99,6.24,4.99,2.91,5.13,40.23,2.63,4.72,5.96,4.02,2.63,7.07,4.58,2.91,4.16,2.5,3.75,2.36,1.703704,-0.358025,5.611111,1.886857,,-1.701389,77.7028
US_MO_29169,2020-02-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.5,4.03,9.14,4.03,11.43,2.02,7.66,5.11,3.5,4.3,8.34,4.97,3.9,1.88,,,20.3,2.55,10.35,2.82,4.03,,9.68,5.24,2.82,,4.44,6.45,2.82,3.63,4.03,3.76,2.42,6.99,31.06,7.26,2.96,7.39,4.3,6.45,5.11,3.63,2.96,6.32,43.02,1.88,4.57,6.99,1.88,3.9,6.99,5.11,4.44,2.82,3.9,3.76,,1.160494,-0.314815,3.975309,0.326571,50.8,-1.090278,84.425827
US_MO_29169,2020-02-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,3.23,5.2,7.86,3.65,8.43,2.25,6.18,4.49,,3.65,5.9,2.95,2.25,3.65,1.97,2.67,20.92,2.25,10.25,4.49,5.76,,9.27,5.9,2.11,2.81,3.23,6.46,2.81,4.21,4.21,4.77,2.95,6.04,28.93,4.77,3.65,6.88,2.53,5.9,4.92,2.11,3.79,6.6,31.31,3.51,3.23,7.44,,2.67,4.63,4.63,2.53,3.51,,2.25,2.81,-3.351852,-9.777778,1.981481,14.550571,50.8,-6.465278,79.796451
US_MO_29169,2020-02-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,,,,,,,2.81,9.75,3.54,10.04,,5.61,6.05,,3.84,5.61,3.84,2.81,4.13,,2.51,19.79,3.1,8.57,2.36,3.69,,5.91,4.58,,5.32,3.25,7.53,3.54,3.1,5.61,3.99,2.51,7.53,28.95,4.87,3.1,5.61,4.87,6.05,2.81,2.51,2.81,4.58,35.3,,2.36,6.35,2.21,,5.02,4.13,4.58,4.13,3.1,2.21,,-9.08642,-14.080247,0.512346,0.056444,50.8,-16.576389,54.575932
US_MO_29169,2020-02-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,3,0,,4,,,5.96,8.05,4.18,12.39,2.25,5.63,3.7,,2.58,4.67,,2.9,,,,21.25,4.67,7.57,3.06,4.67,4.35,6.76,3.7,,,4.67,9.18,2.74,2.25,3.7,4.35,,4.18,32.19,6.28,,6.12,2.25,3.54,4.35,,,4.35,39.28,,3.22,7.08,3.86,3.06,7.24,,5.63,3.54,4.02,3.54,2.9,0.753086,-3.907407,7.623457,0.0,30.48,-8.611111,48.739543
US_MO_29169,2020-02-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,8,,1,,2.79,5.42,7.74,4.95,9.29,,6.04,4.33,2.17,2.32,6.35,7.74,,3.56,2.63,2.79,22.14,2.63,9.6,3.41,4.03,2.17,7.12,2.94,,,4.33,5.26,3.41,4.18,6.5,4.8,4.18,2.94,26.48,6.81,2.48,7.28,4.03,3.41,4.95,,2.17,4.33,41.65,3.1,4.95,9.6,2.48,2.32,6.81,,2.79,3.72,4.64,4.8,3.87,5.388889,-1.703704,13.376543,0.0,30.48,-1.583333,61.026084
US_MO_29169,2020-02-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,9,0,,-37,10,3.78,4.94,8.29,4.21,6.98,3.34,7.12,4.8,,2.76,6.69,3.78,2.47,3.63,,2.76,23.4,2.18,10.17,4.21,6.39,,9.45,5.38,3.2,2.91,4.94,8.58,,3.78,4.07,3.34,2.91,6.83,32.12,5.67,4.65,6.25,2.04,5.81,4.8,3.34,3.2,4.51,36.48,2.18,3.34,6.25,2.91,,5.96,4.36,4.36,4.07,4.51,4.65,,8.82716,5.111111,12.04321,0.870857,30.48,5.159722,77.735373
US_MO_29169,2020-02-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,2,,3,1,3.53,5.37,8.9,4.1,10.59,,7.77,4.66,2.4,3.53,5.93,4.24,2.26,3.39,2.26,2.12,25.29,3.67,11.72,,4.8,2.97,8.19,4.8,2.54,2.97,6.36,9.61,1.98,2.83,5.23,4.52,,8.9,31.78,7.63,2.54,7.77,3.81,5.51,4.24,2.83,2.97,3.53,39.84,,4.52,7.49,2.54,2.26,4.94,4.24,3.39,2.68,3.67,6.21,2.97,5.932099,1.648148,11.401235,1.016,,2.25,77.814648
US_MO_29169,2020-02-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,35,5,,3,-1,3.16,4.81,7.83,2.47,11.0,2.75,11.55,3.3,2.06,3.44,3.57,5.64,,4.12,2.47,4.26,24.33,7.15,11.68,3.44,6.05,2.89,9.48,5.22,,3.16,6.32,5.5,,4.12,4.95,6.05,3.71,8.66,32.03,6.18,2.89,7.15,2.06,2.47,3.99,,2.34,5.09,38.08,3.44,3.99,7.56,1.92,4.12,6.87,4.81,4.54,4.67,2.34,3.3,2.75,1.08642,-4.611111,8.290123,0.028222,,-5.152778,63.023949
US_MO_29169,2020-02-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,22,5,,7,1,3.84,3.29,6.31,4.94,10.29,3.84,7.82,6.72,,3.16,5.62,3.84,,3.29,1.92,4.12,21.95,3.16,10.84,3.98,5.49,2.74,6.86,5.49,2.74,3.02,4.12,7.96,2.88,3.98,3.16,3.29,2.74,7.55,30.18,7.96,3.7,9.05,3.7,5.08,3.84,3.7,2.47,7.41,39.38,3.16,4.25,7.82,2.61,,6.59,3.84,5.08,4.39,3.57,3.98,,-0.006173,-3.574074,5.882716,0.0635,,-7.090278,59.255381
US_MO_29169,2020-02-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,11,1,-13,29,-3,2.56,4.27,6.55,4.13,9.54,2.13,7.83,4.7,,5.55,5.69,4.55,1.99,2.56,,2.42,20.07,3.56,9.96,2.28,5.41,,4.41,3.7,2.28,2.56,3.42,7.26,,4.7,3.7,8.4,3.56,7.54,26.9,6.55,2.99,8.4,2.13,5.27,5.69,5.55,2.56,3.84,39.71,2.85,5.41,9.82,2.28,,5.69,2.56,3.42,2.42,3.98,3.84,2.99,-3.462963,-11.197531,6.58642,0.0,,-13.263889,45.992977
US_MO_29169,2020-02-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,6,3,-27,4,,2.09,5.09,7.93,,11.52,2.39,8.08,4.79,,2.54,3.74,3.59,,2.54,3.14,2.39,23.34,3.14,11.37,3.89,4.04,2.99,3.59,4.34,,,4.64,5.54,,2.09,4.94,6.13,,4.49,22.74,4.49,2.39,7.63,2.39,3.29,4.34,,2.39,4.79,37.25,,3.59,7.03,,2.24,6.73,2.54,2.99,3.14,5.09,3.29,4.49,1.62963,-6.58642,11.388889,0.0,,-10.180556,40.574624
US_MO_29169,2020-02-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,9,-26,9,,4.61,4.91,9.53,3.87,11.01,2.53,9.38,5.36,,2.53,5.95,2.98,3.87,2.53,3.27,2.53,19.64,3.72,10.86,,4.02,2.83,8.63,5.51,2.68,3.27,4.61,5.21,2.53,4.17,5.36,5.95,2.53,5.66,29.62,4.91,2.68,6.4,2.68,2.23,5.36,2.23,4.17,5.06,39.74,2.83,3.87,6.55,5.51,,7.0,2.68,5.95,3.87,2.98,4.17,3.87,8.166667,2.925926,14.814815,0.0,,-2.555556,46.631691
US_MO_29169,2020-02-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,3,0,,6,1,4.21,6.45,8.13,3.92,9.25,3.36,8.69,5.89,,3.08,8.27,3.92,2.1,2.66,,3.5,26.07,2.8,12.62,4.21,4.91,2.8,10.51,7.01,2.8,3.65,5.05,7.43,2.66,4.21,3.79,5.89,2.94,7.43,31.82,6.59,2.1,7.85,4.49,5.89,3.08,2.1,2.66,6.31,40.09,2.24,3.36,6.59,3.22,,5.47,3.22,3.92,2.94,4.63,2.24,,7.493827,5.623457,11.611111,13.897429,,6.048611,90.54387
US_MO_29169,2020-02-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,0,,4,1,2.35,5.94,9.11,4.83,10.77,2.21,8.15,6.35,,2.76,6.21,4.56,2.9,2.76,2.76,3.31,34.66,4.0,9.11,3.59,5.94,3.04,10.36,4.28,2.62,2.9,2.49,6.91,2.9,2.49,4.0,5.39,1.93,7.59,38.94,5.39,3.45,6.08,3.45,6.21,5.39,2.49,2.07,4.42,35.63,3.04,4.0,6.35,4.56,3.31,5.52,6.35,,2.62,4.0,3.59,,3.728395,1.302469,7.876543,13.208,,2.666667,93.221496
US_MO_29169,2020-02-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,3,-16,4,-1,3.88,6.66,6.24,3.33,10.13,2.91,7.49,4.44,1.94,3.05,6.38,5.27,2.08,2.91,,,33.15,2.5,10.82,3.88,3.61,,6.38,3.61,,2.08,3.75,7.63,3.19,3.88,4.72,5.55,2.5,7.21,43.0,4.99,3.88,5.69,2.36,5.96,4.44,,2.5,4.02,37.04,,2.64,5.41,3.05,1.94,4.72,3.33,3.33,3.19,2.91,2.5,,0.641975,-0.783951,2.067901,1.306286,30.48,-1.576389,84.841136
US_MO_29169,2020-02-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,8,-11,6,0,,4.15,7.3,3.86,9.59,3.15,8.59,4.58,2.86,2.72,7.44,3.43,,3.15,,3.86,34.2,3.72,11.88,3.58,4.29,3.58,11.02,5.15,,4.15,5.15,8.73,2.0,3.43,2.58,5.15,2.0,7.87,45.21,6.01,3.58,6.58,4.01,4.15,4.29,,2.0,6.87,39.92,,4.44,7.15,2.86,3.0,7.44,4.72,3.43,2.15,4.58,4.29,2.29,-0.298611,-6.743056,7.597222,0.689429,30.48,-5.603175,66.52544
US_MO_29169,2020-02-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,22,12,-9,29,-4,2.02,4.32,6.2,3.03,9.22,,8.07,4.04,2.31,3.17,6.34,3.75,3.17,2.6,,2.88,29.84,3.46,13.26,3.46,4.76,2.74,7.35,3.75,2.16,3.75,3.03,6.63,,2.6,3.46,5.77,,8.22,39.21,4.18,2.16,6.05,2.45,4.04,3.6,,3.03,4.04,38.2,3.75,2.31,6.63,,,4.76,4.18,3.31,5.04,3.17,3.17,2.6,3.416667,-2.451389,10.458333,0.616857,,-1.134921,72.10333
US_MO_29169,2020-02-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,10,-10,10,,3.08,3.85,7.24,4.0,10.94,,8.78,3.23,2.31,,7.55,2.62,,2.62,,2.93,28.5,3.23,11.86,2.93,5.08,2.77,6.16,3.85,2.31,2.31,4.31,6.01,3.08,3.39,5.39,4.93,2.46,5.7,41.44,6.78,3.54,7.39,3.23,2.93,4.47,2.46,4.16,4.78,36.35,2.62,3.7,7.7,,,4.62,3.23,3.39,3.39,2.16,3.7,3.23,4.548611,-3.930556,14.722222,0.15875,,-2.15873,61.16631
US_MO_29169,2020-03-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,18,-14,10,,3.56,3.42,8.91,2.67,9.51,2.97,8.47,3.27,,,6.54,4.31,,,3.56,2.97,29.41,4.01,10.55,4.31,5.05,2.38,5.2,4.61,,2.38,5.2,8.62,2.67,4.75,4.61,5.94,2.38,5.94,40.25,5.2,2.97,6.39,4.46,4.61,5.2,,2.23,4.75,41.15,,3.71,8.17,2.23,3.27,5.64,2.67,3.56,4.31,4.46,3.42,4.31,11.208333,6.652778,18.444444,0.0,,3.547619,58.614587
US_MO_29169,2020-03-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,13,,7,0,2.57,4.28,5.56,3.71,10.27,,6.99,3.85,2.42,4.0,6.56,2.0,2.42,2.28,2.14,2.14,30.67,4.14,11.7,3.14,5.85,2.71,7.28,4.14,2.57,2.42,3.0,7.28,2.42,2.71,5.14,6.56,3.71,7.13,50.5,6.42,4.28,6.99,3.14,5.28,4.28,2.14,3.57,4.71,36.09,2.71,2.57,3.14,2.0,3.0,4.85,3.85,4.28,4.85,4.71,4.28,2.57,11.125,6.361111,15.930556,4.826,,6.928571,75.491926
