location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2020-09-29,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,23,0,2648,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-2,4,111,,-39,12,1.87,3.6,7.62,4.33,8.32,1.94,0.62,7.28,4.09,1.04,1.52,3.95,1.52,4.37,0.73,3.54,1.63,0.62,3.05,,,0.69,1.59,2.08,0.76,1.0,0.8,0.66,0.52,6.55,0.62,,2.5,3.29,2.29,0.73,2.74,3.43,2.15,7.69,3.19,1.35,0.52,0.9,,,1.59,1.46,0.48,,4.12,2.77,,2.15,0.62,3.26,0.9,0.62,,3.26,1.18,3.43,1.21,2.46,0.83,0.56,0.83,0.73,0.69,1.25,0.97,,0.56,5.75,1.0,,0.48,,0.56,1.52,0.76,1.18,15.25,4.68,,,3.22,1.73,4.58,0.66,0.73,1.7,0.59,1.28,,2.81,3.26,0.73,,3.43,1.04,0.62,0.8,,1.63,1.25,1.94,1.39,4.16,,0.62,0.94,,31.23,1.42,1.91,,0.56,0.69,0.87,1.11,,0.73,0.66,0.52,0.76,1.91,,,2.67,1.0,,0.73,0.56,1.04,3.43,4.78,0.73,1.14,0.76,2.53,,1.59,,2.43,4.26,,0.8,,0.62,0.62,,0.76,0.69,1.07,2.46,0.73,0.9,2.7,0.73,1.73,0.59,0.87,2.11,1.39,3.29,1.84,11.816667,8.194444,18.722222,1.312333,,6.983333,72.357373
US_MN_27139,2020-09-30,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,15,0,2663,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-7,0,83,,-40,13,1.8,3.08,6.93,4.33,8.94,1.46,0.9,7.0,3.85,0.69,1.56,3.46,1.04,5.09,0.83,3.71,1.94,0.59,2.67,0.59,0.69,1.42,0.87,1.94,0.48,0.62,1.21,0.97,0.69,6.69,0.62,0.94,3.08,3.12,2.67,1.18,2.29,3.43,1.52,6.65,3.53,0.94,0.55,0.94,0.55,,2.01,1.84,,0.55,4.19,2.77,0.52,2.15,0.52,2.67,1.18,0.66,0.76,4.16,1.14,3.71,1.66,2.22,1.21,,1.18,1.0,,1.59,1.04,,0.69,4.64,1.21,,0.66,,1.28,1.66,0.66,1.18,15.9,4.16,1.39,,3.33,1.14,4.68,1.46,0.76,1.8,0.48,0.97,0.59,3.46,3.43,0.66,,4.23,1.39,0.76,0.94,0.73,2.18,1.66,2.11,1.35,5.09,,0.76,0.83,0.66,33.33,1.7,1.59,,,0.73,0.83,1.63,,0.69,1.04,,,1.25,0.48,0.48,1.91,0.97,,0.76,,1.21,3.19,4.47,,1.04,1.25,2.08,0.83,1.28,,2.32,4.26,0.83,0.59,,0.69,0.87,0.52,0.55,0.73,0.8,3.29,0.73,0.97,2.77,1.11,1.66,,0.87,2.36,1.25,3.33,1.84,12.683333,7.977778,17.455556,0.042333,,5.794444,62.950014
US_MN_27139,2020-10-01,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,18,0,2681,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-11,2,75,,-37,12,1.53,3.89,7.43,3.99,8.72,2.01,,7.26,3.65,0.69,1.67,3.68,1.39,4.76,0.62,3.27,1.95,0.56,2.88,,0.59,1.08,0.9,1.74,0.52,1.28,1.04,0.69,,6.84,0.66,,2.95,4.17,2.64,1.28,2.29,4.55,2.26,7.67,3.16,1.35,0.49,1.08,0.56,0.73,1.53,2.08,,,3.92,3.47,,2.08,0.59,2.47,1.04,0.83,0.97,3.96,1.35,3.47,1.7,1.88,1.46,,0.94,0.66,,1.25,0.97,0.52,0.76,5.9,0.52,,,0.8,1.15,1.49,0.8,0.87,15.31,3.75,1.25,0.8,1.88,1.35,4.38,0.73,1.46,1.11,,1.25,,2.95,3.4,,,3.3,1.04,0.73,0.49,0.66,1.46,1.42,1.91,1.53,5.11,,0.69,0.73,,30.32,1.46,1.42,,,0.73,0.87,1.7,0.52,1.67,0.66,0.66,0.66,0.9,,,1.88,0.9,,,0.49,1.18,2.81,3.85,0.62,1.11,0.8,2.26,0.8,1.91,,2.29,3.72,0.52,1.04,,0.69,0.59,0.49,0.62,,1.15,3.99,0.56,1.04,2.81,0.73,1.67,,0.87,2.15,1.32,2.57,1.84,9.822222,7.905556,12.738889,1.4605,,4.405556,69.104108
US_MN_27139,2020-10-02,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,19,0,2700,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-1,3,72,,-33,11,1.73,3.18,5.92,3.94,8.02,2.53,0.51,6.54,5.96,0.83,2.02,3.43,1.34,4.77,0.87,2.67,1.59,,2.53,,,1.37,1.34,1.73,1.41,,3.11,1.23,0.94,8.42,0.87,0.58,3.11,3.72,1.95,0.76,1.55,3.72,1.92,7.37,3.18,1.63,0.51,0.8,,,1.84,2.02,0.51,0.87,5.17,2.93,0.87,1.45,0.76,4.41,1.12,0.58,0.83,3.79,1.63,3.4,1.23,3.97,1.05,,0.72,0.87,,1.08,1.55,,0.83,5.35,0.9,0.94,0.65,,0.8,1.66,1.05,2.82,17.74,4.19,0.65,0.65,2.38,1.63,4.95,0.94,1.34,1.41,0.69,0.9,,2.38,3.14,0.58,0.54,3.65,0.72,0.58,0.87,0.51,3.32,1.41,1.41,2.06,9.14,0.61,0.51,0.58,0.58,30.17,1.41,1.95,,0.72,0.51,1.01,1.26,0.54,1.01,1.01,0.58,0.72,1.37,0.61,,1.26,0.72,,0.51,0.76,0.9,3.29,4.26,,1.01,1.01,2.89,0.61,0.69,,2.96,4.01,0.69,0.69,,,0.69,0.51,0.83,,0.97,2.78,1.52,1.01,3.0,,1.92,,0.97,2.06,1.7,2.71,2.31,5.733333,0.783333,10.3,0.1016,,-0.516667,64.713139
US_MN_27139,2020-10-03,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,33,0,2733,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,1,1,51,,-8,3,1.47,3.77,6.88,4.36,8.68,1.89,,6.63,4.4,,1.68,3.06,1.26,3.82,,3.1,1.72,,2.6,,,1.34,1.72,1.22,1.43,0.8,2.18,0.76,,9.23,,0.76,3.15,3.94,2.52,0.84,2.18,3.52,1.55,6.63,3.06,1.59,0.76,1.09,0.67,,2.18,1.34,,,4.07,3.73,0.59,2.31,0.76,4.45,0.84,,1.26,4.53,2.06,4.32,0.88,3.48,0.92,0.92,1.17,0.92,1.05,1.26,1.01,,,4.66,1.09,,0.63,,1.22,1.59,1.26,1.72,15.18,4.24,0.71,,2.52,1.55,5.49,1.05,1.01,1.3,0.84,,0.96,3.1,3.27,0.84,,3.9,1.01,1.01,1.26,0.96,2.56,1.64,2.18,1.09,5.66,,0.84,0.71,0.59,30.58,1.26,1.51,,,0.71,0.59,1.55,0.63,,0.67,0.76,0.67,1.76,0.63,,2.94,0.92,0.67,0.96,,2.14,2.56,3.9,0.67,1.8,1.05,2.18,1.01,1.43,0.71,1.84,4.36,0.59,1.05,0.8,0.8,1.05,0.76,1.05,,0.84,3.1,0.84,0.8,2.22,0.67,2.06,,1.34,2.85,0.96,2.81,2.14,6.161111,2.816667,10.677778,0.0,,-0.077778,64.663527
US_MN_27139,2020-10-04,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,26,0,2759,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,6,-1,115,,-9,0,2.01,3.0,8.49,3.75,8.88,1.85,,7.82,4.26,1.74,2.17,2.53,1.22,5.92,0.79,3.47,1.58,0.59,3.12,,,1.74,1.3,2.13,0.95,0.79,1.5,,0.67,7.89,0.79,,2.57,3.99,2.41,0.79,1.82,3.55,2.21,6.43,3.16,1.78,,0.95,0.59,0.83,1.38,2.33,,,4.62,4.38,0.59,3.0,0.59,2.88,0.95,0.55,,4.5,2.33,3.67,1.26,2.13,1.7,0.87,1.3,0.99,0.83,1.18,1.22,0.55,0.67,4.58,1.18,,0.67,0.67,0.95,1.18,,1.3,16.5,4.5,0.95,0.55,2.6,1.34,6.12,1.03,0.79,1.46,0.59,0.87,,3.16,2.8,0.55,,3.08,0.95,0.71,0.71,0.95,2.37,,1.34,1.03,4.86,,,1.3,,32.37,1.54,1.66,0.71,0.59,0.95,,1.74,,0.59,0.87,0.79,,1.15,,,2.45,1.38,1.03,0.63,0.91,1.22,2.45,4.3,0.87,1.46,0.79,1.74,0.83,1.46,,2.05,4.66,,1.03,0.55,0.67,0.79,,0.63,0.55,1.07,3.43,0.67,1.46,3.16,1.22,2.09,,1.03,2.65,0.83,2.72,2.68,6.427778,-0.872222,13.544444,0.0,,0.427778,65.600155
US_MN_27139,2020-10-05,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,11,0,2770,33,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-1,5,101,,-39,11,1.65,3.88,6.91,3.92,9.69,2.03,,7.66,4.05,1.1,1.96,3.78,1.2,5.26,0.79,3.23,1.65,,3.23,,,1.61,1.68,1.82,1.13,1.06,1.24,0.96,,8.0,0.72,0.82,2.27,3.92,2.82,0.89,2.03,5.12,1.85,7.83,3.81,1.65,0.72,1.17,,0.55,1.99,1.85,0.48,,4.5,4.26,,1.96,,3.4,1.65,0.58,0.79,3.98,1.92,3.68,1.92,2.4,1.51,1.37,0.76,0.76,0.72,1.44,0.93,,0.82,6.22,0.93,0.55,,0.69,1.1,1.55,0.69,1.51,18.65,5.29,0.55,,2.65,1.41,5.43,0.82,0.89,2.1,0.69,1.13,0.55,3.09,3.98,1.24,0.52,3.64,1.68,0.96,1.03,0.79,2.89,1.24,1.65,1.75,6.18,,1.0,0.96,0.96,33.08,1.79,1.82,,,0.79,0.69,2.2,0.72,1.06,1.34,0.48,0.69,1.34,,0.58,2.16,1.34,,0.93,0.82,1.82,3.5,5.12,0.48,1.58,1.24,1.96,0.69,1.68,0.48,2.16,4.67,,0.86,0.48,0.86,0.79,0.86,,,1.17,2.65,1.1,1.0,3.37,0.79,2.51,,0.86,3.09,1.1,2.85,1.58,12.077778,5.122222,21.711111,0.0,,2.961111,53.745688
US_MN_27139,2020-10-06,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,24,1,2794,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-1,5,124,,-39,12,1.64,3.86,7.69,3.2,10.33,1.6,,7.72,5.36,1.04,1.91,3.83,1.32,5.25,0.66,3.86,1.95,,2.61,,0.63,1.46,1.18,2.23,0.97,0.83,1.32,0.66,,8.59,0.52,,3.17,3.51,2.71,1.15,1.91,3.86,2.44,7.76,2.99,1.43,,1.01,0.59,0.87,1.74,1.84,,,4.83,4.73,0.49,2.5,,3.37,0.77,0.52,1.08,4.0,2.19,3.13,1.81,2.47,1.43,0.59,0.66,0.8,0.77,1.5,1.39,,0.66,5.6,1.25,0.8,0.63,0.49,0.87,1.71,,1.18,18.68,4.83,0.97,,3.41,1.53,5.6,1.36,1.11,1.84,0.56,0.94,0.7,2.64,4.04,0.66,0.59,3.17,0.94,0.56,1.18,,2.02,1.29,1.77,1.01,4.83,0.66,,0.87,,30.44,2.16,1.39,0.7,0.66,0.63,,1.71,,1.22,0.94,,,1.29,,,1.98,0.97,0.49,1.08,0.77,1.56,3.37,5.43,,2.09,0.94,2.92,0.63,1.84,,1.95,4.38,,0.7,,1.08,0.49,0.66,0.8,0.49,0.9,3.17,0.83,0.87,3.37,0.77,1.67,,1.22,1.67,1.56,2.89,2.23,16.6,8.238889,26.9,0.0,,6.544444,51.518594
US_MN_27139,2020-10-07,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,12,0,2806,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-6,4,126,,-38,12,1.46,3.83,7.38,4.18,10.27,1.98,,7.62,4.67,1.04,2.05,3.86,1.46,5.12,0.84,3.2,1.46,0.84,2.47,,0.52,1.39,1.64,1.98,0.59,0.7,1.22,0.7,0.49,8.18,,0.49,2.68,3.38,3.2,1.01,1.74,4.46,2.16,7.21,2.96,1.57,,1.6,0.66,0.66,1.64,2.02,0.84,0.84,4.25,4.8,,2.12,0.97,2.68,1.11,0.73,0.52,3.62,1.57,3.48,1.5,1.46,0.87,0.77,0.66,1.04,0.7,1.67,1.25,,,4.84,0.73,0.56,,0.97,0.97,1.15,0.87,1.15,19.22,5.08,0.77,0.7,3.13,1.36,4.98,0.94,0.94,1.6,0.7,1.15,0.7,3.38,3.24,0.77,0.84,3.48,1.04,,0.77,0.66,1.46,1.29,1.92,1.01,6.27,,0.59,0.91,0.52,32.03,1.43,1.84,0.59,0.84,0.52,0.94,1.6,,,1.36,0.8,0.73,1.01,0.52,0.59,1.98,1.57,0.84,0.7,,1.18,3.55,5.19,1.08,1.08,1.04,2.54,1.04,2.4,,2.12,4.84,,1.04,,0.84,,0.73,0.87,,0.73,3.06,1.15,1.22,3.27,0.49,1.84,,1.22,1.95,1.36,2.33,1.98,18.138889,11.083333,24.377778,0.0,,4.683333,41.11175
US_MN_27139,2020-10-08,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,16,0,2822,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-13,0,110,-55,-37,11,1.54,3.39,8.39,3.85,9.09,2.45,0.56,7.76,3.78,1.54,2.1,3.43,1.4,5.14,0.77,3.32,1.78,0.87,2.48,,,1.22,1.15,1.75,1.12,0.49,0.94,0.73,0.49,7.73,,0.63,3.32,3.99,2.62,1.19,2.27,4.13,1.78,6.29,3.32,1.71,0.53,0.7,0.59,,1.71,2.1,0.63,0.63,5.11,4.34,,1.92,0.77,3.57,1.22,0.59,0.94,3.32,1.54,3.6,1.61,2.38,1.15,0.77,0.73,0.63,0.63,1.08,1.12,,0.7,5.35,0.8,0.53,0.53,0.77,0.66,1.54,1.12,0.94,17.52,5.14,0.66,,3.15,2.03,5.32,0.87,0.94,1.64,0.98,0.7,,2.38,3.5,0.63,0.49,3.46,0.77,0.56,0.84,,1.85,1.15,1.57,1.29,4.83,,,1.47,1.05,31.19,1.19,1.78,0.56,,0.94,0.59,1.64,0.7,0.87,0.91,,0.63,1.85,0.49,,2.83,0.87,,0.94,0.8,0.84,3.81,4.89,0.8,1.08,0.84,2.38,0.7,1.71,,2.55,4.58,,0.98,,0.8,0.87,0.77,0.53,0.8,1.33,2.97,0.49,1.08,3.04,0.98,1.54,,1.01,2.17,0.91,2.94,2.2,11.811111,3.755556,20.294444,0.0,,2.577778,53.310013
US_MN_27139,2020-10-09,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,31,0,2853,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,1,2,123,,-34,10,1.89,3.97,7.93,3.97,9.06,2.0,0.55,7.17,4.4,1.13,1.6,3.38,1.2,4.08,0.87,2.98,1.56,0.91,2.77,,,1.27,1.49,1.27,0.91,0.76,0.98,0.69,0.95,7.02,,0.76,2.58,4.88,3.17,0.91,2.48,4.33,1.6,9.03,3.68,0.98,,1.24,0.55,1.24,2.4,1.64,,0.8,3.93,2.84,,1.71,0.58,2.95,1.17,0.76,0.87,3.86,1.35,3.82,1.24,2.04,0.76,0.73,,0.73,,1.49,0.84,0.62,,5.17,0.8,0.55,,0.51,1.24,1.64,1.13,0.58,16.16,4.37,1.02,0.51,2.58,1.42,5.5,1.35,0.84,1.82,0.84,0.98,0.51,2.0,3.53,,0.58,3.13,0.98,0.73,1.02,0.66,1.75,0.95,1.75,1.27,5.86,,0.55,0.69,0.69,30.02,1.31,1.64,0.8,0.55,0.73,0.73,1.31,,1.49,1.6,0.62,0.8,1.38,,0.73,2.55,0.51,0.8,0.51,0.98,1.13,3.2,5.5,0.76,1.6,1.09,1.97,0.8,1.17,0.55,2.0,3.71,0.66,0.76,,0.84,0.69,0.73,,,1.35,4.73,1.05,1.27,2.77,0.58,1.78,,0.95,2.15,0.95,2.22,1.82,18.811111,12.833333,26.888889,0.0,,9.016667,52.978414
US_MN_27139,2020-10-10,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,36,0,2889,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,2,1,113,,-9,1,1.68,3.13,7.58,3.83,10.01,1.76,,5.55,4.28,1.15,1.85,2.47,1.15,4.89,0.97,2.65,2.03,0.79,2.12,0.84,,1.41,1.63,2.12,1.15,,1.23,0.7,,7.14,0.66,1.01,3.26,4.63,2.87,0.97,2.6,3.48,1.76,7.45,3.44,1.1,0.75,1.32,,0.88,1.63,1.9,,,4.58,3.48,,1.72,0.79,3.48,,0.75,0.7,4.14,1.9,3.7,1.9,2.82,1.01,,1.01,1.28,1.06,1.54,0.84,,0.97,4.85,1.15,0.62,,0.93,1.15,1.68,0.75,1.5,16.13,5.03,0.88,,2.91,1.1,5.33,0.88,1.19,1.06,0.62,0.62,1.01,3.08,3.79,0.66,,3.61,0.97,0.62,0.66,,0.97,1.68,1.45,1.28,4.63,0.75,0.88,0.75,,31.07,1.45,1.76,,,0.84,,1.01,,0.93,0.62,,,1.59,,0.93,2.38,1.32,,1.1,,1.06,3.13,4.98,0.62,1.76,0.97,2.2,0.93,1.37,,1.72,4.63,,,,1.01,0.66,,1.28,0.75,0.97,4.63,0.97,1.1,4.28,0.66,2.03,0.62,,2.07,0.75,2.69,2.51,14.744444,8.666667,21.427778,0.0,,5.738889,54.931679
US_MN_27139,2020-10-11,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,36,0,2925,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,6,-2,113,,-8,0,2.13,3.75,8.33,3.75,10.22,2.37,0.55,7.34,5.21,1.38,1.82,2.88,1.3,5.37,,3.99,2.05,1.1,12.08,,0.67,5.92,1.34,2.13,1.15,1.15,1.34,0.79,,7.22,,0.71,3.16,3.83,2.68,1.1,2.01,4.54,1.89,7.85,3.79,1.89,,0.99,,0.59,1.66,1.97,0.71,,4.07,3.31,0.67,2.37,0.91,3.43,1.1,,0.75,4.18,1.78,3.87,1.22,3.0,1.42,0.63,0.63,0.71,,0.91,0.87,,0.67,4.14,1.07,0.71,,,0.71,1.07,1.07,1.62,16.93,4.54,0.95,,2.25,1.58,6.47,0.83,1.38,1.85,0.71,0.87,0.63,2.8,2.84,0.55,,3.59,0.95,,1.1,0.55,2.05,1.46,1.93,1.1,4.7,0.63,,0.91,0.55,34.53,1.62,1.58,,,0.87,,1.66,0.75,1.26,1.03,0.67,0.71,1.07,,0.63,2.92,1.03,0.67,0.79,0.67,1.54,3.0,5.05,,2.25,1.07,1.66,0.71,1.66,,1.66,6.67,,0.67,0.55,0.87,1.07,,0.79,,,4.14,0.71,0.87,2.84,0.75,1.66,,0.91,2.6,1.07,2.64,2.68,13.283333,7.394444,22.272222,0.0,,6.338889,62.814311
US_MN_27139,2020-10-12,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,21,0,2946,34,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,0,-2,88,,-40,12,2.0,3.31,7.99,3.79,9.61,1.62,0.48,8.12,3.96,,1.65,3.44,1.21,5.51,0.62,3.27,1.51,0.96,5.85,,,2.69,1.45,1.17,1.1,1.24,1.1,0.69,0.62,7.16,0.58,0.52,2.82,3.72,2.79,1.14,2.48,5.58,1.72,8.85,3.75,1.58,,1.17,0.62,0.55,1.76,2.07,,0.62,4.1,3.34,,1.62,0.76,3.58,0.86,0.79,0.9,4.58,1.14,3.86,1.38,2.89,1.03,0.48,1.24,1.1,0.72,1.41,1.24,,0.65,4.65,0.93,,,0.62,1.21,1.21,0.9,1.65,16.8,5.51,0.9,0.52,2.62,1.69,5.41,1.14,1.07,1.24,0.55,0.83,,3.13,4.1,0.58,0.55,3.06,1.24,,0.72,0.79,1.76,1.24,2.03,1.76,5.06,,0.79,0.58,0.52,35.15,1.55,1.86,,0.86,0.65,1.55,2.03,0.55,0.69,0.58,,0.48,1.93,0.62,,2.13,0.93,0.48,1.0,1.0,1.58,3.96,5.65,0.72,2.2,1.34,2.41,1.0,1.51,,2.48,4.58,,0.62,,,0.69,,1.31,0.72,1.65,4.1,,1.07,3.41,0.62,1.24,0.48,0.62,2.44,1.55,2.82,1.89,14.888889,9.527778,20.266667,30.51175,,8.283333,64.760286
