location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2020-02-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.85,8.02,6.58,12.2,6.9,4.65,3.05,5.3,2.41,2.73,2.73,21.66,4.17,6.9,,6.42,9.31,3.37,,7.7,5.13,3.05,5.62,7.54,,11.07,31.94,7.54,4.01,8.19,,4.65,7.7,6.58,38.68,5.13,5.94,3.85,4.97,7.54,5.3,3.05,4.81,-3.450617,-7.598765,1.030864,0.028222,,-7.416667,72.011766
US_ID_16069,2020-02-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.41,7.25,4.89,8.04,7.09,5.99,,7.57,3.47,2.21,3.62,18.12,4.1,8.04,,5.52,9.46,2.84,2.36,5.04,3.15,4.25,3.47,4.57,4.1,6.46,29.31,8.04,3.15,5.99,3.47,4.25,5.2,6.78,38.61,,5.04,3.47,4.89,5.36,3.31,,3.78,-1.246914,-5.401235,1.95679,2.991556,78.74,-3.041667,87.377695
US_ID_16069,2020-02-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,3.76,6.58,4.86,8.31,5.49,4.7,4.08,5.17,4.55,4.08,2.98,18.66,3.61,7.68,2.19,7.05,10.35,2.51,,4.7,4.23,3.13,2.35,5.17,2.82,7.21,27.59,6.27,4.23,5.8,,5.8,3.92,4.86,37.47,2.35,7.37,2.67,3.92,6.9,5.17,,2.98,2.41358,-1.067901,4.277778,12.841111,40.64,1.069444,90.053055
US_ID_16069,2020-02-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.76,4.54,7.79,5.03,9.41,7.14,4.22,2.27,5.19,3.41,2.27,,17.52,7.62,7.79,3.08,5.68,10.71,4.05,,5.51,5.35,5.51,3.73,4.54,3.08,8.92,26.93,5.84,2.92,4.7,2.76,6.97,4.87,5.68,30.66,4.22,6.33,2.43,6.49,3.89,3.41,2.43,3.41,2.5,0.87037,5.296296,15.268222,30.48,1.048611,89.199049
US_ID_16069,2020-02-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.77,6.64,6.43,8.72,6.23,3.74,3.94,4.57,,,,16.39,3.32,7.26,,4.57,8.51,3.32,3.11,5.6,2.9,3.74,4.57,7.47,,7.68,28.43,3.74,4.57,7.26,3.53,3.53,6.43,4.77,35.9,4.77,6.23,4.15,6.23,4.15,3.94,,,2.950617,0.450617,6.154321,5.503333,,-0.243056,80.152461
US_ID_16069,2020-02-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,3.87,4.28,7.74,5.5,10.19,7.95,6.32,2.85,6.32,7.33,,,19.35,3.87,8.96,3.87,5.5,7.95,,,4.89,5.7,5.5,8.96,5.91,4.89,5.91,27.1,5.7,,8.96,3.06,,6.93,6.32,42.17,3.67,6.72,,6.72,5.7,6.11,4.08,3.06,0.123457,-2.938272,4.777778,2.624667,30.48,-2.597222,81.303949
US_ID_16069,2020-02-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.21,2.69,6.48,5.54,8.7,9.96,6.48,3.16,5.38,5.54,,3.32,13.92,3.32,8.7,2.37,7.91,8.7,5.06,3.16,5.06,4.43,3.95,4.59,2.37,3.95,6.96,31.16,7.59,6.33,5.22,2.53,6.48,3.48,5.85,37.01,5.85,7.12,3.8,5.38,3.16,4.9,3.32,3.32,0.481481,-3.179012,5.265432,0.028222,,-3.0625,77.448478
US_ID_16069,2020-02-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,2.3,3.94,8.7,5.42,9.03,9.03,6.56,4.59,5.42,3.94,3.45,2.95,16.41,3.45,8.7,2.95,3.61,10.67,4.1,3.77,2.79,4.43,4.92,3.45,5.58,2.95,10.17,26.75,7.06,3.28,5.25,,6.4,5.74,6.89,35.94,5.74,7.22,,6.56,5.25,4.59,2.79,3.94,1.08642,-3.333333,8.623457,0.0,,-3.534722,71.765887
US_ID_16069,2020-02-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.17,6.1,3.69,9.63,9.79,4.81,3.21,6.42,,3.85,,16.85,3.69,7.22,3.05,5.46,12.52,3.53,,4.33,4.33,3.69,3.85,4.33,2.89,11.23,31.45,6.42,3.37,6.58,2.57,5.78,2.57,4.81,34.82,5.13,8.51,3.85,7.54,4.33,4.33,3.37,3.37,2.271605,-3.024691,8.209877,0.084667,,-1.770833,73.389403
US_ID_16069,2020-02-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,5.82,6.98,3.99,10.14,9.14,5.48,3.49,5.65,5.98,,3.32,17.95,3.49,8.64,2.66,4.16,12.8,4.49,4.49,5.82,6.65,4.16,3.66,6.48,,9.47,32.41,6.81,3.16,6.48,,5.32,5.32,4.65,40.22,5.48,7.98,3.49,4.82,6.65,3.49,2.33,3.66,1.074074,-3.666667,8.407407,0.0,,-2.993056,73.648307
US_ID_16069,2020-02-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,,,,4.04,7.56,6.15,9.49,7.21,4.57,2.81,6.5,4.75,4.22,,18.29,3.52,7.38,2.64,4.92,10.2,4.22,,4.39,3.52,4.04,,6.15,,7.56,27.43,7.74,3.87,5.63,3.34,3.34,6.5,5.1,37.98,5.45,7.21,2.99,5.1,4.22,4.92,3.17,2.46,2.876543,-2.191358,8.296296,1.947333,,-2.277778,69.992161
US_ID_16069,2020-02-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,11,,,1,,,5.49,8.79,4.39,10.1,6.81,7.25,3.29,5.05,3.52,,3.52,9.88,6.81,7.03,3.29,5.27,6.59,6.59,,4.39,4.39,4.39,5.05,4.17,,7.69,23.06,7.47,3.52,7.69,5.27,4.39,4.61,4.17,46.35,5.27,6.15,,7.47,,4.83,3.95,,1.660494,-0.37037,6.191358,1.382889,,-2.347222,75.45314
US_ID_16069,2020-02-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,-4,,,-3,,,3.88,10.13,5.17,8.62,4.31,4.31,3.88,8.4,3.23,3.88,,20.04,3.66,8.83,3.23,5.6,10.99,,3.23,4.31,4.52,3.45,3.88,4.31,,7.33,23.48,6.25,,6.68,4.52,4.74,6.68,5.17,40.29,4.96,5.82,,3.66,5.39,6.03,3.23,4.52,1.925926,-0.277778,5.364198,7.055556,,-0.979167,81.537469
US_ID_16069,2020-02-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,0,,,-32,6,4.51,4.71,10.8,5.69,11.78,6.87,4.91,4.51,5.69,4.12,4.12,,20.61,3.34,8.05,3.14,5.3,8.64,4.71,3.73,7.66,3.93,2.94,5.3,,2.75,10.6,30.43,9.82,4.32,6.48,,4.71,5.1,4.51,41.23,5.5,6.09,3.34,7.66,7.26,5.5,4.91,3.73,0.654321,-2.32716,4.888889,3.584222,,-3.847222,72.664109
US_ID_16069,2020-02-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,1,,,0,0,2.4,3.37,8.65,5.45,9.29,9.13,4.97,3.69,5.45,4.33,3.04,3.85,21.31,,8.33,3.21,4.01,11.54,4.01,3.04,4.65,3.21,5.77,,5.61,3.69,8.97,29.32,5.29,4.65,8.65,3.85,4.33,5.29,5.93,32.85,4.49,8.17,3.69,4.49,8.17,3.85,,3.69,-1.376543,-5.382716,4.438272,0.959556,,-5.833333,71.958477
US_ID_16069,2020-02-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,4,,,-1,0,2.84,3.63,8.04,4.89,10.88,7.26,6.62,5.68,3.94,4.42,2.37,2.21,20.19,3.0,6.15,2.37,5.36,8.99,4.73,2.68,3.94,3.0,4.26,3.94,4.1,3.31,10.88,24.76,5.68,2.21,4.1,2.52,3.94,5.05,4.26,38.8,4.26,6.47,3.47,5.21,3.94,4.1,2.21,,-2.018519,-6.54321,4.111111,0.028222,,-6.576389,70.329963
US_ID_16069,2020-02-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,2,,,0,-1,3.24,6.49,8.43,4.22,10.38,7.95,5.51,3.57,6.97,5.19,,,22.05,2.43,7.13,2.76,5.68,8.92,4.22,3.08,5.35,5.03,6.16,4.54,4.54,3.57,8.43,30.0,6.65,2.6,8.27,3.73,5.68,2.92,5.19,37.46,5.19,6.65,4.87,4.38,4.54,2.43,4.05,2.6,-0.759259,-6.364198,5.691358,0.0,,-7.104167,62.741575
US_ID_16069,2020-02-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,-4,,,1,0,,5.99,6.74,5.43,8.99,7.12,4.49,3.93,7.3,3.18,4.12,,14.79,,8.24,3.56,3.93,7.3,4.31,3.56,3.56,8.24,4.68,3.93,5.24,,8.61,34.27,8.05,4.49,4.49,3.0,5.62,6.37,7.12,38.2,4.49,6.93,4.12,6.18,4.31,4.31,3.56,,0.37037,-4.962963,7.635802,0.0,,-6.6875,59.044859
US_ID_16069,2020-02-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,9,,,-1,,,4.93,8.15,7.72,10.93,6.86,4.29,3.86,7.72,,3.43,,18.65,3.22,7.93,3.43,4.93,9.0,3.86,,6.0,4.29,3.0,5.36,4.29,3.0,6.65,28.94,8.15,3.0,8.15,6.86,6.0,6.0,5.57,40.73,3.0,5.79,4.29,7.93,3.22,4.5,4.29,3.86,2.728395,-3.561728,9.858025,0.0,,-4.631944,58.094558
US_ID_16069,2020-02-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,1,,,3,,,4.73,8.84,5.55,12.54,10.07,7.19,4.32,5.34,3.7,,3.7,17.26,3.9,13.97,3.7,5.34,9.86,3.7,3.49,3.08,4.93,5.75,4.32,4.73,4.73,7.19,29.18,6.37,4.11,7.6,3.29,,4.11,4.93,38.84,3.9,7.81,,6.99,3.9,3.7,3.29,4.52,2.851852,-1.882716,9.82716,0.0,,-2.194444,69.202443
US_ID_16069,2020-02-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,2,,,3,0,,6.14,5.33,5.17,15.02,8.72,4.84,,7.11,3.07,3.07,5.01,15.67,3.88,5.82,3.23,4.84,9.69,4.52,2.91,5.33,3.71,3.55,3.71,,,11.31,31.5,6.62,2.91,6.95,2.91,6.46,3.39,6.95,37.63,5.33,9.53,2.26,5.01,6.62,2.91,3.23,4.04,1.648148,-1.604938,8.222222,3.81,,-4.423611,65.972271
US_ID_16069,2020-02-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,1,,,2,-1,2.68,4.42,8.21,4.11,12.47,8.53,4.89,4.11,8.84,3.16,3.79,3.0,20.68,3.79,7.42,,4.11,11.05,3.63,2.37,4.42,4.58,5.05,5.21,7.42,2.21,8.53,40.41,5.05,4.42,6.79,4.58,4.58,5.68,5.68,38.68,4.74,8.05,4.11,6.79,4.74,2.84,,3.47,0.012346,-4.925926,6.123457,1.834444,,-4.680556,70.71002
US_ID_16069,2020-02-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,14,1,,,3,-2,,3.36,6.55,4.0,12.79,8.79,5.92,4.96,5.44,5.28,3.68,2.56,24.94,4.64,9.43,3.2,6.71,11.83,4.0,,5.12,3.52,,2.56,4.32,2.72,6.55,45.73,5.92,4.0,6.88,,5.6,3.52,5.6,42.53,4.32,8.31,2.56,6.08,6.24,4.64,,3.84,3.04321,-2.506173,8.388889,0.056444,,-2.743056,66.711534
US_ID_16069,2020-02-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,5,,,3,-2,,5.84,5.19,3.89,9.9,9.57,5.36,3.57,3.89,3.25,4.38,,25.15,3.73,7.95,,8.28,11.03,4.22,4.38,6.49,5.19,3.25,2.27,2.76,3.08,10.71,47.22,6.0,3.41,7.63,2.27,8.6,3.57,7.63,41.05,4.06,7.3,3.25,4.06,8.76,3.25,,,3.006173,-2.598765,11.203704,0.084667,,-1.576389,71.594367
US_ID_16069,2020-02-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,0,,,1,-2,,2.54,6.78,4.07,8.31,8.48,4.92,3.73,4.75,5.09,2.71,4.75,21.02,4.92,8.99,2.54,5.43,8.31,5.93,,4.75,3.9,2.54,3.9,3.39,,8.14,45.95,7.12,3.56,5.93,2.71,5.09,6.61,5.43,34.08,5.76,7.12,,5.09,5.09,5.26,3.56,2.71,5.685185,-0.858025,14.561728,0.0,,-1.243056,60.807798
US_ID_16069,2020-02-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,16,10,,,5,,,6.54,8.66,7.6,9.5,8.02,5.07,2.96,5.7,,4.22,,36.73,3.8,8.87,4.86,5.07,7.81,3.8,,5.7,6.97,,3.17,5.07,3.38,6.76,50.67,5.07,4.86,7.18,4.64,4.22,4.43,5.07,41.8,3.59,7.6,,3.59,2.96,,4.86,5.28,5.351852,-0.388889,13.91358,0.112889,,-2.791667,57.54517
US_ID_16069,2020-03-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,23,15,,,3,,,5.55,9.66,5.96,12.94,8.63,5.55,4.32,7.4,4.73,3.49,3.7,30.41,4.11,9.86,3.08,6.78,8.84,4.73,3.7,3.49,3.29,2.88,,3.49,,3.9,67.39,6.16,2.88,8.42,4.11,4.32,3.49,4.93,39.45,4.52,8.42,,3.7,4.73,5.34,5.14,2.88,0.802469,-4.04321,7.919753,0.762,,-4.694444,66.158538
US_ID_16069,2020-03-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,10,,,5,0,,4.59,7.44,4.91,10.14,8.08,5.7,5.07,5.38,6.18,4.43,3.17,51.95,2.53,12.99,2.85,4.43,10.14,3.8,3.17,3.64,7.76,2.53,3.48,4.28,2.85,6.97,81.4,7.44,3.64,4.91,3.33,4.12,5.07,7.44,42.13,5.38,5.7,3.01,6.02,4.43,2.85,4.28,2.69,1.703704,-3.969136,7.888889,0.0,,-4.722222,63.870875
US_ID_16069,2020-03-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,16,17,,,3,-1,,5.72,7.68,6.21,9.15,11.11,5.23,4.41,5.23,7.35,2.45,4.08,34.64,4.25,8.66,3.43,6.37,11.27,3.76,,4.9,6.21,3.92,3.27,4.25,2.78,9.48,57.67,7.03,3.27,5.23,3.1,8.33,4.41,6.37,36.76,6.04,8.01,3.59,5.72,4.41,4.25,,2.61,6.117284,-0.475309,11.685185,0.649111,,0.326389,67.248663
US_ID_16069,2020-03-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,14,9,,,3,-1,2.38,3.33,6.03,4.6,9.51,9.35,6.5,4.44,5.55,5.39,4.28,2.85,27.75,6.5,12.84,2.85,4.92,10.94,2.54,3.17,4.76,6.5,3.65,5.23,3.49,,8.56,50.1,10.3,5.23,6.18,,4.92,5.23,9.04,38.53,3.81,5.87,,6.34,3.65,5.23,3.33,3.01,6.358025,2.37037,11.598765,0.564444,,-2.173611,56.291367
US_ID_16069,2020-03-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,15,,,2,-2,,3.88,5.5,4.86,11.82,7.93,6.64,4.05,5.18,3.24,3.24,3.08,23.15,3.4,7.93,,5.02,9.88,5.18,,5.99,4.69,2.59,2.91,2.43,,10.36,48.89,8.09,,5.5,4.05,4.53,2.75,5.99,35.13,4.21,5.5,3.4,5.18,4.69,4.69,2.91,3.56,3.944444,-2.41358,14.234568,0.141111,,-5.180556,52.006335
US_ID_16069,2020-03-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,2,,,-2,1,,4.92,4.58,4.24,12.05,6.28,5.6,4.75,4.75,4.24,3.73,2.38,25.8,4.58,9.17,4.24,4.92,7.98,3.9,2.88,4.24,4.92,5.6,2.88,4.24,3.73,7.81,43.62,5.43,3.4,6.62,4.24,6.11,7.3,4.75,38.53,3.9,5.6,3.9,5.43,4.41,4.75,4.58,3.06,7.419753,-0.04321,14.253086,0.0,,-1.680556,52.116536
US_ID_16069,2020-03-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,5,,,2,,,5.07,9.13,5.48,8.93,8.12,7.51,2.84,7.71,3.86,3.04,,24.36,6.29,11.57,,4.26,6.9,6.29,2.84,4.67,7.51,5.07,3.45,4.87,3.04,4.67,42.22,5.89,,4.26,3.04,5.28,3.04,5.68,36.33,4.87,7.71,,4.06,4.67,5.07,3.45,3.04,4.808642,1.265432,11.722222,0.649111,,0.4375,73.390836
US_ID_16069,2020-03-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,8,,,-1,,,4.64,7.59,4.43,10.12,5.9,3.37,4.64,4.85,3.79,4.85,7.38,22.55,5.69,9.91,,4.0,7.8,5.9,,6.75,5.69,2.95,4.64,3.16,3.37,4.64,37.73,6.96,,5.9,,5.48,4.0,3.16,34.78,4.21,7.17,3.58,4.85,5.06,4.64,,2.95,0.91358,-2.895062,6.993827,3.527778,,-2.180556,80.566045
US_ID_16069,2020-03-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,14,,,4,-1,3.03,3.67,4.31,2.39,8.77,5.9,3.19,,4.95,3.67,3.99,,24.4,3.35,7.02,,4.63,11.64,3.19,,5.26,6.06,4.63,3.67,3.83,4.15,9.57,48.01,6.7,3.03,7.18,3.51,2.55,5.42,3.99,36.69,4.31,7.02,3.19,5.74,5.9,3.51,2.23,2.23,1.876543,-3.407407,8.0,0.846667,,-2.638889,70.727778
US_ID_16069,2020-03-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,14,10,,,0,-1,,5.87,7.29,3.65,11.73,7.93,4.44,2.85,6.98,4.92,2.22,2.85,20.29,3.17,8.24,,4.44,10.62,4.12,3.49,6.03,3.96,2.69,2.54,4.44,3.49,9.51,38.53,5.87,3.49,7.13,3.65,3.17,4.92,6.03,38.37,6.18,6.5,3.96,5.87,4.6,4.28,2.54,4.28,2.148148,-4.475309,11.753086,0.0,,-4.138889,62.309871
