location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2021-07-09,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,19,0,32985,441,373,131682,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,7,14,306,32,-22,4,2.21,3.51,5.89,0.41,,3.9,12.51,0.34,0.45,2.12,0.43,6.68,0.49,0.47,4.26,1.41,1.52,3.86,1.11,4.39,0.88,2.72,,2.19,0.43,0.51,0.73,2.57,0.64,0.32,0.66,0.36,,1.65,,0.39,1.89,2.16,0.99,0.3,0.51,0.56,1.09,,0.96,0.6,0.47,6.83,0.39,0.62,2.87,0.3,3.45,2.61,1.05,0.43,1.76,3.88,1.91,0.47,6.68,4.43,1.56,0.54,0.94,,0.73,0.96,1.82,1.82,0.45,,0.94,3.96,0.34,3.34,0.41,,1.89,0.39,0.56,0.41,3.6,0.88,0.51,0.41,0.81,,3.08,0.41,1.59,3.56,1.78,2.1,0.66,,1.2,1.16,0.49,0.84,1.26,0.41,0.94,1.14,0.6,0.39,0.62,4.67,,1.07,0.47,0.41,0.64,1.07,1.29,,0.86,0.49,1.2,19.71,4.65,0.9,0.77,2.25,,1.93,0.66,9.66,0.45,0.94,1.39,1.61,0.56,0.49,0.92,0.54,2.51,2.72,0.51,0.58,0.36,,3.36,0.58,0.77,0.56,0.41,1.89,1.5,1.93,1.31,,0.3,0.3,5.1,0.75,0.75,1.35,0.92,0.84,32.2,,0.3,1.63,1.91,0.49,,0.3,0.47,1.91,0.3,0.56,0.96,0.39,0.62,1.52,,0.3,0.41,0.41,,0.43,0.43,0.49,0.3,1.65,1.14,0.3,0.54,0.77,0.34,0.32,1.67,3.92,9.02,0.54,1.41,1.2,0.32,1.97,0.81,1.59,0.34,0.62,2.25,0.32,5.38,0.69,0.81,0.58,0.77,0.77,0.54,0.66,0.43,0.69,0.64,0.77,3.32,0.51,1.07,3.54,0.64,0.32,1.86,0.62,0.56,1.16,2.59,1.03,0.56,,2.74,1.56,,18.333333,16.166667,21.955556,0.423333,,13.854167,74.976264
US_MI_26139,2021-07-10,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32985,441,221,131903,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,9,15,,,3,-3,1.84,4.09,6.78,0.38,,3.71,12.9,0.48,,1.6,,6.63,0.38,0.38,4.26,1.32,0.98,2.8,1.36,4.67,0.89,3.18,0.48,1.99,0.41,,0.81,2.8,0.6,0.46,0.55,0.38,0.5,2.04,,0.69,2.04,2.49,1.1,0.34,0.72,,1.08,,0.86,0.53,,6.8,0.43,0.65,3.16,,4.14,3.16,0.65,0.41,1.99,3.81,2.04,0.55,5.36,4.17,1.79,0.55,1.0,,0.69,0.62,1.36,2.27,0.57,,1.05,3.81,0.43,2.78,0.38,0.65,1.68,0.46,0.74,0.43,2.94,0.81,0.65,,0.72,,3.45,0.48,1.39,3.52,1.44,1.92,0.36,0.43,1.12,0.62,0.6,0.96,1.17,0.81,0.81,0.65,0.53,0.55,0.69,4.38,,0.65,0.46,0.38,0.79,1.12,1.25,,0.86,0.34,1.34,18.07,4.86,0.74,0.67,2.08,,1.58,0.41,10.99,,0.89,1.1,1.56,0.91,0.62,0.91,0.62,2.25,2.3,0.43,0.41,0.79,,3.28,0.89,0.86,0.77,0.55,1.6,1.84,2.25,1.32,,,0.43,3.9,0.41,0.55,1.27,0.55,0.81,32.05,0.53,,1.44,2.27,0.38,,0.36,0.74,1.94,0.34,0.98,1.25,0.67,0.55,1.2,,0.43,0.36,0.41,,,,,,2.39,1.05,,0.38,0.67,0.5,,1.46,4.14,9.84,0.53,1.58,1.29,0.34,1.77,0.93,1.36,0.34,0.6,2.32,,5.46,0.69,0.84,0.69,0.41,,0.55,0.84,,0.53,0.74,0.86,2.56,0.69,1.25,3.09,0.98,0.43,2.04,,0.41,1.32,2.56,0.98,0.46,0.55,2.78,1.6,0.5,18.438889,12.177778,25.077778,0.0762,,12.201389,67.583276
US_MI_26139,2021-07-11,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32985,441,203,132106,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,19,21,242,,2,-3,2.36,3.83,6.98,0.59,,3.66,13.48,0.44,0.62,1.72,0.31,7.46,,0.62,4.78,1.54,1.28,3.24,1.39,5.24,0.68,3.15,,1.92,0.59,0.48,1.01,3.1,0.48,,0.53,0.53,0.48,1.65,0.42,0.57,2.05,2.09,1.15,,0.9,0.77,1.17,0.31,0.66,0.33,0.44,6.85,0.51,0.75,3.59,,3.54,2.8,0.97,0.44,1.5,4.84,2.36,0.42,6.1,4.01,1.89,0.42,1.08,,0.79,0.7,1.23,1.92,0.46,0.42,0.62,3.52,0.33,3.0,0.37,0.4,2.11,0.33,0.84,0.55,3.52,0.86,0.73,0.79,0.62,0.33,3.81,0.42,1.65,3.39,1.23,2.69,,0.42,1.48,0.68,0.37,1.21,1.12,0.73,0.9,1.03,0.4,0.4,0.48,4.21,0.53,0.9,0.42,,0.46,1.01,1.67,,0.62,0.53,1.65,18.32,5.0,1.01,0.77,2.64,,1.48,0.31,11.61,0.37,1.01,1.32,2.03,1.1,0.46,0.84,0.48,2.95,3.24,0.46,0.4,0.64,,2.88,0.93,0.68,0.79,0.62,1.72,1.48,2.2,1.36,,,0.55,4.96,0.44,0.66,0.88,0.7,0.42,33.12,0.35,,1.48,2.42,0.37,0.44,0.57,0.84,1.85,0.59,0.88,1.1,0.46,0.86,0.95,,0.31,,0.46,,0.35,,,,1.96,1.36,0.37,0.73,0.9,0.42,0.35,1.76,3.74,9.82,0.7,1.65,1.3,0.31,1.98,0.73,1.52,,0.51,1.92,,6.23,0.55,0.73,0.64,0.81,,0.53,0.55,0.62,0.64,0.51,0.66,3.26,0.53,1.32,3.57,0.66,0.66,2.0,0.51,0.48,1.01,2.84,1.63,,0.4,3.02,1.81,0.59,20.766667,17.305556,24.15,0.028222,,14.763889,68.558865
US_MI_26139,2021-07-12,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32985,441,163,132269,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,13,25,202,11,-18,5,2.37,4.54,6.59,0.41,0.35,3.61,13.41,0.38,0.45,2.17,0.39,7.0,0.39,0.34,4.4,1.5,1.5,3.55,1.46,5.68,0.77,3.49,0.45,1.85,0.75,0.3,0.87,3.15,0.51,,0.53,0.55,0.39,1.85,0.59,0.32,1.66,2.27,0.89,0.28,0.87,0.59,1.14,0.32,0.61,0.41,0.51,7.08,0.53,0.69,3.53,,4.14,3.14,1.01,,2.48,4.3,2.54,0.45,6.76,4.93,1.66,0.73,1.5,0.3,0.77,1.08,1.66,1.91,0.51,,0.71,4.32,0.43,3.27,0.35,,1.68,0.35,0.51,0.47,3.12,1.34,0.87,0.45,0.85,,3.51,0.41,1.66,4.22,1.3,2.35,0.3,0.3,1.38,0.93,0.43,1.08,1.12,0.77,1.24,1.08,0.53,0.3,0.63,5.23,,1.22,0.69,0.55,0.59,1.02,1.54,,0.99,0.53,1.5,19.94,5.03,1.3,0.77,2.74,0.41,1.56,0.53,11.1,,1.14,1.38,2.07,0.89,0.41,1.08,0.59,3.06,3.71,0.39,0.3,0.67,,4.18,0.87,0.87,0.67,0.34,1.85,1.6,1.99,1.72,,0.38,,4.4,0.28,0.85,0.93,0.49,0.57,35.2,0.49,0.41,1.79,2.05,0.55,0.61,0.57,0.77,1.7,0.53,0.55,1.1,0.45,0.45,1.1,,0.67,0.41,0.35,0.45,0.61,,0.35,0.38,2.25,1.16,0.39,0.51,0.77,,,1.54,4.06,9.47,0.59,1.74,1.7,0.34,1.89,1.02,1.42,0.83,0.35,2.03,,6.74,0.67,1.04,0.69,0.73,0.47,0.51,0.89,0.87,0.99,0.55,0.93,3.59,0.55,1.42,3.43,0.89,0.45,1.97,0.39,0.51,1.32,2.68,1.38,0.32,0.45,3.06,1.52,,20.883333,17.694444,25.277778,0.028222,,15.930556,73.983083
US_MI_26139,2021-07-13,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,12,1,32997,442,89,132358,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,18,24,218,10,-17,5,1.89,5.0,6.83,0.8,,4.02,13.1,,0.54,2.27,0.42,7.64,0.48,,4.24,1.71,1.55,4.08,1.77,5.1,1.09,3.52,,2.59,0.82,0.5,0.68,2.93,0.48,0.48,0.74,0.42,,1.77,,0.5,1.51,2.53,0.72,0.44,0.7,0.46,1.29,,0.99,0.78,0.54,6.97,0.52,0.62,2.79,0.5,4.02,2.85,1.29,0.62,2.17,3.76,2.51,0.52,6.77,4.56,1.41,0.38,0.96,0.38,0.94,1.27,2.33,2.15,0.76,,0.42,4.64,0.42,3.48,0.48,0.42,1.69,0.5,0.76,0.7,3.78,0.94,0.92,0.4,0.96,,4.16,0.36,1.63,3.52,1.65,2.61,0.54,0.44,1.45,0.74,0.56,0.7,1.25,0.94,1.43,0.82,0.48,0.66,0.74,5.16,0.38,1.29,0.4,0.48,0.58,1.31,1.39,,1.31,0.42,1.57,20.21,4.96,1.31,0.58,2.67,0.52,2.17,0.48,10.27,0.36,1.14,1.49,1.87,0.82,0.5,1.21,0.3,2.33,3.44,0.4,0.34,0.56,0.38,3.42,0.76,0.76,0.6,0.5,1.91,1.51,2.07,1.05,0.42,0.42,0.48,4.78,0.48,0.66,1.16,0.6,0.84,35.74,0.36,0.48,1.41,1.83,,0.3,0.52,0.94,1.87,0.54,0.52,1.07,0.66,0.58,1.33,,0.44,0.38,,,0.56,0.36,0.42,0.66,1.85,1.39,0.4,0.78,0.52,0.6,,1.43,4.36,8.52,0.6,1.55,1.37,0.56,2.39,0.99,1.73,0.32,0.4,1.85,0.3,6.01,0.54,0.62,0.66,0.66,0.44,0.48,0.36,0.54,0.94,0.34,0.96,3.25,0.76,1.33,3.8,0.88,0.54,2.03,0.76,0.52,1.31,2.53,1.29,,0.38,3.17,1.79,0.32,21.638889,18.766667,24.8,0.254,,19.666667,88.416631
US_MI_26139,2021-07-14,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32997,442,166,132524,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,19,29,284,23,-18,4,2.06,4.36,7.57,0.47,,3.97,13.99,0.35,0.78,2.29,0.41,7.32,0.47,,4.25,1.19,1.53,3.66,1.43,4.99,0.69,3.78,,2.25,0.72,0.47,0.86,2.86,0.37,,0.63,0.43,0.39,1.96,,0.45,1.92,2.31,0.86,0.43,0.9,0.29,1.21,,0.69,0.53,0.31,8.06,0.72,0.55,3.48,0.29,3.72,3.17,0.78,0.39,2.72,4.19,2.27,0.31,7.49,4.25,1.47,0.47,1.57,0.35,0.74,1.1,1.94,2.11,0.55,0.53,,4.5,0.41,3.37,0.37,0.31,1.76,0.43,0.84,0.53,3.56,1.1,0.76,0.35,0.94,,3.91,0.47,1.31,3.82,1.62,2.33,,0.69,1.47,1.17,0.59,0.8,1.19,0.84,1.33,1.21,0.76,0.43,0.55,4.99,0.51,1.15,0.68,0.65,0.57,1.08,1.53,,1.02,0.37,1.15,19.63,5.01,0.57,0.84,2.86,0.35,1.7,,10.61,0.35,1.12,1.57,1.86,1.15,0.47,1.25,0.47,2.88,3.82,0.55,0.68,0.53,0.41,4.11,0.82,0.8,0.8,0.43,1.92,1.78,2.11,1.1,0.37,0.39,0.35,5.54,0.49,0.69,1.06,0.47,0.76,35.28,0.37,0.31,1.66,1.96,0.39,0.63,0.53,0.86,2.17,0.45,1.29,0.86,0.72,1.25,1.57,0.29,0.31,0.45,0.41,,0.61,0.33,0.45,0.51,2.15,0.92,,0.39,0.86,0.45,,1.64,4.76,9.32,0.41,1.47,1.21,,2.52,0.76,1.57,,0.53,2.11,0.55,6.99,0.51,0.86,0.63,0.69,0.37,,0.63,0.61,0.9,0.55,0.94,3.91,0.84,1.23,4.38,0.68,,2.45,0.59,0.63,1.15,2.47,1.15,,0.47,3.97,1.62,,22.227778,18.516667,26.516667,1.778,,18.902778,81.647708
US_MI_26139,2021-07-15,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32997,442,146,132670,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,18,26,191,13,-19,5,2.2,4.49,7.47,0.32,,3.92,12.07,0.44,0.52,2.44,0.6,7.33,0.38,,4.29,1.26,1.48,3.86,1.78,5.41,1.18,2.76,,2.46,,0.54,0.84,2.58,0.5,0.36,0.74,0.42,0.46,1.92,0.36,0.36,1.82,2.28,0.62,,0.56,0.36,1.64,0.28,0.88,0.54,0.52,6.97,0.46,0.72,2.8,0.32,4.04,3.22,0.92,0.58,2.48,4.04,2.46,0.36,6.37,4.34,1.74,0.62,1.14,0.5,0.78,0.82,1.56,2.0,0.28,,0.4,4.33,0.3,2.82,0.62,0.5,2.06,0.28,0.76,0.32,3.84,1.02,0.86,0.34,0.92,,3.78,0.52,1.08,3.92,1.94,2.72,0.28,0.36,1.1,0.66,0.62,1.14,1.12,0.86,1.96,0.88,0.42,0.42,0.6,5.85,,1.12,0.64,0.52,0.6,1.2,1.2,0.38,1.04,0.32,1.3,18.98,4.67,1.1,0.44,2.32,0.36,1.88,0.44,9.91,,1.06,1.62,2.22,1.06,0.58,1.02,0.72,2.78,3.86,0.38,0.58,0.58,,3.74,0.76,1.04,0.86,0.54,1.78,1.56,2.24,1.22,0.36,0.42,,5.29,0.4,0.9,1.28,0.42,0.94,34.86,0.42,0.5,1.52,1.82,0.5,0.54,0.34,0.54,2.02,0.38,0.68,1.06,0.42,0.4,1.22,,0.5,0.48,0.42,,0.5,,0.42,0.28,1.96,1.02,,0.44,0.72,0.82,,1.52,4.34,9.27,0.82,1.44,1.06,0.38,2.04,0.82,1.54,0.36,0.62,2.46,0.28,5.85,0.58,0.88,0.64,0.88,0.32,0.64,0.86,0.36,0.54,0.92,1.14,3.16,0.72,1.48,3.3,0.7,0.3,2.42,0.8,0.82,1.44,2.6,1.82,0.42,0.46,3.0,1.64,0.52,22.9,19.255556,26.355556,0.127,,19.1875,80.338138
US_MI_26139,2021-07-16,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,27,0,33024,442,2,132672,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,8,17,203,37,-22,5,1.59,4.25,6.88,,,3.91,12.66,0.42,0.69,2.47,0.48,7.64,0.44,0.38,4.52,1.21,1.53,3.47,1.36,5.27,1.05,2.95,0.44,2.13,0.44,,0.77,2.72,0.67,,0.59,0.44,0.46,1.97,0.38,0.46,1.78,2.3,0.94,0.4,0.67,0.46,1.05,,1.07,1.11,0.56,6.53,0.52,0.9,3.41,,3.77,2.8,0.65,0.46,2.55,3.91,2.01,,6.45,4.96,2.05,0.5,1.32,0.29,0.94,0.9,1.53,2.32,0.56,,0.56,4.48,0.5,2.41,0.44,0.56,1.93,,0.61,0.4,3.77,1.11,0.82,,0.77,,3.64,0.31,1.42,3.64,1.42,2.55,0.29,0.4,1.28,0.96,0.5,1.07,0.98,0.48,1.36,0.73,0.36,0.67,,5.23,,1.09,0.4,0.59,0.36,0.84,1.19,,0.75,0.48,1.11,18.38,4.39,1.49,0.71,2.62,0.48,2.11,,9.12,0.29,1.0,1.47,1.97,0.71,0.31,0.9,0.69,2.55,3.39,0.42,0.65,0.8,0.36,3.62,0.82,0.67,0.82,0.48,2.18,1.3,2.16,1.72,0.4,0.4,,4.17,0.34,0.69,1.07,0.34,0.88,33.23,0.59,0.42,1.3,1.9,0.46,0.61,0.5,0.82,1.76,0.4,0.48,0.98,0.44,0.46,1.3,,0.56,0.46,0.52,0.44,0.69,,0.48,0.34,1.9,1.07,,0.54,0.88,0.63,,1.36,3.7,7.97,0.48,1.55,0.9,0.29,2.32,0.54,1.13,,0.42,1.9,,6.05,0.77,1.09,0.88,0.94,0.44,0.54,0.86,0.59,0.69,0.63,0.77,3.33,0.56,1.11,3.77,0.54,0.61,2.01,0.65,0.5,1.63,3.47,0.94,0.36,0.71,2.57,1.38,0.38,20.127778,17.127778,24.466667,2.06375,,17.590278,85.805327
US_MI_26139,2021-07-17,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,33024,442,319,132991,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,11,16,,,1,-4,1.83,5.04,6.65,,,4.5,13.46,0.56,0.71,1.8,0.49,6.26,,,4.31,1.0,1.1,3.21,1.24,5.11,0.63,3.0,,2.12,0.73,,0.76,3.02,0.51,0.41,0.54,0.39,0.36,1.68,0.34,0.41,1.78,2.12,0.56,,0.73,,1.19,,0.56,0.36,0.39,7.08,0.58,0.73,3.7,0.34,3.36,3.6,1.0,,1.63,3.7,1.7,,6.38,5.09,1.88,0.41,1.12,,0.63,0.51,1.58,2.02,0.44,0.36,0.54,3.82,,2.95,,,2.22,,0.83,0.49,2.97,0.83,0.76,,1.07,0.39,3.46,0.49,1.19,4.5,1.44,2.44,0.36,,1.19,0.73,0.61,1.12,1.05,0.78,1.7,0.93,0.46,,0.68,4.38,,0.63,0.73,0.36,0.61,1.05,0.83,,1.27,0.49,1.44,18.11,4.77,0.88,0.68,2.19,,1.58,,10.74,0.34,0.8,1.1,1.41,0.85,0.58,0.66,0.71,3.17,3.21,,0.61,0.58,,3.82,0.88,0.71,0.68,0.51,1.53,1.61,1.95,1.53,0.34,0.41,,3.65,0.41,0.44,1.19,0.54,0.63,34.72,0.66,0.54,1.22,1.97,,,0.58,0.73,2.12,0.49,0.56,1.31,0.88,0.51,1.17,,0.73,0.39,0.36,0.36,0.76,,,,2.22,1.1,0.39,0.63,0.93,,,1.46,3.94,9.89,0.41,1.22,0.78,0.41,1.78,0.44,1.36,,0.54,1.85,,5.94,0.9,1.05,0.93,1.05,,,0.76,0.41,0.88,0.49,0.76,3.41,0.61,1.14,3.38,0.8,0.39,1.95,0.46,0.71,1.41,2.82,1.29,,0.36,2.65,1.46,,21.327778,17.338889,25.727778,1.27,,16.444444,73.436602
US_MI_26139,2021-07-18,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,33024,442,0,132991,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,29,24,479,,3,-6,2.16,3.67,7.03,0.6,,4.62,13.76,0.42,0.77,1.79,0.51,7.2,,,4.36,0.97,1.21,3.2,1.37,4.8,0.81,3.04,0.58,2.51,,,1.02,2.69,0.42,0.37,0.6,0.35,,1.51,,0.63,2.21,2.53,0.7,,0.86,0.42,1.09,,0.7,0.46,0.37,7.1,0.74,0.63,2.83,,3.92,2.97,0.97,0.4,2.09,3.76,2.44,,5.92,4.08,1.69,0.51,1.04,,0.91,0.56,1.62,2.32,0.42,0.33,0.88,3.58,,2.88,,0.44,1.79,0.49,0.72,0.56,3.34,0.74,0.72,0.6,0.88,,3.81,0.63,1.21,3.62,1.49,2.18,,0.46,1.53,0.7,0.65,1.04,0.91,0.63,0.77,0.95,0.7,0.4,0.67,4.76,0.51,0.77,0.63,0.58,0.44,1.07,1.16,0.53,0.77,0.6,1.11,19.89,4.78,1.16,1.07,2.51,0.35,1.3,0.4,13.37,0.46,0.79,1.53,1.86,0.84,0.44,1.21,0.51,2.65,3.34,,0.42,0.46,,3.11,0.93,0.91,0.53,0.35,1.58,1.69,2.32,1.67,,0.35,0.33,3.95,,0.46,1.23,0.58,0.67,31.36,0.37,0.42,1.53,2.11,0.49,0.51,0.63,0.67,2.34,0.58,0.7,1.04,0.46,0.53,1.23,,0.46,0.37,,0.58,0.72,0.44,,0.42,2.37,1.14,0.51,0.58,0.6,0.58,,1.9,4.36,10.21,0.81,1.18,0.88,,1.76,0.58,1.51,,0.58,1.88,,6.73,0.44,0.7,0.56,0.6,,0.42,0.67,0.49,0.53,0.56,0.81,3.2,,1.14,3.27,0.84,0.51,1.72,0.58,0.37,1.11,3.18,1.79,0.35,0.35,3.39,1.53,0.44,21.411111,15.666667,27.427778,0.0254,,15.902778,71.262865
