location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2020-06-26,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,94,0,5838,72,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-42,-18,-59,-27,-42,18,3.53,5.05,10.81,3.26,9.87,2.37,1.21,8.85,4.07,1.21,2.81,1.79,1.47,5.05,0.71,4.02,2.59,0.94,2.32,0.89,2.32,2.9,1.03,0.71,2.14,1.16,1.07,11.12,0.71,1.03,3.22,5.36,1.97,1.65,1.34,4.56,2.23,8.98,4.91,2.37,,0.98,1.07,1.39,2.28,3.48,,3.8,6.97,1.79,,4.11,1.52,,0.62,5.58,1.52,4.07,1.79,3.66,1.47,0.89,,0.89,1.12,0.89,1.12,1.25,7.68,1.34,,0.67,,1.97,2.32,0.67,1.43,25.37,6.97,1.21,1.39,3.04,0.98,7.68,1.47,0.98,1.16,0.89,1.3,2.5,3.08,,4.16,0.89,0.76,1.07,1.83,1.21,1.7,1.16,6.3,0.71,1.25,,36.32,2.5,1.83,0.85,1.03,,2.59,0.67,1.21,,,0.71,2.01,,3.57,1.34,,,1.3,1.43,4.56,5.45,0.67,1.79,1.16,2.46,1.07,1.83,0.85,2.23,6.39,0.89,0.62,,0.8,0.85,1.03,0.94,,0.85,3.89,0.98,1.3,3.62,0.71,2.68,0.62,1.16,2.68,1.61,3.4,2.59,33.592593,22.925926,41.858025,0.0,6.194444,22.112808
US_CA_06025,2020-06-27,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,203,8,6041,80,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-50,-23,-73,-37,-23,15,3.42,7.3,10.97,3.52,9.73,2.48,0.69,9.08,4.07,1.34,3.33,2.04,1.24,4.91,0.99,4.32,2.04,0.79,1.69,1.94,2.23,3.28,0.79,,2.23,0.84,,10.87,,,3.13,6.3,3.48,1.84,1.49,5.16,2.78,8.69,5.06,1.99,,2.33,,0.79,0.69,2.93,0.94,4.02,8.24,1.74,,3.18,1.39,0.99,,6.16,1.89,5.56,1.64,3.03,1.44,,,1.29,,1.64,0.94,1.39,6.7,1.14,0.74,,,1.74,1.39,1.04,1.69,26.85,5.61,0.89,,3.08,1.34,7.59,1.49,1.54,0.89,,1.04,3.18,3.57,,4.96,0.84,0.74,,1.99,1.94,2.73,1.04,4.76,,1.59,1.04,40.35,2.28,2.53,0.79,0.74,,2.63,1.04,1.19,0.79,,,1.39,,2.98,1.29,1.14,0.69,0.84,1.64,4.22,5.41,0.69,1.79,0.69,2.23,,3.33,1.44,1.99,4.32,,,,1.09,0.69,1.64,1.19,,0.69,4.27,,1.29,4.22,0.99,2.28,0.89,0.89,3.42,1.34,3.57,3.28,33.455556,24.566667,41.655556,0.0,12.04321,30.16534
US_CA_06025,2020-06-28,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,6041,80,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-50,-27,-74,-43,-21,13,3.67,6.86,9.71,2.75,10.34,2.27,,9.37,3.77,0.92,2.61,1.93,1.26,3.33,0.92,3.62,1.69,,2.12,1.69,2.17,3.04,1.69,0.72,2.51,,,9.66,,0.77,3.67,6.47,3.04,1.69,1.06,5.12,2.03,8.26,3.96,2.03,,1.06,1.16,1.06,2.03,2.61,1.16,4.3,7.15,2.37,,4.3,1.16,1.16,,6.52,1.69,4.35,1.5,2.08,1.69,1.01,,1.11,0.68,1.35,1.3,1.21,6.13,0.92,0.87,,,2.51,1.55,1.26,1.88,24.2,6.71,1.59,,4.01,1.64,8.4,0.97,1.55,,,1.21,2.37,3.24,,3.82,,0.82,0.87,2.27,1.3,2.03,2.08,5.84,,0.97,,37.05,1.93,2.51,0.72,0.87,,2.46,0.87,1.5,1.11,,,4.11,,3.14,1.06,0.77,1.21,1.4,1.26,4.49,5.12,,2.27,0.77,3.24,0.72,1.98,0.82,1.88,5.99,,1.06,0.72,0.82,1.16,1.11,0.92,0.72,0.77,3.77,0.87,0.97,4.06,,3.19,,1.35,2.32,1.21,3.43,3.48,31.477778,22.977778,40.905556,0.0,12.925926,35.585819
US_CA_06025,2020-06-29,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,146,0,6187,80,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-35,-20,-59,-34,-35,14,2.97,5.22,10.56,3.32,9.01,2.33,1.12,9.7,3.66,0.99,2.72,2.37,0.82,4.91,1.38,4.27,1.68,0.78,1.9,2.07,2.63,2.97,1.16,0.73,1.16,0.73,0.69,10.13,,1.12,3.54,5.56,2.24,1.38,1.16,5.95,1.77,9.57,4.14,2.33,0.91,1.08,0.73,0.91,2.03,2.72,1.12,3.84,6.47,2.11,,4.22,1.16,0.82,0.6,5.04,1.55,4.96,1.94,3.4,1.72,,0.6,0.86,,1.81,1.51,1.34,7.41,,1.25,1.12,,1.77,1.34,1.38,1.08,25.39,6.42,1.08,,3.88,1.16,6.77,0.99,1.55,0.91,,0.91,3.23,3.54,0.78,4.53,0.95,0.65,0.78,2.59,1.34,2.59,0.82,5.82,0.86,1.21,0.6,36.16,2.11,2.03,,0.69,,1.51,0.69,1.21,0.82,0.91,0.82,3.02,0.6,3.92,1.64,0.86,0.6,1.34,1.38,3.97,4.57,0.95,1.94,1.16,2.37,,1.68,1.21,1.81,5.04,0.78,0.99,0.82,1.08,1.08,0.69,0.69,1.08,0.86,4.7,0.78,1.08,5.26,,2.89,0.86,1.16,2.33,1.38,3.15,2.85,27.944444,21.055556,37.977778,0.0,8.537037,33.621661
US_CA_06025,2020-06-30,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,55,12,6242,92,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-37,-19,-56,-40,-40,14,2.63,4.75,11.61,3.19,9.88,2.2,0.73,9.19,4.32,0.6,3.75,2.46,1.47,5.53,0.95,3.5,2.12,1.04,2.33,1.51,2.12,3.71,1.29,,1.55,0.73,0.95,10.58,0.6,1.17,3.32,5.53,2.81,1.29,1.25,4.45,2.46,9.11,3.28,2.37,,1.51,,1.04,2.46,2.76,0.86,4.92,6.78,1.42,0.86,3.58,1.51,0.99,,4.79,1.9,5.05,1.73,2.98,1.25,,,0.99,0.65,1.21,1.47,1.21,7.73,1.29,0.82,1.04,0.91,1.6,1.73,1.42,1.68,27.71,6.17,0.99,,3.63,1.68,7.81,1.12,1.29,1.04,,0.82,3.84,3.5,,4.83,0.73,,0.82,2.03,1.21,2.5,1.12,4.92,,0.95,0.65,36.95,1.81,1.51,,,,2.29,0.91,1.81,0.91,,0.69,2.46,0.73,3.37,1.9,0.82,0.99,0.65,0.91,3.67,4.66,0.65,1.73,0.95,3.15,0.91,2.16,1.21,2.33,4.19,0.65,1.04,1.12,0.65,0.78,,,1.08,0.86,5.01,,1.38,4.1,0.65,2.85,0.82,1.17,3.02,1.51,3.67,2.94,28.244444,19.227778,36.822222,0.1016,7.518519,30.41023
US_CA_06025,2020-07-01,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,281,4,6523,96,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-37,-19,-55,-37,-40,13,3.16,5.94,10.79,2.6,9.4,2.47,0.82,7.8,4.16,0.95,3.47,2.38,1.04,5.5,0.74,4.68,2.08,0.65,2.08,1.26,1.91,2.38,0.87,0.61,1.65,0.87,0.69,10.31,0.69,1.39,2.86,4.9,3.68,1.52,1.6,5.72,1.95,9.53,3.68,2.08,,1.95,0.74,0.91,2.12,2.86,,5.89,6.54,1.91,,3.16,1.13,1.91,0.87,5.72,1.99,5.42,2.17,2.86,1.39,0.74,0.61,,0.69,1.47,1.43,1.0,7.24,1.69,1.17,0.82,,1.73,2.04,0.78,1.26,26.56,6.28,,0.78,4.33,1.82,6.33,1.47,1.52,1.39,,1.17,3.34,3.38,0.87,4.46,0.87,0.91,0.87,3.25,1.26,2.17,1.17,5.03,0.61,1.0,0.74,38.22,1.99,1.73,,0.91,,1.73,0.69,1.21,,0.65,0.69,2.73,0.78,3.03,1.65,0.78,0.87,1.3,1.82,3.12,4.25,1.0,1.95,0.69,2.95,,1.52,0.95,2.69,5.89,,0.82,,1.04,0.87,0.87,1.08,0.78,1.04,4.68,0.69,1.04,4.55,,2.43,0.78,1.6,1.99,1.82,3.08,2.56,29.722222,19.45679,37.549383,0.0,8.673611,30.370664
US_CA_06025,2020-07-02,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,301,3,6824,99,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-38,-17,-57,-31,-42,14,3.48,4.05,10.61,3.52,10.96,2.29,0.84,7.22,4.45,1.15,3.04,2.07,0.84,4.31,1.23,4.05,2.29,1.01,2.55,1.19,1.45,3.04,1.1,0.88,1.85,1.01,,8.58,0.62,1.15,3.26,4.75,2.51,1.28,1.72,4.49,2.25,8.8,4.23,1.76,,1.1,0.66,1.19,2.6,2.69,0.7,4.36,7.0,2.2,,3.83,1.41,0.79,0.66,5.28,2.51,5.06,1.76,2.9,1.58,0.88,,1.36,0.62,1.15,1.01,1.45,7.39,0.75,,0.75,0.75,1.72,1.8,1.15,1.28,25.53,5.9,0.66,,3.96,1.45,7.31,1.36,1.28,1.28,,0.88,2.16,3.21,0.88,4.67,1.41,0.79,,2.95,1.23,1.98,1.54,5.77,0.92,1.01,0.66,34.99,2.25,2.33,0.84,1.1,0.84,2.11,0.7,0.97,,,0.75,1.5,,3.61,1.41,,,0.97,1.45,3.87,4.97,,2.42,0.92,2.11,0.62,1.98,0.88,2.69,5.59,,0.75,,1.41,1.01,0.84,0.66,,1.1,3.92,0.79,1.19,4.09,0.62,2.77,1.06,1.32,2.99,1.15,3.48,2.42,31.088889,21.555556,39.022222,0.0,10.425926,32.286343
US_CA_06025,2020-07-03,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,155,5,6979,104,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-47,-19,-59,-45,-52,20,2.13,5.35,12.17,2.32,10.47,1.99,,7.96,6.68,1.04,1.85,2.7,1.51,4.69,0.66,3.6,1.71,0.71,2.51,1.66,2.56,2.94,0.9,0.85,1.61,,,9.57,,,3.79,3.93,3.36,2.23,1.47,4.21,1.94,8.86,4.12,2.04,,1.61,0.76,1.18,1.61,4.31,,4.03,6.72,2.56,,2.98,1.23,1.14,0.9,5.87,1.51,5.16,1.71,3.03,1.47,0.76,0.66,1.09,0.66,1.51,1.23,1.28,6.3,0.95,0.81,0.66,0.81,1.75,1.09,0.85,1.8,26.24,5.35,1.04,,3.69,1.47,6.11,1.33,0.76,1.28,,0.95,2.51,2.89,,5.02,1.04,0.81,0.9,2.65,2.51,2.98,1.42,5.16,,1.28,0.81,36.56,1.61,1.8,,,,2.13,0.85,1.14,1.04,0.95,0.71,1.94,,4.4,0.95,0.76,,1.04,1.61,4.17,4.59,0.99,1.8,0.99,2.32,0.99,1.99,1.04,2.18,5.54,0.9,,0.76,0.76,0.85,0.85,0.85,,1.42,4.55,,1.09,4.17,,2.04,0.76,1.14,3.17,1.8,2.51,2.75,32.35,21.872222,40.333333,0.0,10.401235,28.659445
US_CA_06025,2020-07-04,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,60,9,7039,113,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-58,-24,-71,-55,-30,16,2.15,5.76,9.74,3.04,9.74,1.62,0.89,9.53,5.55,1.1,2.46,2.04,1.57,4.5,1.83,3.72,1.26,,2.25,1.68,3.25,2.2,1.26,0.84,1.62,,,9.42,0.79,1.2,4.08,3.98,2.56,1.26,1.73,5.29,1.83,7.85,3.87,2.46,0.99,1.94,0.84,1.1,1.26,3.04,,3.93,5.65,2.04,,3.51,1.2,0.94,1.2,5.03,1.88,3.93,1.88,2.62,1.73,,,0.99,0.89,,1.05,0.99,5.39,1.62,1.05,,,1.41,0.89,,1.05,22.51,6.12,1.1,,4.24,1.36,7.28,0.99,1.47,1.15,,0.84,2.72,2.98,0.94,3.82,,0.94,,2.09,1.26,2.51,0.94,4.08,,,0.84,34.18,1.73,1.31,,1.05,,2.67,0.79,0.89,0.84,0.84,0.79,1.73,,2.98,1.41,0.73,1.2,0.84,0.99,2.56,4.66,,1.62,,2.36,0.84,1.2,1.68,2.09,6.96,1.1,0.99,0.94,0.73,1.26,,1.2,,0.84,3.51,,1.05,3.66,0.99,2.3,0.79,1.1,3.14,1.57,2.77,2.83,34.172222,23.088889,42.072222,0.0,11.259259,27.431087
US_CA_06025,2020-07-05,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,7039,113,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-53,-31,-77,-40,-27,14,3.27,5.8,10.73,3.61,10.24,2.19,1.32,9.02,5.61,1.37,2.29,2.49,1.12,5.17,1.02,3.37,2.1,0.73,2.15,1.61,2.83,2.44,1.17,0.78,1.61,1.51,,9.56,1.02,0.78,4.97,4.54,2.24,1.76,1.46,5.07,2.05,7.46,4.34,1.32,,1.12,0.93,1.17,1.95,2.83,,4.93,7.51,1.46,,3.41,1.46,0.97,0.88,6.0,1.12,4.68,2.05,3.51,2.0,,,1.22,0.93,0.78,0.83,1.27,6.39,,,,0.97,1.32,0.97,1.17,1.66,24.58,5.56,0.88,1.32,3.61,1.12,6.97,0.83,1.56,1.22,,1.12,3.02,3.22,0.93,3.85,0.97,0.83,,1.95,1.61,2.15,1.95,5.56,,0.97,0.97,36.82,2.24,1.8,0.68,1.41,,2.0,,0.88,0.93,0.97,0.78,2.05,,4.19,1.95,,0.73,1.32,1.76,4.0,5.8,0.97,1.56,1.61,4.29,,1.76,0.68,2.68,5.75,0.78,,0.68,1.02,1.02,0.83,1.27,0.73,1.02,4.49,0.68,1.37,3.51,,1.9,0.93,0.93,3.46,1.85,2.88,2.58,35.133333,24.755556,43.616667,0.0,9.716049,23.6128
US_CA_06025,2020-07-06,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,151,3,7190,116,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-38,-19,-60,-40,-39,14,3.23,5.94,10.68,3.14,9.86,1.64,0.99,8.65,4.61,1.12,2.76,2.45,1.46,5.04,1.33,4.22,2.28,0.9,2.5,1.81,2.2,3.19,1.42,0.6,1.64,0.82,0.82,9.21,,0.99,4.05,3.62,2.84,1.03,2.07,4.09,2.15,8.74,4.31,2.02,0.78,1.51,0.6,1.51,2.41,3.57,0.65,4.52,7.15,1.94,,3.53,1.55,1.03,,5.77,1.55,3.96,1.51,2.28,1.85,1.03,0.65,1.12,,0.99,1.03,1.25,6.76,0.82,,0.69,0.65,2.5,1.38,1.25,1.29,26.31,6.89,1.25,0.73,4.69,0.82,7.88,1.12,1.38,1.42,0.65,1.51,3.49,3.83,0.73,3.83,0.9,0.78,,2.8,1.38,3.23,0.9,5.99,0.95,1.29,,36.43,2.07,1.42,0.86,0.95,,2.28,,1.03,0.6,0.65,0.78,1.64,0.6,3.79,1.33,,0.86,0.78,1.42,4.95,5.6,0.95,2.24,0.78,3.19,0.82,1.51,1.29,2.58,7.15,0.86,1.38,,0.82,1.12,0.86,0.82,,1.25,3.83,0.9,1.33,4.87,,2.93,0.86,1.46,3.32,1.72,3.83,3.4,34.866667,22.416667,43.983333,0.0,4.944444,17.80904
US_CA_06025,2020-07-07,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,153,4,7343,120,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-39,-22,-60,-42,-41,14,3.83,5.6,11.24,4.13,11.28,2.11,1.33,9.39,5.04,0.6,2.89,2.84,1.59,4.78,1.03,4.39,2.07,0.73,2.15,1.16,2.02,3.14,1.33,0.82,1.55,,0.65,8.96,,0.65,3.45,5.25,2.8,1.72,1.9,5.68,3.14,9.22,3.83,1.94,0.65,1.25,0.69,1.03,1.9,2.54,0.78,5.38,6.85,1.16,,3.58,0.73,1.21,,6.29,1.72,4.87,1.77,3.14,1.55,1.55,,1.33,0.78,1.29,1.46,0.99,7.11,1.12,0.6,0.65,,1.94,1.98,0.78,1.51,26.75,5.99,0.6,,3.88,1.81,7.19,1.21,1.33,1.77,0.6,0.82,3.06,3.53,,4.22,1.29,0.99,0.95,2.67,1.03,2.63,1.33,5.77,,1.08,0.69,35.32,1.94,1.42,1.08,0.69,0.65,2.46,1.12,1.21,1.12,0.65,0.82,1.9,0.9,3.4,1.33,0.6,1.16,1.16,1.29,3.58,6.03,,2.28,1.03,2.11,0.86,1.98,0.9,1.81,4.78,0.82,0.86,,1.03,0.9,0.95,1.55,0.9,1.33,4.57,0.95,1.29,4.26,0.95,3.02,1.29,1.42,2.76,1.42,3.45,2.93,34.183333,22.444444,43.955556,0.0,10.160494,27.478074
US_CA_06025,2020-07-08,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,121,4,7464,124,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-42,-23,-56,-44,-40,14,3.63,5.84,11.21,3.59,10.04,1.99,1.12,8.91,5.67,0.91,3.12,1.86,0.99,5.5,0.82,4.5,2.25,1.04,2.42,1.9,2.9,2.77,1.3,0.74,1.47,1.12,0.74,9.65,,,3.33,5.11,3.59,1.43,1.51,5.19,2.25,9.82,4.07,1.82,0.82,1.08,,0.61,1.99,2.6,0.65,4.59,7.96,1.64,,3.46,1.69,1.3,0.74,5.37,1.9,4.98,2.25,3.46,2.08,0.91,,1.08,,1.39,1.21,1.64,7.79,1.08,1.56,0.91,,2.16,1.43,0.82,1.47,25.44,6.4,1.08,,4.2,1.69,6.62,1.64,1.17,1.39,,0.74,3.33,4.02,0.65,5.24,1.51,0.99,0.78,2.6,0.91,2.16,1.47,6.4,1.34,1.12,0.65,37.52,2.25,2.21,0.78,0.74,,2.42,0.78,0.86,0.65,0.78,0.69,1.99,0.69,3.94,1.04,0.69,0.69,0.78,1.12,4.07,5.58,,2.08,,2.77,,2.21,1.12,1.99,5.67,0.69,0.82,1.08,0.65,0.74,1.12,0.91,0.61,0.61,4.89,0.65,1.3,2.99,,2.47,0.65,0.65,3.07,2.21,3.63,3.29,33.994444,21.855556,43.566667,0.0,7.475309,24.572281
US_CA_06025,2020-07-09,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,190,2,7654,126,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-42,-23,-60,-42,-42,14,2.85,6.06,11.94,2.9,11.02,2.19,1.05,7.94,5.18,,3.34,2.55,0.92,5.13,1.05,4.96,1.98,0.66,2.37,1.45,1.98,2.33,1.23,1.27,1.32,1.23,0.66,10.09,,1.49,3.73,5.4,3.2,0.83,1.67,5.35,2.5,8.65,4.7,1.84,0.83,1.67,1.27,1.14,2.33,3.77,,5.09,7.55,2.37,,2.98,0.97,1.62,,6.06,1.76,4.56,1.71,2.24,1.67,0.75,1.1,1.23,0.97,1.62,1.67,1.45,7.81,0.66,,,,1.45,1.32,1.27,1.54,33.05,5.22,0.88,0.75,4.39,1.58,7.07,1.49,1.49,1.05,,1.23,3.12,3.51,0.61,4.92,1.1,0.75,0.61,2.46,1.62,2.59,1.32,5.13,0.66,1.14,,37.66,2.24,2.06,,,0.83,2.37,0.7,0.97,,0.7,0.75,1.27,,3.64,1.32,0.92,0.88,1.67,1.45,3.73,5.62,,1.32,0.66,2.77,,1.84,,2.5,5.13,,1.01,,1.49,1.01,0.88,0.83,,1.62,4.52,0.61,1.49,4.52,,2.9,0.83,1.14,2.41,1.58,3.77,3.42,33.288889,22.033333,42.105556,0.0,5.709877,22.753102
US_CA_06025,2020-07-10,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,105,5,7759,131,,,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-47,-23,-64,-40,-42,17,3.09,5.54,10.22,3.77,10.27,1.91,0.82,8.54,6.41,1.54,3.32,2.77,1.23,5.63,0.64,4.36,1.95,,2.5,2.0,1.5,2.68,1.27,0.68,2.18,1.18,,9.63,,0.73,3.86,4.04,3.54,1.23,2.82,5.32,2.27,10.36,4.0,1.59,0.64,2.36,1.0,1.18,2.54,3.0,,5.36,7.59,1.82,,3.09,1.5,1.18,1.0,5.68,1.18,5.63,2.0,3.0,1.54,,,1.09,1.09,1.27,1.54,1.27,8.36,0.91,1.18,0.68,,2.13,1.82,1.04,1.73,31.48,6.18,0.73,0.73,3.86,1.54,6.59,1.27,1.73,1.32,0.95,1.23,3.04,3.77,0.64,4.86,0.91,1.32,0.82,1.95,1.32,2.32,1.54,5.81,0.77,1.04,,37.98,1.5,1.36,0.82,,,2.73,0.73,1.41,,0.95,0.68,2.82,0.82,3.82,1.32,,0.82,1.45,1.77,3.63,5.68,0.77,1.68,0.77,1.95,0.73,1.68,1.23,2.04,5.5,0.73,0.73,,1.0,0.64,,0.82,,1.14,5.22,,1.41,4.32,0.68,2.5,1.36,1.27,2.41,1.59,2.77,2.86,34.255556,22.472222,42.266667,0.0,13.450617,30.599202
